GEO,2023,2024,2025
FR_59356,100.0,100.0,100.0
FR_59357,100.0,100.0,100.0
FR_59358,100.0,100.0,100.0
FR_59359,4.89,99.97,100.0
FR_59360,100.0,100.0,100.0
FR_59361,100.0,100.0,100.0
FR_59363,98.5,98.5,98.5
FR_59364,100.0,100.0,100.0
FR_59365,100.0,100.0,100.0
FR_59366,99.87,100.0,100.0
FR_59367,100.0,100.0,100.0
FR_59368,100.0,100.0,100.0
FR_59369,100.0,100.0,100.0
FR_59370,100.0,100.0,100.0
FR_59371,100.0,100.0,100.0
FR_59372,100.0,100.0,100.0
FR_59374,2.16,2.16,2.16
FR_59375,100.0,100.0,100.0
FR_59377,9.54,57.18,45.65
FR_59378,100.0,100.0,100.0
FR_59379,11.81,12.99,12.99
FR_59381,3.04,3.04,3.04
FR_59382,100.0,100.0,100.0
FR_59383,100.0,100.0,100.0
FR_59384,100.0,100.0,100.0
FR_59385,100.0,100.0,100.0
FR_59386,100.0,100.0,100.0
FR_59387,37.2,100.0,100.0
FR_59388,100.0,100.0,100.0
FR_59389,49.28,61.87,64.81
FR_59390,100.0,100.0,100.0
FR_59391,100.0,100.0,100.0
FR_59392,100.0,100.0,100.0
FR_59393,2.58,97.66,97.66
FR_59394,80.41,88.25,88.25
FR_59395,100.0,97.89,97.89
FR_59396,88.38,88.38,89.81
FR_59397,93.66,93.66,93.66
FR_59398,100.0,100.0,100.0
FR_59399,100.0,100.0,100.0
FR_59400,100.0,100.0,100.0
FR_59401,100.0,100.0,100.0
FR_59402,95.45,95.45,95.45
FR_59403,99.74,99.87,99.87
FR_59405,0.0,0.0,0.0
FR_59406,100.0,100.0,100.0
FR_59407,100.0,100.0,100.0
FR_59408,100.0,100.0,100.0
FR_59409,99.92,100.0,99.92
FR_59410,100.0,100.0,100.0
FR_59411,100.0,100.0,100.0
FR_59412,100.0,100.0,100.0
FR_59413,100.0,100.0,100.0
FR_59414,100.0,100.0,100.0
FR_59415,100.0,100.0,100.0
FR_59416,100.0,100.0,100.0
FR_59418,,100.0,100.0
FR_59419,61.06,63.6,61.06
FR_59421,100.0,100.0,100.0
FR_59422,89.54,89.54,89.54
FR_59423,100.0,100.0,100.0
FR_59424,100.0,100.0,100.0
FR_59426,100.0,100.0,100.0
FR_59427,100.0,100.0,100.0
FR_59428,100.0,100.0,100.0
FR_59429,100.0,100.0,100.0
FR_59430,96.89,98.54,98.54
FR_59431,100.0,100.0,100.0
FR_59432,100.0,100.0,100.0
FR_59433,96.96,96.96,93.7
FR_59434,80.9,100.0,100.0
FR_59435,100.0,100.0,100.0
FR_59436,92.68,100.0,100.0
FR_59437,100.0,100.0,100.0
FR_59438,100.0,100.0,100.0
FR_59439,100.0,100.0,100.0
FR_59440,74.52,85.63,85.63
FR_59441,74.57,74.57,88.47
FR_59442,100.0,100.0,100.0
FR_59443,100.0,100.0,100.0
FR_59444,100.0,100.0,100.0
FR_59445,99.41,99.41,99.41
FR_59446,100.0,100.0,100.0
FR_59447,100.0,100.0,100.0
FR_59448,100.0,100.0,100.0
FR_59449,100.0,100.0,100.0
FR_59450,10.87,10.87,9.78
FR_59451,100.0,100.0,100.0
FR_59452,100.0,100.0,100.0
FR_59453,100.0,100.0,100.0
FR_59454,100.0,100.0,100.0
FR_59455,3.89,3.89,3.89
FR_59456,100.0,100.0,100.0
FR_59457,100.0,100.0,100.0
FR_59458,100.0,100.0,100.0
FR_59459,100.0,100.0,100.0
FR_59461,,0.0,0.0
FR_59462,100.0,100.0,100.0
FR_59463,92.09,96.04,96.04
FR_59465,100.0,100.0,100.0
FR_59466,100.0,100.0,100.0
FR_59467,100.0,100.0,100.0
FR_59468,100.0,100.0,100.0
FR_59469,100.0,100.0,100.0
FR_59470,100.0,100.0,100.0
FR_59471,100.0,100.0,100.0
FR_59472,24.94,24.94,22.47
FR_59473,100.0,100.0,100.0
FR_59474,4.76,4.76,8.16
FR_59475,100.0,100.0,100.0
FR_59476,100.0,100.0,100.0
FR_59477,100.0,100.0,100.0
FR_59478,94.48,95.57,95.57
FR_59479,100.0,100.0,100.0
FR_59480,100.0,100.0,100.0
FR_59481,100.0,100.0,100.0
FR_59482,98.67,98.77,100.0
FR_59483,100.0,100.0,100.0
FR_59484,100.0,100.0,100.0
FR_59485,100.0,100.0,100.0
FR_59486,100.0,100.0,100.0
FR_59487,100.0,100.0,100.0
FR_59488,100.0,100.0,100.0
FR_59489,100.0,100.0,100.0
FR_59490,0.0,0.0,0.0
FR_59491,99.9,99.91,99.91
FR_59492,100.0,100.0,100.0
FR_59493,88.5,88.5,88.5
FR_59494,25.64,25.64,25.64
FR_59495,100.0,100.0,100.0
FR_59496,98.71,15.45,15.45
FR_59497,100.0,100.0,100.0
FR_59498,0.95,100.0,100.0
FR_59499,100.0,100.0,100.0
FR_59500,93.62,93.62,0.0
FR_59501,100.0,100.0,100.0
FR_59502,100.0,100.0,100.0
FR_59503,72.06,72.06,64.22
FR_59504,100.0,100.0,100.0
FR_59505,100.0,100.0,100.0
FR_59506,100.0,100.0,100.0
FR_59507,100.0,100.0,100.0
FR_59508,100.0,100.0,100.0
FR_59509,100.0,100.0,100.0
FR_59511,18.12,100.0,100.0
FR_59512,100.0,100.0,100.0
FR_59513,100.0,100.0,100.0
FR_59514,100.0,100.0,100.0
FR_59515,100.0,100.0,100.0
FR_59516,100.0,100.0,100.0
FR_59517,0.39,0.78,1.05
FR_59518,90.91,90.91,93.18
FR_59520,100.0,100.0,100.0
FR_59521,100.0,100.0,100.0
FR_59522,100.0,100.0,100.0
FR_59523,100.0,100.0,100.0
FR_59524,100.0,100.0,100.0
FR_59525,4.77,4.77,4.11
FR_59526,100.0,100.0,100.0
FR_59527,100.0,100.0,100.0
FR_59528,100.0,100.0,100.0
FR_59529,100.0,100.0,100.0
FR_59530,45.13,46.02,46.02
FR_59531,100.0,100.0,100.0
FR_59532,96.39,97.7,100.0
FR_59533,100.0,100.0,100.0
FR_59534,95.7,97.49,98.21
FR_59535,100.0,100.0,100.0
FR_59536,100.0,100.0,100.0
FR_59537,100.0,100.0,100.0
FR_59538,85.15,85.15,70.56
FR_59539,93.34,93.34,93.34
FR_59541,100.0,100.0,100.0
FR_59542,100.0,100.0,100.0
FR_59543,100.0,100.0,100.0
FR_59544,100.0,100.0,100.0
FR_59545,23.03,100.0,100.0
FR_59546,100.0,100.0,100.0
FR_59547,100.0,100.0,100.0
FR_59548,100.0,100.0,100.0
FR_59550,100.0,100.0,100.0
FR_59551,0.0,54.7,54.59
FR_59552,100.0,100.0,100.0
FR_59553,100.0,100.0,100.0
FR_59554,,100.0,100.0
FR_59555,66.01,66.01,66.01
FR_59556,99.59,99.59,99.59
FR_59557,100.0,100.0,100.0
FR_59558,98.81,98.81,98.81
FR_59559,100.0,100.0,100.0
FR_59560,100.0,100.0,100.0
FR_59562,8.63,42.08,41.2
FR_59563,74.27,64.08,74.27
FR_59564,100.0,100.0,100.0
FR_59565,0.0,0.0,0.0
FR_59566,100.0,100.0,100.0
FR_59567,20.34,20.34,20.34
FR_59568,84.9,100.0,100.0
FR_59569,100.0,100.0,100.0
FR_59570,99.89,100.0,100.0
FR_59571,95.65,95.69,95.69
FR_59572,100.0,100.0,100.0
FR_59573,100.0,100.0,100.0
FR_59574,100.0,100.0,100.0
FR_59575,100.0,100.0,100.0
FR_59576,100.0,100.0,100.0
FR_59577,100.0,100.0,100.0
FR_59578,100.0,100.0,100.0
FR_59579,100.0,100.0,100.0
FR_59580,100.0,100.0,100.0
FR_59581,99.48,100.0,100.0
FR_59582,99.79,99.79,99.79
FR_59583,100.0,100.0,100.0
FR_59584,92.07,92.07,92.07
FR_59585,100.0,100.0,100.0
FR_59586,100.0,100.0,100.0
FR_59587,100.0,100.0,100.0
FR_59588,99.91,99.85,99.93
FR_59589,100.0,100.0,100.0
FR_59590,100.0,100.0,100.0
FR_59591,37.54,37.54,37.54
FR_59592,100.0,100.0,100.0
FR_59593,80.27,86.85,79.45
FR_59594,0.1,100.0,100.0
FR_59595,64.56,70.09,62.66
FR_59596,97.88,98.85,98.85
FR_59597,100.0,100.0,100.0
FR_59598,100.0,100.0,100.0
FR_59599,100.0,100.0,100.0
FR_59600,100.0,100.0,100.0
FR_59601,2.66,2.66,2.66
FR_59602,100.0,100.0,100.0
FR_59603,100.0,100.0,100.0
FR_59604,100.0,100.0,100.0
FR_59605,100.0,96.84,99.65
FR_59606,100.0,100.0,100.0
FR_59607,7.29,7.29,7.29
FR_59608,100.0,100.0,100.0
FR_59609,100.0,100.0,100.0
FR_59610,100.0,100.0,100.0
FR_59611,100.0,100.0,100.0
FR_59612,100.0,100.0,100.0
FR_59613,100.0,100.0,100.0
FR_59614,100.0,100.0,100.0
FR_59615,98.45,100.0,100.0
FR_59616,100.0,100.0,100.0
FR_59617,100.0,100.0,100.0
FR_59618,100.0,100.0,100.0
FR_59619,100.0,100.0,100.0
FR_59620,70.54,100.0,100.0
FR_59622,68.47,70.78,70.78
FR_59623,,99.71,99.71
FR_59624,100.0,100.0,100.0
FR_59625,,100.0,100.0
FR_59626,99.53,99.53,100.0
FR_59627,100.0,100.0,100.0
FR_59628,100.0,100.0,100.0
FR_59629,100.0,100.0,100.0
FR_59630,100.0,100.0,100.0
FR_59631,20.39,20.39,20.39
FR_59632,99.84,99.84,100.0
FR_59633,97.13,97.13,0.72
FR_59634,100.0,100.0,100.0
FR_59635,0.27,0.27,0.0
FR_59636,100.0,100.0,100.0
FR_59637,99.92,99.92,99.92
FR_59638,98.34,98.34,98.34
FR_59639,100.0,100.0,100.0
FR_59640,100.0,100.0,100.0
FR_59641,48.52,92.11,95.32
FR_59642,96.71,98.35,98.35
FR_59643,100.0,100.0,100.0
FR_59645,,80.1,74.35
FR_59646,100.0,100.0,100.0
FR_59647,98.68,98.68,100.0
FR_59648,100.0,100.0,100.0
FR_59649,97.99,97.99,97.99
FR_59650,100.0,100.0,100.0
FR_59651,100.0,100.0,100.0
FR_59652,94.0,98.8,98.8
FR_59653,100.0,100.0,100.0
FR_59654,100.0,100.0,100.0
FR_59655,100.0,100.0,100.0
FR_59656,100.0,100.0,100.0
FR_59657,100.0,100.0,100.0
FR_59658,100.0,100.0,100.0
FR_59659,98.55,98.55,98.55
FR_59660,100.0,100.0,100.0
FR_59661,99.24,100.0,99.24
FR_59662,100.0,100.0,100.0
FR_59663,100.0,100.0,100.0
FR_59664,100.0,100.0,100.0
FR_59665,93.66,93.17,93.17
FR_59666,26.15,97.92,97.92
FR_59667,100.0,100.0,100.0
FR_59668,100.0,100.0,100.0
FR_59669,92.69,100.0,100.0
FR_59670,100.0,100.0,100.0
FR_60001,100.0,100.0,100.0
FR_60002,100.0,100.0,100.0
FR_60004,100.0,100.0,100.0
FR_60005,100.0,100.0,100.0
FR_60006,100.0,100.0,100.0
FR_60007,100.0,100.0,100.0
FR_60008,100.0,100.0,100.0
FR_60009,100.0,100.0,100.0
FR_60010,100.0,100.0,100.0
FR_60011,0.0,0.0,0.0
FR_60012,100.0,100.0,100.0
FR_60013,97.12,100.0,100.0
FR_60014,0.0,0.0,0.0
FR_60015,100.0,100.0,100.0
FR_60016,100.0,100.0,100.0
FR_60017,100.0,100.0,100.0
FR_60019,100.0,100.0,100.0
FR_60020,100.0,100.0,100.0
FR_60021,0.0,0.0,0.0
FR_60022,100.0,100.0,100.0
FR_60023,100.0,100.0,100.0
FR_60024,49.37,49.37,49.37
FR_60025,100.0,100.0,100.0
FR_60026,100.0,100.0,100.0
FR_60027,98.66,0.19,0.19
FR_60028,100.0,100.0,100.0
FR_60029,100.0,100.0,100.0
FR_60030,100.0,100.0,100.0
FR_60031,14.83,14.83,17.87
FR_60032,75.44,75.44,75.88
FR_60033,100.0,100.0,100.0
FR_60034,22.79,22.79,22.79
FR_60035,0.0,0.0,0.0
FR_60037,0.0,0.0,0.0
FR_60040,19.53,19.53,18.91
FR_60041,100.0,100.0,100.0
FR_60042,98.36,99.93,99.93
FR_60043,100.0,100.0,100.0
FR_60044,100.0,100.0,100.0
FR_60045,12.89,12.89,12.89
FR_60046,100.0,100.0,100.0
FR_60047,92.26,92.26,92.26
FR_60048,0.0,0.0,0.0
FR_60050,100.0,100.0,100.0
FR_60051,100.0,100.0,100.0
FR_60052,100.0,100.0,100.0
FR_60053,0.0,0.0,0.0
FR_60054,39.95,57.41,39.95
FR_60055,100.0,100.0,100.0
FR_60056,100.0,100.0,100.0
FR_60057,100.0,100.0,100.0
FR_60058,86.54,86.54,86.54
FR_60059,14.14,14.14,14.14
FR_60060,100.0,100.0,100.0
FR_60062,87.54,87.54,87.54
FR_60063,99.63,99.63,100.0
FR_60064,100.0,100.0,100.0
FR_60065,100.0,100.0,100.0
FR_60066,0.0,0.0,0.0
FR_60067,100.0,100.0,100.0
FR_60068,100.0,100.0,100.0
FR_60069,100.0,100.0,100.0
FR_60070,100.0,100.0,100.0
FR_60071,0.0,0.0,0.0
FR_60072,100.0,100.0,100.0
FR_60073,100.0,100.0,100.0
FR_60074,100.0,100.0,100.0
FR_60075,87.94,87.94,87.94
FR_60076,100.0,99.41,99.41
FR_60077,17.09,17.09,17.09
FR_60078,0.0,0.0,0.0
FR_60079,0.0,100.0,100.0
FR_60081,100.0,100.0,100.0
FR_60082,100.0,100.0,100.0
FR_60084,100.0,100.0,100.0
FR_60085,100.0,100.0,100.0
FR_60086,100.0,100.0,100.0
FR_60087,99.42,99.42,99.42
FR_60088,99.04,99.04,99.04
FR_60089,100.0,100.0,100.0
FR_60090,100.0,100.0,100.0
FR_60091,100.0,100.0,100.0
FR_60092,50.98,50.98,50.98
FR_60094,0.97,0.97,0.97
FR_60095,2.59,7.76,7.76
FR_60097,1.35,1.35,1.35
FR_60098,100.0,100.0,100.0
FR_60100,0.0,100.0,0.0
FR_60101,,96.15,96.61
FR_60102,100.0,100.0,100.0
FR_60103,100.0,100.0,100.0
FR_60104,100.0,100.0,100.0
FR_60105,98.39,98.39,98.39
FR_60106,100.0,100.0,100.0
FR_60107,100.0,100.0,100.0
FR_60108,100.0,100.0,100.0
FR_60109,99.2,99.2,99.2
FR_60110,100.0,100.0,100.0
FR_60112,69.16,69.16,69.16
FR_60113,,,100.0
FR_60114,100.0,100.0,100.0
FR_60115,16.4,16.4,16.4
FR_60116,100.0,100.0,100.0
FR_60118,22.33,22.33,22.33
FR_60119,100.0,100.0,100.0
FR_60120,100.0,100.0,100.0
FR_60122,62.47,62.47,62.47
FR_60123,0.83,0.83,99.79
FR_60124,0.32,0.32,0.32
FR_60125,98.52,98.52,98.52
FR_60126,0.61,0.61,100.0
FR_60127,97.03,97.03,97.03
FR_60128,36.53,36.53,36.53
FR_60129,55.43,55.43,55.43
FR_60130,38.39,38.39,38.39
FR_60131,0.0,0.0,0.0
FR_60133,18.92,33.21,43.04
FR_60134,100.0,100.0,100.0
FR_60135,80.37,80.37,100.0
FR_60136,100.0,100.0,100.0
FR_60138,100.0,100.0,100.0
FR_60139,100.0,100.0,100.0
FR_60140,100.0,100.0,100.0
FR_60141,100.0,100.0,100.0
FR_60142,100.0,100.0,100.0
FR_60143,100.0,100.0,100.0
FR_60144,97.67,100.0,100.0
FR_60145,58.54,58.54,58.54
FR_60146,5.07,5.07,5.07
FR_60147,99.22,99.22,98.45
FR_60148,54.63,55.12,55.12
FR_60149,99.2,98.69,99.2
FR_60150,100.0,100.0,100.0
FR_60151,100.0,100.0,100.0
FR_60152,0.0,0.0,0.0
FR_60153,6.86,30.39,0.0
FR_60154,100.0,100.0,100.0
FR_60155,100.0,100.0,100.0
FR_60156,100.0,100.0,100.0
FR_60157,100.0,100.0,100.0
FR_60158,100.0,100.0,100.0
FR_60159,99.96,99.97,99.96
FR_60161,100.0,100.0,
FR_60162,100.0,100.0,100.0
FR_60163,96.72,96.72,96.72
FR_60164,100.0,100.0,100.0
FR_60165,100.0,100.0,100.0
FR_60166,98.61,98.61,98.61
FR_60167,100.0,100.0,100.0
FR_60168,100.0,100.0,100.0
FR_60169,84.23,84.91,84.91
FR_60170,100.0,100.0,100.0
FR_60171,100.0,100.0,100.0
FR_60172,100.0,100.0,100.0
FR_60173,100.0,100.0,100.0
FR_60174,,0.0,0.0
FR_60175,100.0,100.0,100.0
FR_60176,100.0,100.0,100.0
FR_60177,0.0,0.0,0.0
FR_60178,100.0,100.0,100.0
FR_60179,100.0,100.0,100.0
FR_60180,0.39,0.39,0.39
FR_60181,98.49,98.49,98.49
FR_60182,100.0,100.0,100.0
FR_60183,0.0,0.0,0.0
FR_60184,90.14,90.14,90.14
FR_60185,100.0,100.0,100.0
FR_60187,100.0,100.0,100.0
FR_60188,100.0,100.0,100.0
FR_60189,52.73,52.73,52.73
FR_60190,9.36,9.36,9.36
FR_60191,64.37,64.37,64.37
FR_60192,1.42,1.42,100.0
FR_60193,12.32,12.32,9.85
FR_60194,100.0,26.09,26.09
FR_60195,20.27,25.68,26.45
FR_60196,100.0,100.0,100.0
FR_60197,85.49,85.49,91.54
FR_60198,100.0,100.0,100.0
FR_60199,22.44,22.44,22.44
FR_60200,0.0,0.0,3.83
FR_60201,0.0,0.0,0.0
FR_60203,100.0,100.0,100.0
FR_60205,1.96,1.96,1.96
FR_60206,99.56,99.56,100.0
FR_60208,100.0,100.0,100.0
FR_60209,69.58,69.96,69.96
FR_60211,99.16,99.16,100.0
FR_60212,100.0,100.0,100.0
FR_60213,100.0,100.0,100.0
FR_60214,0.0,0.0,0.0
FR_60215,99.33,100.0,100.0
FR_60217,65.61,65.61,65.61
FR_60218,100.0,100.0,100.0
FR_60219,0.0,0.0,0.0
FR_60220,100.0,100.0,100.0
FR_60221,100.0,100.0,100.0
FR_60222,,,86.72
FR_60223,100.0,100.0,100.0
FR_60224,100.0,100.0,100.0
FR_60225,100.0,100.0,100.0
FR_60226,100.0,100.0,100.0
FR_60227,7.24,7.24,100.0
FR_60228,100.0,100.0,100.0
FR_60229,100.0,100.0,100.0
FR_60230,3.44,8.02,85.69
FR_60231,75.06,75.06,75.06
FR_60232,22.35,22.35,22.35
FR_60233,100.0,100.0,100.0
FR_60234,100.0,100.0,100.0
FR_60235,1.51,1.51,1.51
FR_60236,100.0,100.0,100.0
FR_60237,100.0,100.0,100.0
FR_60238,100.0,100.0,100.0
FR_60239,100.0,100.0,100.0
FR_60241,100.0,100.0,100.0
FR_60242,100.0,100.0,100.0
FR_60243,14.67,14.67,14.67
FR_60245,100.0,100.0,100.0
FR_60248,0.0,,
FR_60249,100.0,100.0,100.0
FR_60250,100.0,100.0,100.0
FR_60251,0.0,100.0,98.96
FR_60252,7.63,7.63,7.06
FR_60253,100.0,100.0,100.0
FR_60254,100.0,100.0,100.0
FR_60255,98.78,98.78,98.78
FR_60256,54.46,54.46,54.46
FR_60257,100.0,100.0,100.0
FR_60258,87.74,87.74,87.74
FR_60259,100.0,100.0,100.0
FR_60260,0.0,0.0,0.0
FR_60262,42.86,42.86,42.86
FR_60263,13.95,13.95,13.95
FR_60264,84.62,84.62,100.0
FR_60265,100.0,100.0,100.0
FR_60267,100.0,100.0,100.0
FR_60268,100.0,100.0,100.0
FR_60269,99.71,59.43,92.57
FR_60270,97.36,97.36,97.36
FR_60271,100.0,100.0,100.0
FR_60272,0.0,0.0,0.0
FR_60273,99.04,98.08,98.66
FR_60274,0.0,100.0,100.0
FR_60275,40.69,40.69,41.56
FR_60276,100.0,100.0,100.0
FR_60277,100.0,100.0,100.0
FR_60278,100.0,100.0,100.0
FR_60279,100.0,100.0,100.0
FR_60280,68.32,43.56,43.56
FR_60281,3.58,3.58,3.58
FR_60282,100.0,100.0,100.0
FR_60283,100.0,100.0,100.0
FR_60284,0.22,0.22,0.22
FR_60285,52.48,52.48,52.48
FR_60286,100.0,100.0,100.0
FR_60287,0.0,0.0,0.0
FR_60288,94.34,94.34,94.34
FR_60289,100.0,100.0,100.0
FR_60290,100.0,100.0,100.0
FR_60291,99.78,99.78,99.78
FR_60292,100.0,100.0,100.0
FR_60293,100.0,100.0,100.0
FR_60295,100.0,100.0,100.0
FR_60296,2.22,2.22,65.19
FR_60297,100.0,100.0,40.56
FR_60298,24.88,24.88,100.0
FR_60299,100.0,100.0,100.0
FR_60301,14.53,32.48,32.48
FR_60302,,,100.0
FR_60303,100.0,100.0,100.0
FR_60304,30.82,30.82,30.82
FR_60305,92.31,92.31,92.31
FR_60306,6.52,6.52,9.42
FR_60307,100.0,100.0,100.0
FR_60308,6.85,100.0,100.0
FR_60309,100.0,100.0,100.0
FR_60310,100.0,100.0,100.0
FR_60311,89.95,89.95,89.95
FR_60313,100.0,100.0,100.0
FR_60314,100.0,100.0,100.0
FR_60315,85.12,85.12,86.36
FR_60316,100.0,100.0,100.0
FR_60317,100.0,100.0,100.0
FR_60318,0.92,0.92,0.92
FR_60319,21.26,90.53,66.11
FR_60321,99.88,99.88,100.0
FR_60322,99.38,100.0,100.0
FR_60323,100.0,100.0,100.0
FR_60324,100.0,100.0,100.0
FR_60325,100.0,100.0,100.0
FR_60326,100.0,100.0,100.0
FR_60327,100.0,100.0,100.0
FR_60328,0.0,0.0,0.0
FR_60329,58.42,58.42,58.42
FR_60330,100.0,100.0,100.0
FR_60331,4.76,4.76,4.76
FR_60332,,48.7,99.24
FR_60333,100.0,100.0,100.0
FR_60334,94.24,94.24,94.24
FR_60335,100.0,100.0,100.0
FR_60336,100.0,100.0,100.0
FR_60337,9.96,9.96,14.81
FR_60338,100.0,100.0,100.0
FR_60339,,,100.0
FR_60340,0.0,0.0,0.0
FR_60341,100.0,100.0,100.0
FR_60342,100.0,100.0,100.0
FR_60343,100.0,100.0,100.0
FR_60344,100.0,100.0,100.0
FR_60345,,0.0,0.0
FR_60346,100.0,100.0,100.0
FR_60347,96.3,88.89,88.22
FR_60348,100.0,100.0,100.0
FR_60350,100.0,100.0,100.0
FR_60351,5.93,5.93,5.93
FR_60352,67.84,96.49,96.49
FR_60353,100.0,100.0,100.0
FR_60354,17.24,0.0,0.0
FR_60355,100.0,100.0,100.0
FR_60356,55.37,100.0,100.0
FR_60358,93.01,99.51,99.51
FR_60359,100.0,100.0,100.0
FR_60360,100.0,100.0,100.0
FR_60361,60.07,76.79,81.23
FR_60362,100.0,100.0,100.0
FR_60363,100.0,100.0,100.0
FR_60364,0.0,0.0,0.0
FR_60365,100.0,100.0,92.69
FR_60366,100.0,100.0,100.0
FR_60367,100.0,100.0,100.0
FR_60368,100.0,100.0,100.0
FR_60369,99.9,99.9,99.9
FR_60370,100.0,100.0,100.0
FR_60371,2.63,2.63,2.63
FR_60372,1.82,1.82,1.82
FR_60373,100.0,100.0,98.96
FR_60374,100.0,100.0,100.0
FR_60377,100.0,100.0,100.0
FR_60378,100.0,100.0,100.0
FR_60379,100.0,100.0,100.0
FR_60380,99.88,99.88,99.88
FR_60382,100.0,100.0,100.0
FR_60383,100.0,100.0,100.0
FR_60385,99.55,99.55,99.55
FR_60386,100.0,100.0,100.0
FR_60387,100.0,100.0,100.0
FR_60388,87.22,87.22,97.74
FR_60389,100.0,100.0,100.0
FR_60390,22.59,22.59,22.59
FR_60391,100.0,100.0,100.0
FR_60392,100.0,100.0,100.0
FR_60393,100.0,100.0,100.0
FR_60394,0.0,0.0,0.0
FR_60395,100.0,100.0,100.0
FR_60396,100.0,100.0,100.0
FR_60397,98.61,98.61,98.61
FR_60398,100.0,100.0,100.0
FR_60401,100.0,100.0,100.0
FR_60402,100.0,100.0,100.0
FR_60403,100.0,100.0,100.0
FR_60404,100.0,100.0,100.0
FR_60405,100.0,100.0,100.0
FR_60406,100.0,100.0,100.0
FR_60407,100.0,100.0,100.0
FR_60408,0.0,0.0,0.0
FR_60409,100.0,100.0,100.0
FR_60411,100.0,100.0,100.0
FR_60412,0.0,6.47,6.47
FR_60413,100.0,100.0,100.0
FR_60414,100.0,100.0,100.0
FR_60415,93.01,93.01,93.01
FR_60416,100.0,100.0,100.0
FR_60420,4.71,8.04,8.04
FR_60421,100.0,100.0,100.0
FR_60422,100.0,100.0,100.0
FR_60423,100.0,100.0,100.0
FR_60424,,0.0,0.0
FR_60425,,,100.0
FR_60426,100.0,100.0,100.0
FR_60427,100.0,100.0,100.0
FR_60428,100.0,100.0,100.0
FR_60429,100.0,100.0,100.0
FR_60430,4.1,4.1,4.29
FR_60431,100.0,100.0,100.0
FR_60432,100.0,100.0,100.0
FR_60433,100.0,100.0,100.0
FR_60435,99.59,99.59,99.59
FR_60436,100.0,100.0,100.0
FR_60437,100.0,100.0,100.0
FR_60438,5.73,5.73,5.73
FR_60439,100.0,100.0,100.0
FR_60440,,0.0,0.0
FR_60441,100.0,100.0,100.0
FR_60443,100.0,100.0,100.0
FR_60444,83.45,83.45,83.45
FR_60446,100.0,100.0,100.0
FR_60447,87.84,97.26,97.26
FR_60448,100.0,100.0,100.0
FR_60450,100.0,100.0,100.0
FR_60451,100.0,100.0,100.0
FR_60452,100.0,100.0,100.0
FR_60454,100.0,100.0,100.0
FR_60457,38.51,38.51,38.51
FR_60458,5.7,5.7,5.7
FR_60459,100.0,100.0,100.0
FR_60460,100.0,100.0,100.0
FR_60461,100.0,100.0,100.0
FR_60462,100.0,100.0,100.0
FR_60463,100.0,100.0,100.0
FR_60464,99.73,99.73,99.73
FR_60465,100.0,100.0,100.0
FR_60468,57.19,57.19,54.18
FR_60469,99.76,99.76,99.76
FR_60470,99.41,99.41,100.0
FR_60471,100.0,100.0,100.0
FR_60472,100.0,100.0,100.0
FR_60473,0.0,100.0,100.0
FR_60474,100.0,100.0,100.0
FR_60476,72.14,72.14,77.61
FR_60477,100.0,100.0,100.0
FR_60478,75.48,75.48,75.48
FR_60479,100.0,53.67,53.67
FR_60480,0.0,0.0,16.61
FR_60481,46.69,46.69,46.69
FR_60482,100.0,100.0,100.0
FR_60483,0.0,0.0,0.0
FR_60484,0.0,0.0,0.0
FR_60485,100.0,100.0,100.0
FR_60486,38.95,38.95,38.95
FR_60487,0.0,8.41,8.41
FR_60488,100.0,100.0,100.0
FR_60489,4.06,100.0,100.0
FR_60490,100.0,100.0,100.0
FR_60491,100.0,100.0,100.0
FR_60492,100.0,100.0,100.0
FR_60494,99.36,99.36,99.41
FR_60495,98.56,98.56,98.56
FR_60498,100.0,100.0,100.0
FR_60499,100.0,100.0,100.0
FR_60500,100.0,100.0,100.0
FR_60501,100.0,100.0,100.0
FR_60502,100.0,100.0,100.0
FR_60503,100.0,100.0,100.0
FR_60504,100.0,100.0,100.0
FR_60505,100.0,100.0,100.0
FR_60506,100.0,100.0,100.0
FR_60507,100.0,100.0,100.0
FR_60508,100.0,100.0,100.0
FR_60509,100.0,100.0,100.0
FR_60510,54.51,54.51,75.04
FR_60511,100.0,100.0,100.0
FR_60512,98.05,98.05,98.05
FR_60513,100.0,100.0,100.0
FR_60514,100.0,100.0,0.0
FR_60516,99.51,99.51,99.51
FR_60517,100.0,100.0,100.0
FR_60518,100.0,100.0,100.0
FR_60519,100.0,100.0,100.0
FR_60520,,,100.0
FR_60521,100.0,100.0,100.0
FR_60522,100.0,100.0,100.0
FR_60523,100.0,100.0,100.0
FR_60524,100.0,100.0,100.0
FR_60525,10.0,100.0,10.0
FR_60526,100.0,100.0,100.0
FR_60527,94.78,94.78,94.78
FR_60528,87.6,91.74,91.74
FR_60530,0.0,0.0,0.0
FR_60531,33.55,33.6,34.71
FR_60533,100.0,100.0,100.0
FR_60534,4.84,4.84,4.84
FR_60535,0.0,0.0,63.21
FR_60536,100.0,100.0,100.0
FR_60537,100.0,100.0,100.0
FR_60538,100.0,100.0,100.0
FR_60539,100.0,100.0,100.0
FR_60540,100.0,100.0,100.0
FR_60541,97.88,98.68,97.88
FR_60542,100.0,100.0,100.0
FR_60543,4.39,100.0,100.0
FR_60545,83.72,69.16,68.77
FR_60547,4.04,88.05,88.05
