ES_09238,33.7,23.81
ES_09249,25.93,31.48
ES_09250,92.62,88.59
ES_09251,59.95,72.27
ES_09253,7.03,0.78
ES_09261,80.36,76.19
ES_09274,72.33,79.27
ES_09289,76.54,
ES_09306,13.98,13.98
ES_09321,67.17,75.39
ES_09327,0.0,
ES_09330,79.16,
ES_09337,0.0,0.0
ES_09346,0.0,0.0
ES_09350,0.19,76.94
ES_09363,8.24,27.39
ES_09369,83.62,49.57
ES_09377,90.9,79.8
ES_09390,82.35,73.45
ES_09394,59.31,37.65
ES_09398,30.3,
ES_09403,97.92,
ES_09410,23.95,22.01
ES_09412,33.85,35.62
ES_09427,47.58,40.59
ES_09434,72.69,83.83
ES_09437,0.0,0.0
ES_09439,21.55,25.21
ES_09451,95.57,
ES_09460,83.05,
ES_09464,0.0,0.0
ES_09902,35.1,30.87
ES_09903,26.28,24.57
ES_09905,2.93,2.93
ES_09907,68.94,
ES_09908,21.71,18.79
ES_10003,63.64,57.04
ES_10004,94.04,93.34
ES_10006,0.0,65.04
ES_10008,52.21,49.96
ES_10010,75.49,70.57
ES_10011,57.12,46.01
ES_10012,58.24,63.46
ES_10014,78.42,76.8
ES_10017,61.45,53.2
ES_10018,50.71,47.01
ES_10020,64.75,88.91
ES_10021,58.26,53.32
ES_10022,99.31,
ES_10023,,48.87
ES_10024,80.87,72.82
ES_10026,8.04,
ES_10030,81.28,58.44
ES_10032,46.84,34.7
ES_10033,,13.4
ES_10035,75.8,2.38
ES_10036,0.0,
ES_10037,65.0,59.18
ES_10040,90.85,92.77
ES_10041,1.97,0.43
ES_10043,47.39,47.51
ES_10044,0.0,
ES_10045,84.72,68.96
ES_10047,49.77,38.35
ES_10048,68.14,
ES_10049,42.63,26.62
ES_10050,27.24,22.67
ES_10053,96.18,0.0
ES_10054,2.41,76.44
ES_10056,76.26,71.58
ES_10058,45.18,1.11
ES_10059,97.95,94.74
ES_10060,64.98,26.07
ES_10061,26.1,26.76
ES_10063,96.79,5.77
ES_10064,1.55,56.34
ES_10065,,9.62
ES_10066,0.0,0.0
ES_10067,81.66,62.31
ES_10068,72.95,63.35
ES_10069,89.59,62.8
ES_10070,31.63,40.09
ES_10072,79.42,70.63
ES_10073,73.95,70.65
ES_10075,71.21,76.52
ES_10076,62.16,58.75
ES_10077,92.07,92.07
ES_10079,51.93,55.69
ES_10082,61.4,46.05
ES_10084,38.39,37.96
ES_10087,,41.53
ES_10089,68.78,70.08
ES_10091,77.44,82.56
ES_10092,0.0,0.0
ES_10096,26.03,28.84
ES_10099,96.96,97.92
ES_10100,71.65,60.63
ES_10101,85.65,76.08
ES_10102,80.69,
ES_10104,56.55,49.33
ES_10105,51.71,52.21
ES_10107,85.3,30.67
ES_10109,33.98,18.78
ES_10110,78.31,78.04
ES_10111,52.23,50.7
ES_10112,68.16,62.43
ES_10113,67.05,
ES_10114,89.11,88.89
ES_10115,27.72,38.86
ES_10116,89.3,71.97
ES_10117,85.92,99.51
ES_10118,87.59,80.5
ES_10119,,69.85
ES_10121,66.99,71.12
ES_10122,89.49,
ES_10123,98.21,64.63
ES_10124,89.41,94.76
ES_10126,72.95,68.22
ES_10127,6.64,35.92
ES_10128,45.39,48.96
ES_10129,85.92,84.51
ES_10130,,0.0
ES_10131,57.32,55.88
ES_10133,42.69,35.65
ES_10135,20.16,20.16
ES_10136,93.75,90.28
ES_10137,97.29,95.81
ES_10140,36.23,61.98
ES_10142,97.78,79.85
ES_10146,62.45,56.44
ES_10147,93.12,81.71
ES_10148,64.01,67.31
ES_10150,,91.08
ES_10151,94.2,80.36
ES_10152,99.77,95.92
ES_10155,87.65,72.2
ES_10157,89.89,90.64
ES_10162,84.09,80.24
ES_10164,91.03,56.2
ES_10167,78.26,
ES_10168,81.7,75.82
ES_10169,54.34,58.06
ES_10172,98.38,94.75
ES_10173,91.25,90.32
ES_10175,37.27,42.84
ES_10177,77.66,66.52
ES_10178,82.01,81.38
ES_10179,0.0,
ES_10180,62.62,54.41
ES_10181,67.1,49.36
ES_10183,58.81,33.92
ES_10184,0.12,88.02
ES_10185,72.87,75.55
ES_10186,65.11,59.96
ES_10189,23.04,19.79
ES_10190,73.15,72.43
ES_10191,6.76,
ES_10193,78.28,78.82
ES_10194,0.0,0.0
ES_10195,43.47,48.03
ES_10196,0.0,
ES_10198,47.72,25.44
ES_10201,99.04,91.35
ES_10202,0.0,0.0
ES_10203,47.16,46.02
ES_10204,70.39,60.36
ES_10205,88.25,75.51
ES_10207,13.38,12.94
ES_10210,,0.0
ES_10212,62.32,39.05
ES_10214,,0.4
ES_10216,0.0,0.0
ES_10217,0.0,0.0
ES_10218,72.39,70.48
ES_10219,91.88,81.28
ES_10901,73.56,71.79
ES_10902,87.43,34.64
ES_10904,92.51,92.51
ES_10905,90.17,90.04
ES_11001,43.56,36.53
ES_11002,32.38,22.35
ES_11003,72.21,69.03
ES_11004,49.89,49.21
ES_11005,26.42,27.43
ES_11006,60.09,58.88
ES_11007,66.53,65.07
ES_11008,36.46,45.39
ES_11009,52.49,44.59
ES_11010,9.81,39.18
ES_11011,33.98,19.28
ES_11012,40.83,39.68
ES_11013,84.81,82.41
ES_11014,21.41,31.47
ES_11015,43.59,41.1
ES_11016,34.51,30.81
ES_11017,51.56,45.57
ES_11018,35.56,29.63
ES_11019,48.77,19.65
ES_11020,49.21,46.96
ES_11021,19.93,18.1
ES_11022,66.77,66.36
ES_11023,41.58,38.22
ES_11024,35.04,34.61
ES_11025,58.62,42.53
ES_11026,52.28,62.73
ES_11027,37.49,36.09
ES_11028,41.96,53.97
ES_11029,30.86,25.19
ES_11030,45.74,47.09
ES_11031,72.68,68.12
ES_11032,41.28,40.8
ES_11033,51.72,32.1
ES_11034,27.68,19.48
ES_11035,34.7,12.56
ES_11036,0.0,0.0
ES_11037,59.84,54.29
ES_11038,60.85,51.97
ES_11039,6.03,25.54
ES_11040,55.27,56.54
ES_11041,29.58,29.92
ES_11042,14.91,12.24
ES_11901,59.09,56.85
ES_11902,46.67,15.96
ES_11903,47.33,45.8
ES_12003,84.48,85.75
ES_12004,36.26,37.72
ES_12005,82.42,71.53
ES_12007,67.62,58.61
ES_12009,66.5,68.99
ES_12011,64.92,54.76
ES_12012,37.87,42.9
ES_12015,,80.14
ES_12016,59.62,55.04
ES_12021,83.17,50.44
ES_12022,81.89,
ES_12024,,0.0
ES_12026,62.71,24.0
ES_12027,63.89,61.14
ES_12028,20.8,10.26
ES_12031,58.53,41.88
ES_12032,54.6,53.95
ES_12033,62.96,59.05
ES_12034,36.45,34.43
ES_12039,0.0,
ES_12040,70.4,72.58
ES_12043,,90.79
ES_12048,43.69,52.56
ES_12049,83.68,63.23
ES_12050,78.45,72.84
ES_12053,68.45,63.96
ES_12055,,50.46
ES_12057,63.98,77.96
ES_12060,78.82,72.52
ES_12067,84.97,84.97
ES_12071,0.0,0.0
ES_12072,59.48,56.66
ES_12074,95.51,94.59
ES_12080,2.65,8.16
ES_12082,79.75,81.16
ES_12084,73.59,70.82
ES_12085,40.0,41.41
ES_12089,4.87,4.78
ES_12095,28.71,24.69
ES_12099,53.87,45.57
ES_12100,42.31,41.49
ES_12101,,77.84
ES_12102,94.49,94.49
ES_12104,64.26,62.93
ES_12106,45.98,51.25
ES_12109,,0.0
ES_12117,8.77,44.58
ES_12121,73.55,73.19
ES_12124,56.48,54.68
ES_12126,83.81,75.73
ES_12128,8.67,8.67
ES_12129,70.79,64.24
ES_12130,56.93,35.92
ES_12135,83.05,76.3
ES_12136,35.67,32.1
ES_12138,68.17,60.72
ES_12140,46.98,48.31
ES_12142,77.01,78.74
ES_12901,71.51,62.49
ES_12902,67.91,47.15
ES_13001,76.14,77.4
ES_13002,74.37,67.54
ES_13004,86.1,80.47
ES_13005,80.03,77.83
ES_13006,80.07,76.72
ES_13007,63.31,65.07
ES_13009,54.77,41.36
ES_13010,47.62,35.36
ES_13011,74.98,62.98
ES_13013,51.49,27.67
ES_13015,71.97,74.14
ES_13016,95.36,92.45
ES_13019,79.61,69.54
ES_13020,30.56,23.62
ES_13022,94.62,90.05
ES_13023,75.32,75.6
ES_13024,64.8,76.6
ES_13025,97.43,98.39
ES_13027,56.05,56.0
ES_13028,66.7,75.68
ES_13031,55.6,54.45
ES_13032,76.23,73.94
ES_13033,82.05,85.28
ES_13034,61.66,58.35
ES_13035,95.3,90.88
ES_13036,51.7,45.0
ES_13037,63.91,49.41
ES_13038,67.94,64.74
ES_13039,69.8,67.2
ES_13040,0.0,0.0
ES_13042,25.96,25.96
ES_13044,55.2,47.98
ES_13045,72.01,64.62
ES_13047,59.48,54.66
ES_13051,96.45,85.52
ES_13052,56.9,57.61
ES_13053,69.69,65.48
ES_13054,39.95,41.34
ES_13056,72.17,69.25
ES_13057,54.31,40.83
ES_13058,69.33,58.57
ES_13061,77.33,76.51
ES_13062,97.42,96.67
ES_13063,55.78,51.72
ES_13064,53.76,48.69
ES_13065,0.0,0.0
ES_13066,38.7,41.93
ES_13067,93.47,94.89
ES_13068,31.97,33.45
ES_13069,86.99,72.11
ES_13071,81.73,81.01
ES_13072,56.63,58.58
ES_13073,97.58,98.33
ES_13074,88.32,92.36
ES_13077,77.61,78.6
ES_13078,70.51,61.41
ES_13079,91.66,78.23
ES_13081,87.56,87.4
ES_13082,81.45,79.74
ES_13083,44.44,45.41
ES_13084,34.21,50.66
ES_13085,16.74,29.53
ES_13086,98.16,98.16
ES_13087,41.7,39.49
ES_13088,88.99,78.58
ES_13089,75.23,69.91
ES_13090,59.25,60.77
ES_13091,64.82,60.1
ES_13092,36.76,37.21
ES_13093,28.47,20.67
ES_13094,,71.64
ES_13096,51.85,52.15
ES_13097,61.97,60.06
ES_13098,48.52,55.03
ES_13902,84.62,78.0
ES_13904,87.75,95.53
ES_14001,45.1,34.55
ES_14002,18.31,20.15
ES_14004,46.79,49.14
ES_14005,32.49,41.62
ES_14006,84.59,79.34
ES_14007,29.55,62.35
ES_14008,0.03,41.1
ES_14009,24.57,28.3
ES_14010,24.88,12.16
ES_14012,43.09,31.18
ES_14013,47.03,45.34
ES_14014,57.7,57.95
ES_14015,12.43,8.82
ES_14016,40.32,34.46
ES_14017,23.79,35.96
ES_14018,34.25,35.54
ES_14019,44.89,37.18
ES_14021,47.25,46.63
ES_14022,52.66,52.88
ES_14023,45.84,43.36
ES_14024,50.49,37.3
ES_14025,16.2,13.61
ES_14026,20.54,20.08
ES_14027,54.1,27.04
ES_14028,100.0,98.23
ES_14029,24.13,25.14
ES_14030,51.11,60.42
ES_14031,69.82,57.4
ES_14033,56.22,31.14
ES_14034,67.9,78.09
ES_14035,41.45,39.24
ES_14036,4.7,7.45
ES_14037,12.19,6.57
ES_14038,42.76,39.24
ES_14039,23.0,24.82
ES_14040,66.18,51.34
ES_14041,30.45,29.86
ES_14042,44.82,41.5
ES_14043,29.83,42.68
ES_14044,17.38,63.78
ES_14045,6.89,6.89
ES_14046,49.35,44.92
ES_14047,5.06,12.33
ES_14048,77.94,66.87
ES_14049,49.59,53.68
ES_14050,51.8,49.77
ES_14051,53.49,33.78
ES_14052,63.7,58.11
ES_14053,20.53,20.58
ES_14054,40.78,28.68
ES_14055,47.71,48.45
ES_14056,65.45,60.75
ES_14057,22.39,24.66
ES_14058,32.79,45.55
ES_14059,67.02,60.24
ES_14060,38.17,18.87
ES_14061,55.88,53.34
ES_14062,69.08,67.56
ES_14063,,76.82
ES_14065,53.76,49.9
ES_14066,53.1,48.81
ES_14067,17.73,23.62
ES_14069,96.97,82.12
ES_14070,79.69,81.25
ES_14071,77.38,61.16
ES_14072,64.63,54.91
ES_14073,45.66,47.45
ES_14074,51.33,50.1
ES_14075,,56.42
ES_14901,76.91,63.29
ES_14902,0.0,0.0
ES_15001,14.43,13.79
ES_15002,12.02,19.45
ES_15003,11.27,11.06
ES_15004,47.26,0.67
ES_15005,21.13,19.88
ES_15006,32.39,18.07
ES_15007,0.62,1.86
ES_15008,7.3,9.96
ES_15009,,3.1
ES_15010,29.19,
ES_15011,47.38,35.75
ES_15012,0.55,
ES_15013,4.8,15.9
ES_15014,7.99,4.09
ES_15015,7.6,18.63
ES_15016,33.29,32.47
ES_15017,26.75,20.77
ES_15018,24.0,26.08
ES_15019,25.53,30.59
ES_15020,10.72,17.42
ES_15021,53.91,52.68
ES_15022,46.94,24.28
ES_15023,27.75,51.23
ES_15024,16.4,22.24
ES_15025,4.72,5.0
ES_15028,,56.71
ES_15029,8.38,5.0
ES_15030,48.25,46.87
ES_15031,59.53,44.96
ES_15032,53.25,50.41
ES_15033,15.68,13.59
ES_15034,16.38,9.02
ES_15035,54.88,30.02
ES_15036,52.86,45.3
ES_15037,35.39,32.75
ES_15038,0.18,
ES_15039,0.07,0.07
ES_15040,4.06,3.33
ES_15041,13.4,13.69
ES_15042,1.84,5.75
ES_15043,36.85,34.11
ES_15044,15.07,0.77
ES_15045,11.66,6.61
ES_15046,54.99,44.0
ES_15047,4.53,0.04
ES_15048,3.13,1.52
ES_15049,15.56,12.5
ES_15050,0.95,
ES_15051,56.47,38.25
ES_15052,36.31,31.67
ES_15053,22.19,22.1
ES_15054,25.8,21.96
ES_15055,51.12,34.1
ES_15056,44.41,52.71
ES_15057,50.79,42.15
ES_15058,30.81,9.92
ES_15059,50.28,45.88
ES_15060,31.35,44.63
ES_15061,25.06,27.78
ES_15062,21.3,21.26
ES_15065,27.91,25.4
ES_15066,2.49,
ES_15067,13.67,8.52
ES_15068,21.5,20.59
ES_15069,55.08,41.62
ES_15070,82.56,77.34
ES_15071,22.96,27.49
ES_15072,22.62,38.46
ES_15073,61.53,57.93
ES_15075,31.03,27.7
ES_15076,0.29,0.29
ES_15077,4.21,1.42
ES_15078,29.35,27.55
ES_15079,3.77,3.84
ES_15080,13.24,
ES_15082,18.57,18.18
ES_15083,19.32,
ES_15085,2.3,
ES_15086,15.95,
ES_15088,10.39,7.37
ES_15089,5.05,5.39
ES_15090,0.57,0.41
ES_15091,8.09,12.1
ES_15092,28.7,25.32
ES_15093,25.88,23.4
ES_15901,28.57,27.13
ES_15902,,17.73
ES_16002,,89.82
ES_16029,93.81,
ES_16033,48.09,43.39
ES_16035,73.21,77.23
ES_16060,0.0,0.0
ES_16066,70.04,77.22
ES_16068,,95.1
ES_16078,70.88,72.87
ES_16086,,0.0
ES_16091,,0.0
ES_16106,45.34,47.54
ES_16112,77.16,76.36
ES_16113,40.74,42.79
ES_16118,43.08,49.08
ES_16124,63.69,58.41
ES_16125,53.38,54.26
ES_16126,60.09,38.63
ES_16133,33.73,29.83
ES_16134,52.69,44.87
ES_16147,,100.0
ES_16153,95.25,91.12
ES_16154,45.2,65.07
ES_16171,67.72,65.27
ES_16175,59.68,57.83
ES_16189,4.07,4.07
ES_16190,46.58,38.38
ES_16196,0.0,0.0
ES_16198,60.86,68.81
ES_16203,70.51,56.46
ES_16212,,0.0
ES_16244,94.6,93.12
ES_16247,98.61,100.0
ES_16249,79.13,82.49
ES_16251,72.76,70.31
ES_16903,72.56,83.6
ES_18003,33.28,25.06
ES_18004,70.72,70.45
ES_18006,21.2,6.79
ES_18007,37.66,43.26
ES_18011,39.9,52.02
ES_18012,66.76,63.7
ES_18013,29.11,60.34
ES_18014,42.36,50.02
ES_18017,37.24,38.52
ES_18021,54.79,53.57
ES_18022,63.3,56.9
ES_18023,26.38,21.22
ES_18024,78.43,74.85
ES_18027,68.59,60.63
ES_18028,65.57,71.79
ES_18029,51.79,45.64
ES_18035,68.02,45.09
ES_18036,36.78,36.03
ES_18037,61.8,60.25
ES_18038,96.8,94.91
ES_18039,15.99,59.99
ES_18045,47.02,50.61
ES_18046,32.75,32.12
ES_18047,69.39,55.19
ES_18048,68.16,63.22
ES_18050,69.31,57.6
ES_18051,73.44,66.2
ES_18053,65.37,68.47
ES_18056,43.45,39.0
ES_18057,34.57,25.86
ES_18059,57.6,40.69
ES_18061,34.06,27.23
ES_18062,67.19,37.17
ES_18063,53.26,58.32
ES_18065,69.77,61.63
ES_18066,49.1,50.4
ES_18067,91.07,86.86
ES_18068,68.06,72.37
ES_18071,22.08,27.1
ES_18072,96.28,97.89
ES_18076,71.12,65.9
ES_18077,89.71,89.92
ES_18079,1.43,34.33
ES_18082,71.04,59.17
ES_18084,6.7,25.94
ES_18087,36.53,40.44
ES_18088,82.24,85.31
ES_18089,47.08,42.01
ES_18093,24.3,17.34
ES_18094,72.99,67.82
ES_18095,92.52,90.28
ES_18098,26.26,27.37
ES_18099,20.52,
ES_18100,41.75,39.99
ES_18101,26.17,22.45
ES_18102,47.0,44.4
ES_18103,54.7,42.9
ES_18105,37.17,43.5
ES_18107,88.06,92.87
ES_18108,,58.12
ES_18111,56.6,38.06
ES_18115,0.06,39.59
ES_18116,32.8,19.22
ES_18122,28.28,29.19
ES_18124,22.84,
ES_18126,69.89,67.15
ES_18127,43.51,56.91
ES_18128,0.0,0.0
ES_18132,0.0,20.59
ES_18133,24.38,22.65
ES_18134,56.57,53.89
ES_18135,31.9,38.96
ES_18136,92.59,0.34
ES_18137,24.73,9.19
ES_18138,0.83,0.06
ES_18140,40.45,44.02
ES_18141,8.01,31.6
ES_18143,56.77,56.77
ES_18144,54.19,21.09
ES_18145,45.05,28.44
ES_18146,38.44,26.55
ES_18147,28.98,18.66
ES_18149,0.3,23.35
ES_18150,72.33,53.17
ES_18153,29.38,58.85
ES_18154,66.61,59.97
ES_18157,61.78,57.53
ES_18158,46.81,33.72
ES_18159,46.87,50.27
ES_18165,45.78,37.36
ES_18167,73.5,71.56
ES_18171,79.8,61.39
ES_18173,36.3,18.77
ES_18174,6.48,4.63
ES_18175,38.95,42.41
ES_18178,95.79,76.86
ES_18180,31.85,38.53
ES_18184,63.98,56.32
ES_18188,65.89,68.47
ES_18189,58.45,46.9
ES_18192,65.55,62.8
ES_18193,54.23,53.87
ES_18194,50.47,42.68
ES_18901,,12.7
ES_18902,34.17,11.73
ES_18904,,28.28
ES_18905,65.4,29.78
ES_18906,43.35,42.8
ES_18908,51.05,49.16
ES_18909,79.76,79.6
ES_18911,59.46,30.57
ES_18912,28.99,23.25
ES_18913,90.15,80.2
ES_18914,57.35,47.13
ES_18915,74.77,0.0
ES_18916,,5.71
ES_19023,80.12,
ES_19024,52.91,50.26
ES_19046,65.6,65.99
ES_19053,12.0,5.71
ES_19058,42.81,39.43
ES_19070,93.68,
ES_19071,21.48,16.98
ES_19086,22.96,20.58
ES_19099,,53.53
ES_19105,39.07,23.09
ES_19117,56.85,60.09
ES_19126,47.35,49.23
ES_19130,59.25,59.26
ES_19139,,100.0
ES_19143,11.48,8.43
ES_19145,91.89,
ES_19151,51.11,62.25
ES_19156,77.79,73.04
ES_19163,,89.39
ES_19168,4.44,84.3
ES_19170,,79.22
ES_19171,41.33,26.8
ES_19186,0.0,0.0
ES_19190,51.81,
ES_19192,28.24,
ES_19201,,22.22
ES_19220,25.21,24.07
ES_19225,57.29,24.8
ES_19230,86.72,81.07
ES_19238,,67.19
ES_19257,55.61,53.58
ES_19274,56.49,63.7
ES_19280,24.8,11.34
ES_19286,83.39,56.16
ES_19291,36.05,17.26
ES_19299,93.88,93.88
ES_19319,46.58,44.15
ES_19323,,97.67
ES_19325,,0.0
ES_19326,2.23,1.45
ES_19331,36.94,15.43
ES_20001,46.62,0.0
ES_20002,57.71,56.06
ES_20003,64.1,80.93
ES_20004,51.86,46.89
ES_20005,80.54,71.77
ES_20006,0.28,47.47
ES_20007,44.42,30.22
ES_20008,38.18,55.96
ES_20009,44.57,42.75
ES_20010,27.73,16.01
ES_20011,49.35,57.07
ES_20012,,17.07
ES_20013,57.71,34.54
ES_20014,37.33,34.08
ES_20015,43.99,43.99
ES_20016,32.78,32.54
ES_20017,54.47,41.72
ES_20018,41.06,30.97
ES_20019,45.6,56.99
ES_20021,0.0,0.0
ES_20022,62.76,53.08
ES_20023,81.22,80.68
ES_20024,58.68,47.74
ES_20025,0.0,75.15
ES_20026,49.44,
ES_20027,9.55,47.86
ES_20028,7.55,69.57
ES_20029,0.38,1.91
ES_20030,65.34,61.42
ES_20031,4.15,1.24
ES_20032,44.39,39.23
ES_20033,38.25,37.9
ES_20034,47.61,51.86
ES_20035,44.21,40.13
ES_20036,46.45,37.06
ES_20038,3.89,14.25
ES_20039,26.96,37.52
ES_20040,34.86,33.76
ES_20041,0.8,0.8
ES_20042,23.87,16.15
ES_20043,54.61,38.89
ES_20044,58.19,35.59
ES_20045,37.77,39.3
ES_20046,72.07,51.18
ES_20047,50.07,65.38
ES_20048,,63.74
ES_20049,0.0,0.0
ES_20050,1.13,0.0
ES_20051,53.13,45.26
ES_20052,37.26,33.4
ES_20053,5.18,29.98
ES_20054,70.68,69.44
ES_20055,48.4,47.97
ES_20056,65.68,76.83
ES_20057,0.0,0.81
ES_20058,15.26,
ES_20059,26.11,33.85
ES_20061,53.35,42.31
ES_20062,32.02,57.95
ES_20063,24.98,19.53
ES_20064,11.57,22.41
ES_20065,6.95,21.28
ES_20066,0.18,21.72
ES_20067,51.28,48.36
ES_20069,47.79,40.08
ES_20070,10.81,74.15
ES_20071,39.34,25.41
ES_20072,58.24,58.43
ES_20073,48.8,53.78
ES_20074,56.28,54.41
ES_20075,54.33,51.22
ES_20076,27.87,33.34
ES_20077,55.15,53.37
ES_20078,67.39,65.41
ES_20079,47.39,47.12
ES_20080,48.91,66.42
ES_20081,36.23,23.09
ES_20901,61.46,64.51
ES_20902,42.15,40.94
ES_20903,3.26,30.36
ES_20905,,46.28
ES_21001,27.06,
ES_21002,50.33,43.38
ES_21003,43.67,44.97
ES_21004,6.9,6.9
ES_21005,36.31,30.69
ES_21006,45.2,64.23
ES_21007,13.36,13.09
ES_21008,27.18,0.0
ES_21009,85.02,53.28
ES_21010,46.89,56.27
ES_21011,39.24,24.41
ES_21012,,0.0
ES_21013,61.83,51.12
ES_21014,25.88,14.52
ES_21016,,47.67
ES_21017,50.92,42.38
ES_21018,58.7,60.0
ES_21021,59.67,44.87
ES_21023,50.75,52.39
ES_21024,0.0,0.0
ES_21025,9.16,8.92
ES_21029,25.91,32.72
ES_21030,48.93,54.05
ES_21031,58.78,63.75
ES_21032,63.32,58.04
ES_21034,13.49,6.85
ES_21035,46.04,36.94
ES_21038,53.76,41.58
ES_21040,53.59,53.92
ES_21041,41.98,35.21
ES_21042,68.27,65.37
ES_21043,59.26,54.11
ES_21044,33.58,34.13
ES_21046,34.26,36.98
ES_21047,0.0,0.0
ES_21049,47.0,46.44
ES_21050,52.27,47.02
ES_21051,83.67,55.1
ES_21052,60.53,35.38
ES_21053,55.62,60.68
ES_21054,38.35,37.1
ES_21055,29.82,35.66
ES_21056,24.87,26.23
ES_21057,57.2,62.2
ES_21060,53.69,51.94
ES_21061,43.84,42.73
ES_21062,67.6,73.79
ES_21063,16.16,
ES_21064,48.92,50.49
ES_21065,60.22,
ES_21068,77.66,77.39
ES_21070,35.67,17.78
ES_21072,21.39,20.22
ES_21073,57.39,43.33
ES_21074,38.97,34.03
ES_21076,59.49,55.66
ES_21077,60.09,60.23
ES_21078,45.09,42.09
ES_21079,70.18,47.21
ES_21902,,19.49
ES_22017,36.51,35.75
ES_22021,69.5,66.12
ES_22035,62.85,55.42
ES_22046,74.12,73.43
ES_22048,75.41,75.03
ES_22051,0.0,
ES_22059,1.8,0.19
ES_22061,65.6,72.49
ES_22074,79.24,53.12
ES_22075,45.0,
ES_22078,41.97,47.32
ES_22094,96.49,96.49
ES_22112,50.9,48.8
ES_22113,20.26,19.94
ES_22116,1.74,1.74
ES_22117,68.77,64.81
ES_22125,53.56,67.44
ES_22130,47.24,35.88
ES_22137,0.0,
ES_22158,78.77,70.07
ES_22165,83.2,84.4
ES_22173,1.98,
ES_22199,46.91,70.45
ES_22203,95.7,
ES_22205,0.71,0.71
ES_22213,57.24,46.89
ES_22220,4.0,
ES_22225,4.74,4.53
ES_22243,,0.0
ES_22245,0.0,
ES_22250,69.27,47.33
ES_22251,82.04,76.52
ES_22254,95.81,63.02
ES_22904,41.83,31.66
ES_22905,1.16,1.16
ES_22907,20.88,17.52
ES_23001,61.21,66.93
ES_23002,12.0,10.35
ES_23003,53.58,49.43
ES_23004,86.15,92.87
ES_23005,51.41,53.94
ES_23006,,21.96
ES_23007,48.76,22.8
ES_23008,0.0,0.0
ES_23009,44.57,43.03
ES_23010,59.39,56.84
ES_23011,56.08,0.0
ES_23012,27.29,28.07
ES_23014,54.87,52.12
ES_23015,70.16,60.59
ES_23017,74.36,80.57
ES_23018,73.36,58.62
ES_23019,83.68,81.29
ES_23020,48.79,48.4
ES_23021,81.57,81.57
ES_23024,64.88,71.08
ES_23025,69.28,65.97
ES_23026,7.73,6.12
ES_23027,96.65,98.2
ES_23028,42.78,31.07
ES_23029,55.78,55.78
ES_23030,17.82,22.2
ES_23031,93.72,88.39
ES_23032,24.35,24.17
ES_23033,59.14,42.18
ES_23034,44.76,44.2
ES_23035,92.56,52.89
ES_23038,20.75,20.1
ES_23039,55.88,44.49
ES_23040,70.98,72.67
ES_23041,97.19,79.83
ES_23043,0.5,0.0
ES_23044,31.62,31.62
ES_23045,61.82,64.46
ES_23046,40.62,22.87
ES_23047,5.41,0.0
ES_23048,47.24,67.73
ES_23049,76.25,71.36
ES_23050,42.93,39.13
ES_23051,61.62,65.65
ES_23052,33.55,30.76
ES_23053,45.2,49.85
ES_23054,95.75,95.54
ES_23055,64.22,67.7
ES_23056,18.08,25.3
ES_23058,43.42,41.61
ES_23059,40.53,45.36
ES_23060,54.08,60.75
ES_23061,60.47,53.58
ES_23062,84.39,78.01
ES_23063,60.97,59.7
ES_23064,84.57,86.8
ES_23066,69.24,72.3
ES_23067,26.8,29.01
ES_23069,22.27,19.28
ES_23070,0.13,52.52
ES_23071,25.8,15.28
ES_23072,21.95,9.36
ES_23073,46.83,26.86
ES_23074,81.01,57.1
ES_23075,58.35,13.14
ES_23076,81.08,74.77
ES_23077,95.66,76.99
ES_23079,59.89,49.8
ES_23080,83.03,82.94
ES_23081,34.21,49.35
ES_23082,62.31,61.77
ES_23085,23.1,53.43
ES_23086,66.56,65.51
ES_23087,92.46,93.53
ES_23088,44.8,54.48
ES_23092,33.25,33.82
ES_23093,79.5,53.33
ES_23094,47.63,40.58
ES_23095,22.7,3.44
ES_23096,23.12,26.83
ES_23097,40.72,62.02
ES_23098,73.34,66.91
ES_23099,16.51,13.18
ES_23901,71.31,79.49
ES_23902,65.81,57.86
ES_23903,61.59,54.73
ES_23904,36.25,
ES_23905,46.23,32.51
ES_24003,10.68,9.32
ES_24006,0.18,0.18
ES_24008,79.92,67.38
ES_24010,13.28,16.75
ES_24014,47.33,53.09
ES_24017,1.84,0.92
ES_24021,55.56,28.6
ES_24024,25.48,25.62
ES_24026,0.0,0.09
ES_24030,51.92,49.79
ES_24034,,0.0
ES_24038,,0.15
ES_24039,34.46,40.53
ES_24040,1.64,1.64
ES_24043,13.04,
ES_24044,,0.0
ES_24047,38.13,31.15
ES_24049,27.17,28.77
ES_24056,2.5,19.99
ES_24061,0.0,
ES_24065,0.04,0.04
ES_24066,,57.24
ES_24067,8.77,8.77
ES_24070,40.36,42.32
ES_24076,15.8,
ES_24082,80.24,78.0
ES_24088,73.5,81.11
ES_24089,45.11,50.9
ES_24092,,0.0
ES_24094,75.76,66.78
ES_24095,0.0,0.0
ES_24098,4.93,37.17
ES_24109,42.09,43.4
ES_24110,27.99,26.1
ES_24113,90.35,83.11
ES_24114,26.41,22.26
ES_24115,66.07,60.03
ES_24117,2.99,0.0
ES_24118,0.0,0.0
ES_24122,29.41,29.79
ES_24132,1.29,1.29
ES_24134,58.76,28.86
ES_24137,32.73,29.85
ES_24139,41.75,37.52
ES_24142,33.0,40.03
ES_24145,9.34,8.53
ES_24148,0.05,
ES_24157,1.83,0.9
