AT_61255,89.19,95.0
AT_61260,83.46,83.46
AT_61261,46.7,46.7
AT_61265,97.81,97.69
AT_61267,7.09,13.09
AT_61410,64.08,83.69
AT_61413,,86.92
AT_61438,,92.07
AT_61439,79.64,96.8
AT_61441,,3.24
AT_61443,,88.48
AT_61444,,50.5
AT_61446,,78.5
AT_61611,34.91,
AT_61612,6.71,
AT_61615,91.78,77.82
AT_61624,52.52,36.13
AT_61633,100.0,95.54
AT_61701,100.0,89.55
AT_61719,80.65,74.52
AT_61727,100.0,100.0
AT_61729,100.0,98.92
AT_61730,98.67,98.67
AT_61731,62.02,51.1
AT_61746,48.8,23.55
AT_61748,4.38,
AT_61751,66.99,66.99
AT_61758,20.07,11.39
AT_61760,94.2,88.77
AT_61761,100.0,100.0
AT_61762,50.14,4.96
AT_61763,24.89,20.63
AT_61764,4.63,
AT_61765,94.02,78.66
AT_61766,100.0,93.74
AT_62045,,35.26
AT_62115,60.13,43.62
AT_62116,81.81,81.81
AT_62125,96.06,94.27
AT_62128,98.14,93.66
AT_62131,91.69,91.69
AT_62135,0.82,
AT_62138,51.94,46.74
AT_62139,96.64,97.13
AT_62140,90.46,88.68
AT_62141,89.47,80.87
AT_62143,91.24,90.69
AT_62144,0.63,0.63
AT_62145,4.8,4.8
AT_62146,90.0,90.0
AT_62147,61.9,36.34
AT_62205,57.39,28.99
AT_62209,22.55,
AT_62211,67.79,8.42
AT_62214,92.21,82.95
AT_62219,100.0,100.0
AT_62220,81.99,74.98
AT_62226,97.41,99.57
AT_62233,84.62,72.24
AT_62244,100.0,100.0
AT_62245,6.93,1.3
AT_62247,92.0,93.43
AT_62264,17.31,12.73
AT_62265,72.5,60.62
AT_62268,96.18,93.47
AT_62272,6.14,5.3
AT_62275,18.93,6.16
AT_62276,75.66,75.66
AT_62277,97.03,94.68
AT_62278,2.57,1.92
AT_62311,30.5,26.83
AT_62326,99.37,94.61
AT_62332,61.67,56.67
AT_62335,61.51,18.45
AT_62368,57.75,51.01
AT_62375,100.0,100.0
AT_62376,100.0,97.93
AT_62377,59.13,23.69
AT_62378,12.38,1.25
AT_62379,96.27,94.25
AT_62380,67.68,59.51
AT_62382,43.06,40.07
AT_62383,43.7,24.64
AT_62384,37.62,27.1
AT_62386,12.41,11.49
AT_62387,45.99,32.87
AT_62388,6.88,
AT_62390,95.75,90.29
AT_70101,100.0,100.0
AT_70201,13.36,13.36
AT_70202,24.23,
AT_70203,54.91,14.75
AT_70204,79.48,31.16
AT_70206,97.32,
AT_70210,100.0,100.0
AT_70216,38.31,
AT_70301,100.0,100.0
AT_70302,100.0,100.0
AT_70303,100.0,100.0
AT_70304,99.49,76.84
AT_70305,100.0,100.0
AT_70306,100.0,100.0
AT_70307,46.79,29.19
AT_70309,100.0,100.0
AT_70310,85.89,66.86
AT_70311,100.0,100.0
AT_70312,100.0,100.0
AT_70315,50.8,8.51
AT_70318,94.87,
AT_70319,76.06,16.47
AT_70320,100.0,100.0
AT_70322,100.0,100.0
AT_70323,69.54,69.54
AT_70325,100.0,100.0
AT_70328,98.84,98.84
AT_70329,100.0,100.0
AT_70331,100.0,99.53
AT_70332,100.0,100.0
AT_70334,10.19,
AT_70337,90.38,24.2
AT_70338,98.52,98.52
AT_70339,21.65,
AT_70343,96.42,9.22
AT_70344,4.87,4.87
AT_70345,100.0,100.0
AT_70346,100.0,100.0
AT_70350,100.0,98.87
AT_70353,100.0,100.0
AT_70354,100.0,100.0
AT_70356,74.52,70.65
AT_70357,1.02,
AT_70358,100.0,100.0
AT_70360,77.5,97.25
AT_70361,100.0,100.0
AT_70364,100.0,100.0
AT_70365,97.47,98.89
AT_70366,65.21,65.21
AT_70367,99.86,100.0
AT_70369,97.42,96.97
AT_70370,1.53,0.38
AT_70404,96.53,77.19
AT_70406,68.11,68.11
AT_70407,97.57,97.57
AT_70409,41.09,31.7
AT_70410,91.51,91.51
AT_70411,53.53,56.91
AT_70412,57.24,56.31
AT_70413,98.86,98.86
AT_70414,95.78,95.78
AT_70416,97.5,96.25
AT_70418,62.37,38.83
AT_70420,40.88,5.95
AT_70502,100.0,100.0
AT_70503,100.0,100.0
AT_70504,0.4,18.43
AT_70505,98.67,98.67
AT_70506,97.14,98.9
AT_70508,99.63,99.63
AT_70509,65.15,65.15
AT_70510,97.87,97.87
AT_70511,100.0,100.0
AT_70512,100.0,100.0
AT_70513,100.0,100.0
AT_70514,99.3,99.3
AT_70515,96.79,96.79
AT_70516,100.0,100.0
AT_70517,100.0,100.0
AT_70518,100.0,100.0
AT_70519,93.9,93.9
AT_70520,99.68,99.68
AT_70522,85.57,95.38
AT_70523,98.86,98.86
AT_70524,82.39,33.97
AT_70525,100.0,100.0
AT_70526,95.61,95.61
AT_70527,31.92,31.92
AT_70528,100.0,98.85
AT_70529,100.0,100.0
AT_70530,22.43,22.43
AT_70531,100.0,100.0
AT_70622,82.78,81.09
AT_70630,78.48,36.03
AT_70703,100.0,96.26
AT_70707,99.81,99.81
AT_70708,91.57,76.16
AT_70711,92.9,92.9
AT_70714,59.4,0.0
AT_70715,86.67,
AT_70716,99.7,99.7
AT_70719,97.22,95.3
AT_70720,58.41,
AT_70731,63.73,
AT_70732,72.81,72.14
AT_70805,99.17,99.17
AT_70806,89.63,92.15
AT_70811,,68.26
AT_70814,35.26,35.26
AT_70816,38.52,38.52
AT_70818,,35.37
AT_70820,100.0,100.0
AT_70822,100.0,100.0
AT_70826,100.0,100.0
AT_70827,100.0,100.0
AT_70828,98.87,98.87
AT_70832,,61.46
AT_70833,100.0,100.0
AT_70904,92.47,99.19
AT_70905,96.03,100.0
AT_70907,22.44,84.26
AT_70909,4.77,100.0
AT_70910,,88.76
AT_70911,100.0,100.0
AT_70915,4.12,90.61
AT_70917,100.0,100.0
AT_70921,80.51,91.83
AT_70923,,79.04
AT_70925,96.85,97.9
AT_70926,98.71,98.98
AT_70928,99.94,100.0
AT_70930,100.0,100.0
AT_70933,100.0,100.0
AT_70935,,99.41
AT_70936,99.73,99.73
AT_70937,100.0,100.0
AT_70938,59.34,78.49
AT_70939,100.0,100.0
AT_80101,100.0,100.0
AT_80103,99.97,99.62
AT_80104,100.0,100.0
AT_80106,99.61,99.61
AT_80107,63.24,32.81
AT_80111,100.0,88.93
AT_80114,100.0,100.0
AT_80115,99.15,97.86
AT_80116,99.89,99.89
AT_80117,100.0,100.0
AT_80119,100.0,100.0
AT_80120,84.03,83.81
AT_80122,100.0,100.0
AT_80123,86.87,86.87
AT_80125,100.0,100.0
AT_80126,100.0,100.0
AT_80127,57.81,57.81
AT_80128,100.0,100.0
AT_80129,100.0,100.0
AT_80201,78.06,50.05
AT_80205,81.24,81.24
AT_80207,100.0,100.0
AT_80208,94.91,94.91
AT_80210,37.17,18.2
AT_80212,82.01,75.54
AT_80213,100.0,100.0
AT_80214,99.76,99.76
AT_80215,100.0,100.0
AT_80217,100.0,100.0
AT_80218,100.0,100.0
AT_80219,100.0,100.0
AT_80220,100.0,100.0
AT_80222,100.0,100.0
AT_80224,100.0,100.0
AT_80226,100.0,100.0
AT_80228,71.45,71.45
AT_80229,100.0,100.0
AT_80235,100.0,100.0
AT_80238,79.72,79.72
AT_80240,100.0,99.97
AT_80301,99.76,99.7
AT_80302,99.97,99.97
AT_80303,100.0,100.0
AT_80401,100.0,100.0
AT_80402,89.92,89.92
AT_80403,48.05,
AT_80404,100.0,100.0
AT_80405,100.0,100.0
AT_80406,95.07,95.07
AT_80407,100.0,100.0
AT_80408,99.71,99.71
AT_80409,100.0,100.0
AT_80410,100.0,100.0
AT_80412,100.0,100.0
AT_80413,100.0,100.0
AT_80414,100.0,100.0
AT_80415,100.0,100.0
AT_80416,100.0,100.0
AT_80417,99.48,100.0
AT_80418,100.0,100.0
AT_80419,100.0,100.0
AT_80420,100.0,100.0
AT_80421,100.0,84.69
AT_80422,100.0,66.75
AT_80423,100.0,100.0
AT_80424,97.65,89.64
AT_90001,99.98,98.42
BE_11001,100.0,100.0
BE_11002,100.0,100.0
BE_11004,100.0,100.0
BE_11005,100.0,100.0
BE_11007,100.0,100.0
BE_11008,100.0,100.0
BE_11009,100.0,100.0
BE_11013,100.0,100.0
BE_11016,100.0,100.0
BE_11018,100.0,100.0
BE_11021,100.0,100.0
BE_11022,99.34,99.92
BE_11023,100.0,100.0
BE_11024,100.0,100.0
BE_11025,100.0,100.0
BE_11029,100.0,100.0
BE_11030,100.0,100.0
BE_11035,100.0,100.0
BE_11037,100.0,100.0
BE_11038,100.0,100.0
BE_11039,100.0,100.0
BE_11040,100.0,100.0
BE_11044,100.0,100.0
BE_11050,100.0,100.0
BE_11052,100.0,100.0
BE_11053,100.0,92.16
BE_11054,100.0,99.85
BE_11055,100.0,100.0
BE_11056,100.0,100.0
BE_11057,100.0,100.0
BE_12002,99.79,93.57
BE_12005,100.0,100.0
BE_12007,100.0,100.0
BE_12009,100.0,100.0
BE_12014,42.58,26.77
BE_12021,100.0,100.0
BE_12025,100.0,100.0
BE_12026,96.66,84.61
BE_12029,100.0,100.0
BE_12035,100.0,100.0
BE_12040,100.0,100.0
BE_12041,100.0,100.0
BE_13001,45.14,45.14
BE_13003,98.92,98.92
BE_13004,100.0,99.34
BE_13006,100.0,100.0
BE_13008,100.0,100.0
BE_13010,99.49,96.82
BE_13011,99.84,99.84
BE_13012,93.13,65.66
BE_13013,81.79,77.35
BE_13014,93.38,62.48
BE_13016,18.25,18.25
BE_13017,100.0,100.0
BE_13019,100.0,100.0
BE_13021,100.0,100.0
BE_13023,97.29,98.82
BE_13025,99.51,99.48
BE_13029,100.0,100.0
BE_13031,99.73,99.64
BE_13035,75.53,32.09
BE_13036,100.0,100.0
BE_13037,97.12,97.53
BE_13040,99.53,99.53
BE_13044,100.0,100.0
BE_13046,100.0,100.0
BE_13049,99.78,99.05
BE_13053,100.0,100.0
BE_21001,100.0,100.0
BE_21002,100.0,100.0
BE_21003,100.0,100.0
BE_21004,100.0,100.0
BE_21005,100.0,100.0
BE_21006,100.0,100.0
BE_21007,100.0,100.0
BE_21008,100.0,100.0
BE_21009,100.0,100.0
BE_21010,100.0,100.0
BE_21011,100.0,100.0
BE_21012,100.0,100.0
BE_21013,100.0,100.0
BE_21014,100.0,100.0
BE_21015,100.0,100.0
BE_21016,100.0,100.0
BE_21017,100.0,100.0
BE_21018,100.0,100.0
BE_21019,100.0,100.0
BE_23002,100.0,100.0
BE_23003,100.0,100.0
BE_23009,100.0,100.0
BE_23016,100.0,100.0
BE_23023,100.0,100.0
BE_23024,100.0,100.0
BE_23025,100.0,100.0
BE_23027,100.0,100.0
BE_23032,98.19,100.0
BE_23033,100.0,100.0
BE_23038,100.0,100.0
BE_23039,100.0,100.0
BE_23044,100.0,100.0
BE_23045,100.0,100.0
BE_23047,100.0,100.0
BE_23050,100.0,100.0
BE_23052,100.0,100.0
BE_23060,100.0,100.0
BE_23062,100.0,99.94
BE_23064,95.65,100.0
BE_23077,100.0,100.0
BE_23081,100.0,100.0
BE_23086,100.0,100.0
BE_23088,100.0,100.0
BE_23094,100.0,100.0
BE_23096,100.0,100.0
BE_23097,100.0,100.0
BE_23098,100.0,100.0
BE_23099,100.0,100.0
BE_23100,100.0,100.0
BE_23101,100.0,100.0
BE_23102,100.0,100.0
BE_23103,100.0,100.0
BE_23104,100.0,100.0
BE_23105,100.0,100.0
BE_24001,100.0,100.0
BE_24007,97.52,97.52
BE_24008,100.0,100.0
BE_24009,100.0,100.0
BE_24011,100.0,100.0
BE_24014,100.0,97.88
BE_24016,100.0,100.0
BE_24020,100.0,100.0
BE_24028,100.0,100.0
BE_24033,98.43,96.85
BE_24038,100.0,100.0
BE_24041,100.0,100.0
BE_24043,100.0,100.0
BE_24045,100.0,98.22
BE_24048,100.0,94.83
BE_24054,100.0,100.0
BE_24055,100.0,100.0
BE_24059,100.0,100.0
BE_24062,100.0,100.0
BE_24066,100.0,100.0
BE_24086,100.0,98.64
BE_24094,100.0,98.02
BE_24104,99.98,99.98
BE_24107,100.0,100.0
BE_24109,88.42,53.98
BE_24130,100.0,100.0
BE_24133,100.0,100.0
BE_24134,100.0,100.0
BE_24135,100.0,99.74
BE_24137,100.0,100.0
BE_25005,100.0,98.28
BE_25014,100.0,100.0
BE_25015,100.0,100.0
BE_25018,93.89,93.89
BE_25023,100.0,100.0
BE_25031,100.0,99.93
BE_25037,97.78,86.73
BE_25043,56.06,13.64
BE_25044,100.0,100.0
BE_25048,71.83,68.31
BE_25050,100.0,100.0
BE_25068,100.0,100.0
BE_25072,100.0,100.0
BE_25084,92.59,72.43
BE_25091,100.0,100.0
BE_25105,100.0,100.0
BE_25107,100.0,100.0
BE_25110,100.0,100.0
BE_25112,100.0,100.0
BE_25117,100.0,100.0
BE_25118,100.0,100.0
BE_25119,100.0,100.0
BE_25120,51.49,44.35
BE_25121,100.0,100.0
BE_25123,100.0,100.0
BE_25124,100.0,100.0
BE_31003,100.0,100.0
BE_31004,100.0,100.0
BE_31005,100.0,100.0
BE_31006,100.0,100.0
BE_31012,100.0,100.0
BE_31022,100.0,100.0
BE_31033,100.0,100.0
BE_31040,100.0,100.0
BE_31042,100.0,100.0
BE_31043,100.0,99.98
BE_32003,12.53,4.64
BE_32006,66.78,44.35
BE_32010,19.22,14.82
BE_32011,95.31,83.16
BE_32030,99.38,97.85
BE_33011,100.0,100.0
BE_33016,100.0,100.0
BE_33021,98.94,95.08
BE_33029,100.0,100.0
BE_33037,100.0,100.0
BE_33039,100.0,100.0
BE_33040,100.0,100.0
BE_33041,100.0,100.0
BE_34002,100.0,100.0
BE_34003,95.55,55.1
BE_34009,100.0,100.0
BE_34013,100.0,100.0
BE_34022,100.0,100.0
BE_34023,100.0,100.0
BE_34025,100.0,100.0
BE_34027,100.0,100.0
BE_34040,100.0,100.0
BE_34041,100.0,100.0
BE_34042,100.0,98.17
BE_34043,100.0,100.0
BE_35002,100.0,100.0
BE_35005,100.0,100.0
BE_35006,97.56,99.04
BE_35011,89.0,67.63
BE_35013,100.0,100.0
BE_35014,100.0,100.0
BE_35029,100.0,100.0
BE_36006,100.0,100.0
BE_36007,100.0,100.0
BE_36008,100.0,100.0
BE_36010,100.0,100.0
BE_36011,100.0,100.0
BE_36012,100.0,100.0
BE_36015,100.0,100.0
BE_36019,100.0,100.0
BE_37002,100.0,100.0
BE_37007,100.0,100.0
BE_37010,100.0,100.0
BE_37011,100.0,100.0
BE_37012,100.0,100.0
BE_37015,100.0,100.0
BE_37017,100.0,100.0
BE_37018,100.0,100.0
BE_37020,100.0,100.0
BE_38002,96.71,89.78
BE_38008,100.0,100.0
BE_38014,96.93,82.89
BE_38016,57.63,57.16
BE_38025,100.0,100.0
BE_41002,100.0,100.0
BE_41011,100.0,100.0
BE_41018,100.0,100.0
BE_41024,100.0,100.0
BE_41027,100.0,100.0
BE_41034,100.0,100.0
BE_41048,100.0,100.0
BE_41063,100.0,100.0
BE_41081,100.0,100.0
BE_41082,100.0,100.0
BE_42003,100.0,100.0
BE_42004,100.0,99.56
BE_42006,100.0,100.0
BE_42008,100.0,100.0
BE_42010,100.0,100.0
BE_42011,100.0,100.0
BE_42023,100.0,100.0
BE_42025,100.0,100.0
BE_42026,100.0,100.0
BE_42028,100.0,100.0
BE_43002,100.0,100.0
BE_43005,100.0,100.0
BE_43007,100.0,100.0
BE_43010,100.0,100.0
BE_43014,100.0,100.0
BE_43018,100.0,100.0
BE_44012,100.0,100.0
BE_44013,100.0,100.0
BE_44019,100.0,100.0
BE_44020,100.0,100.0
BE_44021,100.0,100.0
BE_44034,100.0,99.68
BE_44040,100.0,100.0
BE_44043,100.0,100.0
BE_44045,100.0,99.77
BE_44048,100.0,100.0
BE_44052,100.0,100.0
BE_44064,100.0,100.0
BE_44073,100.0,100.0
BE_44081,100.0,100.0
BE_44083,100.0,100.0
BE_44084,100.0,100.0
BE_44085,100.0,100.0
BE_45035,100.0,100.0
BE_45041,100.0,100.0
BE_45059,100.0,100.0
BE_45060,95.31,91.94
BE_45061,100.0,100.0
BE_45062,100.0,100.0
BE_45063,100.0,100.0
BE_45064,100.0,100.0
BE_45065,100.0,100.0
BE_45068,100.0,100.0
BE_46003,99.59,99.27
BE_46013,100.0,100.0
BE_46014,100.0,99.96
BE_46020,100.0,100.0
BE_46021,100.0,100.0
BE_46024,100.0,100.0
BE_46025,100.0,100.0
BE_51004,100.0,100.0
BE_51008,100.0,99.4
BE_51009,100.0,100.0
BE_51012,100.0,99.84
BE_51014,100.0,100.0
BE_51017,100.0,100.0
BE_51019,100.0,100.0
BE_51065,100.0,100.0
BE_51067,100.0,100.0
BE_51068,100.0,100.0
BE_51069,100.0,99.95
BE_52010,100.0,100.0
BE_52011,100.0,100.0
BE_52012,100.0,100.0
BE_52015,100.0,100.0
BE_52018,100.0,100.0
BE_52021,100.0,100.0
BE_52022,100.0,100.0
BE_52025,100.0,99.91
BE_52048,100.0,100.0
BE_52055,100.0,100.0
BE_52074,100.0,100.0
BE_52075,100.0,100.0
BE_53014,100.0,100.0
BE_53020,100.0,100.0
BE_53028,100.0,99.77
BE_53039,100.0,100.0
BE_53044,100.0,100.0
BE_53046,100.0,100.0
BE_53053,100.0,100.0
BE_53065,100.0,100.0
BE_53068,100.0,100.0
BE_53070,100.0,100.0
BE_53082,100.0,100.0
BE_53083,100.0,97.56
BE_53084,100.0,100.0
BE_55004,100.0,100.0
BE_55035,100.0,100.0
BE_55040,100.0,100.0
BE_55050,100.0,100.0
BE_55085,100.0,100.0
BE_55086,100.0,100.0
BE_56001,100.0,100.0
BE_56005,86.6,80.42
BE_56016,67.86,67.44
BE_56022,100.0,100.0
BE_56044,100.0,100.0
BE_56049,100.0,100.0
BE_56051,99.82,97.99
BE_56078,100.0,100.0
BE_56086,100.0,100.0
BE_56088,96.41,92.45
BE_57003,100.0,100.0
BE_57018,87.72,66.92
BE_57027,100.0,100.0
BE_57062,100.0,100.0
BE_57064,100.0,100.0
BE_57072,100.0,100.0
BE_57081,100.0,100.0
BE_57093,100.0,100.0
BE_57094,100.0,100.0
BE_57095,98.84,98.84
BE_57096,100.0,100.0
BE_57097,100.0,100.0
BE_58001,100.0,100.0
BE_58002,100.0,100.0
BE_58003,100.0,100.0
BE_58004,100.0,100.0
BE_61003,100.0,100.0
BE_61010,76.15,49.25
BE_61012,94.96,81.11
BE_61019,5.37,5.37
BE_61024,1.54,1.54
BE_61028,92.97,91.42
BE_61031,91.59,89.75
BE_61039,99.61,44.83
BE_61041,100.0,100.0
BE_61043,100.0,100.0
BE_61048,98.05,98.05
BE_61063,100.0,100.0
BE_61068,100.0,100.0
BE_61072,98.55,95.14
BE_61079,100.0,100.0
BE_61080,100.0,100.0
BE_61081,100.0,100.0
BE_62003,100.0,100.0
BE_62006,100.0,100.0
BE_62009,24.62,25.34
BE_62011,100.0,100.0
BE_62015,100.0,100.0
BE_62022,100.0,100.0
BE_62026,75.54,75.54
BE_62027,100.0,100.0
BE_62032,100.0,100.0
BE_62038,100.0,100.0
BE_62051,100.0,100.0
BE_62060,100.0,100.0
BE_62063,100.0,100.0
BE_62079,100.0,100.0
BE_62093,100.0,100.0
BE_62096,100.0,100.0
BE_62099,100.0,100.0
BE_62100,97.69,95.06
BE_62108,100.0,100.0
BE_62118,100.0,100.0
BE_62119,100.0,100.0
BE_62120,100.0,100.0
BE_62121,100.0,100.0
BE_62122,100.0,100.0
BE_63001,53.88,41.72
BE_63003,100.0,100.0
BE_63004,100.0,100.0
BE_63020,100.0,100.0
BE_63023,100.0,99.94
BE_63035,100.0,100.0
BE_63038,100.0,100.0
BE_63040,100.0,100.0
BE_63045,48.91,41.53
BE_63046,100.0,100.0
BE_63048,100.0,100.0
BE_63049,98.67,98.26
BE_63057,100.0,100.0
BE_63058,100.0,100.0
BE_63061,99.88,97.17
BE_63067,89.27,88.34
BE_63072,99.81,98.2
BE_63073,91.74,88.55
BE_63075,5.55,3.55
BE_63076,99.0,97.17
BE_63079,100.0,100.0
BE_63080,56.44,7.73
BE_63084,100.0,100.0
BE_63086,0.49,
BE_63087,18.05,11.23
BE_63088,99.99,99.99
BE_63089,100.0,100.0
BE_64008,100.0,100.0
BE_64015,100.0,100.0
BE_64021,100.0,100.0
BE_64023,100.0,100.0
BE_64025,100.0,100.0
BE_64029,100.0,100.0
BE_64034,89.21,87.65
BE_64047,100.0,100.0
BE_64056,100.0,100.0
BE_64063,100.0,100.0
BE_64065,100.0,100.0
BE_64074,100.0,100.0
BE_64076,100.0,100.0
BE_71002,100.0,100.0
BE_71004,97.88,97.1
BE_71011,100.0,100.0
BE_71016,100.0,100.0
BE_71017,100.0,100.0
BE_71020,100.0,100.0
BE_71022,100.0,100.0
BE_71024,100.0,100.0
BE_71034,98.14,97.79
BE_71037,100.0,100.0
BE_71045,100.0,100.0
BE_71053,100.0,100.0
BE_71057,100.0,100.0
BE_71066,100.0,100.0
BE_71067,100.0,100.0
BE_71069,99.04,98.05
BE_71070,100.0,100.0
BE_72003,100.0,95.88
BE_72004,98.85,91.21
BE_72018,100.0,100.0
BE_72020,95.54,88.64
BE_72021,100.0,100.0
BE_72030,98.34,79.13
BE_72037,100.0,100.0
BE_72038,96.65,90.5
BE_72039,99.49,100.0
BE_72041,100.0,99.83
BE_72042,80.39,50.9
BE_72043,100.0,99.99
BE_73001,100.0,100.0
BE_73006,100.0,100.0
BE_73009,100.0,100.0
BE_73022,100.0,100.0
BE_73028,100.0,100.0
BE_73032,100.0,100.0
BE_73040,100.0,100.0
BE_73042,100.0,100.0
BE_73066,100.0,100.0
BE_73083,100.0,100.0
BE_73098,100.0,100.0
BE_73107,100.0,98.71
BE_73109,100.0,100.0
BE_81001,100.0,100.0
BE_81003,100.0,100.0
BE_81004,100.0,100.0
BE_81013,99.3,84.55
BE_81015,100.0,100.0
BE_82003,97.68,94.55
BE_82005,35.09,20.11
BE_82009,39.85,17.58
BE_82014,13.71,2.63
BE_82032,36.26,35.49
BE_82036,67.84,54.84
BE_82037,2.2,
BE_82038,77.94,77.48
BE_83012,0.73,0.73
BE_83028,9.85,
BE_83034,88.46,45.33
BE_83040,32.84,23.1
BE_83049,88.83,84.71
BE_83055,8.49,7.42
BE_84009,88.5,86.0
BE_84010,15.78,14.86
BE_84029,22.71,12.11
BE_84033,7.22,6.35
BE_84035,44.99,28.75
BE_84043,92.39,88.08
BE_84050,27.5,27.14
BE_84059,69.83,68.88
BE_84075,0.0,
BE_84077,97.63,97.71
BE_85009,89.73,72.82
BE_85024,73.62,68.19
BE_85026,100.0,97.56
BE_85034,100.0,87.23
BE_85039,0.0,0.0
BE_85045,99.35,97.63
BE_85046,51.96,41.42
BE_85047,100.0,99.29
BE_91005,93.38,93.05
BE_91013,3.72,
BE_91030,100.0,98.77
BE_91034,100.0,97.69
BE_91059,100.0,79.44
BE_91064,99.1,16.56
BE_91072,70.98,25.3
BE_91103,97.49,85.3
BE_91114,46.49,5.68
BE_91120,93.8,64.08
BE_91141,99.87,99.87
BE_91142,48.63,4.98
BE_91143,16.88,0.91
BE_92003,93.81,56.08
BE_92006,100.0,100.0
BE_92035,84.07,76.46
BE_92045,100.0,100.0
BE_92048,100.0,100.0
BE_92054,99.81,80.13
BE_92087,91.99,87.65
BE_92094,100.0,100.0
BE_92097,98.88,
BE_92101,100.0,100.0
BE_92114,100.0,100.0
BE_92137,100.0,100.0
BE_92138,82.52,80.95
BE_92140,100.0,100.0
BE_92141,100.0,100.0
BE_92142,100.0,100.0
BE_93014,4.23,4.23
BE_93022,31.45,18.0
BE_93088,79.87,76.29
BE_93090,33.66,33.66
BG_BGS01,81.48,81.4
BG_BGS04,98.79,98.82
BG_BGS06,26.23,26.23
BG_BGS08,49.38,50.91
BG_BGS09,70.29,70.29
BG_BGS15,75.34,68.48
BG_BGS17,71.31,71.04
BG_BGS21,5.4,5.4
BG_BLG03,98.25,98.25
BG_BLG33,70.08,71.55
BG_BLG40,91.93,92.0
BG_BLG44,11.71,38.66
BG_BLG49,1.51,29.12
BG_DOB03,74.56,84.89
BG_DOB12,25.14,
BG_DOB15,20.75,
BG_DOB17,83.28,83.28
BG_DOB28,100.0,
BG_GAB05,92.49,96.07
BG_GAB12,90.82,0.88
BG_GAB29,88.06,75.82
BG_GAB35,92.63,92.71
BG_HKV09,80.89,83.81
BG_HKV17,87.32,85.3
BG_HKV19,31.54,43.25
BG_HKV28,88.4,88.4
BG_HKV29,4.38,4.38
BG_HKV33,82.37,82.37
BG_HKV34,89.27,90.36
BG_JAM07,0.0,
BG_JAM22,15.44,15.29
BG_JAM25,59.67,60.04
BG_JAM26,99.89,100.0
BG_KNL04,11.74,9.09
BG_KNL05,90.11,90.11
BG_KNL27,97.41,93.2
BG_KNL29,85.24,84.87
BG_KNL31,30.12,30.12
BG_KNL38,13.4,13.4
BG_KNL41,99.51,99.51
BG_KNL48,99.45,99.4
BG_KRZ08,4.4,2.82
BG_KRZ16,86.58,86.31
BG_KRZ21,69.42,69.64
BG_KRZ35,40.47,38.72
BG_LOV18,86.72,94.16
BG_LOV19,62.51,62.51
BG_LOV34,70.42,76.42
BG_LOV36,,0.07
BG_MON02,95.86,96.27
BG_MON04,2.5,2.5
BG_MON12,48.07,43.27
BG_MON14,3.38,3.81
BG_MON29,90.95,90.74
BG_PAZ04,5.72,0.99
BG_PAZ06,44.08,36.61
BG_PAZ08,73.73,77.63
BG_PAZ14,43.49,33.37
BG_PAZ19,97.97,97.44
BG_PAZ20,1.93,0.0
BG_PAZ21,87.62,89.48
BG_PAZ24,76.57,73.08
BG_PAZ29,28.06,22.55
BG_PDV01,80.93,81.79
BG_PDV12,9.77,36.86
BG_PDV13,67.85,69.26
BG_PDV15,0.0,1.04
BG_PDV17,83.71,73.76
BG_PDV22,100.0,100.0
BG_PDV23,28.66,53.54
BG_PDV25,53.16,11.44
BG_PDV26,92.69,91.1
BG_PDV28,65.66,26.89
BG_PDV33,0.0,0.0
BG_PDV37,69.52,78.59
BG_PDV40,55.16,31.94
BG_PDV41,95.8,94.94
BG_PDV42,85.14,92.4
BG_PDV43,100.0,100.0
BG_PER08,1.08,1.79
BG_PER32,95.17,97.08
BG_PER36,76.27,76.82
BG_PVN03,,0.0
BG_PVN08,0.72,0.72
BG_PVN10,25.7,25.7
BG_PVN11,25.92,40.11
BG_PVN16,73.5,74.72
BG_PVN21,34.3,34.3
BG_PVN24,94.75,95.31
BG_PVN27,35.63,27.58
BG_PVN37,66.68,66.68
BG_PVN39,88.99,93.35
BG_RAZ17,9.33,14.35
BG_RAZ26,,0.0
BG_RSE03,7.56,47.31
BG_RSE04,73.16,89.18
BG_RSE08,,0.0
BG_RSE13,0.0,0.0
BG_RSE27,93.95,94.85
BG_RSE33,0.0,0.0
BG_RSE37,0.0,40.22
BG_SFO06,68.23,68.23
BG_SFO07,0.0,11.56
BG_SFO09,2.32,
BG_SFO10,42.74,43.73
BG_SFO17,91.49,90.9
BG_SFO20,85.2,87.92
BG_SFO25,96.95,98.19
BG_SFO26,21.98,21.84
BG_SFO34,,0.63
BG_SFO39,0.29,0.99
BG_SFO43,50.54,41.45
BG_SFO59,99.41,93.92
BG_SHU11,11.54,0.0
BG_SHU19,64.87,0.0
BG_SHU22,74.59,
BG_SHU23,74.42,69.28
BG_SHU30,94.44,91.32
BG_SLV16,60.68,33.29
BG_SLV20,88.94,88.49
BG_SML16,,41.59
BG_SML27,,4.85
BG_SML31,41.03,42.35
BG_SML38,1.51,1.51
BG_SOF46,99.43,99.52
BG_SZR04,8.49,8.49
BG_SZR07,69.18,
BG_SZR12,90.99,90.85
BG_SZR22,51.08,51.08
BG_SZR23,17.16,0.0
BG_SZR24,41.6,44.66
BG_SZR27,91.73,78.13
BG_SZR31,95.57,95.17
BG_SZR36,67.22,75.81
BG_TGV22,39.32,39.32
