AT_61059,1090.0,1056.0
AT_61060,766.0,606.0
AT_61061,1164.0,1139.0
AT_61106,,2.0
AT_61107,,256.0
AT_61108,3747.0,5283.0
AT_61110,621.0,643.0
AT_61111,300.0,356.0
AT_61113,,678.0
AT_61114,,608.0
AT_61115,,417.0
AT_61116,,94.0
AT_61120,,801.0
AT_61204,571.0,573.0
AT_61207,1311.0,1311.0
AT_61213,520.0,520.0
AT_61215,134.0,134.0
AT_61217,502.0,502.0
AT_61236,371.0,307.0
AT_61254,226.0,226.0
AT_61255,1030.0,1108.0
AT_61260,168.0,168.0
AT_61261,189.0,189.0
AT_61265,1447.0,1445.0
AT_61267,49.0,73.0
AT_61410,130.0,178.0
AT_61413,,155.0
AT_61438,,920.0
AT_61439,937.0,1143.0
AT_61441,,16.0
AT_61443,,447.0
AT_61444,,193.0
AT_61446,,342.0
AT_61611,120.0,
AT_61612,66.0,
AT_61615,406.0,358.0
AT_61624,322.0,254.0
AT_61633,863.0,830.0
AT_61701,340.0,302.0
AT_61719,294.0,268.0
AT_61727,360.0,360.0
AT_61729,393.0,384.0
AT_61730,639.0,639.0
AT_61731,136.0,99.0
AT_61746,418.0,224.0
AT_61748,16.0,
AT_61751,519.0,519.0
AT_61758,53.0,40.0
AT_61760,2045.0,1941.0
AT_61761,255.0,255.0
AT_61762,226.0,24.0
AT_61763,267.0,229.0
AT_61764,26.0,
AT_61765,874.0,705.0
AT_61766,2103.0,1969.0
AT_62045,,145.0
AT_62115,739.0,557.0
AT_62116,753.0,753.0
AT_62125,558.0,542.0
AT_62128,746.0,713.0
AT_62131,430.0,430.0
AT_62135,0.0,
AT_62138,373.0,337.0
AT_62139,3868.0,3891.0
AT_62140,4832.0,4751.0
AT_62141,1677.0,1467.0
AT_62143,2176.0,2168.0
AT_62144,7.0,7.0
AT_62145,85.0,85.0
AT_62146,630.0,630.0
AT_62147,435.0,251.0
AT_62205,282.0,162.0
AT_62209,41.0,
AT_62211,371.0,31.0
AT_62214,312.0,269.0
AT_62219,1544.0,1544.0
AT_62220,388.0,361.0
AT_62226,278.0,280.0
AT_62233,565.0,470.0
AT_62244,474.0,474.0
AT_62245,25.0,7.0
AT_62247,198.0,205.0
AT_62264,127.0,83.0
AT_62265,277.0,230.0
AT_62268,607.0,589.0
AT_62272,40.0,35.0
AT_62275,227.0,52.0
AT_62276,224.0,224.0
AT_62277,599.0,582.0
AT_62278,23.0,19.0
AT_62311,88.0,77.0
AT_62326,444.0,429.0
AT_62332,202.0,187.0
AT_62335,160.0,38.0
AT_62368,214.0,185.0
AT_62375,1274.0,1274.0
AT_62376,1068.0,1047.0
AT_62377,231.0,91.0
AT_62378,181.0,32.0
AT_62379,2627.0,2584.0
AT_62380,837.0,720.0
AT_62382,364.0,345.0
AT_62383,351.0,223.0
AT_62384,264.0,197.0
AT_62386,123.0,113.0
AT_62387,246.0,162.0
AT_62388,39.0,
AT_62390,790.0,738.0
AT_70101,23010.0,23010.0
AT_70201,78.0,78.0
AT_70202,191.0,
AT_70203,1113.0,295.0
AT_70204,104.0,42.0
AT_70206,116.0,
AT_70210,107.0,107.0
AT_70216,101.0,
AT_70301,1424.0,1424.0
AT_70302,523.0,523.0
AT_70303,282.0,282.0
AT_70304,1234.0,994.0
AT_70305,177.0,177.0
AT_70306,328.0,328.0
AT_70307,88.0,56.0
AT_70309,315.0,315.0
AT_70310,708.0,576.0
AT_70311,156.0,156.0
AT_70312,649.0,649.0
AT_70315,89.0,19.0
AT_70318,177.0,
AT_70319,510.0,116.0
AT_70320,514.0,514.0
AT_70322,439.0,439.0
AT_70323,58.0,58.0
AT_70325,261.0,261.0
AT_70328,316.0,316.0
AT_70329,1327.0,1327.0
AT_70331,428.0,428.0
AT_70332,521.0,521.0
AT_70334,65.0,
AT_70337,445.0,108.0
AT_70338,214.0,214.0
AT_70339,46.0,
AT_70343,149.0,12.0
AT_70344,15.0,15.0
AT_70345,313.0,313.0
AT_70346,3381.0,3381.0
AT_70350,168.0,167.0
AT_70353,388.0,388.0
AT_70354,2455.0,2455.0
AT_70356,187.0,182.0
AT_70357,21.0,
AT_70358,914.0,914.0
AT_70360,236.0,268.0
AT_70361,172.0,172.0
AT_70364,1707.0,1707.0
AT_70365,1127.0,1143.0
AT_70366,47.0,47.0
AT_70367,1287.0,1291.0
AT_70369,1248.0,1240.0
AT_70370,7.0,3.0
AT_70404,289.0,238.0
AT_70406,771.0,771.0
AT_70407,209.0,209.0
AT_70409,498.0,351.0
AT_70410,698.0,698.0
AT_70411,1304.0,1406.0
AT_70412,535.0,526.0
AT_70413,533.0,533.0
AT_70414,428.0,428.0
AT_70416,1890.0,1873.0
AT_70418,94.0,56.0
AT_70420,386.0,31.0
AT_70502,280.0,280.0
AT_70503,536.0,536.0
AT_70504,0.0,62.0
AT_70505,553.0,553.0
AT_70506,522.0,530.0
AT_70508,1125.0,1125.0
AT_70509,437.0,437.0
AT_70510,248.0,248.0
AT_70511,1102.0,1102.0
AT_70512,909.0,909.0
AT_70513,3538.0,3538.0
AT_70514,772.0,772.0
AT_70515,822.0,822.0
AT_70516,38.0,38.0
AT_70517,603.0,603.0
AT_70518,545.0,545.0
AT_70519,135.0,135.0
AT_70520,404.0,404.0
AT_70522,506.0,554.0
AT_70523,87.0,87.0
AT_70524,253.0,90.0
AT_70525,466.0,466.0
AT_70526,674.0,674.0
AT_70527,204.0,204.0
AT_70528,359.0,354.0
AT_70529,375.0,375.0
AT_70530,161.0,161.0
AT_70531,2278.0,2278.0
AT_70622,262.0,257.0
AT_70630,615.0,276.0
AT_70703,89.0,85.0
AT_70707,705.0,705.0
AT_70708,245.0,201.0
AT_70711,131.0,131.0
AT_70714,24.0,0.0
AT_70715,64.0,
AT_70716,2806.0,2806.0
AT_70719,408.0,394.0
AT_70720,159.0,
AT_70731,69.0,
AT_70732,372.0,372.0
AT_70805,184.0,184.0
AT_70806,343.0,358.0
AT_70811,,87.0
AT_70814,38.0,38.0
AT_70816,112.0,112.0
AT_70818,,18.0
AT_70820,543.0,543.0
AT_70822,99.0,99.0
AT_70826,238.0,238.0
AT_70827,103.0,103.0
AT_70828,1181.0,1181.0
AT_70832,,116.0
AT_70833,286.0,286.0
AT_70904,181.0,205.0
AT_70905,398.0,409.0
AT_70907,126.0,440.0
AT_70909,23.0,876.0
AT_70910,,164.0
AT_70911,94.0,94.0
AT_70915,9.0,226.0
AT_70917,1554.0,1554.0
AT_70921,248.0,264.0
AT_70923,,127.0
AT_70925,217.0,221.0
AT_70926,2225.0,2227.0
AT_70928,385.0,388.0
AT_70930,120.0,120.0
AT_70933,324.0,324.0
AT_70935,,175.0
AT_70936,1298.0,1298.0
AT_70937,184.0,184.0
AT_70938,235.0,299.0
AT_70939,417.0,417.0
AT_80101,625.0,625.0
AT_80103,2695.0,2689.0
AT_80104,455.0,455.0
AT_80106,491.0,491.0
AT_80107,51.0,30.0
AT_80111,211.0,192.0
AT_80114,61.0,61.0
AT_80115,564.0,562.0
AT_80116,1010.0,1010.0
AT_80117,1240.0,1240.0
AT_80119,85.0,85.0
AT_80120,454.0,453.0
AT_80122,830.0,830.0
AT_80123,119.0,119.0
AT_80125,89.0,89.0
AT_80126,285.0,285.0
AT_80127,72.0,72.0
AT_80128,441.0,441.0
AT_80129,531.0,531.0
AT_80201,375.0,241.0
AT_80205,82.0,82.0
AT_80207,6518.0,6518.0
AT_80208,88.0,88.0
AT_80210,59.0,26.0
AT_80212,50.0,47.0
AT_80213,889.0,889.0
AT_80214,148.0,148.0
AT_80215,2162.0,2162.0
AT_80217,1187.0,1187.0
AT_80218,1553.0,1553.0
AT_80219,225.0,225.0
AT_80220,503.0,503.0
AT_80222,290.0,290.0
AT_80224,1488.0,1488.0
AT_80226,949.0,949.0
AT_80228,752.0,752.0
AT_80229,72.0,72.0
AT_80235,675.0,675.0
AT_80238,260.0,260.0
AT_80240,1790.0,1789.0
AT_80301,9014.0,9012.0
AT_80302,2834.0,2834.0
AT_80303,3771.0,3771.0
AT_80401,1129.0,1129.0
AT_80402,76.0,76.0
AT_80403,6.0,
AT_80404,6225.0,6225.0
AT_80405,1220.0,1220.0
AT_80406,77.0,77.0
AT_80407,659.0,659.0
AT_80408,2346.0,2346.0
AT_80409,569.0,569.0
AT_80410,697.0,697.0
AT_80412,504.0,504.0
AT_80413,333.0,333.0
AT_80414,2054.0,2054.0
AT_80415,36.0,36.0
AT_80416,323.0,323.0
AT_80417,514.0,514.0
AT_80418,421.0,421.0
AT_80419,100.0,100.0
AT_80420,882.0,882.0
AT_80421,81.0,65.0
AT_80422,95.0,78.0
AT_80423,338.0,338.0
AT_80424,506.0,465.0
AT_90001,318334.0,314924.0
BE_11001,3907.0,3907.0
BE_11002,85823.0,85823.0
BE_11004,2861.0,2861.0
BE_11005,3283.0,3283.0
BE_11007,2100.0,2100.0
BE_11008,9528.0,9528.0
BE_11009,6045.0,6045.0
BE_11013,5388.0,5388.0
BE_11016,3758.0,3758.0
BE_11018,1827.0,1827.0
BE_11021,1998.0,1998.0
BE_11022,4185.0,4197.0
BE_11023,7092.0,7092.0
BE_11024,5219.0,5219.0
BE_11025,1598.0,1598.0
BE_11029,4693.0,4693.0
BE_11030,1690.0,1690.0
BE_11035,4048.0,4048.0
BE_11037,3201.0,3201.0
BE_11038,1891.0,1891.0
BE_11039,4926.0,4926.0
BE_11040,7745.0,7745.0
BE_11044,3650.0,3650.0
BE_11050,2596.0,2596.0
BE_11052,3244.0,3244.0
BE_11053,3997.0,3761.0
BE_11054,2962.0,2957.0
BE_11055,5350.0,5350.0
BE_11056,4021.0,4021.0
BE_11057,3438.0,3438.0
BE_12002,2488.0,2345.0
BE_12005,3741.0,3741.0
BE_12007,4685.0,4685.0
BE_12009,3831.0,3831.0
BE_12014,3587.0,2177.0
BE_12021,8181.0,8181.0
BE_12025,14742.0,14742.0
BE_12026,4592.0,4055.0
BE_12029,3813.0,3813.0
BE_12035,4755.0,4755.0
BE_12040,4839.0,4839.0
BE_12041,5334.0,5334.0
BE_13001,1182.0,1182.0
BE_13003,4190.0,4190.0
BE_13004,3526.0,3510.0
BE_13006,2049.0,2049.0
BE_13008,8500.0,8500.0
BE_13010,2686.0,2629.0
BE_13011,6348.0,6348.0
BE_13012,1850.0,1344.0
BE_13013,3290.0,3148.0
BE_13014,3878.0,2772.0
BE_13016,323.0,323.0
BE_13017,4111.0,4111.0
BE_13019,3323.0,3323.0
BE_13021,2212.0,2212.0
BE_13023,1626.0,1649.0
BE_13025,7942.0,7942.0
BE_13029,2117.0,2117.0
BE_13031,2994.0,2994.0
BE_13035,2155.0,894.0
BE_13036,2273.0,2273.0
BE_13037,2306.0,2313.0
BE_13040,9217.0,9217.0
BE_13044,1682.0,1682.0
BE_13046,2209.0,2209.0
BE_13049,5422.0,5401.0
BE_13053,3318.0,3318.0
BE_21001,17149.0,17149.0
BE_21002,4737.0,4737.0
BE_21003,4593.0,4593.0
BE_21004,22996.0,22996.0
BE_21005,4572.0,4572.0
BE_21006,6029.0,6029.0
BE_21007,5474.0,5474.0
BE_21008,5939.0,5939.0
BE_21009,8610.0,8610.0
BE_21010,4956.0,4956.0
BE_21011,2173.0,2173.0
BE_21012,6591.0,6591.0
BE_21013,5053.0,5053.0
BE_21014,2556.0,2556.0
BE_21015,12258.0,12258.0
BE_21016,18268.0,18268.0
BE_21017,4319.0,4319.0
BE_21018,9917.0,9917.0
BE_21019,9600.0,9600.0
BE_23002,6312.0,6312.0
BE_23003,5007.0,5007.0
BE_23009,369.0,369.0
BE_23016,9614.0,9614.0
BE_23023,1812.0,1812.0
BE_23024,2114.0,2114.0
BE_23025,7428.0,7428.0
BE_23027,8002.0,8002.0
BE_23032,1806.0,1841.0
BE_23033,2149.0,2149.0
BE_23038,2440.0,2440.0
BE_23039,1805.0,1805.0
BE_23044,2923.0,2923.0
BE_23045,4004.0,4004.0
BE_23047,2481.0,2481.0
BE_23050,4082.0,4082.0
BE_23052,3136.0,3136.0
BE_23060,3245.0,3245.0
BE_23062,5188.0,5187.0
BE_23064,821.0,848.0
BE_23077,6306.0,6306.0
BE_23081,2410.0,2410.0
BE_23086,3315.0,3315.0
BE_23088,6875.0,6875.0
BE_23094,6244.0,6244.0
BE_23096,5154.0,5154.0
BE_23097,1986.0,1986.0
BE_23098,880.0,880.0
BE_23099,2428.0,2428.0
BE_23100,721.0,721.0
BE_23101,3756.0,3756.0
BE_23102,4702.0,4702.0
BE_23103,2220.0,2220.0
BE_23104,2142.0,2142.0
BE_23105,2602.0,2602.0
BE_24001,6966.0,6966.0
BE_24007,2409.0,2409.0
BE_24008,1471.0,1471.0
BE_24009,2099.0,2099.0
BE_24011,2260.0,2260.0
BE_24014,2182.0,2154.0
BE_24016,1545.0,1545.0
BE_24020,5578.0,5578.0
BE_24028,1286.0,1286.0
BE_24033,3271.0,3212.0
BE_24038,4578.0,4578.0
BE_24041,1186.0,1186.0
BE_24043,2192.0,2192.0
BE_24045,2062.0,2014.0
BE_24048,3196.0,3060.0
BE_24054,1721.0,1721.0
BE_24055,4095.0,4095.0
BE_24059,3415.0,3415.0
BE_24062,17124.0,17124.0
BE_24066,3163.0,3163.0
BE_24086,2308.0,2286.0
BE_24094,3362.0,3287.0
BE_24104,4370.0,4370.0
BE_24107,7872.0,7872.0
BE_24109,3079.0,2104.0
BE_24130,1953.0,1953.0
BE_24133,1527.0,1527.0
BE_24134,5298.0,5298.0
BE_24135,2097.0,2092.0
BE_24137,1215.0,1215.0
BE_25005,1289.0,1273.0
BE_25014,8367.0,8367.0
BE_25015,1988.0,1988.0
BE_25018,1960.0,1960.0
BE_25023,1582.0,1582.0
BE_25031,2857.0,2857.0
BE_25037,2601.0,2353.0
BE_25043,456.0,130.0
BE_25044,1358.0,1358.0
BE_25048,1894.0,1877.0
BE_25050,1711.0,1711.0
BE_25068,1465.0,1465.0
BE_25072,6211.0,6211.0
BE_25084,1549.0,1174.0
BE_25091,4609.0,4609.0
BE_25105,4589.0,4589.0
BE_25107,1724.0,1724.0
BE_25110,6985.0,6985.0
BE_25112,7807.0,7807.0
BE_25117,1294.0,1294.0
BE_25118,593.0,593.0
BE_25119,3314.0,3314.0
BE_25120,873.0,731.0
BE_25121,5920.0,5920.0
BE_25123,1999.0,1999.0
BE_25124,1149.0,1149.0
BE_31003,3548.0,3548.0
BE_31004,4813.0,4813.0
BE_31005,28959.0,28959.0
BE_31006,2624.0,2624.0
BE_31012,3266.0,3266.0
BE_31022,5249.0,5249.0
BE_31033,4668.0,4668.0
BE_31040,4848.0,4848.0
BE_31042,597.0,597.0
BE_31043,11500.0,11499.0
BE_32003,378.0,130.0
BE_32006,1389.0,973.0
BE_32010,296.0,221.0
BE_32011,2644.0,2328.0
BE_32030,663.0,649.0
BE_33011,8292.0,8292.0
BE_33016,159.0,159.0
BE_33021,4501.0,4335.0
BE_33029,4228.0,4228.0
BE_33037,2473.0,2473.0
BE_33039,1634.0,1634.0
BE_33040,1555.0,1555.0
BE_33041,703.0,703.0
BE_34002,3068.0,3068.0
BE_34003,1969.0,1358.0
BE_34009,2423.0,2423.0
BE_34013,5857.0,5857.0
BE_34022,16361.0,16361.0
BE_34023,3293.0,3293.0
BE_34025,1336.0,1336.0
BE_34027,6677.0,6677.0
BE_34040,8601.0,8601.0
BE_34041,6609.0,6609.0
BE_34042,5076.0,4980.0
BE_34043,278.0,278.0
BE_35002,3820.0,3820.0
BE_35005,2317.0,2317.0
BE_35006,2939.0,2989.0
BE_35011,4415.0,3519.0
BE_35013,18527.0,18527.0
BE_35014,2252.0,2252.0
BE_35029,3875.0,3875.0
BE_36006,2076.0,2076.0
BE_36007,2414.0,2414.0
BE_36008,6259.0,6259.0
BE_36010,2228.0,2228.0
BE_36011,1804.0,1804.0
BE_36012,2273.0,2273.0
BE_36015,13114.0,13114.0
BE_36019,2307.0,2307.0
BE_37002,1490.0,1490.0
BE_37007,2366.0,2366.0
BE_37010,1351.0,1351.0
BE_37011,1445.0,1445.0
BE_37012,1086.0,1086.0
BE_37015,4582.0,4582.0
BE_37017,2226.0,2226.0
BE_37018,2865.0,2865.0
BE_37020,1982.0,1982.0
BE_38002,877.0,812.0
BE_38008,3271.0,3271.0
BE_38014,7040.0,6147.0
BE_38016,1598.0,1593.0
BE_38025,3084.0,3084.0
BE_41002,17531.0,17531.0
BE_41011,3798.0,3798.0
BE_41018,6947.0,6947.0
BE_41024,3923.0,3923.0
BE_41027,3762.0,3762.0
BE_41034,3956.0,3956.0
BE_41048,8294.0,8294.0
BE_41063,2064.0,2064.0
BE_41081,6025.0,6025.0
BE_41082,4424.0,4424.0
BE_42003,3191.0,3191.0
BE_42004,2993.0,2982.0
BE_42006,9985.0,9985.0
BE_42008,5120.0,5120.0
BE_42010,2684.0,2684.0
BE_42011,3779.0,3779.0
BE_42023,2173.0,2173.0
BE_42025,5314.0,5314.0
BE_42026,2425.0,2425.0
BE_42028,4251.0,4251.0
BE_43002,3451.0,3451.0
BE_43005,4830.0,4830.0
BE_43007,1524.0,1524.0
BE_43010,5335.0,5335.0
BE_43014,1535.0,1535.0
BE_43018,2620.0,2620.0
BE_44012,2229.0,2229.0
BE_44013,4165.0,4165.0
BE_44019,7491.0,7491.0
BE_44020,2686.0,2686.0
BE_44021,43872.0,43872.0
BE_44034,4606.0,4589.0
BE_44040,2382.0,2382.0
BE_44043,5136.0,5136.0
BE_44045,1336.0,1335.0
BE_44048,2831.0,2831.0
BE_44052,2672.0,2672.0
BE_44064,2388.0,2388.0
BE_44073,1712.0,1712.0
BE_44081,3025.0,3025.0
BE_44083,9138.0,9138.0
BE_44084,6459.0,6459.0
BE_44085,6424.0,6424.0
BE_45035,6721.0,6721.0
BE_45041,4987.0,4987.0
BE_45059,3278.0,3278.0
BE_45060,1259.0,1214.0
BE_45061,1201.0,1201.0
BE_45062,563.0,563.0
BE_45063,1445.0,1445.0
BE_45064,1456.0,1456.0
BE_45065,1612.0,1612.0
BE_45068,3009.0,3009.0
BE_46003,10177.0,10150.0
BE_46013,3447.0,3447.0
BE_46014,7981.0,7978.0
BE_46020,4604.0,4604.0
BE_46021,15667.0,15667.0
BE_46024,3844.0,3844.0
BE_46025,5986.0,5986.0
BE_51004,5896.0,5896.0
BE_51008,2489.0,2464.0
BE_51009,2123.0,2123.0
BE_51012,553.0,553.0
BE_51014,1215.0,1215.0
BE_51017,1190.0,1190.0
BE_51019,772.0,772.0
BE_51065,2511.0,2511.0
BE_51067,2221.0,2221.0
BE_51068,1632.0,1632.0
BE_51069,3450.0,3449.0
BE_52010,2987.0,2987.0
BE_52011,36265.0,36265.0
BE_52012,6467.0,6467.0
BE_52015,5554.0,5554.0
BE_52018,2067.0,2067.0
BE_52021,4211.0,4211.0
BE_52022,3324.0,3324.0
BE_52025,3106.0,3101.0
BE_52048,2635.0,2635.0
BE_52055,3240.0,3240.0
BE_52074,1973.0,1973.0
BE_52075,1918.0,1918.0
BE_53014,3205.0,3205.0
BE_53020,3204.0,3204.0
BE_53028,4026.0,4024.0
BE_53039,1377.0,1377.0
BE_53044,1970.0,1970.0
BE_53046,779.0,779.0
BE_53053,17448.0,17448.0
BE_53065,4021.0,4021.0
BE_53068,1292.0,1292.0
BE_53070,4998.0,4998.0
BE_53082,3875.0,3875.0
BE_53083,1033.0,985.0
BE_53084,1561.0,1561.0
BE_55004,3907.0,3907.0
BE_55035,1797.0,1797.0
BE_55040,5325.0,5325.0
BE_55050,2014.0,2014.0
BE_55085,2188.0,2188.0
BE_55086,3911.0,3911.0
BE_56001,2333.0,2333.0
BE_56005,1193.0,1140.0
BE_56016,1465.0,1456.0
BE_56022,1730.0,1730.0
BE_56044,1122.0,1122.0
BE_56049,672.0,672.0
BE_56051,1015.0,988.0
BE_56078,3347.0,3347.0
BE_56086,3146.0,3146.0
BE_56088,921.0,896.0
BE_57003,1525.0,1525.0
BE_57018,964.0,742.0
BE_57027,1828.0,1828.0
BE_57062,1137.0,1137.0
BE_57064,3230.0,3230.0
BE_57072,1079.0,1079.0
BE_57081,14434.0,14434.0
BE_57093,1452.0,1452.0
BE_57094,2666.0,2666.0
BE_57095,609.0,609.0
BE_57096,10263.0,10263.0
BE_57097,4348.0,4348.0
BE_58001,15399.0,15399.0
BE_58002,6918.0,6918.0
BE_58003,1336.0,1336.0
BE_58004,3645.0,3645.0
BE_61003,2613.0,2613.0
BE_61010,352.0,233.0
BE_61012,799.0,707.0
BE_61019,72.0,72.0
BE_61024,3.0,3.0
BE_61028,717.0,711.0
BE_61031,4270.0,4228.0
BE_61039,772.0,319.0
BE_61041,742.0,742.0
BE_61043,1141.0,1141.0
BE_61048,533.0,533.0
BE_61063,680.0,680.0
BE_61068,981.0,981.0
BE_61072,2517.0,2451.0
BE_61079,757.0,757.0
BE_61080,918.0,918.0
BE_61081,550.0,550.0
BE_62003,5388.0,5388.0
BE_62006,2173.0,2173.0
BE_62009,633.0,653.0
BE_62011,1625.0,1625.0
BE_62015,2568.0,2568.0
BE_62022,5325.0,5325.0
BE_62026,789.0,789.0
BE_62027,1294.0,1294.0
BE_62032,2986.0,2986.0
BE_62038,3923.0,3923.0
BE_62051,7128.0,7128.0
BE_62060,2059.0,2059.0
BE_62063,35495.0,35495.0
BE_62079,5045.0,5045.0
BE_62093,4107.0,4107.0
BE_62096,11702.0,11702.0
BE_62099,3421.0,3421.0
BE_62100,2861.0,2807.0
BE_62108,3747.0,3747.0
BE_62118,4873.0,4873.0
BE_62119,2580.0,2580.0
BE_62120,4863.0,4863.0
BE_62121,2410.0,2410.0
BE_62122,1224.0,1224.0
BE_63001,561.0,443.0
BE_63003,897.0,897.0
BE_63004,735.0,735.0
BE_63020,2492.0,2492.0
BE_63023,4046.0,4046.0
BE_63035,3620.0,3620.0
BE_63038,1832.0,1832.0
BE_63040,2198.0,2198.0
BE_63045,328.0,261.0
BE_63046,1098.0,1098.0
BE_63048,1050.0,1050.0
BE_63049,2629.0,2614.0
BE_63057,762.0,762.0
BE_63058,1726.0,1726.0
BE_63061,2153.0,2075.0
BE_63067,1701.0,1684.0
BE_63072,2638.0,2614.0
BE_63073,1365.0,1312.0
BE_63075,34.0,28.0
BE_63076,2144.0,2112.0
BE_63079,10050.0,10050.0
BE_63080,745.0,97.0
BE_63084,1904.0,1904.0
BE_63086,0.0,
BE_63087,142.0,90.0
BE_63088,2178.0,2178.0
BE_63089,916.0,916.0
BE_64008,474.0,474.0
BE_64015,1096.0,1096.0
BE_64021,687.0,687.0
BE_64023,486.0,486.0
BE_64025,618.0,618.0
BE_64029,500.0,500.0
BE_64034,3083.0,3038.0
BE_64047,612.0,612.0
BE_64056,687.0,687.0
BE_64063,1050.0,1050.0
BE_64065,1297.0,1297.0
BE_64074,3443.0,3443.0
BE_64076,680.0,680.0
BE_71002,1557.0,1557.0
BE_71004,8450.0,8395.0
BE_71011,3959.0,3959.0
BE_71016,13145.0,13145.0
BE_71017,1610.0,1610.0
BE_71020,1965.0,1965.0
BE_71022,18328.0,18328.0
BE_71024,2752.0,2752.0
BE_71034,3098.0,3087.0
BE_71037,3411.0,3411.0
BE_71045,1519.0,1519.0
BE_71053,9537.0,9537.0
BE_71057,4267.0,4267.0
BE_71066,4302.0,4302.0
BE_71067,1625.0,1625.0
BE_71069,2023.0,2007.0
BE_71070,6568.0,6568.0
BE_72003,2801.0,2661.0
BE_72004,3473.0,3115.0
BE_72018,2511.0,2511.0
BE_72020,7015.0,6513.0
BE_72021,5524.0,5524.0
BE_72030,3208.0,2714.0
BE_72037,3287.0,3287.0
BE_72038,2339.0,2209.0
BE_72039,6002.0,6057.0
BE_72041,4022.0,4018.0
BE_72042,3835.0,2291.0
BE_72043,7205.0,7203.0
BE_73001,2390.0,2390.0
BE_73006,7141.0,7141.0
BE_73009,2438.0,2438.0
BE_73022,1573.0,1573.0
BE_73028,20.0,20.0
BE_73032,1933.0,1933.0
BE_73040,1904.0,1904.0
BE_73042,5884.0,5884.0
BE_73066,4294.0,4294.0
BE_73083,7365.0,7365.0
BE_73098,1620.0,1620.0
BE_73107,7400.0,7292.0
BE_73109,893.0,893.0
BE_81001,4852.0,4852.0
BE_81003,774.0,774.0
BE_81004,2680.0,2680.0
BE_81013,260.0,223.0
BE_81015,1339.0,1339.0
BE_82003,2520.0,2471.0
BE_82005,194.0,101.0
BE_82009,135.0,61.0
BE_82014,106.0,26.0
BE_82032,694.0,689.0
BE_82036,516.0,433.0
BE_82037,15.0,
BE_82038,377.0,373.0
BE_83012,14.0,14.0
BE_83028,79.0,
BE_83034,3055.0,1569.0
BE_83040,254.0,171.0
BE_83049,486.0,455.0
BE_83055,40.0,28.0
BE_84009,1467.0,1412.0
BE_84010,143.0,138.0
BE_84029,68.0,40.0
BE_84033,34.0,26.0
BE_84035,351.0,209.0
BE_84043,1123.0,1082.0
BE_84050,205.0,200.0
BE_84059,841.0,833.0
BE_84075,0.0,
BE_84077,1856.0,1861.0
BE_85009,783.0,621.0
BE_85024,376.0,334.0
BE_85026,715.0,707.0
BE_85034,568.0,500.0
BE_85039,0.0,0.0
BE_85045,2261.0,2228.0
BE_85046,650.0,540.0
BE_85047,430.0,425.0
BE_91005,1333.0,1310.0
BE_91013,67.0,
BE_91030,3205.0,3177.0
BE_91034,2881.0,2826.0
BE_91059,1129.0,921.0
BE_91064,978.0,191.0
BE_91072,667.0,239.0
BE_91103,689.0,565.0
BE_91114,1227.0,139.0
BE_91120,877.0,584.0
BE_91141,1570.0,1570.0
BE_91142,741.0,76.0
BE_91143,105.0,13.0
BE_92003,4699.0,2646.0
BE_92006,1203.0,1203.0
BE_92035,2534.0,2331.0
BE_92045,1564.0,1564.0
BE_92048,1754.0,1754.0
BE_92054,1180.0,988.0
BE_92087,2115.0,1992.0
BE_92094,22814.0,22814.0
BE_92097,756.0,
BE_92101,2413.0,2413.0
BE_92114,1507.0,1507.0
BE_92137,5360.0,5360.0
BE_92138,1101.0,1073.0
BE_92140,3377.0,3377.0
BE_92141,1556.0,1556.0
BE_92142,4555.0,4555.0
BE_93014,108.0,108.0
BE_93022,712.0,434.0
BE_93088,2988.0,2844.0
BE_93090,416.0,416.0
BG_BGS01,4362.0,4354.0
BG_BGS04,40650.0,40652.0
BG_BGS06,717.0,717.0
BG_BGS08,1100.0,1157.0
BG_BGS09,3388.0,3388.0
BG_BGS15,2665.0,2410.0
BG_BGS17,4221.0,4182.0
BG_BGS21,60.0,60.0
BG_BLG03,13510.0,13510.0
BG_BLG33,7284.0,7443.0
BG_BLG40,6825.0,6849.0
BG_BLG44,415.0,1018.0
BG_BLG49,15.0,286.0
BG_DOB03,3180.0,3526.0
BG_DOB12,782.0,
BG_DOB15,1100.0,
BG_DOB17,2524.0,2524.0
BG_DOB28,18162.0,
BG_GAB05,13583.0,14369.0
BG_GAB12,2183.0,39.0
BG_GAB29,6507.0,5424.0
BG_GAB35,2822.0,2815.0
BG_HKV09,8955.0,9446.0
BG_HKV17,1775.0,1713.0
BG_HKV19,500.0,750.0
BG_HKV28,3578.0,3578.0
BG_HKV29,43.0,43.0
BG_HKV33,3953.0,3953.0
BG_HKV34,16279.0,16567.0
BG_JAM07,0.0,
BG_JAM22,487.0,479.0
BG_JAM25,3448.0,3510.0
BG_JAM26,14263.0,14288.0
BG_KNL04,360.0,277.0
BG_KNL05,701.0,701.0
BG_KNL27,1385.0,1297.0
BG_KNL29,10408.0,10340.0
BG_KNL31,176.0,176.0
BG_KNL38,86.0,86.0
BG_KNL41,1848.0,1848.0
BG_KNL48,9013.0,8982.0
BG_KRZ08,94.0,62.0
BG_KRZ16,11234.0,11201.0
BG_KRZ21,1897.0,1908.0
BG_KRZ35,722.0,678.0
BG_LOV18,8561.0,10135.0
BG_LOV19,1957.0,1957.0
BG_LOV34,4698.0,5231.0
