DE_05513000,100.0,100.0
DE_05515000,100.0,100.0
DE_05554004,100.0,100.0
DE_05554008,100.0,100.0
DE_05554012,100.0,100.0
DE_05554016,100.0,100.0
DE_05554020,100.0,100.0
DE_05554024,100.0,100.0
DE_05554028,99.84,100.0
DE_05554032,100.0,100.0
DE_05554036,100.0,100.0
DE_05554040,100.0,100.0
DE_05554044,98.27,100.0
DE_05554048,100.0,100.0
DE_05554052,96.02,100.0
DE_05554056,100.0,100.0
DE_05554060,100.0,100.0
DE_05554064,100.0,100.0
DE_05554068,100.0,100.0
DE_05558004,100.0,100.0
DE_05558008,100.0,100.0
DE_05558012,100.0,100.0
DE_05558016,100.0,100.0
DE_05558020,100.0,100.0
DE_05558024,100.0,100.0
DE_05558028,100.0,100.0
DE_05558032,100.0,100.0
DE_05558036,100.0,100.0
DE_05558040,99.86,100.0
DE_05558044,100.0,100.0
DE_05562004,100.0,100.0
DE_05562008,100.0,100.0
DE_05562012,99.98,100.0
DE_05562014,100.0,100.0
DE_05562016,100.0,100.0
DE_05562020,100.0,100.0
DE_05562024,100.0,100.0
DE_05562028,100.0,100.0
DE_05562032,100.0,100.0
DE_05562036,100.0,100.0
DE_05566004,100.0,100.0
DE_05566008,100.0,100.0
DE_05566012,100.0,100.0
DE_05566016,100.0,100.0
DE_05566020,99.78,99.78
DE_05566024,99.25,100.0
DE_05566028,100.0,100.0
DE_05566032,100.0,100.0
DE_05566036,99.24,100.0
DE_05566040,100.0,100.0
DE_05566044,99.33,98.5
DE_05566048,100.0,100.0
DE_05566052,100.0,100.0
DE_05566056,100.0,100.0
DE_05566060,100.0,100.0
DE_05566064,100.0,100.0
DE_05566068,100.0,100.0
DE_05566072,100.0,100.0
DE_05566076,100.0,100.0
DE_05566080,100.0,100.0
DE_05566084,100.0,100.0
DE_05566088,100.0,100.0
DE_05566092,99.62,99.62
DE_05566096,100.0,100.0
DE_05570004,100.0,100.0
DE_05570008,100.0,100.0
DE_05570012,100.0,100.0
DE_05570016,100.0,100.0
DE_05570020,100.0,100.0
DE_05570024,100.0,100.0
DE_05570028,100.0,100.0
DE_05570032,100.0,100.0
DE_05570036,100.0,100.0
DE_05570040,100.0,100.0
DE_05570044,100.0,100.0
DE_05570048,100.0,100.0
DE_05570052,100.0,100.0
DE_05711000,100.0,100.0
DE_05754004,100.0,100.0
DE_05754008,100.0,100.0
DE_05754012,100.0,100.0
DE_05754016,99.93,100.0
DE_05754020,100.0,100.0
DE_05754024,100.0,100.0
DE_05754028,100.0,100.0
DE_05754032,100.0,100.0
DE_05754036,89.06,72.63
DE_05754040,100.0,100.0
DE_05754044,89.62,88.93
DE_05754048,100.0,100.0
DE_05754052,100.0,100.0
DE_05758004,100.0,100.0
DE_05758008,100.0,100.0
DE_05758012,100.0,100.0
DE_05758016,100.0,100.0
DE_05758020,100.0,100.0
DE_05758024,100.0,100.0
DE_05758028,100.0,100.0
DE_05758032,100.0,100.0
DE_05758036,100.0,100.0
DE_05762004,100.0,98.84
DE_05762008,32.89,55.32
DE_05762012,83.0,82.32
DE_05762016,100.0,100.0
DE_05762020,100.0,100.0
DE_05762024,100.0,100.0
DE_05762028,100.0,100.0
DE_05762032,100.0,100.0
DE_05762036,100.0,100.0
DE_05762040,98.01,99.49
DE_05766004,0.19,77.18
DE_05766008,100.0,100.0
DE_05766012,100.0,100.0
DE_05766016,100.0,100.0
DE_05766020,100.0,100.0
DE_05766024,100.0,100.0
DE_05766028,100.0,100.0
DE_05766032,100.0,100.0
DE_05766036,100.0,99.76
DE_05766040,99.37,100.0
DE_05766044,100.0,100.0
DE_05766048,100.0,100.0
DE_05766052,98.66,98.66
DE_05766056,94.5,97.34
DE_05766060,100.0,100.0
DE_05766064,100.0,100.0
DE_05770004,100.0,100.0
DE_05770008,100.0,100.0
DE_05770012,100.0,99.72
DE_05770016,100.0,100.0
DE_05770020,100.0,100.0
DE_05770024,100.0,100.0
DE_05770028,89.38,93.14
DE_05770032,100.0,100.0
DE_05770036,100.0,100.0
DE_05770040,85.61,86.33
DE_05770044,98.62,99.02
DE_05774004,100.0,100.0
DE_05774008,100.0,100.0
DE_05774012,100.0,100.0
DE_05774016,84.98,87.76
DE_05774020,97.02,98.25
DE_05774024,88.14,88.14
DE_05774028,73.97,88.1
DE_05774032,100.0,100.0
DE_05774036,100.0,100.0
DE_05774040,87.68,87.81
DE_05911000,100.0,100.0
DE_05913000,100.0,100.0
DE_05914000,99.89,99.76
DE_05915000,100.0,100.0
DE_05916000,100.0,100.0
DE_05954004,84.55,84.04
DE_05954008,100.0,100.0
DE_05954012,100.0,100.0
DE_05954016,100.0,100.0
DE_05954020,100.0,100.0
DE_05954024,100.0,100.0
DE_05954028,100.0,100.0
DE_05954032,100.0,100.0
DE_05954036,100.0,100.0
DE_05958004,100.0,100.0
DE_05958008,99.82,100.0
DE_05958012,100.0,100.0
DE_05958016,2.41,77.63
DE_05958020,72.92,56.42
DE_05958024,100.0,100.0
DE_05958028,35.35,85.21
DE_05958032,97.18,99.84
DE_05958036,98.89,98.89
DE_05958040,87.4,100.0
DE_05958044,91.92,93.39
DE_05958048,98.97,89.39
DE_05962004,100.0,78.3
DE_05962008,100.0,100.0
DE_05962012,99.52,100.0
DE_05962016,100.0,100.0
DE_05962020,100.0,100.0
DE_05962024,100.0,100.0
DE_05962028,99.82,99.82
DE_05962032,100.0,97.26
DE_05962036,99.41,99.55
DE_05962040,100.0,100.0
DE_05962044,100.0,94.14
DE_05962048,100.0,100.0
DE_05962052,99.94,100.0
DE_05962056,99.47,45.7
DE_05962060,100.0,100.0
DE_05966004,100.0,100.0
DE_05966008,100.0,100.0
DE_05966012,77.72,81.71
DE_05966016,28.24,44.83
DE_05966020,72.68,91.16
DE_05966024,99.75,100.0
DE_05966028,100.0,100.0
DE_05970004,98.42,98.49
DE_05970008,58.12,58.12
DE_05970012,12.15,12.15
DE_05970016,100.0,100.0
DE_05970020,10.11,69.16
DE_05970024,99.44,99.44
DE_05970028,45.8,42.82
DE_05970032,83.25,91.77
DE_05970036,71.59,88.07
DE_05970040,100.0,100.0
DE_05970044,96.36,100.0
DE_05974004,100.0,100.0
DE_05974008,100.0,100.0
DE_05974012,100.0,100.0
DE_05974016,100.0,100.0
DE_05974020,100.0,100.0
DE_05974024,100.0,100.0
DE_05974028,100.0,100.0
DE_05974032,98.19,97.7
DE_05974036,100.0,100.0
DE_05974040,100.0,100.0
DE_05974044,100.0,100.0
DE_05974048,100.0,100.0
DE_05974052,100.0,100.0
DE_05974056,100.0,100.0
DE_05978004,100.0,100.0
DE_05978008,100.0,100.0
DE_05978012,100.0,100.0
DE_05978016,100.0,100.0
DE_05978020,100.0,100.0
DE_05978024,100.0,100.0
DE_05978028,100.0,100.0
DE_05978032,100.0,100.0
DE_05978036,100.0,100.0
DE_05978040,100.0,100.0
DE_06411000,100.0,100.0
DE_06412000,100.0,100.0
DE_06413000,100.0,100.0
DE_06414000,100.0,100.0
DE_06431002,100.0,100.0
DE_06431003,100.0,100.0
DE_06431004,93.33,97.6
DE_06431005,100.0,100.0
DE_06431006,100.0,100.0
DE_06431007,0.92,19.41
DE_06431008,44.75,82.67
DE_06431010,100.0,100.0
DE_06431011,100.0,100.0
DE_06431012,35.85,
DE_06431013,100.0,100.0
DE_06431014,69.76,100.0
DE_06431015,,0.0
DE_06431016,100.0,100.0
DE_06431017,93.19,97.41
DE_06431018,90.59,77.9
DE_06431019,11.59,83.15
DE_06431020,100.0,100.0
DE_06431022,100.0,100.0
DE_06432001,100.0,100.0
DE_06432002,100.0,100.0
DE_06432003,100.0,100.0
DE_06432004,100.0,100.0
DE_06432005,100.0,100.0
DE_06432006,100.0,100.0
DE_06432008,100.0,100.0
DE_06432009,89.44,89.16
DE_06432010,100.0,100.0
DE_06432011,100.0,100.0
DE_06432012,100.0,100.0
DE_06432013,78.22,76.2
DE_06432014,100.0,100.0
DE_06432015,100.0,100.0
DE_06432016,100.0,100.0
DE_06432017,99.66,100.0
DE_06432018,100.0,100.0
DE_06432019,100.0,100.0
DE_06432020,100.0,100.0
DE_06432021,100.0,100.0
DE_06432022,100.0,100.0
DE_06432023,100.0,100.0
DE_06433001,100.0,100.0
DE_06433002,100.0,100.0
DE_06433003,100.0,100.0
DE_06433004,100.0,100.0
DE_06433005,100.0,100.0
DE_06433006,100.0,100.0
DE_06433007,100.0,100.0
DE_06433008,100.0,100.0
DE_06433009,100.0,100.0
DE_06433010,100.0,100.0
DE_06433011,100.0,100.0
DE_06433012,100.0,100.0
DE_06433013,100.0,100.0
DE_06433014,100.0,100.0
DE_06434001,100.0,100.0
DE_06434002,100.0,100.0
DE_06434003,100.0,100.0
DE_06434004,100.0,100.0
DE_06434005,100.0,100.0
DE_06434006,99.93,99.93
DE_06434007,100.0,100.0
DE_06434008,100.0,100.0
DE_06434009,100.0,99.0
DE_06434010,100.0,100.0
DE_06434011,100.0,100.0
DE_06434012,100.0,100.0
DE_06434013,100.0,100.0
DE_06435001,100.0,100.0
DE_06435002,78.29,79.38
DE_06435003,57.81,57.81
DE_06435004,88.44,31.68
DE_06435005,57.46,7.25
DE_06435006,100.0,100.0
DE_06435007,100.0,100.0
DE_06435008,35.78,12.91
DE_06435009,100.0,100.0
DE_06435010,100.0,100.0
DE_06435011,100.0,100.0
DE_06435012,96.38,100.0
DE_06435013,99.71,100.0
DE_06435014,100.0,100.0
DE_06435015,100.0,100.0
DE_06435016,0.59,
DE_06435017,100.0,100.0
DE_06435018,100.0,99.86
DE_06435019,100.0,100.0
DE_06435020,100.0,100.0
DE_06435021,99.93,99.93
DE_06435022,100.0,100.0
DE_06435023,100.0,100.0
DE_06435024,100.0,100.0
DE_06435025,97.91,97.91
DE_06435026,100.0,100.0
DE_06435027,98.58,99.56
DE_06435028,94.13,81.29
DE_06435029,100.0,94.25
DE_06435200,86.42,100.0
DE_06436001,100.0,100.0
DE_06436002,100.0,100.0
DE_06436003,100.0,100.0
DE_06436004,100.0,100.0
DE_06436005,100.0,100.0
DE_06436006,100.0,100.0
DE_06436007,100.0,100.0
DE_06436008,100.0,99.95
DE_06436009,100.0,100.0
DE_06436010,100.0,100.0
DE_06436011,100.0,100.0
DE_06436012,100.0,100.0
DE_06437001,100.0,100.0
DE_06437003,95.38,100.0
DE_06437004,100.0,100.0
DE_06437005,100.0,100.0
DE_06437006,95.25,96.19
DE_06437007,,36.95
DE_06437009,100.0,100.0
DE_06437010,100.0,100.0
DE_06437011,97.59,99.84
DE_06437012,45.14,43.61
DE_06437013,3.62,14.72
DE_06437016,31.38,31.38
DE_06438001,100.0,100.0
DE_06438002,100.0,100.0
DE_06438003,100.0,100.0
DE_06438004,100.0,100.0
DE_06438005,100.0,100.0
DE_06438006,100.0,100.0
DE_06438007,100.0,100.0
DE_06438008,100.0,100.0
DE_06438009,100.0,100.0
DE_06438010,100.0,100.0
DE_06438011,98.19,100.0
DE_06438012,100.0,100.0
DE_06438013,100.0,100.0
DE_06439001,88.4,88.4
DE_06439002,100.0,100.0
DE_06439003,100.0,100.0
DE_06439004,99.05,100.0
DE_06439005,98.03,97.04
DE_06439006,99.35,99.35
DE_06439007,100.0,100.0
DE_06439008,100.0,100.0
DE_06439009,100.0,100.0
DE_06439010,82.64,77.27
DE_06439011,100.0,100.0
DE_06439012,100.0,100.0
DE_06439013,91.07,99.86
DE_06439014,99.36,100.0
DE_06439015,100.0,100.0
DE_06439016,100.0,100.0
DE_06439017,100.0,100.0
DE_06440001,68.02,96.76
DE_06440002,100.0,100.0
DE_06440003,100.0,100.0
DE_06440004,100.0,87.83
DE_06440005,100.0,100.0
DE_06440006,100.0,100.0
DE_06440007,100.0,100.0
DE_06440008,100.0,100.0
DE_06440009,100.0,99.82
DE_06440010,100.0,100.0
DE_06440011,100.0,100.0
DE_06440012,100.0,100.0
DE_06440013,100.0,34.67
DE_06440014,100.0,100.0
DE_06440015,100.0,100.0
DE_06440016,100.0,100.0
DE_06440017,100.0,100.0
DE_06440018,100.0,100.0
DE_06440019,100.0,95.74
DE_06440020,100.0,100.0
DE_06440021,100.0,100.0
DE_06440022,100.0,100.0
DE_06440023,100.0,100.0
DE_06440024,100.0,100.0
DE_06440025,100.0,100.0
DE_06531001,72.83,66.63
DE_06531002,99.88,99.88
DE_06531003,100.0,100.0
DE_06531004,100.0,100.0
DE_06531005,100.0,100.0
DE_06531006,64.88,61.16
DE_06531007,100.0,100.0
DE_06531008,100.0,100.0
DE_06531009,100.0,100.0
DE_06531010,98.72,98.72
DE_06531011,100.0,100.0
DE_06531012,100.0,100.0
DE_06531013,99.86,100.0
DE_06531014,100.0,100.0
DE_06531015,24.77,43.89
DE_06531016,99.78,97.92
DE_06531017,100.0,100.0
DE_06531018,100.0,100.0
DE_06532001,100.0,100.0
DE_06532002,100.0,100.0
DE_06532003,100.0,100.0
DE_06532004,100.0,100.0
DE_06532006,99.6,99.6
DE_06532007,100.0,100.0
DE_06532008,100.0,100.0
DE_06532009,88.2,88.2
DE_06532010,100.0,100.0
DE_06532011,81.12,80.39
DE_06532012,100.0,100.0
DE_06532013,99.65,99.65
DE_06532014,100.0,100.0
DE_06532015,100.0,100.0
DE_06532016,100.0,100.0
DE_06532017,100.0,100.0
DE_06532018,100.0,100.0
DE_06532019,100.0,100.0
DE_06532020,100.0,100.0
DE_06532021,100.0,100.0
DE_06532022,100.0,100.0
DE_06532023,99.97,99.97
DE_06533001,100.0,100.0
DE_06533002,95.82,95.82
DE_06533003,100.0,100.0
DE_06533004,99.84,99.84
DE_06533005,100.0,100.0
DE_06533006,100.0,100.0
DE_06533007,100.0,100.0
DE_06533008,99.02,99.02
DE_06533009,100.0,100.0
DE_06533010,99.71,99.71
DE_06533011,100.0,100.0
DE_06533012,100.0,100.0
DE_06533013,94.34,100.0
DE_06533014,99.83,100.0
DE_06533015,70.52,79.69
DE_06533016,100.0,100.0
DE_06533017,100.0,100.0
DE_06533018,100.0,100.0
DE_06533019,100.0,100.0
DE_06534001,96.74,99.25
DE_06534002,100.0,100.0
DE_06534003,100.0,100.0
DE_06534004,51.87,51.87
DE_06534005,72.17,55.38
DE_06534006,100.0,100.0
DE_06534007,97.86,97.86
DE_06534008,97.06,100.0
DE_06534009,100.0,100.0
DE_06534010,100.0,100.0
DE_06534011,93.85,93.85
DE_06534012,99.71,100.0
DE_06534013,97.13,97.13
DE_06534014,100.0,100.0
DE_06534015,66.88,69.96
DE_06534016,99.5,99.5
DE_06534017,90.53,97.53
DE_06534018,39.65,43.81
DE_06534019,99.08,92.53
DE_06534020,99.16,100.0
DE_06534021,86.14,99.2
DE_06534022,89.25,89.25
DE_06535001,90.75,100.0
DE_06535002,83.79,100.0
DE_06535003,25.87,77.08
DE_06535004,100.0,100.0
DE_06535006,0.46,81.89
DE_06535007,100.0,100.0
DE_06535008,100.0,100.0
DE_06535009,0.97,8.62
DE_06535010,25.31,91.11
DE_06535011,100.0,100.0
DE_06535012,100.0,100.0
DE_06535013,9.12,9.03
DE_06535014,15.67,100.0
DE_06535015,72.93,80.25
DE_06535016,100.0,100.0
DE_06535017,100.0,100.0
DE_06535018,94.5,93.58
DE_06535019,100.0,100.0
DE_06611000,100.0,100.0
DE_06631001,100.0,99.68
DE_06631002,99.79,94.56
DE_06631003,100.0,100.0
DE_06631004,99.69,99.69
DE_06631005,14.68,12.46
DE_06631006,100.0,100.0
DE_06631007,67.11,78.1
DE_06631008,100.0,100.0
DE_06631009,100.0,100.0
DE_06631010,90.64,86.83
DE_06631011,100.0,100.0
DE_06631012,11.23,16.39
DE_06631013,96.72,97.33
DE_06631014,100.0,100.0
DE_06631015,99.84,99.84
DE_06631016,100.0,100.0
DE_06631017,100.0,100.0
DE_06631018,100.0,100.0
DE_06631019,89.04,89.04
DE_06631020,100.0,100.0
DE_06631021,100.0,100.0
DE_06632001,100.0,100.0
DE_06632002,100.0,100.0
DE_06632003,89.82,88.83
DE_06632004,1.68,62.74
DE_06632005,54.7,58.89
DE_06632006,93.95,94.42
DE_06632007,100.0,100.0
DE_06632008,96.13,99.4
DE_06632009,8.32,8.32
DE_06632010,,0.0
DE_06632011,88.94,92.39
DE_06632012,99.08,97.94
DE_06632014,94.68,95.68
DE_06632015,100.0,100.0
DE_06632016,3.46,3.46
DE_06632017,74.96,16.47
DE_06632018,100.0,100.0
DE_06632019,91.11,98.35
DE_06632020,16.56,16.56
DE_06633001,100.0,100.0
DE_06633002,65.67,66.04
DE_06633003,100.0,100.0
DE_06633004,100.0,100.0
DE_06633005,100.0,100.0
DE_06633006,100.0,100.0
DE_06633007,100.0,100.0
DE_06633008,100.0,100.0
DE_06633009,100.0,100.0
DE_06633010,100.0,100.0
DE_06633011,100.0,100.0
DE_06633012,100.0,100.0
DE_06633013,100.0,100.0
DE_06633014,100.0,100.0
DE_06633015,100.0,100.0
DE_06633016,100.0,100.0
DE_06633017,100.0,100.0
DE_06633018,100.0,100.0
DE_06633019,100.0,100.0
DE_06633020,100.0,100.0
DE_06633022,100.0,100.0
DE_06633023,100.0,100.0
DE_06633024,100.0,100.0
DE_06633025,96.52,100.0
DE_06633026,100.0,100.0
DE_06633028,100.0,100.0
DE_06633029,100.0,100.0
DE_06633030,95.89,89.22
DE_06633200,100.0,100.0
DE_06634001,100.0,100.0
DE_06634002,100.0,100.0
DE_06634003,100.0,100.0
DE_06634004,94.42,98.02
DE_06634005,100.0,100.0
DE_06634006,100.0,100.0
DE_06634007,100.0,100.0
DE_06634008,100.0,100.0
DE_06634009,92.92,94.63
DE_06634010,100.0,100.0
DE_06634011,27.8,33.46
DE_06634012,100.0,100.0
DE_06634013,99.19,100.0
DE_06634014,100.0,100.0
DE_06634015,100.0,100.0
DE_06634016,100.0,100.0
DE_06634017,93.98,93.98
DE_06634018,100.0,100.0
DE_06634019,,4.5
DE_06634020,27.02,58.09
DE_06634021,99.22,100.0
DE_06634022,100.0,100.0
DE_06634023,0.0,
DE_06634024,84.35,77.7
DE_06634025,100.0,100.0
DE_06634026,100.0,100.0
DE_06634027,100.0,100.0
DE_06635001,89.65,89.65
DE_06635002,100.0,100.0
DE_06635003,100.0,100.0
DE_06635004,87.72,89.73
DE_06635006,98.73,79.25
DE_06635007,80.31,95.06
DE_06635008,100.0,100.0
DE_06635009,91.14,92.75
DE_06635010,100.0,100.0
DE_06635011,97.02,96.17
DE_06635012,100.0,100.0
DE_06635013,100.0,100.0
DE_06635014,96.62,96.62
DE_06635015,94.77,100.0
DE_06635016,67.86,96.3
DE_06635017,68.29,68.29
DE_06635018,100.0,100.0
DE_06635019,45.99,98.67
DE_06635020,100.0,100.0
DE_06635021,90.78,98.38
DE_06635022,14.34,54.38
DE_06636001,66.5,99.2
DE_06636002,56.31,100.0
DE_06636003,100.0,100.0
DE_06636004,100.0,100.0
DE_06636005,,80.81
DE_06636006,99.84,99.1
DE_06636007,82.46,100.0
DE_06636008,75.88,100.0
DE_06636009,100.0,100.0
DE_06636010,,79.92
DE_06636011,11.48,62.89
DE_06636012,70.86,81.22
DE_06636013,95.22,95.22
DE_06636014,93.55,100.0
DE_06636015,,100.0
DE_06636016,100.0,100.0
DE_06636200,0.0,100.0
DE_07111000,100.0,100.0
DE_07131002,,25.0
DE_07131003,61.33,75.83
DE_07131006,100.0,100.0
DE_07131007,100.0,99.54
DE_07131009,,100.0
DE_07131011,0.0,2.56
DE_07131014,100.0,100.0
DE_07131016,100.0,100.0
DE_07131017,100.0,100.0
DE_07131025,100.0,100.0
DE_07131027,40.32,40.32
DE_07131028,21.59,
DE_07131030,,20.51
DE_07131036,100.0,100.0
DE_07131041,100.0,100.0
DE_07131049,100.0,65.13
DE_07131050,100.0,0.0
DE_07131051,,100.0
DE_07131054,89.86,85.25
DE_07131055,100.0,100.0
DE_07131058,0.0,0.0
DE_07131059,100.0,60.48
DE_07131060,100.0,100.0
DE_07131068,100.0,69.17
DE_07131070,100.0,100.0
DE_07131073,100.0,100.0
DE_07131075,,100.0
DE_07131077,100.0,100.0
DE_07131081,100.0,100.0
DE_07131083,,91.49
DE_07131090,100.0,99.87
DE_07131202,100.0,99.59
DE_07131204,100.0,100.0
DE_07131205,93.28,93.28
DE_07131208,25.86,25.86
DE_07131209,100.0,100.0
DE_07131210,100.0,87.64
DE_07131211,3.39,0.0
DE_07131502,86.15,77.0
DE_07132002,100.0,100.0
DE_07132004,100.0,100.0
DE_07132005,100.0,100.0
DE_07132006,100.0,100.0
DE_07132007,100.0,100.0
DE_07132008,100.0,100.0
DE_07132009,100.0,100.0
DE_07132010,100.0,100.0
DE_07132011,100.0,100.0
DE_07132012,100.0,100.0
DE_07132013,100.0,100.0
DE_07132014,100.0,100.0
DE_07132015,100.0,100.0
DE_07132016,100.0,100.0
DE_07132017,100.0,100.0
DE_07132018,,75.52
DE_07132020,100.0,100.0
DE_07132022,100.0,100.0
DE_07132023,100.0,100.0
DE_07132024,100.0,100.0
DE_07132025,100.0,100.0
DE_07132027,100.0,100.0
DE_07132028,100.0,100.0
DE_07132029,100.0,100.0
DE_07132030,100.0,100.0
DE_07132031,100.0,100.0
DE_07132032,100.0,100.0
DE_07132033,100.0,100.0
DE_07132034,100.0,100.0
DE_07132035,100.0,100.0
DE_07132036,61.67,100.0
DE_07132037,100.0,100.0
DE_07132038,100.0,100.0
DE_07132039,100.0,100.0
DE_07132040,100.0,100.0
DE_07132041,100.0,100.0
DE_07132042,45.98,100.0
DE_07132043,100.0,100.0
DE_07132044,100.0,100.0
DE_07132045,100.0,100.0
DE_07132046,100.0,100.0
DE_07132047,100.0,100.0
DE_07132048,100.0,100.0
DE_07132049,100.0,100.0
DE_07132050,7.79,99.23
DE_07132051,100.0,100.0
DE_07132052,100.0,100.0
DE_07132053,100.0,100.0
DE_07132054,100.0,100.0
DE_07132055,100.0,100.0
DE_07132056,100.0,100.0
DE_07132057,100.0,100.0
DE_07132058,100.0,100.0
DE_07132059,100.0,100.0
DE_07132060,100.0,100.0
DE_07132061,100.0,100.0
DE_07132062,100.0,100.0
DE_07132063,100.0,100.0
DE_07132064,100.0,100.0
DE_07132065,100.0,100.0
DE_07132066,100.0,100.0
DE_07132067,100.0,100.0
DE_07132069,100.0,100.0
DE_07132070,100.0,100.0
DE_07132071,100.0,100.0
DE_07132072,100.0,100.0
DE_07132073,100.0,100.0
DE_07132075,92.11,100.0
DE_07132076,100.0,100.0
DE_07132077,100.0,100.0
DE_07132080,100.0,100.0
DE_07132081,100.0,100.0
DE_07132082,100.0,100.0
DE_07132083,100.0,100.0
DE_07132085,100.0,100.0
DE_07132086,100.0,100.0
DE_07132087,100.0,100.0
DE_07132088,100.0,100.0
DE_07132089,100.0,100.0
DE_07132090,100.0,
DE_07132091,100.0,100.0
DE_07132093,100.0,100.0
DE_07132094,100.0,100.0
DE_07132095,100.0,100.0
DE_07132096,100.0,100.0
DE_07132097,100.0,100.0
DE_07132098,100.0,100.0
DE_07132099,100.0,100.0
DE_07132100,100.0,100.0
DE_07132102,100.0,100.0
DE_07132103,100.0,100.0
DE_07132104,100.0,100.0
DE_07132105,100.0,100.0
DE_07132106,100.0,100.0
DE_07132107,100.0,100.0
DE_07132108,100.0,100.0
DE_07132109,100.0,100.0
DE_07132110,100.0,100.0
DE_07132111,100.0,100.0
DE_07132112,100.0,100.0
DE_07132113,100.0,100.0
DE_07132114,100.0,100.0
DE_07132115,100.0,100.0
DE_07132116,100.0,100.0
DE_07132117,100.0,100.0
DE_07132118,100.0,100.0
DE_07132201,100.0,100.0
DE_07132501,100.0,100.0
DE_07132502,100.0,100.0
DE_07133001,100.0,85.71
DE_07133003,100.0,100.0
DE_07133006,100.0,100.0
DE_07133008,100.0,100.0
DE_07133009,3.8,
DE_07133010,100.0,100.0
DE_07133011,100.0,100.0
DE_07133012,100.0,100.0
DE_07133013,100.0,100.0
DE_07133014,100.0,100.0
DE_07133015,100.0,100.0
DE_07133017,100.0,0.0
DE_07133018,100.0,100.0
DE_07133019,100.0,100.0
DE_07133020,100.0,100.0
DE_07133021,100.0,100.0
DE_07133023,98.5,95.0
DE_07133024,39.56,28.57
DE_07133025,88.4,0.0
DE_07133026,100.0,100.0
DE_07133027,97.78,100.0
DE_07133028,100.0,100.0
DE_07133030,100.0,100.0
DE_07133031,100.0,100.0
DE_07133032,100.0,100.0
DE_07133035,100.0,100.0
DE_07133036,100.0,100.0
DE_07133037,100.0,100.0
DE_07133038,100.0,88.96
DE_07133039,100.0,100.0
DE_07133040,100.0,100.0
DE_07133041,93.18,93.18
DE_07133043,96.26,96.26
DE_07133044,100.0,100.0
DE_07133045,100.0,100.0
DE_07133046,88.65,88.65
DE_07133048,100.0,100.0
DE_07133049,100.0,
DE_07133052,98.97,97.01
DE_07133054,100.0,100.0
DE_07133056,100.0,100.0
DE_07133057,2.61,
DE_07133058,100.0,100.0
DE_07133059,65.28,65.28
DE_07133061,100.0,100.0
DE_07133063,0.0,
DE_07133064,100.0,99.23
DE_07133065,100.0,100.0
DE_07133066,74.37,74.37
DE_07133067,40.97,40.97
DE_07133069,100.0,100.0
DE_07133070,100.0,100.0
DE_07133071,100.0,100.0
DE_07133072,68.47,68.47
DE_07133073,100.0,100.0
DE_07133074,100.0,100.0
DE_07133075,100.0,100.0
DE_07133076,100.0,100.0
DE_07133077,92.5,
DE_07133078,100.0,100.0
DE_07133080,100.0,100.0
DE_07133081,100.0,34.68
DE_07133083,98.1,98.1
DE_07133084,100.0,100.0
DE_07133086,100.0,100.0
DE_07133087,100.0,100.0
DE_07133088,100.0,100.0
DE_07133089,100.0,100.0
DE_07133090,100.0,100.0
DE_07133091,100.0,62.59
DE_07133093,100.0,100.0
DE_07133095,72.82,
DE_07133096,81.74,81.74
DE_07133098,100.0,100.0
DE_07133099,29.55,
DE_07133101,100.0,100.0
DE_07133102,100.0,100.0
DE_07133103,66.09,66.09
DE_07133104,100.0,100.0
DE_07133105,100.0,100.0
DE_07133106,100.0,100.0
DE_07133107,100.0,100.0
DE_07133108,100.0,100.0
DE_07133109,100.0,100.0
DE_07133110,100.0,100.0
DE_07133111,42.61,42.61
DE_07133112,100.0,100.0
DE_07133114,100.0,100.0
DE_07133117,100.0,100.0
DE_07133201,100.0,100.0
DE_07133204,100.0,100.0
DE_07133501,99.22,93.86
DE_07134001,100.0,100.0
DE_07134002,100.0,100.0
DE_07134003,56.97,56.97
DE_07134005,100.0,100.0
DE_07134006,100.0,35.79
DE_07134007,100.0,100.0
DE_07134008,100.0,100.0
DE_07134009,61.29,61.29
DE_07134010,100.0,100.0
DE_07134011,100.0,100.0
DE_07134012,0.0,0.0
DE_07134013,88.73,
DE_07134015,100.0,100.0
DE_07134016,100.0,100.0
DE_07134018,100.0,100.0
DE_07134019,100.0,100.0
DE_07134020,100.0,100.0
DE_07134021,100.0,100.0
DE_07134022,100.0,100.0
DE_07134023,100.0,100.0
DE_07134024,100.0,100.0
DE_07134025,100.0,100.0
DE_07134026,100.0,100.0
DE_07134027,100.0,100.0
DE_07134028,100.0,100.0
DE_07134029,100.0,100.0
DE_07134031,100.0,100.0
DE_07134032,89.74,89.74
DE_07134033,100.0,100.0
DE_07134034,100.0,100.0
DE_07134036,100.0,100.0
DE_07134038,100.0,100.0
DE_07134039,97.62,97.62
DE_07134040,100.0,100.0
DE_07134041,100.0,100.0
DE_07134042,100.0,100.0
DE_07134045,97.23,89.34
DE_07134047,42.55,
DE_07134048,100.0,97.14
DE_07134050,49.18,49.18
DE_07134051,100.0,100.0
DE_07134052,100.0,100.0
DE_07134053,100.0,100.0
DE_07134054,100.0,100.0
DE_07134055,100.0,91.13
DE_07134056,7.65,0.0
DE_07134057,100.0,100.0
DE_07134058,100.0,100.0
DE_07134059,72.22,10.0
DE_07134060,100.0,100.0
DE_07134061,100.0,89.62
DE_07134062,100.0,100.0
