GEO,2023,2024,2025
FR_31366,2.87,2.87,6.6
FR_31368,1.82,1.82,1.82
FR_31371,1.74,3.48,2.99
FR_31374,1.81,6.76,7.04
FR_31376,,,11.0
FR_31377,73.74,81.49,80.63
FR_31379,0.0,0.0,0.0
FR_31380,,86.67,56.49
FR_31381,98.46,98.46,99.14
FR_31383,20.81,22.67,22.13
FR_31384,97.82,97.99,98.11
FR_31389,100.0,100.0,100.0
FR_31390,98.48,100.0,100.0
FR_31391,6.77,99.1,100.0
FR_31394,,,100.0
FR_31395,95.13,95.63,96.16
FR_31396,45.22,99.95,98.37
FR_31399,100.0,100.0,100.0
FR_31402,100.0,100.0,100.0
FR_31403,100.0,100.0,100.0
FR_31405,0.0,0.0,0.0
FR_31406,72.29,72.29,19.66
FR_31407,10.13,10.7,18.55
FR_31409,100.0,100.0,100.0
FR_31410,100.0,100.0,100.0
FR_31411,100.0,100.0,100.0
FR_31416,85.74,100.0,99.68
FR_31417,99.98,99.98,99.98
FR_31418,96.04,100.0,100.0
FR_31420,100.0,100.0,100.0
FR_31421,100.0,100.0,100.0
FR_31424,99.3,99.11,99.46
FR_31425,75.47,54.95,54.95
FR_31426,41.54,65.68,72.19
FR_31427,0.22,0.22,1.2
FR_31429,90.48,98.1,94.49
FR_31430,26.11,55.63,46.93
FR_31433,99.7,99.91,99.63
FR_31435,9.82,,
FR_31439,81.91,81.91,93.75
FR_31445,100.0,100.0,100.0
FR_31446,100.0,100.0,100.0
FR_31448,5.73,30.27,21.47
FR_31449,0.0,0.0,73.28
FR_31450,92.01,92.01,94.56
FR_31451,98.98,98.95,98.57
FR_31452,100.0,100.0,100.0
FR_31454,75.96,,
FR_31455,78.33,78.74,80.65
FR_31457,42.69,60.74,87.17
FR_31458,99.92,99.92,99.92
FR_31459,4.24,47.82,4.96
FR_31460,100.0,100.0,100.0
FR_31462,100.0,100.0,100.0
FR_31463,10.48,28.23,23.79
FR_31466,96.38,96.38,96.38
FR_31467,100.0,100.0,100.0
FR_31470,,,0.0
FR_31472,83.33,83.33,83.33
FR_31474,35.11,33.97,1.53
FR_31475,10.79,96.76,36.7
FR_31476,94.53,99.36,94.53
FR_31478,26.08,31.66,29.51
FR_31480,98.0,98.71,98.71
FR_31481,71.23,70.99,70.99
FR_31483,99.44,98.08,98.61
FR_31484,100.0,100.0,100.0
FR_31486,81.55,81.55,90.74
FR_31488,100.0,100.0,100.0
FR_31489,,21.24,15.59
FR_31490,83.52,99.27,98.3
FR_31492,0.0,2.07,0.0
FR_31495,,2.9,0.31
FR_31497,100.0,100.0,100.0
FR_31499,99.87,100.0,99.99
FR_31500,,,13.97
FR_31501,0.0,6.71,7.14
FR_31503,,100.0,100.0
FR_31504,0.0,0.0,0.0
FR_31505,0.0,0.32,
FR_31506,100.0,100.0,100.0
FR_31507,94.29,96.21,95.71
FR_31511,23.21,25.89,23.21
FR_31512,99.36,100.0,100.0
FR_31514,66.13,77.42,74.19
FR_31515,100.0,100.0,100.0
FR_31516,99.95,100.0,100.0
FR_31517,11.07,0.7,11.64
FR_31523,,98.0,99.94
FR_31525,19.68,74.19,38.81
FR_31526,100.0,100.0,100.0
FR_31530,0.0,,
FR_31533,98.41,100.0,100.0
FR_31535,0.0,0.14,0.14
FR_31536,6.43,0.0,4.82
FR_31537,100.0,100.0,100.0
FR_31541,100.0,100.0,100.0
FR_31542,100.0,100.0,100.0
FR_31546,4.0,90.4,24.0
FR_31547,94.74,95.33,93.97
FR_31550,,78.08,98.27
FR_31551,,,0.52
FR_31553,0.7,0.7,0.7
FR_31554,,0.0,100.0
FR_31555,99.86,100.0,99.99
FR_31556,19.05,78.45,78.45
FR_31557,100.0,100.0,100.0
FR_31559,,,0.0
FR_31560,7.14,7.98,7.77
FR_31561,100.0,100.0,100.0
FR_31564,100.0,100.0,100.0
FR_31565,100.0,100.0,100.0
FR_31566,9.25,10.24,10.24
FR_31567,0.23,2.3,2.3
FR_31569,89.29,97.38,96.43
FR_31572,55.81,38.28,35.88
FR_31573,45.69,79.8,47.22
FR_31574,97.42,97.21,97.15
FR_31575,78.74,63.24,53.44
FR_31576,26.59,42.11,40.17
FR_31578,32.59,43.86,57.56
FR_31579,,7.57,0.78
FR_31580,100.0,100.0,100.0
FR_31581,42.12,37.23,37.11
FR_31582,100.0,100.0,100.0
FR_31583,0.0,64.91,65.61
FR_31584,,92.79,92.71
FR_31585,19.5,18.21,11.71
FR_31587,81.46,84.01,84.75
FR_31588,100.0,100.0,100.0
FR_31589,,0.0,
FR_31592,4.99,10.57,10.25
FR_32005,86.48,86.48,86.48
FR_32013,98.37,98.48,98.48
FR_32016,9.09,8.03,9.09
FR_32027,87.43,87.13,84.93
FR_32044,21.26,36.88,34.22
FR_32045,15.85,,
FR_32046,1.01,0.0,0.0
FR_32066,3.17,7.14,7.14
FR_32078,0.0,0.0,0.0
FR_32091,1.94,7.76,7.76
FR_32094,68.49,68.49,68.49
FR_32095,0.36,16.19,9.61
FR_32096,77.75,77.75,77.75
FR_32101,0.0,0.85,1.28
FR_32105,0.51,0.0,3.08
FR_32107,88.49,91.17,90.39
FR_32113,10.78,10.78,11.76
FR_32117,97.32,98.91,99.64
FR_32121,0.0,,0.0
FR_32128,6.34,,
FR_32132,93.54,95.34,95.47
FR_32156,10.38,,
FR_32160,94.52,93.83,95.0
FR_32170,0.67,0.0,0.0
FR_32173,,36.8,81.82
FR_32183,7.2,11.44,26.69
FR_32184,,0.0,0.0
FR_32191,2.11,2.11,2.11
FR_32193,34.57,34.57,34.57
FR_32194,51.03,73.2,73.2
FR_32207,68.12,68.12,75.31
FR_32210,0.0,0.0,8.07
FR_32213,91.57,99.49,99.49
FR_32214,0.0,0.0,0.0
FR_32242,,0.39,
FR_32244,1.96,0.0,0.0
FR_32249,,88.3,70.81
FR_32256,97.48,,
FR_32261,,0.0,0.0
FR_32268,0.5,0.5,0.38
FR_32276,,7.25,7.25
FR_32277,,0.0,0.0
FR_32279,4.13,4.4,4.81
FR_32282,73.1,73.43,75.41
FR_32284,,0.0,0.0
FR_32286,,2.29,2.43
FR_32295,,0.0,0.0
FR_32296,100.0,100.0,100.0
FR_32297,,0.0,0.0
FR_32306,16.12,16.78,15.95
FR_32307,84.54,90.91,90.87
FR_32312,4.51,3.64,5.24
FR_32331,9.28,16.86,17.51
FR_32334,17.46,32.63,92.15
FR_32336,0.0,58.49,58.49
FR_32344,87.13,86.36,86.36
FR_32348,0.35,1.74,1.74
FR_32369,64.93,64.93,66.3
FR_32377,,16.16,3.54
FR_32389,86.04,,
FR_32393,0.0,,
FR_32394,0.0,,
FR_32398,73.27,71.95,71.95
FR_32399,,1.2,
FR_32407,,0.61,0.61
FR_32408,0.0,0.0,0.0
FR_32410,28.71,95.32,95.32
FR_32416,,,0.0
FR_32418,,1.73,1.73
FR_32420,,7.14,7.14
FR_32425,13.51,2.22,30.34
FR_32434,9.9,9.9,8.91
FR_32436,,,19.12
FR_32437,4.37,4.37,4.37
FR_32439,0.0,0.0,0.0
FR_32457,1.54,1.54,1.54
FR_32458,97.95,97.95,97.95
FR_32460,0.32,5.73,0.0
FR_33001,84.36,84.36,84.41
FR_33003,77.15,100.0,100.0
FR_33004,,,24.71
FR_33005,99.94,100.0,100.0
FR_33007,63.89,97.59,100.0
FR_33009,100.0,100.0,100.0
FR_33011,100.0,100.0,100.0
FR_33012,54.08,67.8,95.82
FR_33013,100.0,100.0,100.0
FR_33014,0.0,1.65,1.65
FR_33015,99.43,99.43,99.28
FR_33016,0.0,0.43,0.43
FR_33017,11.11,23.05,94.65
FR_33018,37.82,63.48,63.03
FR_33019,92.54,93.73,94.9
FR_33021,0.19,0.47,0.37
FR_33022,85.94,85.94,90.78
FR_33023,7.3,99.4,100.0
FR_33024,18.12,18.12,15.1
FR_33027,0.0,0.0,0.0
FR_33028,3.18,6.68,6.68
FR_33029,28.81,76.22,55.14
FR_33030,0.0,0.64,0.05
FR_33032,99.83,100.0,100.0
FR_33033,1.14,11.33,39.92
FR_33034,0.21,0.21,0.21
FR_33035,0.0,0.0,0.0
FR_33036,93.57,95.95,97.86
FR_33037,76.36,100.0,100.0
FR_33039,100.0,100.0,100.0
FR_33040,99.91,100.0,100.0
FR_33045,95.71,100.0,100.0
FR_33046,,,0.0
FR_33047,,2.79,5.15
FR_33049,97.95,97.83,99.46
FR_33051,94.57,95.41,96.43
FR_33052,99.66,99.66,99.66
FR_33053,16.02,23.38,22.08
FR_33054,15.92,27.93,27.33
FR_33055,,0.0,46.64
FR_33056,99.97,99.99,99.99
FR_33057,,,0.11
FR_33058,100.0,100.0,100.0
FR_33061,92.54,100.0,100.0
FR_33062,70.38,79.62,78.82
FR_33063,100.0,100.0,100.0
FR_33065,99.87,99.87,99.87
FR_33066,13.46,13.46,13.46
FR_33069,100.0,100.0,100.0
FR_33071,,100.0,100.0
FR_33073,98.32,98.32,98.32
FR_33075,99.99,99.99,99.99
FR_33078,0.0,67.72,67.13
FR_33079,53.01,53.61,53.61
FR_33080,100.0,100.0,100.0
FR_33081,52.94,72.85,88.75
FR_33082,,10.35,10.35
FR_33083,74.15,87.69,87.69
FR_33084,,,0.17
FR_33085,68.14,68.14,72.99
FR_33086,1.09,3.8,3.26
FR_33088,100.0,100.0,100.0
FR_33090,100.0,100.0,100.0
FR_33093,12.57,13.41,16.29
FR_33096,100.0,100.0,100.0
FR_33097,,36.3,51.26
FR_33098,67.72,67.72,76.04
FR_33099,99.88,99.88,99.88
FR_33100,54.2,87.74,93.34
FR_33102,3.78,3.78,3.78
FR_33104,99.58,99.58,99.58
FR_33108,99.91,99.91,99.91
FR_33109,93.26,99.15,100.0
FR_33114,99.87,100.0,100.0
FR_33116,0.51,2.82,61.03
FR_33118,76.19,76.19,85.04
FR_33119,100.0,100.0,100.0
FR_33120,90.58,99.72,99.62
FR_33122,93.49,90.53,90.78
FR_33123,55.12,65.71,72.51
FR_33124,3.13,18.78,20.34
FR_33126,12.32,11.71,16.06
FR_33127,48.03,28.38,63.76
FR_33128,,,40.07
FR_33129,,,1.32
FR_33130,50.49,26.87,82.68
FR_33136,,93.39,
FR_33138,99.98,99.98,99.98
FR_33140,100.0,100.0,100.0
FR_33141,41.88,79.64,79.64
FR_33142,79.98,99.29,99.45
FR_33143,79.68,98.93,98.97
FR_33144,0.12,10.61,13.61
FR_33145,98.83,98.98,98.98
FR_33149,3.9,3.9,23.38
FR_33150,,19.06,
FR_33151,,8.29,3.49
FR_33154,1.17,18.39,17.53
FR_33158,63.4,63.4,62.64
FR_33159,3.18,73.05,72.01
FR_33160,0.16,0.16,1.11
FR_33162,100.0,100.0,100.0
FR_33164,99.31,99.31,99.37
FR_33165,100.0,100.0,100.0
FR_33166,39.92,70.86,67.66
FR_33167,100.0,100.0,100.0
FR_33169,75.24,75.24,75.24
FR_33170,75.17,85.99,85.71
FR_33172,0.33,0.0,2.95
FR_33173,100.0,100.0,100.0
FR_33174,96.43,96.43,95.61
FR_33175,0.0,0.0,0.68
FR_33177,,0.0,76.59
FR_33178,0.0,0.0,0.0
FR_33179,7.45,91.89,92.02
FR_33181,70.82,90.75,90.75
FR_33182,,0.0,0.0
FR_33183,34.26,99.65,99.09
FR_33185,0.5,0.5,0.4
FR_33187,91.9,91.9,91.51
FR_33191,100.0,100.0,100.0
FR_33192,100.0,100.0,100.0
FR_33193,0.0,9.23,1.29
FR_33194,,20.95,20.95
FR_33198,85.76,85.76,86.64
FR_33199,99.72,99.87,99.86
FR_33200,100.0,100.0,100.0
FR_33201,16.31,59.98,82.78
FR_33202,,,0.27
FR_33203,,,80.27
FR_33205,,19.25,19.88
FR_33206,1.3,97.03,97.59
FR_33207,99.65,99.71,99.76
FR_33211,100.0,100.0,100.0
FR_33213,70.38,72.13,98.85
FR_33214,31.54,94.69,95.29
FR_33218,4.95,5.57,9.05
FR_33219,14.19,65.48,65.48
FR_33220,0.08,0.08,
FR_33221,,6.64,6.64
FR_33222,97.75,97.75,97.75
FR_33226,96.65,97.81,99.35
FR_33227,100.0,100.0,100.0
FR_33229,94.09,94.16,94.16
FR_33231,14.6,27.02,60.87
FR_33233,44.8,73.1,73.2
FR_33234,100.0,100.0,100.0
FR_33236,61.11,72.03,78.67
FR_33238,99.77,99.83,99.83
FR_33240,,79.15,98.83
FR_33241,100.0,100.0,100.0
FR_33242,5.51,5.51,7.9
FR_33243,100.0,100.0,99.98
FR_33244,17.17,29.09,50.42
FR_33245,27.21,29.21,29.21
FR_33246,24.5,87.42,87.42
FR_33248,10.81,10.81,52.55
FR_33249,100.0,100.0,100.0
FR_33250,15.57,15.57,15.57
FR_33252,30.84,91.14,90.91
FR_33253,,,1.3
FR_33254,14.2,19.62,19.62
FR_33256,98.78,99.42,99.44
FR_33257,,17.26,17.26
FR_33259,0.0,0.0,0.0
FR_33260,,,0.0
FR_33261,91.39,95.11,95.11
FR_33262,97.77,97.77,98.68
FR_33263,2.29,14.05,11.76
FR_33264,2.74,3.13,3.82
FR_33266,2.93,6.36,8.8
FR_33268,49.45,95.95,99.61
FR_33269,,2.22,1.97
FR_33270,0.0,8.56,26.74
FR_33272,81.31,94.68,94.68
FR_33273,48.43,84.07,97.04
FR_33274,100.0,100.0,100.0
FR_33279,97.87,46.87,100.0
FR_33280,,17.35,27.84
FR_33281,99.81,99.89,99.95
FR_33284,62.19,80.81,80.94
FR_33287,1.85,1.85,2.62
FR_33289,,99.94,
FR_33290,76.94,81.7,81.7
FR_33291,65.17,65.17,65.73
FR_33293,99.91,100.0,100.0
FR_33296,67.54,57.8,72.61
FR_33297,58.98,58.98,76.36
FR_33298,0.0,0.0,0.0
FR_33302,94.1,91.03,91.03
FR_33303,0.59,0.59,0.59
FR_33305,,,1.74
FR_33309,,,0.2
FR_33311,100.0,100.0,100.0
FR_33312,98.35,98.81,98.81
FR_33314,99.9,99.9,99.9
FR_33315,98.24,100.0,100.0
FR_33317,,12.9,12.9
FR_33318,98.21,98.15,98.43
FR_33320,100.0,100.0,100.0
FR_33321,11.9,88.2,91.07
FR_33322,83.4,89.34,94.11
FR_33323,53.61,54.12,54.12
FR_33324,99.27,99.27,99.5
FR_33325,41.09,88.31,90.05
FR_33327,97.46,100.0,100.0
FR_33328,100.0,100.0,100.0
FR_33330,100.0,100.0,100.0
FR_33332,96.73,98.95,99.3
FR_33334,95.62,98.74,100.0
FR_33335,97.06,100.0,100.0
FR_33337,16.89,16.85,15.04
FR_33339,0.36,17.44,42.44
FR_33342,100.0,100.0,100.0
FR_33345,,92.08,
FR_33346,0.0,0.0,0.0
FR_33347,100.0,100.0,100.0
FR_33349,78.57,78.57,93.21
FR_33351,0.0,0.06,0.06
FR_33352,100.0,100.0,100.0
FR_33355,90.84,90.97,92.09
FR_33356,84.26,84.26,42.37
FR_33357,10.36,9.84,12.44
FR_33359,,16.8,
FR_33360,0.0,0.0,1.37
FR_33362,99.76,99.76,99.76
FR_33363,34.06,42.39,40.41
FR_33364,69.95,96.21,92.68
FR_33365,100.0,100.0,95.83
FR_33366,99.84,100.0,100.0
FR_33369,91.68,91.68,97.13
FR_33373,79.44,81.92,81.92
FR_33374,60.76,100.0,100.0
FR_33375,,21.63,21.35
FR_33376,99.23,99.25,99.37
FR_33378,52.85,52.92,62.2
FR_33379,0.0,0.0,22.57
FR_33380,0.0,42.54,42.38
FR_33384,100.0,100.0,100.0
FR_33385,,0.98,0.98
FR_33386,100.0,100.0,100.0
FR_33387,44.43,78.12,78.12
FR_33389,89.35,90.62,90.62
FR_33390,100.0,100.0,100.0
FR_33391,95.0,99.69,99.69
FR_33393,85.32,85.7,85.7
FR_33394,100.0,100.0,100.0
FR_33395,0.0,0.0,0.06
FR_33396,100.0,100.0,100.0
FR_33397,100.0,100.0,100.0
FR_33399,,,6.48
FR_33400,,2.04,
FR_33402,100.0,100.0,100.0
FR_33404,,27.31,
FR_33405,98.17,96.95,96.95
FR_33406,100.0,100.0,100.0
FR_33408,70.96,77.53,77.27
FR_33412,,9.52,12.64
FR_33413,32.98,34.48,38.08
FR_33414,22.29,34.86,8.57
FR_33415,97.38,99.14,99.79
FR_33418,69.46,69.46,68.38
FR_33419,0.0,0.0,70.24
FR_33420,100.0,100.0,100.0
FR_33421,,9.03,2.03
FR_33422,84.24,84.27,84.27
FR_33423,38.46,38.46,38.46
FR_33424,64.57,25.05,25.05
FR_33425,19.6,53.99,68.4
FR_33426,100.0,100.0,100.0
FR_33431,0.66,0.66,0.66
FR_33433,99.78,100.0,100.0
FR_33434,,89.44,96.66
FR_33435,99.86,99.86,100.0
FR_33436,,,27.8
FR_33437,100.0,100.0,100.0
FR_33438,93.66,94.59,95.3
FR_33439,100.0,100.0,100.0
FR_33441,100.0,100.0,100.0
FR_33442,84.59,87.57,87.39
FR_33443,,,0.0
FR_33445,81.33,99.76,99.76
FR_33446,,,6.78
FR_33447,99.96,99.96,99.96
FR_33448,97.33,99.84,99.97
FR_33449,96.47,98.65,99.77
FR_33451,95.74,95.74,86.85
FR_33454,,,0.73
FR_33456,2.37,36.49,38.07
FR_33457,17.04,20.42,34.08
FR_33458,3.35,18.9,32.87
FR_33459,100.0,100.0,98.91
FR_33460,19.39,14.67,19.39
FR_33461,100.0,100.0,100.0
FR_33462,100.0,100.0,100.0
FR_33465,99.42,100.0,99.51
FR_33470,1.12,44.94,45.06
FR_33471,35.38,35.38,37.32
FR_33472,100.0,100.0,100.0
FR_33473,84.11,75.61,76.13
FR_33474,6.26,38.87,68.92
FR_33477,55.17,94.76,99.31
FR_33478,100.0,100.0,100.0
FR_33479,99.57,99.57,99.57
FR_33480,89.1,98.14,98.14
FR_33481,,76.06,
FR_33482,14.34,14.34,90.04
FR_33483,96.79,99.32,100.0
FR_33485,44.36,30.91,21.94
FR_33487,13.07,65.77,66.2
FR_33491,,5.6,
FR_33492,99.56,98.52,98.52
FR_33496,100.0,100.0,100.0
FR_33498,40.76,62.45,67.48
FR_33499,54.43,54.43,54.43
FR_33501,0.0,0.0,0.0
FR_33504,8.07,8.07,13.2
FR_33505,90.52,93.13,92.89
FR_33506,92.43,92.43,99.15
FR_33507,39.63,53.25,53.25
FR_33509,77.91,99.14,99.14
FR_33514,99.86,99.9,99.9
FR_33517,,1.07,11.36
FR_33518,51.54,83.26,98.5
FR_33519,100.0,100.0,100.0
FR_33520,,5.66,
FR_33521,0.78,0.78,0.78
FR_33522,100.0,100.0,100.0
FR_33525,,,0.38
FR_33526,100.0,100.0,100.0
FR_33527,95.58,95.62,95.63
FR_33529,85.17,85.18,97.43
FR_33533,99.93,99.93,99.93
FR_33534,98.07,100.0,100.0
FR_33535,100.0,100.0,100.0
FR_33539,98.5,98.67,98.72
FR_33540,25.08,25.45,33.61
FR_33541,1.1,1.38,2.67
FR_33543,1.71,2.57,3.99
FR_33544,9.6,24.25,23.88
FR_33546,96.54,100.0,100.0
FR_33548,6.84,25.31,21.31
FR_33549,87.15,88.27,88.27
FR_33550,100.0,100.0,100.0
FR_33551,,0.0,0.0
FR_33552,46.04,100.0,100.0
FR_33553,99.91,100.0,100.0
FR_33554,100.0,100.0,100.0
FR_33555,31.46,85.44,99.68
FR_34001,99.5,99.56,99.56
FR_34003,99.92,99.95,99.96
FR_34005,0.0,0.0,37.29
FR_34008,19.17,99.69,99.69
FR_34009,85.84,99.6,98.75
FR_34010,86.84,88.5,88.61
FR_34013,0.0,0.83,1.19
FR_34014,88.02,70.87,97.1
FR_34015,,0.0,78.4
FR_34017,84.38,99.39,100.0
FR_34020,0.0,0.0,0.0
FR_34021,,,0.0
FR_34022,100.0,100.0,100.0
FR_34023,100.0,100.0,100.0
FR_34024,100.0,100.0,100.0
FR_34025,100.0,100.0,100.0
FR_34026,66.05,66.05,88.37
FR_34027,,,99.67
FR_34028,0.02,80.49,92.62
FR_34031,99.03,99.62,99.71
FR_34032,99.73,99.98,99.95
FR_34033,98.43,98.43,99.95
FR_34036,19.38,16.14,16.14
FR_34037,100.0,100.0,100.0
FR_34039,100.0,100.0,100.0
FR_34041,100.0,100.0,100.0
FR_34042,7.73,7.73,10.05
FR_34043,,,4.26
FR_34044,,,0.0
FR_34048,0.0,0.0,0.0
FR_34050,100.0,100.0,100.0
FR_34051,88.79,97.18,96.64
FR_34052,93.94,95.95,95.92
FR_34056,93.3,96.45,96.45
FR_34057,100.0,100.0,100.0
FR_34058,99.01,99.25,99.79
FR_34061,0.95,,
FR_34063,0.49,28.47,67.76
FR_34067,99.94,99.94,99.94
FR_34068,0.0,0.0,0.0
FR_34069,0.31,0.27,98.51
FR_34070,,,96.38
FR_34073,99.96,99.96,99.96
FR_34074,2.17,,
FR_34075,0.0,0.0,0.0
FR_34076,95.04,95.12,95.77
FR_34077,100.0,100.0,100.0
FR_34079,99.96,99.95,99.95
FR_34081,100.0,100.0,100.0
FR_34082,57.03,90.94,95.31
FR_34083,,58.03,58.03
FR_34084,100.0,100.0,100.0
FR_34085,100.0,100.0,100.0
FR_34087,100.0,99.97,99.97
FR_34088,99.81,99.73,99.73
FR_34089,,12.29,19.36
FR_34090,100.0,100.0,100.0
FR_34094,100.0,100.0,100.0
FR_34095,97.63,69.5,77.23
FR_34096,,,0.0
FR_34101,99.38,99.42,99.5
FR_34105,0.4,,
FR_34106,53.43,53.43,53.43
FR_34108,99.58,99.97,100.0
FR_34110,0.13,0.13,3.06
FR_34111,99.98,99.98,99.98
FR_34113,99.89,99.85,99.86
FR_34114,98.88,99.58,99.58
FR_34116,99.92,99.81,99.97
FR_34118,,,0.0
FR_34119,81.37,100.0,100.0
FR_34120,100.0,100.0,100.0
FR_34122,98.93,100.0,100.0
FR_34123,100.0,100.0,100.0
FR_34124,81.73,80.07,80.07
FR_34125,99.12,99.12,99.12
FR_34126,57.89,99.88,99.88
FR_34127,99.08,99.27,99.27
FR_34128,100.0,100.0,100.0
FR_34129,99.88,100.0,99.99
FR_34132,0.0,0.0,0.0
FR_34134,100.0,100.0,100.0
FR_34135,99.64,100.0,100.0
FR_34136,47.37,57.63,91.41
FR_34137,0.0,0.0,0.0
FR_34138,5.59,5.59,5.59
FR_34139,100.0,100.0,100.0
FR_34140,100.0,100.0,100.0
FR_34141,,52.67,56.3
FR_34142,99.89,99.85,99.86
FR_34143,99.34,99.34,99.34
FR_34145,100.0,100.0,100.0
FR_34146,99.53,99.98,99.98
FR_34147,99.19,94.29,98.96
FR_34148,99.4,99.4,100.0
FR_34149,,11.13,45.18
FR_34150,84.42,99.95,99.95
FR_34151,94.6,95.04,95.95
FR_34153,2.36,2.07,2.07
FR_34154,100.0,99.98,99.96
FR_34155,95.25,95.29,97.92
FR_34157,99.14,99.1,99.21
FR_34159,99.68,99.65,99.75
FR_34161,100.0,100.0,99.53
FR_34162,3.01,88.19,95.33
FR_34163,93.97,93.97,93.97
FR_34164,,0.0,93.97
FR_34165,99.62,99.69,99.69
FR_34166,97.56,98.75,98.71
FR_34169,100.0,100.0,100.0
FR_34172,100.0,100.0,100.0
FR_34173,83.3,69.55,80.71
FR_34174,98.56,98.56,98.56
FR_34175,70.5,74.5,74.5
FR_34176,100.0,100.0,100.0
FR_34177,0.0,0.0,0.0
FR_34178,99.64,96.47,96.53
FR_34179,99.64,96.21,99.44
FR_34180,98.86,99.12,99.12
FR_34182,100.0,100.0,100.0
FR_34183,96.38,96.38,96.18
FR_34184,,,0.0
FR_34185,,,0.0
FR_34188,74.85,74.85,74.25
FR_34189,99.7,99.7,99.94
FR_34190,62.03,62.03,93.61
FR_34191,100.0,100.0,100.0
FR_34192,100.0,100.0,100.0
FR_34198,100.0,100.0,100.0
FR_34199,99.91,99.99,99.99
FR_34201,,,10.92
FR_34202,99.94,98.13,98.47
FR_34203,100.0,100.0,100.0
FR_34205,38.51,28.16,28.16
FR_34206,12.9,12.9,0.0
FR_34207,99.41,99.46,99.59
FR_34208,98.89,100.0,100.0
FR_34209,100.0,100.0,100.0
FR_34210,3.94,16.51,16.41
FR_34211,0.0,99.89,99.89
FR_34212,30.37,19.37,19.37
FR_34213,99.92,100.0,100.0
FR_34214,61.63,66.16,68.18
FR_34215,100.0,100.0,100.0
FR_34216,,0.0,0.0
FR_34217,99.98,99.77,99.98
FR_34220,8.65,8.65,8.65
FR_34223,100.0,100.0,100.0
FR_34224,100.0,100.0,100.0
FR_34225,,95.09,95.42
FR_34226,,0.56,0.56
FR_34227,,,79.61
FR_34237,,0.18,0.18
FR_34239,100.0,99.95,100.0
FR_34240,100.0,100.0,100.0
FR_34241,99.78,99.78,99.78
FR_34242,,,0.0
FR_34243,87.47,87.47,96.3
FR_34244,100.0,100.0,100.0
FR_34245,,88.94,99.08
FR_34246,0.28,1.41,1.93
FR_34247,99.52,99.5,99.94
FR_34249,,19.69,99.66
FR_34254,88.56,100.0,100.0
FR_34255,99.99,99.99,99.99
FR_34256,44.15,10.17,85.16
FR_34258,98.45,0.18,99.52
FR_34259,99.82,99.98,100.0
FR_34261,,,0.0
FR_34262,,0.0,0.38
FR_34263,1.57,79.87,100.0
FR_34265,,58.64,100.0
FR_34267,98.4,98.85,99.6
FR_34270,100.0,100.0,100.0
FR_34272,100.0,100.0,100.0
FR_34276,15.6,,
FR_34280,85.15,88.58,88.58
FR_34282,40.85,40.85,40.85
FR_34287,0.0,0.0,0.0
FR_34288,0.0,0.0,0.0
FR_34289,99.09,99.46,99.46
FR_34290,97.93,56.38,100.0
FR_34294,0.49,0.59,2.18
FR_34295,100.0,100.0,100.0
FR_34296,99.8,99.8,100.0
FR_34298,100.0,100.0,100.0
FR_34299,99.89,100.0,100.0
FR_34300,86.31,99.98,99.78
FR_34301,100.0,100.0,100.0
FR_34302,0.0,51.68,51.68
FR_34304,6.39,5.51,5.51
FR_34306,16.29,16.85,16.85
FR_34307,0.04,0.04,99.93
FR_34308,,58.14,69.0
FR_34309,99.75,99.6,100.0
FR_34310,100.0,99.97,99.97
FR_34311,99.89,100.0,100.0
FR_34320,1.51,10.79,10.86
FR_34321,100.0,100.0,100.0
FR_34324,100.0,100.0,100.0
FR_34325,100.0,100.0,100.0
FR_34327,100.0,100.0,100.0
FR_34328,0.0,0.0,0.0
FR_34329,96.07,99.93,100.0
FR_34332,93.63,99.95,99.9
FR_34333,98.96,100.0,100.0
FR_34335,0.46,16.01,82.6
FR_34336,100.0,100.0,100.0
FR_34337,99.67,99.66,100.0
FR_34338,88.0,88.0,88.0
FR_34339,,,0.55
FR_34340,26.94,54.5,86.28
FR_34341,1.5,1.5,1.5
FR_34344,99.92,99.92,99.92
FR_35001,92.03,92.42,92.58
FR_35002,16.92,15.05,31.97
FR_35004,1.9,1.95,3.68
FR_35005,,8.9,8.9
FR_35006,0.0,0.04,63.83
FR_35008,,62.73,63.66
FR_35009,50.75,51.16,69.25
FR_35010,91.44,92.46,90.07
FR_35012,90.57,91.58,92.27
FR_35013,73.27,73.16,73.16
FR_35015,1.21,1.21,12.22
FR_35021,99.23,99.3,100.0
FR_35023,85.84,90.26,90.26
FR_35024,93.83,95.98,97.64
FR_35027,,0.0,0.11
FR_35029,0.06,2.38,3.02
FR_35033,51.14,77.3,77.51
FR_35034,0.17,0.17,0.17
FR_35037,84.28,84.63,87.45
FR_35039,10.2,88.36,79.69
FR_35040,88.26,82.81,99.12
FR_35041,0.41,0.41,92.22
FR_35047,98.23,99.09,99.09
FR_35049,48.06,48.06,49.21
FR_35051,100.0,100.0,100.0
FR_35054,,,0.05
FR_35055,99.38,99.82,99.87
FR_35059,100.0,100.0,100.0
FR_35062,0.07,0.07,0.07
FR_35065,0.0,0.0,0.0
FR_35066,100.0,100.0,100.0
FR_35068,99.47,99.63,99.52
FR_35069,89.99,87.68,88.32
FR_35070,100.0,100.0,100.0
FR_35075,,,0.85
FR_35076,61.22,64.43,96.97
FR_35078,4.52,4.52,4.25
FR_35079,1.73,0.48,2.68
