AT_40510,1641.0,1641.0
AT_40511,1318.0,1318.0
AT_40512,1082.0,1073.0
AT_40601,4992.0,4992.0
AT_40602,1291.0,1291.0
AT_40603,1803.0,1798.0
AT_40604,2337.0,2337.0
AT_40605,737.0,737.0
AT_40606,304.0,304.0
AT_40607,1478.0,1478.0
AT_40608,1699.0,1682.0
AT_40609,1937.0,1947.0
AT_40610,635.0,635.0
AT_40611,831.0,838.0
AT_40612,1780.0,1744.0
AT_40613,609.0,625.0
AT_40614,3110.0,3110.0
AT_40615,1752.0,1813.0
AT_40616,767.0,785.0
AT_40617,797.0,762.0
AT_40618,1896.0,1906.0
AT_40619,1098.0,1116.0
AT_40620,1757.0,1757.0
AT_40621,1229.0,1229.0
AT_40622,1666.0,1666.0
AT_40623,954.0,954.0
AT_40624,3126.0,3126.0
AT_40625,478.0,478.0
AT_40626,936.0,936.0
AT_40627,1868.0,1868.0
AT_40701,6650.0,6554.0
AT_40702,4660.0,4544.0
AT_40703,8869.0,8869.0
AT_40704,4557.0,4557.0
AT_40705,8201.0,8166.0
AT_40706,608.0,608.0
AT_40707,1044.0,1005.0
AT_40708,1802.0,1802.0
AT_40709,0.0,0.0
AT_40710,1427.0,1427.0
AT_40711,6586.0,6586.0
AT_40713,3284.0,3284.0
AT_40714,2505.0,2448.0
AT_40715,1415.0,1415.0
AT_40716,808.0,808.0
AT_40717,1923.0,1923.0
AT_40718,1057.0,985.0
AT_40719,2959.0,2959.0
AT_40720,4812.0,4812.0
AT_40801,638.0,638.0
AT_40802,2806.0,2806.0
AT_40804,551.0,551.0
AT_40805,1801.0,1801.0
AT_40806,2446.0,2446.0
AT_40807,806.0,806.0
AT_40808,3516.0,3516.0
AT_40809,1503.0,1503.0
AT_40810,561.0,561.0
AT_40811,1097.0,1097.0
AT_40812,1423.0,1423.0
AT_40813,1078.0,1078.0
AT_40814,943.0,943.0
AT_40815,812.0,812.0
AT_40816,1535.0,1535.0
AT_40817,1130.0,1130.0
AT_40818,1148.0,1148.0
AT_40820,374.0,374.0
AT_40821,553.0,553.0
AT_40822,1181.0,1181.0
AT_40823,744.0,744.0
AT_40824,1499.0,1499.0
AT_40825,463.0,463.0
AT_40826,366.0,366.0
AT_40827,1973.0,1973.0
AT_40828,774.0,774.0
AT_40829,1330.0,1330.0
AT_40830,841.0,841.0
AT_40831,2519.0,2519.0
AT_40832,2205.0,2205.0
AT_40833,1140.0,1140.0
AT_40834,602.0,602.0
AT_40835,2949.0,2949.0
AT_40901,301.0,301.0
AT_40902,1831.0,1820.0
AT_40903,367.0,367.0
AT_40904,1351.0,1351.0
AT_40905,3352.0,3352.0
AT_40906,693.0,703.0
AT_40907,4403.0,4403.0
AT_40908,3571.0,3443.0
AT_40909,2129.0,2129.0
AT_40910,1570.0,1570.0
AT_40911,306.0,254.0
AT_40912,3838.0,3838.0
AT_40913,1849.0,1849.0
AT_40914,360.0,369.0
AT_40915,1064.0,1064.0
AT_40916,161.0,150.0
AT_40917,1794.0,1794.0
AT_40918,1597.0,1600.0
AT_40919,592.0,555.0
AT_40920,1112.0,1112.0
AT_40921,570.0,570.0
AT_40922,1946.0,1946.0
AT_40923,1457.0,1457.0
AT_41001,886.0,886.0
AT_41002,11636.0,11636.0
AT_41003,3377.0,3377.0
AT_41004,718.0,718.0
AT_41005,7760.0,7760.0
AT_41006,1232.0,1232.0
AT_41007,3853.0,3644.0
AT_41008,1243.0,1243.0
AT_41009,2422.0,2422.0
AT_41010,1573.0,1573.0
AT_41011,1834.0,1834.0
AT_41012,21129.0,21129.0
AT_41013,4667.0,4667.0
AT_41014,3757.0,3757.0
AT_41015,1367.0,1367.0
AT_41016,1386.0,1386.0
AT_41017,3728.0,3728.0
AT_41018,1376.0,1376.0
AT_41019,2479.0,2479.0
AT_41020,3369.0,3369.0
AT_41021,17261.0,17261.0
AT_41022,4000.0,4000.0
AT_41101,974.0,974.0
AT_41102,1146.0,1146.0
AT_41103,1177.0,1177.0
AT_41104,621.0,621.0
AT_41105,1894.0,1894.0
AT_41106,2202.0,2202.0
AT_41107,944.0,944.0
AT_41108,1633.0,1633.0
AT_41109,1544.0,1544.0
AT_41110,2894.0,2894.0
AT_41111,3163.0,3163.0
AT_41112,1108.0,1108.0
AT_41113,1116.0,1116.0
AT_41114,2481.0,2481.0
AT_41115,1067.0,1076.0
AT_41116,6064.0,6064.0
AT_41117,663.0,663.0
AT_41118,3400.0,3400.0
AT_41119,1172.0,1178.0
AT_41120,3153.0,3153.0
AT_41121,373.0,373.0
AT_41122,637.0,648.0
AT_41123,840.0,840.0
AT_41124,2960.0,2960.0
AT_41125,1882.0,1890.0
AT_41126,1017.0,1017.0
AT_41201,493.0,493.0
AT_41202,718.0,718.0
AT_41203,2073.0,2073.0
AT_41204,2288.0,2288.0
AT_41205,599.0,599.0
AT_41206,204.0,204.0
AT_41207,950.0,950.0
AT_41208,770.0,770.0
AT_41209,1784.0,1784.0
AT_41210,435.0,435.0
AT_41211,437.0,437.0
AT_41212,868.0,868.0
AT_41213,1390.0,1390.0
AT_41214,1697.0,1697.0
AT_41215,1594.0,1594.0
AT_41216,171.0,171.0
AT_41217,425.0,425.0
AT_41218,1582.0,1582.0
AT_41219,842.0,842.0
AT_41220,951.0,951.0
AT_41221,682.0,682.0
AT_41222,416.0,416.0
AT_41223,660.0,660.0
AT_41224,1025.0,1062.0
AT_41225,7851.0,7851.0
AT_41226,353.0,353.0
AT_41227,727.0,727.0
AT_41228,1508.0,1508.0
AT_41229,879.0,879.0
AT_41230,456.0,456.0
AT_41231,1669.0,1669.0
AT_41232,1041.0,1041.0
AT_41233,1123.0,1123.0
AT_41234,1460.0,1440.0
AT_41235,413.0,413.0
AT_41236,381.0,381.0
AT_41304,1687.0,1687.0
AT_41305,735.0,735.0
AT_41306,275.0,275.0
AT_41307,373.0,373.0
AT_41309,1436.0,1436.0
AT_41311,226.0,226.0
AT_41312,951.0,951.0
AT_41313,945.0,945.0
AT_41314,719.0,702.0
AT_41315,731.0,703.0
AT_41316,1089.0,1089.0
AT_41317,969.0,969.0
AT_41318,446.0,446.0
AT_41319,441.0,441.0
AT_41320,443.0,443.0
AT_41321,696.0,696.0
AT_41322,1032.0,1032.0
AT_41323,1168.0,1168.0
AT_41324,453.0,470.0
AT_41325,1080.0,1080.0
AT_41326,1010.0,1010.0
AT_41327,900.0,900.0
AT_41328,1093.0,1093.0
AT_41329,868.0,829.0
AT_41331,673.0,673.0
AT_41332,2487.0,2505.0
AT_41333,313.0,313.0
AT_41334,1150.0,1150.0
AT_41336,453.0,453.0
AT_41337,845.0,845.0
AT_41338,1468.0,1472.0
AT_41341,369.0,369.0
AT_41342,2084.0,2024.0
AT_41343,2001.0,1996.0
AT_41344,3429.0,3429.0
AT_41345,993.0,993.0
AT_41346,734.0,734.0
AT_41401,459.0,459.0
AT_41402,3560.0,3560.0
AT_41403,1290.0,1290.0
AT_41404,1061.0,1061.0
AT_41405,618.0,618.0
AT_41406,873.0,873.0
AT_41407,587.0,587.0
AT_41408,1262.0,1262.0
AT_41409,1816.0,1816.0
AT_41410,941.0,941.0
AT_41411,1330.0,1330.0
AT_41412,141.0,141.0
AT_41413,1698.0,1698.0
AT_41414,1553.0,1553.0
AT_41415,1033.0,1033.0
AT_41416,1390.0,1390.0
AT_41417,1005.0,1005.0
AT_41418,2960.0,2960.0
AT_41419,1314.0,1314.0
AT_41420,1209.0,1209.0
AT_41421,722.0,722.0
AT_41422,2421.0,2421.0
AT_41423,1915.0,1915.0
AT_41424,455.0,455.0
AT_41425,744.0,744.0
AT_41426,1864.0,1864.0
AT_41427,310.0,310.0
AT_41428,695.0,695.0
AT_41429,896.0,896.0
AT_41430,1220.0,1220.0
AT_41501,1360.0,1360.0
AT_41502,1579.0,1579.0
AT_41503,3182.0,3182.0
AT_41504,2331.0,2331.0
AT_41505,1108.0,1110.0
AT_41506,4511.0,4511.0
AT_41507,1088.0,1088.0
AT_41508,736.0,701.0
AT_41509,986.0,938.0
AT_41510,892.0,834.0
AT_41511,1783.0,1783.0
AT_41512,753.0,781.0
AT_41513,838.0,838.0
AT_41514,3089.0,3089.0
AT_41515,887.0,887.0
AT_41516,6005.0,6005.0
AT_41517,1854.0,1832.0
AT_41518,2006.0,2006.0
AT_41521,2147.0,2147.0
AT_41522,2210.0,2210.0
AT_41601,3010.0,2903.0
AT_41602,2937.0,2902.0
AT_41603,2787.0,2787.0
AT_41604,1522.0,1522.0
AT_41605,5721.0,5721.0
AT_41606,3597.0,3597.0
AT_41607,4213.0,4213.0
AT_41608,548.0,548.0
AT_41609,3049.0,3049.0
AT_41610,732.0,732.0
AT_41611,1252.0,1252.0
AT_41612,1832.0,1832.0
AT_41613,1673.0,1673.0
AT_41614,1749.0,1749.0
AT_41615,2030.0,2030.0
AT_41616,444.0,444.0
AT_41617,3268.0,3268.0
AT_41618,3105.0,3105.0
AT_41619,691.0,691.0
AT_41620,1014.0,996.0
AT_41621,614.0,614.0
AT_41622,1020.0,1020.0
AT_41623,740.0,740.0
AT_41624,3334.0,3325.0
AT_41626,2980.0,2980.0
AT_41627,1182.0,1182.0
AT_41628,1689.0,1689.0
AT_41701,2067.0,2067.0
AT_41702,1093.0,1093.0
AT_41703,6158.0,6158.0
AT_41704,793.0,793.0
AT_41705,1177.0,1177.0
AT_41706,771.0,771.0
AT_41707,1238.0,1238.0
AT_41708,595.0,595.0
AT_41709,3252.0,3250.0
AT_41710,2436.0,2436.0
AT_41711,2134.0,2134.0
AT_41712,738.0,716.0
AT_41713,3201.0,3201.0
AT_41714,695.0,695.0
AT_41715,2301.0,2299.0
AT_41716,1942.0,1942.0
AT_41717,660.0,660.0
AT_41718,654.0,646.0
AT_41719,1238.0,1235.0
AT_41720,957.0,957.0
AT_41721,1191.0,1191.0
AT_41722,2347.0,2347.0
AT_41723,1104.0,1104.0
AT_41724,528.0,523.0
AT_41725,360.0,360.0
AT_41726,1748.0,1748.0
AT_41727,672.0,672.0
AT_41728,373.0,373.0
AT_41729,319.0,332.0
AT_41730,1238.0,1238.0
AT_41731,5662.0,5662.0
AT_41732,1464.0,1464.0
AT_41733,186.0,186.0
AT_41734,3002.0,3002.0
AT_41735,1631.0,1631.0
AT_41736,1611.0,1611.0
AT_41737,2141.0,2141.0
AT_41738,2370.0,2370.0
AT_41739,3821.0,3821.0
AT_41740,330.0,330.0
AT_41741,1024.0,1014.0
AT_41742,3203.0,3124.0
AT_41743,4030.0,4030.0
AT_41744,877.0,877.0
AT_41745,954.0,954.0
AT_41746,6493.0,6493.0
AT_41747,3171.0,3171.0
AT_41748,651.0,651.0
AT_41749,792.0,792.0
AT_41750,1162.0,1162.0
AT_41751,1098.0,1098.0
AT_41752,922.0,922.0
AT_41801,369.0,369.0
AT_41802,440.0,440.0
AT_41803,1620.0,1620.0
AT_41804,2603.0,2603.0
AT_41805,1881.0,1881.0
AT_41806,1873.0,1873.0
AT_41807,989.0,989.0
AT_41808,3962.0,3962.0
AT_41809,698.0,698.0
AT_41810,1855.0,1855.0
AT_41811,1416.0,1416.0
AT_41812,9728.0,9728.0
AT_41813,582.0,582.0
AT_41814,749.0,749.0
AT_41815,1044.0,1044.0
AT_41816,1888.0,1888.0
AT_41817,1840.0,1840.0
AT_41818,891.0,891.0
AT_41819,1479.0,1479.0
AT_41820,3962.0,3962.0
AT_41821,1620.0,1620.0
AT_41822,1668.0,1668.0
AT_41823,2715.0,2715.0
AT_41824,2530.0,2530.0
AT_50101,104799.0,104754.0
AT_50201,3503.0,3397.0
AT_50202,2328.0,2328.0
AT_50203,1175.0,1151.0
AT_50204,2591.0,2585.0
AT_50205,15327.0,15327.0
AT_50206,359.0,405.0
AT_50207,5037.0,5037.0
AT_50208,1849.0,1849.0
AT_50209,2325.0,2325.0
AT_50210,499.0,499.0
AT_50211,979.0,979.0
AT_50212,760.0,760.0
AT_50213,1319.0,1319.0
AT_50301,2699.0,2699.0
AT_50302,2475.0,2475.0
AT_50303,3381.0,3381.0
AT_50304,1079.0,1079.0
AT_50305,3251.0,3251.0
AT_50306,1075.0,1075.0
AT_50307,880.0,813.0
AT_50308,1905.0,1905.0
AT_50309,2731.0,2580.0
AT_50310,4644.0,4644.0
AT_50311,1919.0,1919.0
AT_50312,1063.0,1053.0
AT_50313,804.0,804.0
AT_50314,4706.0,4706.0
AT_50315,1780.0,1780.0
AT_50316,3163.0,3163.0
AT_50317,3288.0,3288.0
AT_50318,190.0,190.0
AT_50319,2426.0,2426.0
AT_50320,1837.0,1837.0
AT_50321,2664.0,2650.0
AT_50322,2693.0,2693.0
AT_50323,2382.0,2382.0
AT_50324,4381.0,4391.0
AT_50325,1655.0,1655.0
AT_50326,3006.0,3006.0
AT_50327,3216.0,3216.0
AT_50328,490.0,490.0
AT_50329,2044.0,2044.0
AT_50330,2351.0,2263.0
AT_50331,776.0,776.0
AT_50332,1283.0,1283.0
AT_50335,5122.0,5122.0
AT_50336,2212.0,2212.0
AT_50337,4028.0,3894.0
AT_50338,8811.0,8811.0
AT_50339,7041.0,7041.0
AT_50401,3067.0,3032.0
AT_50402,3206.0,3447.0
AT_50404,6605.0,6588.0
AT_50405,907.0,907.0
AT_50406,1556.0,1534.0
AT_50407,61.0,
AT_50408,1898.0,1898.0
AT_50409,333.0,333.0
AT_50410,1575.0,1575.0
AT_50412,849.0,849.0
AT_50414,70.0,70.0
AT_50416,1596.0,1596.0
AT_50417,3117.0,3099.0
AT_50418,7350.0,7255.0
AT_50419,1179.0,1143.0
AT_50420,2585.0,2463.0
AT_50421,2217.0,2217.0
AT_50422,121.0,60.0
AT_50423,1784.0,1786.0
AT_50424,1888.0,1865.0
AT_50425,753.0,714.0
AT_50501,232.0,232.0
AT_50502,340.0,321.0
AT_50503,1516.0,1516.0
AT_50504,925.0,925.0
AT_50505,195.0,195.0
AT_50506,612.0,496.0
AT_50507,573.0,573.0
AT_50508,497.0,497.0
AT_50509,2215.0,2215.0
AT_50510,3636.0,3566.0
AT_50511,165.0,165.0
AT_50512,59.0,59.0
AT_50513,641.0,641.0
AT_50514,152.0,152.0
AT_50515,232.0,232.0
AT_50601,2419.0,2419.0
AT_50602,3217.0,3217.0
AT_50604,468.0,460.0
AT_50605,740.0,765.0
AT_50606,1983.0,1983.0
AT_50607,445.0,445.0
AT_50608,295.0,335.0
AT_50609,2202.0,2106.0
AT_50610,1451.0,1407.0
AT_50611,2274.0,2247.0
AT_50612,1160.0,1160.0
AT_50613,3586.0,3495.0
AT_50614,1644.0,1644.0
AT_50615,1730.0,1730.0
AT_50616,2834.0,2834.0
AT_50617,1516.0,1546.0
AT_50619,11091.0,11082.0
AT_50620,597.0,597.0
AT_50621,1076.0,1076.0
AT_50622,1469.0,1469.0
AT_50623,881.0,881.0
AT_50624,1783.0,1781.0
AT_50625,363.0,363.0
AT_50626,641.0,641.0
AT_50627,210.0,175.0
AT_50628,6156.0,5994.0
AT_60101,203604.0,203515.0
AT_60305,2066.0,2066.0
AT_60318,2703.0,2703.0
AT_60323,1052.0,1052.0
AT_60324,1175.0,1175.0
AT_60326,1236.0,1236.0
AT_60329,844.0,844.0
AT_60341,1060.0,1060.0
AT_60344,6827.0,6841.0
AT_60345,3679.0,3679.0
AT_60346,2705.0,2705.0
AT_60347,2034.0,2034.0
AT_60348,2239.0,2239.0
AT_60349,2420.0,2394.0
AT_60350,5608.0,5600.0
AT_60351,2490.0,2477.0
AT_60608,4230.0,4230.0
AT_60611,2888.0,2888.0
AT_60613,5221.0,5221.0
AT_60617,3502.0,3502.0
AT_60618,808.0,808.0
AT_60619,2377.0,2377.0
AT_60623,1772.0,1772.0
AT_60624,5378.0,5378.0
AT_60626,2520.0,2520.0
AT_60628,2107.0,2107.0
AT_60629,3610.0,3610.0
AT_60632,1819.0,1827.0
AT_60639,828.0,828.0
AT_60641,779.0,779.0
AT_60642,1326.0,1326.0
AT_60645,1285.0,1285.0
AT_60646,2010.0,2010.0
AT_60647,434.0,434.0
AT_60648,1569.0,1428.0
AT_60651,1072.0,1037.0
AT_60653,2905.0,2905.0
AT_60654,1460.0,1460.0
AT_60655,1956.0,1956.0
AT_60656,1168.0,1168.0
AT_60659,2220.0,2195.0
AT_60660,2052.0,2052.0
AT_60661,4640.0,4640.0
AT_60662,3584.0,3584.0
AT_60663,3824.0,3567.0
AT_60664,8598.0,8639.0
AT_60665,4638.0,4463.0
AT_60666,1665.0,1665.0
AT_60667,2601.0,2601.0
AT_60668,2555.0,2555.0
AT_60669,8504.0,8504.0
AT_60670,4723.0,4723.0
AT_61001,1077.0,1077.0
AT_61002,140.0,140.0
AT_61007,824.0,824.0
AT_61008,844.0,844.0
AT_61012,2786.0,2786.0
AT_61013,1344.0,1344.0
AT_61016,1314.0,1286.0
AT_61017,970.0,970.0
AT_61019,757.0,757.0
AT_61020,926.0,926.0
AT_61021,1431.0,1431.0
AT_61024,1425.0,1425.0
AT_61027,997.0,997.0
AT_61030,985.0,1014.0
AT_61032,1275.0,1275.0
AT_61033,1560.0,1560.0
AT_61043,1708.0,1708.0
AT_61045,3615.0,3615.0
AT_61049,1577.0,1577.0
AT_61050,1984.0,1924.0
AT_61051,2061.0,2061.0
AT_61052,1803.0,1803.0
AT_61053,9382.0,9382.0
AT_61054,2380.0,2294.0
AT_61055,918.0,918.0
AT_61057,1585.0,1585.0
AT_61059,3761.0,3761.0
AT_61060,2910.0,2910.0
AT_61061,4165.0,4160.0
AT_61105,594.0,575.0
AT_61106,1065.0,1065.0
AT_61107,846.0,843.0
AT_61108,14637.0,14681.0
AT_61109,986.0,974.0
AT_61110,1663.0,1663.0
AT_61111,773.0,773.0
AT_61113,1950.0,1958.0
AT_61114,1483.0,1508.0
AT_61115,1017.0,1017.0
AT_61116,757.0,789.0
AT_61118,44.0,44.0
AT_61119,276.0,276.0
AT_61120,6426.0,6361.0
AT_61203,1624.0,1624.0
AT_61204,991.0,962.0
AT_61205,410.0,410.0
AT_61206,780.0,769.0
AT_61207,2871.0,2873.0
AT_61213,1983.0,1875.0
AT_61215,508.0,451.0
AT_61217,1475.0,1475.0
AT_61222,1019.0,1019.0
AT_61236,919.0,594.0
AT_61243,963.0,963.0
AT_61247,1945.0,1906.0
AT_61252,738.0,738.0
AT_61253,2965.0,2956.0
AT_61254,826.0,826.0
AT_61255,2956.0,2956.0
AT_61256,822.0,822.0
AT_61257,2369.0,2394.0
AT_61258,705.0,705.0
AT_61259,5183.0,5169.0
AT_61260,746.0,730.0
AT_61261,1304.0,1294.0
AT_61262,1218.0,1218.0
AT_61263,3065.0,3038.0
AT_61264,1046.0,890.0
AT_61265,3921.0,3908.0
AT_61266,478.0,493.0
AT_61267,1701.0,1701.0
AT_61410,381.0,278.0
AT_61413,535.0,535.0
AT_61425,1210.0,1149.0
AT_61428,485.0,485.0
AT_61437,450.0,406.0
AT_61438,2029.0,1975.0
AT_61439,2803.0,2797.0
AT_61440,1301.0,952.0
AT_61441,672.0,672.0
AT_61442,829.0,718.0
AT_61443,839.0,820.0
AT_61444,1105.0,1102.0
AT_61445,835.0,704.0
AT_61446,997.0,979.0
AT_61611,1228.0,1228.0
AT_61612,1891.0,1891.0
AT_61615,1411.0,1411.0
AT_61618,1132.0,1132.0
AT_61621,393.0,410.0
AT_61624,1971.0,1971.0
AT_61625,6181.0,6181.0
AT_61626,2406.0,2455.0
AT_61627,652.0,654.0
AT_61628,839.0,833.0
AT_61629,346.0,227.0
AT_61630,1109.0,1109.0
AT_61631,6599.0,6599.0
AT_61632,1321.0,1321.0
AT_61633,2891.0,2891.0
AT_61701,1483.0,1483.0
AT_61708,765.0,774.0
AT_61710,773.0,773.0
AT_61716,1946.0,1946.0
AT_61719,1421.0,1421.0
AT_61727,1800.0,1800.0
AT_61728,422.0,426.0
AT_61729,1383.0,1368.0
AT_61730,1883.0,1883.0
AT_61731,843.0,817.0
AT_61740,1308.0,1308.0
AT_61741,568.0,554.0
AT_61743,284.0,284.0
AT_61744,349.0,349.0
AT_61745,425.0,431.0
AT_61746,2594.0,2594.0
AT_61748,3056.0,3056.0
AT_61750,1133.0,1151.0
AT_61751,2399.0,2399.0
AT_61756,2271.0,2264.0
AT_61757,2826.0,2714.0
AT_61758,975.0,963.0
AT_61759,1098.0,1098.0
AT_61760,7581.0,7581.0
AT_61761,988.0,988.0
AT_61762,1392.0,1392.0
AT_61763,2707.0,2712.0
AT_61764,2378.0,2378.0
AT_61765,3745.0,3745.0
AT_61766,6179.0,6179.0
AT_62007,4816.0,4816.0
AT_62008,620.0,620.0
AT_62010,0.0,
AT_62014,1594.0,1594.0
AT_62021,71.0,93.0
AT_62026,515.0,515.0
AT_62032,674.0,674.0
AT_62034,899.0,852.0
AT_62036,739.0,747.0
AT_62038,3973.0,3973.0
AT_62039,932.0,941.0
AT_62040,5589.0,5508.0
AT_62041,7322.0,7322.0
AT_62042,1759.0,1471.0
AT_62043,1652.0,1652.0
AT_62044,1003.0,985.0
AT_62045,1489.0,1429.0
AT_62046,1277.0,1243.0
AT_62047,4401.0,4395.0
AT_62048,3156.0,3017.0
AT_62105,247.0,
AT_62115,3296.0,3296.0
AT_62116,2235.0,2249.0
AT_62125,1466.0,1301.0
AT_62128,2381.0,2381.0
AT_62131,809.0,871.0
AT_62132,701.0,701.0
AT_62135,759.0,685.0
AT_62138,1515.0,1515.0
AT_62139,10014.0,10024.0
AT_62140,13633.0,13648.0
AT_62141,4747.0,4748.0
AT_62142,208.0,254.0
AT_62143,4835.0,4835.0
AT_62144,243.0,243.0
AT_62145,3506.0,3506.0
AT_62146,2096.0,2096.0
AT_62147,973.0,908.0
AT_62148,698.0,673.0
AT_62202,1035.0,1035.0
AT_62205,1542.0,1542.0
AT_62206,725.0,725.0
AT_62209,918.0,918.0
AT_62211,1696.0,1696.0
AT_62214,1167.0,1179.0
AT_62216,892.0,892.0
AT_62219,4203.0,4203.0
AT_62220,1540.0,1540.0
AT_62226,926.0,926.0
AT_62232,1085.0,1085.0
AT_62233,1912.0,1912.0
AT_62235,1415.0,1430.0
AT_62242,608.0,608.0
AT_62244,1414.0,1414.0
AT_62245,792.0,765.0
AT_62247,788.0,788.0
AT_62252,873.0,873.0
AT_62256,1384.0,1341.0
AT_62262,854.0,855.0
AT_62264,2521.0,2521.0
AT_62265,1206.0,1230.0
AT_62266,1623.0,1623.0
AT_62267,5607.0,5607.0
AT_62268,1820.0,1799.0
AT_62269,1450.0,1450.0
AT_62270,1409.0,1409.0
AT_62271,2532.0,2532.0
AT_62272,1775.0,1775.0
AT_62273,1213.0,1213.0
AT_62274,976.0,976.0
AT_62275,3651.0,3636.0
AT_62276,949.0,949.0
AT_62277,1748.0,1748.0
AT_62278,2475.0,2489.0
AT_62279,656.0,656.0
AT_62311,872.0,872.0
AT_62314,768.0,768.0
AT_62326,1113.0,1113.0
AT_62330,1122.0,1122.0
AT_62332,960.0,939.0
AT_62335,634.0,634.0
AT_62343,779.0,779.0
AT_62368,845.0,845.0
AT_62372,788.0,788.0
AT_62375,3296.0,3296.0
AT_62376,2223.0,2223.0
AT_62377,1024.0,1026.0
AT_62378,4549.0,4549.0
AT_62379,8632.0,8632.0
AT_62380,3979.0,3940.0
AT_62381,2195.0,2195.0
AT_62382,3040.0,3040.0
AT_62383,2261.0,2261.0
AT_62384,2063.0,2063.0
AT_62385,1784.0,1784.0
AT_62386,3272.0,3272.0
AT_62387,1509.0,1509.0
AT_62388,1829.0,1819.0
AT_62389,2480.0,2480.0
AT_62390,2304.0,2288.0
AT_70101,87037.0,87052.0
AT_70201,2133.0,2133.0
AT_70202,3265.0,3299.0
AT_70203,7533.0,7533.0
AT_70204,532.0,532.0
AT_70205,494.0,375.0
AT_70206,447.0,447.0
AT_70207,415.0,415.0
AT_70208,3080.0,3065.0
AT_70209,2516.0,2516.0
AT_70210,405.0,405.0
AT_70211,899.0,899.0
AT_70212,1140.0,931.0
AT_70213,898.0,898.0
AT_70214,1576.0,1576.0
AT_70215,1551.0,1551.0
AT_70216,1279.0,1279.0
AT_70218,977.0,977.0
AT_70219,1636.0,1636.0
AT_70220,20.0,153.0
AT_70221,1027.0,1027.0
AT_70222,1800.0,1706.0
AT_70223,2326.0,2226.0
AT_70224,1549.0,1506.0
AT_70301,4530.0,4530.0
AT_70302,2155.0,2155.0
AT_70303,1262.0,1262.0
AT_70304,4099.0,4099.0
AT_70305,727.0,727.0
AT_70306,1078.0,1078.0
AT_70307,597.0,597.0
AT_70308,932.0,932.0
AT_70309,1315.0,1315.0
AT_70310,3137.0,3137.0
AT_70311,591.0,591.0
AT_70312,2363.0,2363.0
AT_70313,729.0,747.0
AT_70314,335.0,314.0
AT_70315,738.0,738.0
AT_70317,214.0,214.0
AT_70318,974.0,974.0
AT_70319,2623.0,2617.0
AT_70320,2217.0,2217.0
AT_70322,1641.0,1641.0
AT_70323,342.0,342.0
AT_70325,957.0,957.0
AT_70326,906.0,906.0
AT_70328,1282.0,1282.0
AT_70329,3973.0,3973.0
AT_70331,1471.0,1353.0
AT_70332,1379.0,1379.0
AT_70333,1550.0,1646.0
AT_70334,3319.0,2935.0
AT_70335,1607.0,1607.0
AT_70336,52.0,52.0
AT_70337,1974.0,1974.0
AT_70338,800.0,800.0
AT_70339,762.0,762.0
AT_70340,517.0,517.0
AT_70342,667.0,667.0
AT_70343,727.0,727.0
AT_70344,1089.0,1089.0
AT_70345,1348.0,1348.0
AT_70346,8264.0,8264.0
AT_70348,902.0,902.0
AT_70349,613.0,613.0
AT_70350,619.0,619.0
AT_70351,2172.0,2172.0
AT_70352,754.0,754.0
AT_70353,1247.0,1247.0
AT_70354,8479.0,8479.0
AT_70355,2304.0,2304.0
AT_70356,930.0,907.0
AT_70357,10837.0,10833.0
AT_70358,3824.0,3824.0
AT_70359,890.0,890.0
AT_70360,844.0,1059.0
AT_70361,315.0,315.0
AT_70362,174.0,196.0
AT_70364,4212.0,4212.0
AT_70365,3770.0,3748.0
AT_70366,319.0,319.0
AT_70367,4851.0,4851.0
AT_70368,654.0,654.0
AT_70369,5624.0,5624.0
AT_70370,1785.0,1785.0
AT_70401,789.0,789.0
AT_70402,1413.0,1522.0
AT_70403,2844.0,2844.0
AT_70404,1151.0,1153.0
AT_70405,822.0,822.0
AT_70406,3399.0,3434.0
AT_70407,782.0,782.0
AT_70408,746.0,746.0
AT_70409,3066.0,3211.0
AT_70410,2575.0,2573.0
AT_70411,4971.0,4977.0
AT_70412,2878.0,2885.0
AT_70413,1475.0,1475.0
AT_70414,1010.0,1008.0
AT_70415,562.0,534.0
AT_70416,6408.0,6377.0
AT_70417,1176.0,1153.0
AT_70418,577.0,577.0
AT_70419,1293.0,1315.0
AT_70420,1533.0,2092.0
AT_70501,1354.0,1354.0
AT_70502,1243.0,1243.0
AT_70503,1886.0,1886.0
AT_70504,472.0,392.0
AT_70505,2374.0,2374.0
AT_70506,1768.0,1768.0
AT_70508,3788.0,3788.0
AT_70509,1912.0,1912.0
AT_70510,915.0,915.0
AT_70511,3672.0,3672.0
AT_70512,3164.0,3164.0
AT_70513,13441.0,13441.0
AT_70514,3142.0,3142.0
AT_70515,3164.0,3164.0
AT_70516,197.0,197.0
AT_70517,2500.0,2500.0
AT_70518,1916.0,1916.0
AT_70519,603.0,581.0
AT_70520,1898.0,1898.0
AT_70522,2152.0,2167.0
AT_70523,329.0,329.0
AT_70524,792.0,792.0
AT_70525,1596.0,1589.0
AT_70526,2382.0,2382.0
AT_70527,1889.0,1923.0
AT_70528,1202.0,1202.0
AT_70529,1402.0,1402.0
AT_70530,2541.0,2550.0
AT_70531,9212.0,9212.0
AT_70601,193.0,193.0
AT_70602,199.0,199.0
AT_70603,692.0,692.0
AT_70604,1875.0,1913.0
AT_70605,649.0,649.0
AT_70606,552.0,552.0
AT_70607,723.0,723.0
