GEO,2023,2024,2025
FR_25214,,3.0,
FR_25219,366.0,366.0,366.0
FR_25221,73.0,73.0,100.0
FR_25222,582.0,782.0,870.0
FR_25224,,0.0,
FR_25227,162.0,162.0,162.0
FR_25228,2238.0,2238.0,2238.0
FR_25230,1504.0,1504.0,1504.0
FR_25233,162.0,170.0,170.0
FR_25235,190.0,206.0,206.0
FR_25237,449.0,449.0,449.0
FR_25240,2012.0,2012.0,2003.0
FR_25245,,,419.0
FR_25249,,0.0,
FR_25251,5.0,73.0,5.0
FR_25258,1477.0,1477.0,1477.0
FR_25265,126.0,887.0,887.0
FR_25267,,,348.0
FR_25284,2938.0,2938.0,2938.0
FR_25285,143.0,143.0,143.0
FR_25287,645.0,912.0,912.0
FR_25293,834.0,834.0,834.0
FR_25298,51.0,142.0,51.0
FR_25304,,,583.0
FR_25307,,699.0,699.0
FR_25308,,282.0,295.0
FR_25309,753.0,753.0,753.0
FR_25315,1347.0,1347.0,1347.0
FR_25318,536.0,1174.0,1174.0
FR_25320,,328.0,582.0
FR_25321,2468.0,2468.0,2468.0
FR_25328,,,75.0
FR_25348,,,160.0
FR_25361,,,517.0
FR_25364,,685.0,685.0
FR_25365,22.0,,
FR_25367,1594.0,2099.0,2571.0
FR_25368,801.0,801.0,924.0
FR_25370,,,230.0
FR_25371,0.0,123.0,138.0
FR_25372,177.0,160.0,160.0
FR_25380,,1031.0,1031.0
FR_25381,1736.0,1736.0,1736.0
FR_25388,13528.0,13528.0,13528.0
FR_25395,,441.0,806.0
FR_25397,1277.0,1309.0,1309.0
FR_25400,,240.0,258.0
FR_25403,1332.0,1332.0,1332.0
FR_25410,,887.0,991.0
FR_25411,3932.0,3932.0,3932.0
FR_25424,,0.0,
FR_25428,945.0,945.0,945.0
FR_25429,,868.0,868.0
FR_25434,,2449.0,2454.0
FR_25438,145.0,331.0,367.0
FR_25448,,1046.0,1046.0
FR_25454,1363.0,1363.0,1363.0
FR_25462,11282.0,11283.0,11283.0
FR_25465,,,17.0
FR_25466,476.0,550.0,550.0
FR_25467,1298.0,1486.0,1486.0
FR_25469,,,20.0
FR_25470,122.0,,
FR_25477,286.0,286.0,303.0
FR_25479,267.0,,
FR_25495,952.0,969.0,969.0
FR_25502,,138.0,138.0
FR_25514,,198.0,198.0
FR_25525,,,5.0
FR_25526,660.0,660.0,660.0
FR_25527,2868.0,2868.0,2868.0
FR_25532,,1885.0,1892.0
FR_25536,,,0.0
FR_25537,,10.0,18.0
FR_25539,3675.0,4077.0,4077.0
FR_25542,1048.0,1048.0,1048.0
FR_25546,0.0,0.0,0.0
FR_25547,2473.0,2473.0,2473.0
FR_25555,518.0,518.0,518.0
FR_25557,139.0,139.0,139.0
FR_25560,1446.0,1466.0,1466.0
FR_25561,,166.0,285.0
FR_25564,,,628.0
FR_25565,,171.0,171.0
FR_25575,,558.0,803.0
FR_25578,3676.0,3676.0,3676.0
FR_25580,6854.0,6854.0,6854.0
FR_25586,495.0,495.0,495.0
FR_25594,17.0,190.0,190.0
FR_25601,2.0,2.0,2.0
FR_25604,,0.0,0.0
FR_25605,0.0,0.0,0.0
FR_25611,,,163.0
FR_25614,1658.0,1658.0,1658.0
FR_25622,,183.0,183.0
FR_25631,,,25.0
FR_25632,273.0,776.0,2132.0
FR_25634,375.0,375.0,375.0
FR_26001,26.0,26.0,26.0
FR_26002,1006.0,1006.0,1105.0
FR_26004,1683.0,1683.0,1683.0
FR_26005,965.0,1063.0,1047.0
FR_26006,60.0,60.0,60.0
FR_26008,620.0,620.0,620.0
FR_26009,422.0,422.0,422.0
FR_26010,2592.0,2592.0,2592.0
FR_26011,1987.0,1987.0,1987.0
FR_26016,159.0,159.0,159.0
FR_26024,12.0,38.0,38.0
FR_26031,,,15.0
FR_26033,503.0,503.0,512.0
FR_26034,299.0,299.0,273.0
FR_26037,2413.0,2413.0,2413.0
FR_26038,1028.0,1028.0,1028.0
FR_26039,,,18.0
FR_26041,509.0,509.0,742.0
FR_26042,608.0,608.0,608.0
FR_26049,627.0,627.0,405.0
FR_26054,785.0,785.0,911.0
FR_26056,19.0,19.0,19.0
FR_26057,7437.0,7437.0,7437.0
FR_26058,12027.0,12027.0,12027.0
FR_26061,225.0,168.0,168.0
FR_26063,,906.0,906.0
FR_26064,4268.0,4268.0,4268.0
FR_26065,110.0,141.0,141.0
FR_26069,,0.0,0.0
FR_26070,275.0,275.0,275.0
FR_26071,30.0,30.0,30.0
FR_26072,33.0,,
FR_26073,8.0,8.0,8.0
FR_26077,3.0,,
FR_26079,282.0,282.0,282.0
FR_26081,,22.0,22.0
FR_26084,2023.0,2023.0,2023.0
FR_26085,1703.0,1703.0,1703.0
FR_26087,,119.0,119.0
FR_26088,3138.0,3108.0,3225.0
FR_26092,318.0,39.0,39.0
FR_26093,87.0,87.0,49.0
FR_26096,191.0,82.0,82.0
FR_26097,138.0,237.0,326.0
FR_26098,26.0,26.0,26.0
FR_26099,198.0,198.0,218.0
FR_26102,,,0.0
FR_26106,,776.0,1002.0
FR_26108,4618.0,4618.0,4618.0
FR_26110,173.0,173.0,173.0
FR_26113,2738.0,2738.0,2738.0
FR_26115,272.0,272.0,272.0
FR_26116,2936.0,3703.0,3714.0
FR_26121,436.0,724.0,724.0
FR_26124,3288.0,3372.0,3366.0
FR_26125,141.0,643.0,643.0
FR_26129,16.0,16.0,
FR_26138,940.0,982.0,982.0
FR_26139,1414.0,1414.0,1414.0
FR_26144,23.0,70.0,70.0
FR_26145,,,2.0
FR_26146,902.0,907.0,909.0
FR_26148,,,670.0
FR_26149,32.0,32.0,
FR_26155,500.0,500.0,500.0
FR_26156,732.0,732.0,732.0
FR_26160,576.0,576.0,576.0
FR_26162,462.0,462.0,463.0
FR_26165,4570.0,5316.0,4698.0
FR_26166,3857.0,3958.0,3958.0
FR_26169,1387.0,1387.0,1387.0
FR_26170,1772.0,1772.0,1772.0
FR_26172,234.0,234.0,234.0
FR_26173,80.0,,
FR_26174,27.0,27.0,27.0
FR_26177,296.0,270.0,270.0
FR_26179,1331.0,1158.0,1158.0
FR_26182,141.0,141.0,141.0
FR_26183,612.0,612.0,612.0
FR_26185,,117.0,143.0
FR_26188,160.0,160.0,160.0
FR_26191,845.0,1322.0,1347.0
FR_26192,,,5.0
FR_26196,936.0,936.0,936.0
FR_26197,2597.0,2597.0,2597.0
FR_26198,24523.0,24523.0,24523.0
FR_26206,615.0,1309.0,1380.0
FR_26208,,523.0,561.0
FR_26211,11.0,11.0,685.0
FR_26212,227.0,595.0,595.0
FR_26213,502.0,502.0,505.0
FR_26218,1791.0,1791.0,1791.0
FR_26220,3403.0,3403.0,3403.0
FR_26231,972.0,1092.0,1092.0
FR_26234,333.0,333.0,333.0
FR_26235,7281.0,7289.0,7289.0
FR_26246,31.0,32.0,32.0
FR_26247,,90.0,90.0
FR_26250,1569.0,1569.0,1569.0
FR_26252,6680.0,6680.0,6680.0
FR_26257,,146.0,146.0
FR_26259,18.0,,
FR_26271,2547.0,2547.0,2547.0
FR_26275,917.0,810.0,917.0
FR_26281,17942.0,17965.0,17942.0
FR_26294,69.0,83.0,69.0
FR_26295,75.0,75.0,75.0
FR_26301,2561.0,2461.0,2461.0
FR_26313,3669.0,3669.0,3669.0
FR_26320,578.0,578.0,578.0
FR_26322,,,38.0
FR_26323,263.0,1054.0,1054.0
FR_26324,5223.0,5223.0,5223.0
FR_26325,3866.0,3866.0,3866.0
FR_26326,871.0,871.0,871.0
FR_26330,1071.0,1071.0,1155.0
FR_26332,730.0,1143.0,1143.0
FR_26333,2356.0,2356.0,2356.0
FR_26337,781.0,1081.0,1081.0
FR_26338,,181.0,249.0
FR_26339,660.0,705.0,830.0
FR_26341,,246.0,246.0
FR_26342,134.0,134.0,119.0
FR_26345,27.0,27.0,159.0
FR_26347,4272.0,4272.0,4272.0
FR_26348,38.0,132.0,132.0
FR_26353,,411.0,414.0
FR_26355,27.0,99.0,99.0
FR_26357,1117.0,1117.0,1117.0
FR_26358,,26.0,192.0
FR_26362,39832.0,39832.0,39832.0
FR_26365,2.0,34.0,34.0
FR_26367,87.0,87.0,87.0
FR_26377,463.0,463.0,463.0
FR_26379,500.0,500.0,218.0
FR_27001,168.0,168.0,168.0
FR_27003,406.0,29.0,406.0
FR_27004,9.0,258.0,258.0
FR_27005,154.0,154.0,
FR_27008,964.0,964.0,964.0
FR_27013,51.0,0.0,51.0
FR_27015,160.0,360.0,360.0
FR_27016,4625.0,4625.0,4625.0
FR_27017,797.0,797.0,797.0
FR_27020,750.0,750.0,750.0
FR_27022,3110.0,3110.0,3110.0
FR_27023,569.0,569.0,569.0
FR_27025,,67.0,67.0
FR_27028,97.0,97.0,97.0
FR_27031,1217.0,1217.0,1246.0
FR_27036,323.0,323.0,323.0
FR_27038,,147.0,147.0
FR_27039,304.0,304.0,304.0
FR_27044,529.0,529.0,529.0
FR_27045,190.0,190.0,190.0
FR_27047,0.0,0.0,0.0
FR_27052,90.0,90.0,90.0
FR_27053,38.0,98.0,98.0
FR_27056,5083.0,5083.0,5083.0
FR_27065,87.0,2748.0,2748.0
FR_27067,344.0,344.0,344.0
FR_27070,311.0,311.0,311.0
FR_27071,143.0,143.0,59.0
FR_27072,450.0,450.0,450.0
FR_27074,111.0,111.0,111.0
FR_27085,200.0,200.0,200.0
FR_27090,1929.0,1929.0,1929.0
FR_27091,453.0,453.0,453.0
FR_27095,7.0,7.0,7.0
FR_27097,62.0,62.0,62.0
FR_27099,504.0,507.0,507.0
FR_27102,459.0,459.0,459.0
FR_27103,2258.0,2258.0,2258.0
FR_27105,887.0,887.0,779.0
FR_27108,,43.0,43.0
FR_27112,1653.0,1653.0,1653.0
FR_27113,11.0,11.0,11.0
FR_27116,2100.0,2100.0,2100.0
FR_27119,913.0,913.0,913.0
FR_27120,521.0,521.0,521.0
FR_27125,615.0,615.0,615.0
FR_27126,383.0,470.0,470.0
FR_27129,212.0,258.0,287.0
FR_27130,8.0,8.0,8.0
FR_27133,,300.0,300.0
FR_27136,111.0,111.0,111.0
FR_27146,119.0,119.0,
FR_27147,14.0,14.0,14.0
FR_27151,1124.0,1124.0,1124.0
FR_27153,,,0.0
FR_27157,122.0,122.0,122.0
FR_27164,,122.0,
FR_27165,2743.0,2743.0,2743.0
FR_27170,661.0,661.0,661.0
FR_27174,225.0,274.0,426.0
FR_27179,130.0,222.0,222.0
FR_27180,1264.0,1264.0,1264.0
FR_27182,26.0,26.0,26.0
FR_27183,0.0,0.0,0.0
FR_27188,952.0,998.0,998.0
FR_27189,303.0,192.0,241.0
FR_27190,,,74.0
FR_27192,122.0,372.0,351.0
FR_27193,754.0,151.0,754.0
FR_27196,765.0,765.0,765.0
FR_27198,413.0,413.0,413.0
FR_27203,414.0,448.0,448.0
FR_27206,26.0,26.0,26.0
FR_27207,,130.0,130.0
FR_27213,563.0,1005.0,1005.0
FR_27224,,259.0,
FR_27226,,,1778.0
FR_27229,29205.0,29205.0,29205.0
FR_27230,1414.0,1414.0,1414.0
FR_27231,,11.0,180.0
FR_27233,,96.0,96.0
FR_27234,158.0,158.0,158.0
FR_27239,,,40.0
FR_27243,126.0,247.0,247.0
FR_27246,998.0,998.0,998.0
FR_27247,0.0,,0.0
FR_27249,518.0,518.0,93.0
FR_27252,,89.0,89.0
FR_27263,43.0,43.0,43.0
FR_27266,164.0,164.0,164.0
FR_27273,,,16.0
FR_27275,4498.0,4498.0,4498.0
FR_27278,1031.0,1031.0,1031.0
FR_27279,1695.0,1559.0,1559.0
FR_27280,,368.0,368.0
FR_27282,99.0,99.0,99.0
FR_27284,6886.0,6886.0,6886.0
FR_27285,164.0,164.0,164.0
FR_27287,11.0,11.0,11.0
FR_27294,332.0,332.0,388.0
FR_27295,,,12.0
FR_27299,2535.0,2535.0,2535.0
FR_27306,2098.0,2013.0,2013.0
FR_27311,0.0,0.0,0.0
FR_27313,,183.0,183.0
FR_27316,25.0,25.0,25.0
FR_27321,46.0,46.0,46.0
FR_27322,59.0,59.0,112.0
FR_27325,80.0,80.0,80.0
FR_27326,,,27.0
FR_27332,501.0,507.0,501.0
FR_27336,146.0,146.0,146.0
FR_27338,31.0,31.0,31.0
FR_27340,354.0,354.0,354.0
FR_27343,28.0,28.0,24.0
FR_27347,471.0,471.0,471.0
FR_27348,1151.0,1151.0,1151.0
FR_27351,465.0,465.0,465.0
FR_27353,8.0,8.0,8.0
FR_27355,1606.0,1606.0,1606.0
FR_27361,,227.0,13.0
FR_27365,736.0,736.0,736.0
FR_27370,,,0.0
FR_27374,299.0,241.0,241.0
FR_27375,11259.0,11259.0,11259.0
FR_27377,,64.0,64.0
FR_27378,497.0,497.0,497.0
FR_27383,,39.0,39.0
FR_27384,,288.0,288.0
FR_27385,626.0,626.0,626.0
FR_27386,423.0,423.0,423.0
FR_27389,,0.0,
FR_27394,289.0,289.0,289.0
FR_27396,225.0,225.0,225.0
FR_27397,673.0,673.0,981.0
FR_27398,1111.0,1111.0,1111.0
FR_27399,39.0,39.0,39.0
FR_27403,101.0,101.0,101.0
FR_27410,47.0,47.0,47.0
FR_27412,0.0,0.0,0.0
FR_27423,209.0,216.0,216.0
FR_27424,182.0,182.0,182.0
FR_27425,39.0,39.0,39.0
FR_27426,1012.0,1012.0,1012.0
FR_27428,2357.0,2417.0,2403.0
FR_27429,,43.0,43.0
FR_27438,1719.0,1719.0,1719.0
FR_27439,660.0,660.0,660.0
FR_27440,124.0,124.0,124.0
FR_27447,225.0,225.0,225.0
FR_27448,2784.0,2869.0,2877.0
FR_27451,140.0,140.0,144.0
FR_27453,169.0,169.0,639.0
FR_27454,110.0,110.0,110.0
FR_27456,470.0,442.0,442.0
FR_27457,185.0,185.0,185.0
FR_27458,1977.0,1981.0,1981.0
FR_27463,14.0,122.0,122.0
FR_27467,5851.0,5856.0,5856.0
FR_27469,2685.0,2685.0,2685.0
FR_27470,296.0,296.0,296.0
FR_27471,96.0,96.0,96.0
FR_27473,80.0,80.0,80.0
FR_27476,62.0,62.0,62.0
FR_27477,15.0,15.0,15.0
FR_27481,110.0,266.0,266.0
FR_27487,337.0,337.0,340.0
FR_27488,,,4.0
FR_27489,10.0,12.0,12.0
FR_27493,2220.0,2220.0,2220.0
FR_27496,158.0,267.0,267.0
FR_27497,69.0,69.0,69.0
FR_27511,,55.0,
FR_27516,359.0,385.0,418.0
FR_27517,988.0,988.0,988.0
FR_27521,,0.0,0.0
FR_27524,,173.0,
FR_27528,1852.0,1852.0,1852.0
FR_27529,77.0,189.0,189.0
FR_27534,11.0,11.0,11.0
FR_27535,46.0,46.0,46.0
FR_27539,99.0,99.0,99.0
FR_27540,403.0,416.0,416.0
FR_27545,35.0,56.0,56.0
FR_27547,428.0,428.0,402.0
FR_27548,666.0,666.0,666.0
FR_27552,24.0,24.0,24.0
FR_27553,255.0,384.0,384.0
FR_27554,1298.0,1298.0,1298.0
FR_27557,106.0,120.0,120.0
FR_27562,2161.0,2161.0,2161.0
FR_27563,730.0,730.0,730.0
FR_27567,,,36.0
FR_27568,161.0,54.0,54.0
FR_27578,52.0,52.0,52.0
FR_27579,,27.0,27.0
FR_27580,,184.0,184.0
FR_27582,1833.0,1833.0,1833.0
FR_27589,267.0,267.0,267.0
FR_27591,335.0,323.0,323.0
FR_27592,86.0,86.0,86.0
FR_27593,1173.0,1173.0,1173.0
FR_27598,855.0,855.0,855.0
FR_27599,555.0,555.0,555.0
FR_27602,3208.0,3208.0,3208.0
FR_27605,96.0,96.0,41.0
FR_27610,,2.0,2.0
FR_27612,163.0,163.0,163.0
FR_27615,128.0,128.0,128.0
FR_27616,727.0,727.0,727.0
FR_27624,451.0,451.0,451.0
FR_27629,,836.0,837.0
FR_27635,56.0,56.0,56.0
FR_27638,2158.0,2214.0,2214.0
FR_27646,,190.0,
FR_27649,,78.0,78.0
FR_27655,352.0,352.0,352.0
FR_27656,561.0,561.0,755.0
FR_27658,,152.0,
FR_27661,68.0,68.0,68.0
FR_27662,19.0,19.0,19.0
FR_27667,176.0,176.0,176.0
FR_27670,384.0,445.0,445.0
FR_27672,190.0,190.0,190.0
FR_27676,262.0,262.0,262.0
FR_27679,3410.0,3410.0,3410.0
FR_27681,15330.0,15336.0,15336.0
FR_27683,176.0,176.0,176.0
FR_27684,245.0,406.0,406.0
FR_27689,202.0,24.0,24.0
FR_27691,298.0,298.0,298.0
FR_27695,,40.0,
FR_27696,,381.0,388.0
FR_27697,318.0,318.0,318.0
FR_27698,,329.0,
FR_27701,10027.0,10027.0,10027.0
FR_28001,,195.0,195.0
FR_28003,60.0,60.0,62.0
FR_28005,387.0,387.0,387.0
FR_28006,1089.0,1089.0,1089.0
FR_28007,1256.0,1256.0,1256.0
FR_28008,,,7.0
FR_28012,,989.0,
FR_28013,,222.0,222.0
FR_28015,3997.0,3997.0,3997.0
FR_28022,0.0,,0.0
FR_28023,,0.0,774.0
FR_28024,1163.0,1163.0,1163.0
FR_28032,,124.0,124.0
FR_28033,485.0,485.0,501.0
FR_28039,,1.0,1.0
FR_28045,,,0.0
FR_28046,8.0,8.0,8.0
FR_28050,169.0,169.0,169.0
FR_28051,2723.0,2723.0,2723.0
FR_28052,0.0,0.0,0.0
FR_28058,,318.0,318.0
FR_28061,1455.0,1455.0,1455.0
FR_28070,3170.0,3170.0,3170.0
FR_28072,128.0,128.0,128.0
FR_28073,,,9.0
FR_28075,370.0,370.0,370.0
FR_28082,96.0,96.0,96.0
FR_28084,308.0,0.0,308.0
FR_28085,24302.0,24302.0,24302.0
FR_28088,7713.0,7713.0,7716.0
FR_28089,,,1011.0
FR_28094,,867.0,867.0
FR_28096,855.0,855.0,855.0
FR_28098,1047.0,1235.0,1235.0
FR_28099,211.0,211.0,211.0
FR_28100,,,1.0
FR_28103,145.0,145.0,145.0
FR_28110,2326.0,2326.0,2326.0
FR_28113,267.0,806.0,806.0
FR_28116,1707.0,1707.0,1585.0
FR_28121,,,11.0
FR_28123,52.0,52.0,52.0
FR_28124,84.0,80.0,80.0
FR_28127,0.0,,
FR_28132,356.0,356.0,356.0
FR_28134,18620.0,18620.0,18620.0
FR_28135,1060.0,1060.0,1060.0
FR_28136,94.0,94.0,94.0
FR_28137,41.0,41.0,332.0
FR_28140,2439.0,2439.0,2439.0
FR_28153,5.0,5.0,8.0
FR_28156,354.0,354.0,354.0
FR_28158,38.0,663.0,663.0
FR_28159,158.0,158.0,158.0
FR_28168,1574.0,2058.0,2227.0
FR_28170,,,0.0
FR_28171,498.0,498.0,498.0
FR_28172,446.0,446.0,446.0
FR_28173,795.0,862.0,862.0
FR_28177,470.0,470.0,470.0
FR_28180,0.0,338.0,346.0
FR_28183,2.0,58.0,58.0
FR_28185,,113.0,113.0
FR_28187,287.0,405.0,405.0
FR_28191,2188.0,2188.0,2188.0
FR_28195,147.0,457.0,457.0
FR_28197,,0.0,0.0
FR_28198,305.0,305.0,316.0
FR_28208,237.0,237.0,237.0
FR_28209,2231.0,2231.0,2231.0
FR_28213,65.0,105.0,105.0
FR_28214,1587.0,1587.0,1587.0
FR_28216,132.0,132.0,132.0
FR_28218,7018.0,7018.0,7018.0
FR_28220,5454.0,5454.0,5454.0
FR_28223,662.0,662.0,662.0
FR_28227,2086.0,2086.0,2086.0
FR_28229,7174.0,7174.0,7174.0
FR_28233,540.0,565.0,565.0
FR_28236,1130.0,1138.0,1152.0
FR_28239,185.0,185.0,185.0
FR_28240,440.0,440.0,440.0
FR_28248,22.0,22.0,22.0
FR_28249,509.0,509.0,509.0
FR_28251,661.0,661.0,661.0
FR_28256,,68.0,68.0
FR_28259,74.0,74.0,74.0
FR_28260,17.0,17.0,45.0
FR_28267,163.0,62.0,163.0
FR_28269,1114.0,1114.0,1114.0
FR_28272,45.0,45.0,45.0
FR_28275,21.0,21.0,21.0
FR_28278,745.0,745.0,745.0
FR_28279,0.0,2721.0,2721.0
FR_28280,4575.0,4575.0,4575.0
FR_28281,,41.0,41.0
FR_28285,103.0,103.0,103.0
FR_28293,729.0,737.0,737.0
FR_28298,2235.0,2235.0,2235.0
FR_28301,0.0,,
FR_28303,,,0.0
FR_28305,3.0,3.0,20.0
FR_28317,361.0,361.0,361.0
FR_28319,,,0.0
FR_28322,123.0,123.0,123.0
FR_28332,1089.0,1089.0,1089.0
FR_28334,928.0,928.0,937.0
FR_28335,332.0,332.0,343.0
FR_28337,,568.0,1250.0
FR_28342,189.0,189.0,189.0
FR_28347,,3.0,3.0
FR_28348,1827.0,1827.0,1797.0
FR_28349,1.0,1.0,1.0
FR_28351,,,91.0
FR_28352,1168.0,1168.0,1168.0
FR_28353,62.0,62.0,94.0
FR_28354,81.0,81.0,81.0
FR_28357,341.0,259.0,259.0
FR_28358,1060.0,1059.0,1059.0
FR_28359,2823.0,2823.0,2800.0
FR_28360,,,73.0
FR_28362,1.0,,1.0
FR_28364,302.0,,
FR_28371,1681.0,1681.0,1681.0
FR_28372,,2.0,2.0
FR_28373,1459.0,1459.0,1459.0
FR_28377,563.0,175.0,430.0
FR_28378,4.0,4.0,4.0
FR_28380,61.0,61.0,61.0
FR_28386,,,1005.0
FR_28388,112.0,112.0,112.0
FR_28389,0.0,0.0,0.0
FR_28394,287.0,287.0,287.0
FR_28395,125.0,125.0,125.0
FR_28396,17.0,17.0,149.0
FR_28398,0.0,0.0,0.0
FR_28401,290.0,290.0,290.0
FR_28403,403.0,403.0,403.0
FR_28404,6781.0,6781.0,6781.0
FR_28405,656.0,656.0,656.0
FR_28406,,47.0,47.0
FR_28409,38.0,38.0,38.0
FR_28415,,90.0,90.0
FR_28417,630.0,630.0,630.0
FR_28422,1518.0,1890.0,1890.0
FR_28423,,194.0,194.0
FR_28424,855.0,816.0,816.0
FR_28425,476.0,571.0,632.0
FR_29002,,19.0,19.0
FR_29003,1299.0,1368.0,1568.0
FR_29004,2026.0,2026.0,2822.0
FR_29005,739.0,739.0,739.0
FR_29006,1589.0,1589.0,1589.0
FR_29008,394.0,409.0,402.0
FR_29010,798.0,798.0,798.0
FR_29011,3224.0,3224.0,3224.0
FR_29015,230.0,230.0,235.0
FR_29017,32.0,32.0,32.0
FR_29019,93050.0,93050.0,93050.0
FR_29021,662.0,192.0,855.0
FR_29024,4102.0,4102.0,4102.0
FR_29025,33.0,33.0,33.0
FR_29026,3433.0,3433.0,3436.0
FR_29027,1622.0,1622.0,1616.0
FR_29028,,,146.0
FR_29029,24.0,24.0,24.0
FR_29030,1380.0,1380.0,1355.0
FR_29031,2067.0,2067.0,2067.0
FR_29032,1314.0,1314.0,1314.0
FR_29037,1417.0,2285.0,2285.0
FR_29039,10321.0,10326.0,10333.0
FR_29040,1072.0,1072.0,1072.0
FR_29042,3182.0,3174.0,3174.0
FR_29043,975.0,975.0,975.0
FR_29044,81.0,81.0,81.0
FR_29045,1829.0,1940.0,1980.0
FR_29046,5806.0,5806.0,5806.0
FR_29049,92.0,92.0,99.0
FR_29051,4621.0,4621.0,4673.0
FR_29053,1035.0,1035.0,1047.0
FR_29055,1967.0,2139.0,2139.0
FR_29056,155.0,233.0,233.0
FR_29057,1350.0,1412.0,1461.0
FR_29058,4648.0,4804.0,4804.0
FR_29059,67.0,67.0,522.0
FR_29060,1428.0,999.0,809.0
FR_29061,3669.0,3669.0,3669.0
FR_29063,,,95.0
FR_29064,361.0,397.0,415.0
FR_29065,,35.0,35.0
FR_29066,57.0,737.0,758.0
FR_29068,116.0,83.0,95.0
FR_29069,4693.0,4693.0,4693.0
FR_29070,119.0,119.0,119.0
FR_29072,1298.0,1298.0,1298.0
FR_29073,437.0,437.0,437.0
FR_29075,9684.0,9620.0,9620.0
FR_29076,2297.0,2297.0,2297.0
FR_29077,11.0,11.0,11.0
FR_29078,508.0,508.0,550.0
FR_29080,,,813.0
FR_29085,259.0,259.0,259.0
FR_29086,310.0,310.0,611.0
FR_29087,301.0,500.0,500.0
FR_29089,180.0,198.0,198.0
FR_29090,511.0,511.0,511.0
FR_29091,824.0,344.0,548.0
FR_29094,49.0,474.0,474.0
FR_29095,801.0,779.0,779.0
FR_29097,1053.0,1008.0,1065.0
FR_29098,178.0,178.0,178.0
FR_29099,557.0,557.0,557.0
FR_29101,456.0,1087.0,1087.0
FR_29103,9368.0,9368.0,9368.0
FR_29105,5599.0,5599.0,5599.0
FR_29108,570.0,731.0,731.0
FR_29109,624.0,499.0,499.0
FR_29113,1169.0,1169.0,1223.0
FR_29117,3193.0,3251.0,3275.0
FR_29119,1314.0,1314.0,1314.0
FR_29120,796.0,796.0,796.0
FR_29122,245.0,245.0,245.0
FR_29124,3933.0,3933.0,3933.0
FR_29128,80.0,80.0,89.0
FR_29130,2436.0,2817.0,2817.0
FR_29133,586.0,586.0,586.0
FR_29134,483.0,483.0,483.0
FR_29135,1146.0,1146.0,1639.0
FR_29137,61.0,61.0,409.0
FR_29140,1921.0,1921.0,1921.0
FR_29143,216.0,321.0,403.0
FR_29144,10.0,28.0,48.0
FR_29145,31.0,327.0,529.0
FR_29146,1216.0,1238.0,1246.0
FR_29147,1831.0,1856.0,1856.0
FR_29150,90.0,123.0,96.0
FR_29151,9205.0,9205.0,9205.0
FR_29152,38.0,38.0,38.0
FR_29153,969.0,998.0,1180.0
FR_29156,1656.0,1677.0,1677.0
FR_29158,1845.0,1191.0,1191.0
FR_29160,5505.0,5534.0,5534.0
FR_29161,2012.0,2012.0,2012.0
FR_29162,1629.0,1677.0,1694.0
FR_29163,982.0,982.0,1083.0
FR_29165,1884.0,1884.0,1994.0
FR_29168,,,228.0
FR_29169,869.0,896.0,909.0
FR_29170,125.0,125.0,125.0
FR_29171,2265.0,2193.0,2269.0
FR_29172,35.0,35.0,35.0
FR_29173,122.0,768.0,1385.0
FR_29174,862.0,871.0,862.0
FR_29175,104.0,104.0,88.0
FR_29176,628.0,628.0,636.0
FR_29177,1311.0,1311.0,1311.0
FR_29178,2137.0,2118.0,2118.0
FR_29179,1975.0,1879.0,1879.0
FR_29181,1417.0,1452.0,1598.0
FR_29182,461.0,461.0,461.0
FR_29184,91.0,1041.0,365.0
FR_29186,48.0,48.0,78.0
FR_29187,11.0,11.0,11.0
FR_29189,6372.0,6427.0,6427.0
FR_29190,2126.0,2345.0,2345.0
FR_29191,200.0,395.0,395.0
FR_29192,698.0,719.0,719.0
FR_29193,457.0,457.0,457.0
FR_29195,750.0,989.0,1247.0
FR_29196,13.0,19.0,13.0
FR_29197,2100.0,2188.0,2188.0
FR_29198,842.0,941.0,941.0
FR_29199,2002.0,2853.0,3018.0
FR_29201,737.0,596.0,575.0
FR_29205,517.0,517.0,517.0
FR_29207,1349.0,1349.0,1373.0
FR_29208,659.0,586.0,586.0
FR_29209,1884.0,1966.0,1966.0
FR_29210,55.0,55.0,55.0
FR_29212,8164.0,8101.0,8101.0
FR_29213,30.0,30.0,262.0
FR_29215,860.0,1147.0,1250.0
FR_29216,2221.0,1750.0,2221.0
FR_29217,1285.0,1341.0,1341.0
FR_29218,809.0,809.0,809.0
FR_29220,4845.0,4845.0,4845.0
FR_29221,863.0,473.0,473.0
FR_29222,21.0,21.0,21.0
FR_29224,702.0,702.0,702.0
FR_29225,,125.0,100.0
FR_29226,201.0,573.0,622.0
FR_29228,,,269.0
FR_29229,70.0,70.0,112.0
FR_29232,40451.0,40451.0,40507.0
FR_29233,7290.0,7290.0,7290.0
FR_29234,534.0,819.0,819.0
FR_29235,5851.0,5851.0,5851.0
FR_29236,1293.0,2274.0,2260.0
FR_29237,610.0,610.0,610.0
FR_29239,1339.0,1339.0,1339.0
FR_29240,,,34.0
FR_29241,3589.0,3589.0,3589.0
FR_29243,102.0,102.0,102.0
FR_29245,,28.0,28.0
FR_29247,2003.0,2149.0,2149.0
FR_29249,633.0,633.0,633.0
FR_29252,297.0,297.0,323.0
FR_29254,2046.0,2046.0,2046.0
