AT_61255,88.97,93.97
AT_61260,84.15,84.15
AT_61261,47.2,47.2
AT_61265,97.54,97.42
AT_61267,8.47,13.93
AT_61410,62.41,83.69
AT_61413,,87.84
AT_61438,,88.68
AT_61439,71.94,97.05
AT_61441,,3.65
AT_61443,,83.84
AT_61444,,51.99
AT_61446,,81.33
AT_61611,38.81,
AT_61612,2.91,
AT_61615,90.12,73.77
AT_61624,54.88,40.45
AT_61633,100.0,94.94
AT_61701,100.0,91.51
AT_61719,78.47,75.22
AT_61727,100.0,100.0
AT_61729,100.0,99.4
AT_61730,99.63,99.63
AT_61731,58.2,47.62
AT_61746,46.83,20.85
AT_61748,6.8,
AT_61751,62.72,62.72
AT_61758,20.38,11.15
AT_61760,93.91,87.83
AT_61761,100.0,100.0
AT_61762,42.2,2.75
AT_61763,26.1,21.55
AT_61764,6.1,
AT_61765,95.43,80.83
AT_61766,100.0,93.18
AT_62045,,30.65
AT_62115,55.31,38.45
AT_62116,81.88,81.88
AT_62125,97.73,95.45
AT_62128,97.73,94.13
AT_62131,94.59,94.59
AT_62135,0.0,
AT_62138,50.64,47.77
AT_62139,95.8,96.27
AT_62140,90.29,88.23
AT_62141,88.47,81.05
AT_62143,90.44,89.63
AT_62144,0.89,0.89
AT_62145,3.78,3.78
AT_62146,92.64,92.64
AT_62147,60.32,36.03
AT_62205,53.13,24.18
AT_62209,25.79,
AT_62211,66.75,9.93
AT_62214,94.37,85.21
AT_62219,100.0,100.0
AT_62220,86.7,78.01
AT_62226,96.32,98.95
AT_62233,84.18,72.36
AT_62244,100.0,100.0
AT_62245,7.69,1.03
AT_62247,91.22,90.73
AT_62264,18.96,14.31
AT_62265,71.38,57.97
AT_62268,96.85,95.17
AT_62272,7.02,5.57
AT_62275,18.17,6.19
AT_62276,72.16,72.16
AT_62277,96.52,95.72
AT_62278,2.75,1.83
AT_62311,31.94,28.27
AT_62326,100.0,93.79
AT_62332,66.51,60.47
AT_62335,63.73,23.53
AT_62368,61.59,56.52
AT_62375,100.0,100.0
AT_62376,100.0,99.74
AT_62377,58.49,20.28
AT_62378,8.74,1.44
AT_62379,96.47,94.08
AT_62380,67.15,61.11
AT_62382,43.07,40.69
AT_62383,45.12,23.66
AT_62384,36.08,23.71
AT_62386,14.23,12.13
AT_62387,43.75,25.69
AT_62388,6.76,
AT_62390,96.0,91.78
AT_70101,100.0,100.0
AT_70201,15.49,15.49
AT_70202,22.31,
AT_70203,54.58,14.79
AT_70204,72.54,22.54
AT_70206,93.1,
AT_70210,100.0,100.0
AT_70216,40.58,
AT_70301,100.0,100.0
AT_70302,100.0,100.0
AT_70303,100.0,100.0
AT_70304,100.0,74.63
AT_70305,100.0,100.0
AT_70306,100.0,100.0
AT_70307,44.51,25.82
AT_70309,100.0,100.0
AT_70310,85.43,68.05
AT_70311,100.0,100.0
AT_70312,100.0,100.0
AT_70315,53.45,13.22
AT_70318,92.44,
AT_70319,71.8,15.83
AT_70320,100.0,100.0
AT_70322,100.0,100.0
AT_70323,76.62,76.62
AT_70325,100.0,100.0
AT_70328,99.12,99.12
AT_70329,100.0,100.0
AT_70331,100.0,100.0
AT_70332,100.0,100.0
AT_70334,10.75,
AT_70337,90.16,22.9
AT_70338,100.0,100.0
AT_70339,20.24,
AT_70343,98.06,8.74
AT_70344,3.94,3.94
AT_70345,100.0,100.0
AT_70346,100.0,100.0
AT_70350,100.0,98.86
AT_70353,100.0,100.0
AT_70354,100.0,100.0
AT_70356,71.13,69.59
AT_70357,1.25,
AT_70358,100.0,100.0
AT_70360,82.08,98.75
AT_70361,100.0,100.0
AT_70364,100.0,100.0
AT_70365,97.54,98.59
AT_70366,70.91,70.91
AT_70367,99.82,100.0
AT_70369,97.44,97.12
AT_70370,1.93,0.0
AT_70404,94.06,73.76
AT_70406,63.14,63.14
AT_70407,97.48,97.48
AT_70409,39.07,30.88
AT_70410,91.52,91.52
AT_70411,44.95,47.75
AT_70412,58.26,56.73
AT_70413,97.94,97.94
AT_70414,93.75,93.75
AT_70416,97.43,95.92
AT_70418,54.84,41.13
AT_70420,36.46,4.05
AT_70502,100.0,100.0
AT_70503,100.0,100.0
AT_70504,0.0,15.35
AT_70505,98.78,98.78
AT_70506,96.83,98.56
AT_70508,99.42,99.42
AT_70509,63.44,63.44
AT_70510,96.49,96.49
AT_70511,100.0,100.0
AT_70512,100.0,100.0
AT_70513,100.0,100.0
AT_70514,99.26,99.26
AT_70515,97.5,97.5
AT_70516,100.0,100.0
AT_70517,100.0,100.0
AT_70518,100.0,100.0
AT_70519,94.24,94.24
AT_70520,99.06,99.06
AT_70522,84.05,94.48
AT_70523,97.96,97.96
AT_70524,82.35,39.71
AT_70525,100.0,100.0
AT_70526,93.83,93.83
AT_70527,26.0,26.0
AT_70528,100.0,100.0
AT_70529,100.0,100.0
AT_70530,21.41,21.41
AT_70531,100.0,100.0
AT_70622,82.35,80.15
AT_70630,81.07,36.4
AT_70703,100.0,97.18
AT_70707,99.38,99.38
AT_70708,95.41,78.57
AT_70711,91.18,91.18
AT_70714,76.19,0.0
AT_70715,91.67,
AT_70716,99.57,99.57
AT_70719,96.64,93.56
AT_70720,54.36,
AT_70731,75.0,
AT_70732,71.16,70.89
AT_70805,100.0,100.0
AT_70806,91.81,92.67
AT_70811,,72.73
AT_70814,37.5,37.5
AT_70816,40.0,40.0
AT_70818,,36.67
AT_70820,100.0,100.0
AT_70822,100.0,100.0
AT_70826,100.0,100.0
AT_70827,100.0,100.0
AT_70828,99.39,99.39
AT_70832,,55.68
AT_70833,100.0,100.0
AT_70904,91.88,97.97
AT_70905,95.68,100.0
AT_70907,23.57,85.68
AT_70909,6.02,100.0
AT_70910,,87.98
AT_70911,100.0,100.0
AT_70915,4.36,92.36
AT_70917,100.0,100.0
AT_70921,81.88,92.95
AT_70923,,80.9
AT_70925,97.1,98.76
AT_70926,99.52,99.52
AT_70928,100.0,100.0
AT_70930,100.0,100.0
AT_70933,100.0,100.0
AT_70935,,99.01
AT_70936,99.6,99.6
AT_70937,100.0,100.0
AT_70938,55.56,77.56
AT_70939,100.0,100.0
AT_80101,100.0,100.0
AT_80103,99.95,99.68
AT_80104,100.0,100.0
AT_80106,99.58,99.58
AT_80107,68.0,22.0
AT_80111,100.0,91.03
AT_80114,100.0,100.0
AT_80115,99.56,98.84
AT_80116,99.75,99.75
AT_80117,100.0,100.0
AT_80119,100.0,100.0
AT_80120,80.2,79.52
AT_80122,100.0,100.0
AT_80123,89.54,89.54
AT_80125,100.0,100.0
AT_80126,100.0,100.0
AT_80127,55.71,55.71
AT_80128,100.0,100.0
AT_80129,100.0,100.0
AT_80201,77.46,48.75
AT_80205,76.32,76.32
AT_80207,100.0,100.0
AT_80208,96.67,96.67
AT_80210,40.25,18.24
AT_80212,74.68,67.09
AT_80213,100.0,100.0
AT_80214,100.0,100.0
AT_80215,100.0,100.0
AT_80217,100.0,100.0
AT_80218,100.0,100.0
AT_80219,100.0,100.0
AT_80220,100.0,100.0
AT_80222,100.0,100.0
AT_80224,100.0,100.0
AT_80226,100.0,100.0
AT_80228,69.12,69.12
AT_80229,100.0,100.0
AT_80235,100.0,100.0
AT_80238,79.88,79.88
AT_80240,100.0,99.77
AT_80301,99.85,99.64
AT_80302,99.93,99.93
AT_80303,100.0,100.0
AT_80401,100.0,100.0
AT_80402,89.89,89.89
AT_80403,66.67,
AT_80404,100.0,100.0
AT_80405,100.0,100.0
AT_80406,90.62,90.62
AT_80407,100.0,100.0
AT_80408,99.82,99.82
AT_80409,100.0,100.0
AT_80410,100.0,100.0
AT_80412,100.0,100.0
AT_80413,100.0,100.0
AT_80414,100.0,100.0
AT_80415,100.0,100.0
AT_80416,100.0,100.0
AT_80417,99.34,100.0
AT_80418,100.0,100.0
AT_80419,100.0,100.0
AT_80420,100.0,100.0
AT_80421,100.0,92.21
AT_80422,100.0,69.37
AT_80423,100.0,100.0
AT_80424,97.64,90.2
AT_90001,99.97,97.96
BE_11001,100.0,100.0
BE_11002,100.0,100.0
BE_11004,100.0,100.0
BE_11005,100.0,100.0
BE_11007,100.0,100.0
BE_11008,100.0,100.0
BE_11009,100.0,100.0
BE_11013,100.0,100.0
BE_11016,100.0,100.0
BE_11018,100.0,100.0
BE_11021,100.0,100.0
BE_11022,99.29,99.93
BE_11023,100.0,100.0
BE_11024,100.0,100.0
BE_11025,100.0,100.0
BE_11029,100.0,100.0
BE_11030,100.0,100.0
BE_11035,100.0,100.0
BE_11037,100.0,100.0
BE_11038,100.0,100.0
BE_11039,100.0,100.0
BE_11040,100.0,100.0
BE_11044,100.0,100.0
BE_11050,100.0,100.0
BE_11052,100.0,100.0
BE_11053,100.0,93.69
BE_11054,100.0,99.94
BE_11055,100.0,100.0
BE_11056,100.0,100.0
BE_11057,100.0,100.0
BE_12002,99.66,92.88
BE_12005,100.0,100.0
BE_12007,100.0,100.0
BE_12009,100.0,100.0
BE_12014,44.89,28.49
BE_12021,100.0,100.0
BE_12025,100.0,100.0
BE_12026,96.63,85.89
BE_12029,100.0,100.0
BE_12035,100.0,100.0
BE_12040,100.0,100.0
BE_12041,100.0,100.0
BE_13001,42.12,42.12
BE_13003,98.71,98.71
BE_13004,100.0,99.45
BE_13006,100.0,100.0
BE_13008,100.0,100.0
BE_13010,99.15,96.85
BE_13011,99.95,99.95
BE_13012,94.35,68.4
BE_13013,80.44,75.41
BE_13014,93.58,59.33
BE_13016,16.65,16.65
BE_13017,100.0,100.0
BE_13019,100.0,100.0
BE_13021,100.0,100.0
BE_13023,97.92,98.59
BE_13025,99.65,99.62
BE_13029,100.0,100.0
BE_13031,99.91,99.86
BE_13035,78.48,34.94
BE_13036,100.0,100.0
BE_13037,98.57,98.84
BE_13040,99.61,99.61
BE_13044,100.0,100.0
BE_13046,100.0,100.0
BE_13049,99.92,99.18
BE_13053,100.0,100.0
BE_21001,100.0,100.0
BE_21002,100.0,100.0
BE_21003,100.0,100.0
BE_21004,100.0,100.0
BE_21005,100.0,100.0
BE_21006,100.0,100.0
BE_21007,100.0,100.0
BE_21008,100.0,100.0
BE_21009,100.0,100.0
BE_21010,100.0,100.0
BE_21011,100.0,100.0
BE_21012,100.0,100.0
BE_21013,100.0,100.0
BE_21014,100.0,100.0
BE_21015,100.0,100.0
BE_21016,100.0,100.0
BE_21017,100.0,100.0
BE_21018,100.0,100.0
BE_21019,100.0,100.0
BE_23002,100.0,100.0
BE_23003,100.0,100.0
BE_23009,100.0,100.0
BE_23016,100.0,100.0
BE_23023,100.0,100.0
BE_23024,100.0,100.0
BE_23025,100.0,100.0
BE_23027,100.0,100.0
BE_23032,98.12,100.0
BE_23033,100.0,100.0
BE_23038,100.0,100.0
BE_23039,100.0,100.0
BE_23044,100.0,100.0
BE_23045,100.0,100.0
BE_23047,100.0,100.0
BE_23050,100.0,100.0
BE_23052,100.0,100.0
BE_23060,100.0,100.0
BE_23062,100.0,99.89
BE_23064,96.24,100.0
BE_23077,100.0,100.0
BE_23081,100.0,100.0
BE_23086,100.0,100.0
BE_23088,100.0,100.0
BE_23094,100.0,100.0
BE_23096,100.0,100.0
BE_23097,100.0,100.0
BE_23098,100.0,100.0
BE_23099,100.0,100.0
BE_23100,100.0,100.0
BE_23101,100.0,100.0
BE_23102,100.0,100.0
BE_23103,100.0,100.0
BE_23104,100.0,100.0
BE_23105,100.0,100.0
BE_24001,100.0,100.0
BE_24007,97.42,97.42
BE_24008,100.0,100.0
BE_24009,100.0,100.0
BE_24011,100.0,100.0
BE_24014,100.0,98.83
BE_24016,100.0,100.0
BE_24020,100.0,100.0
BE_24028,100.0,100.0
BE_24033,98.16,97.6
BE_24038,100.0,100.0
BE_24041,100.0,100.0
BE_24043,100.0,100.0
BE_24045,100.0,98.37
BE_24048,100.0,96.85
BE_24054,100.0,100.0
BE_24055,100.0,100.0
BE_24059,100.0,100.0
BE_24062,100.0,100.0
BE_24066,100.0,100.0
BE_24086,100.0,98.95
BE_24094,100.0,98.62
BE_24104,100.0,100.0
BE_24107,100.0,100.0
BE_24109,88.87,53.58
BE_24130,100.0,100.0
BE_24133,100.0,100.0
BE_24134,100.0,100.0
BE_24135,100.0,99.87
BE_24137,100.0,100.0
BE_25005,100.0,98.75
BE_25014,100.0,100.0
BE_25015,100.0,100.0
BE_25018,94.4,94.4
BE_25023,100.0,100.0
BE_25031,100.0,99.93
BE_25037,97.61,85.59
BE_25043,57.75,15.94
BE_25044,100.0,100.0
BE_25048,73.15,70.06
BE_25050,100.0,100.0
BE_25068,100.0,100.0
BE_25072,100.0,100.0
BE_25084,92.18,72.65
BE_25091,100.0,100.0
BE_25105,100.0,100.0
BE_25107,100.0,100.0
BE_25110,100.0,100.0
BE_25112,100.0,100.0
BE_25117,100.0,100.0
BE_25118,100.0,100.0
BE_25119,100.0,100.0
BE_25120,50.76,43.98
BE_25121,100.0,100.0
BE_25123,100.0,100.0
BE_25124,100.0,100.0
BE_31003,100.0,100.0
BE_31004,100.0,100.0
BE_31005,100.0,100.0
BE_31006,100.0,100.0
BE_31012,100.0,100.0
BE_31022,100.0,100.0
BE_31033,100.0,100.0
BE_31040,100.0,100.0
BE_31042,100.0,100.0
BE_31043,100.0,100.0
BE_32003,11.3,3.44
BE_32006,70.04,43.73
BE_32010,19.1,14.81
BE_32011,95.9,84.13
BE_32030,99.83,98.62
BE_33011,100.0,100.0
BE_33016,100.0,100.0
BE_33021,98.78,95.54
BE_33029,100.0,100.0
BE_33037,100.0,100.0
BE_33039,100.0,100.0
BE_33040,100.0,100.0
BE_33041,100.0,100.0
BE_34002,100.0,100.0
BE_34003,95.27,53.06
BE_34009,100.0,100.0
BE_34013,100.0,100.0
BE_34022,100.0,100.0
BE_34023,100.0,100.0
BE_34025,100.0,100.0
BE_34027,100.0,100.0
BE_34040,100.0,100.0
BE_34041,100.0,100.0
BE_34042,100.0,98.03
BE_34043,100.0,100.0
BE_35002,100.0,100.0
BE_35005,100.0,100.0
BE_35006,98.27,99.46
BE_35011,89.68,65.68
BE_35013,100.0,100.0
BE_35014,100.0,100.0
BE_35029,100.0,100.0
BE_36006,100.0,100.0
BE_36007,100.0,100.0
BE_36008,100.0,100.0
BE_36010,100.0,100.0
BE_36011,100.0,100.0
BE_36012,100.0,100.0
BE_36015,100.0,100.0
BE_36019,100.0,100.0
BE_37002,100.0,100.0
BE_37007,100.0,100.0
BE_37010,100.0,100.0
BE_37011,100.0,100.0
BE_37012,100.0,100.0
BE_37015,100.0,100.0
BE_37017,100.0,100.0
BE_37018,100.0,100.0
BE_37020,100.0,100.0
BE_38002,95.6,89.4
BE_38008,100.0,100.0
BE_38014,96.64,82.83
BE_38016,67.61,67.17
BE_38025,100.0,100.0
BE_41002,100.0,100.0
BE_41011,100.0,100.0
BE_41018,100.0,100.0
BE_41024,100.0,100.0
BE_41027,100.0,100.0
BE_41034,100.0,100.0
BE_41048,100.0,100.0
BE_41063,100.0,100.0
BE_41081,100.0,100.0
BE_41082,100.0,100.0
BE_42003,100.0,100.0
BE_42004,100.0,99.47
BE_42006,100.0,100.0
BE_42008,100.0,100.0
BE_42010,100.0,100.0
BE_42011,100.0,100.0
BE_42023,100.0,100.0
BE_42025,100.0,100.0
BE_42026,100.0,100.0
BE_42028,100.0,100.0
BE_43002,100.0,100.0
BE_43005,100.0,100.0
BE_43007,100.0,100.0
BE_43010,100.0,100.0
BE_43014,100.0,100.0
BE_43018,100.0,100.0
BE_44012,100.0,100.0
BE_44013,100.0,100.0
BE_44019,100.0,100.0
BE_44020,100.0,100.0
BE_44021,100.0,100.0
BE_44034,100.0,99.8
BE_44040,100.0,100.0
BE_44043,100.0,100.0
BE_44045,100.0,100.0
BE_44048,100.0,100.0
BE_44052,100.0,100.0
BE_44064,100.0,100.0
BE_44073,100.0,100.0
BE_44081,100.0,100.0
BE_44083,100.0,100.0
BE_44084,100.0,100.0
BE_44085,100.0,100.0
BE_45035,100.0,100.0
BE_45041,100.0,100.0
BE_45059,100.0,100.0
BE_45060,97.01,94.01
BE_45061,100.0,100.0
BE_45062,100.0,100.0
BE_45063,100.0,100.0
BE_45064,100.0,100.0
BE_45065,100.0,100.0
BE_45068,100.0,100.0
BE_46003,99.71,99.6
BE_46013,100.0,100.0
BE_46014,100.0,99.93
BE_46020,100.0,100.0
BE_46021,100.0,100.0
BE_46024,100.0,100.0
BE_46025,100.0,100.0
BE_51004,100.0,100.0
BE_51008,100.0,99.4
BE_51009,100.0,100.0
BE_51012,100.0,100.0
BE_51014,100.0,100.0
BE_51017,100.0,100.0
BE_51019,100.0,100.0
BE_51065,100.0,100.0
BE_51067,100.0,100.0
BE_51068,100.0,100.0
BE_51069,100.0,99.84
BE_52010,100.0,100.0
BE_52011,100.0,100.0
BE_52012,100.0,100.0
BE_52015,100.0,100.0
BE_52018,100.0,100.0
BE_52021,100.0,100.0
BE_52022,100.0,100.0
BE_52025,100.0,100.0
BE_52048,100.0,100.0
BE_52055,100.0,100.0
BE_52074,100.0,100.0
BE_52075,100.0,100.0
BE_53014,100.0,100.0
BE_53020,100.0,100.0
BE_53028,100.0,99.84
BE_53039,100.0,100.0
BE_53044,100.0,100.0
BE_53046,100.0,100.0
BE_53053,100.0,100.0
BE_53065,100.0,100.0
BE_53068,100.0,100.0
BE_53070,100.0,100.0
BE_53082,100.0,100.0
BE_53083,100.0,97.78
BE_53084,100.0,100.0
BE_55004,100.0,100.0
BE_55035,100.0,100.0
BE_55040,100.0,100.0
BE_55050,100.0,100.0
BE_55085,100.0,100.0
BE_55086,100.0,100.0
BE_56001,100.0,100.0
BE_56005,88.24,81.88
BE_56016,67.39,66.83
BE_56022,100.0,100.0
BE_56044,100.0,100.0
BE_56049,100.0,100.0
BE_56051,100.0,99.27
BE_56078,100.0,100.0
BE_56086,100.0,100.0
BE_56088,96.52,92.78
BE_57003,100.0,100.0
BE_57018,88.57,69.71
BE_57027,100.0,100.0
BE_57062,100.0,100.0
BE_57064,100.0,100.0
BE_57072,100.0,100.0
BE_57081,100.0,100.0
BE_57093,100.0,100.0
BE_57094,100.0,100.0
BE_57095,98.62,98.62
BE_57096,100.0,100.0
BE_57097,100.0,100.0
BE_58001,100.0,100.0
BE_58002,100.0,100.0
BE_58003,100.0,100.0
BE_58004,100.0,100.0
BE_61003,100.0,100.0
BE_61010,71.61,49.45
BE_61012,95.91,85.5
BE_61019,4.6,4.6
BE_61024,1.67,1.67
BE_61028,92.64,91.0
BE_61031,90.56,88.59
BE_61039,99.64,47.21
BE_61041,100.0,100.0
BE_61043,100.0,100.0
BE_61048,97.28,97.28
BE_61063,100.0,100.0
BE_61068,100.0,100.0
BE_61072,98.73,96.05
BE_61079,100.0,100.0
BE_61080,100.0,100.0
BE_61081,100.0,100.0
BE_62003,100.0,100.0
BE_62006,100.0,100.0
BE_62009,25.83,26.07
BE_62011,100.0,100.0
BE_62015,100.0,100.0
BE_62022,100.0,100.0
BE_62026,79.22,79.22
BE_62027,100.0,100.0
BE_62032,100.0,100.0
BE_62038,100.0,100.0
BE_62051,100.0,100.0
BE_62060,100.0,100.0
BE_62063,100.0,100.0
BE_62079,100.0,100.0
BE_62093,100.0,100.0
BE_62096,100.0,100.0
BE_62099,100.0,100.0
BE_62100,98.22,94.79
BE_62108,100.0,100.0
BE_62118,100.0,100.0
BE_62119,100.0,100.0
BE_62120,100.0,100.0
BE_62121,100.0,100.0
BE_62122,100.0,100.0
BE_63001,52.77,41.8
BE_63003,100.0,100.0
BE_63004,100.0,100.0
BE_63020,100.0,100.0
BE_63023,100.0,99.88
BE_63035,100.0,100.0
BE_63038,100.0,100.0
BE_63040,100.0,100.0
BE_63045,45.22,37.88
BE_63046,100.0,100.0
BE_63048,100.0,100.0
BE_63049,98.45,98.08
BE_63057,100.0,100.0
BE_63058,100.0,100.0
BE_63061,100.0,97.52
BE_63067,88.63,87.93
BE_63072,99.65,98.11
BE_63073,90.71,87.61
BE_63075,2.27,1.33
BE_63076,98.97,98.16
BE_63079,100.0,100.0
BE_63080,58.51,9.5
BE_63084,100.0,100.0
BE_63086,0.25,
BE_63087,12.89,8.18
BE_63088,100.0,100.0
BE_63089,100.0,100.0
BE_64008,100.0,100.0
BE_64015,100.0,100.0
BE_64021,100.0,100.0
BE_64023,100.0,100.0
BE_64025,100.0,100.0
BE_64029,100.0,100.0
BE_64034,87.61,85.97
BE_64047,100.0,100.0
BE_64056,100.0,100.0
BE_64063,100.0,100.0
BE_64065,100.0,100.0
BE_64074,100.0,100.0
BE_64076,100.0,100.0
BE_71002,100.0,100.0
BE_71004,98.2,97.48
BE_71011,100.0,100.0
BE_71016,100.0,100.0
BE_71017,100.0,100.0
BE_71020,100.0,100.0
BE_71022,100.0,100.0
BE_71024,100.0,100.0
BE_71034,98.06,97.95
BE_71037,100.0,100.0
BE_71045,100.0,100.0
BE_71053,100.0,100.0
BE_71057,100.0,100.0
BE_71066,100.0,100.0
BE_71067,100.0,100.0
BE_71069,99.0,97.48
BE_71070,100.0,100.0
BE_72003,100.0,96.63
BE_72004,98.8,90.58
BE_72018,100.0,100.0
BE_72020,96.01,89.5
BE_72021,100.0,100.0
BE_72030,97.98,77.22
BE_72037,100.0,100.0
BE_72038,97.54,92.67
BE_72039,99.41,100.0
BE_72041,100.0,99.72
BE_72042,80.66,51.45
BE_72043,100.0,100.0
BE_73001,100.0,100.0
BE_73006,100.0,100.0
BE_73009,100.0,100.0
BE_73022,100.0,100.0
BE_73028,100.0,100.0
BE_73032,100.0,100.0
BE_73040,100.0,100.0
BE_73042,100.0,100.0
BE_73066,100.0,100.0
BE_73083,100.0,100.0
BE_73098,100.0,100.0
BE_73107,100.0,98.83
BE_73109,100.0,100.0
BE_81001,100.0,100.0
BE_81003,100.0,100.0
BE_81004,100.0,100.0
BE_81013,99.5,85.04
BE_81015,100.0,100.0
BE_82003,97.59,93.18
BE_82005,37.77,22.78
BE_82009,41.67,17.31
BE_82014,13.57,2.71
BE_82032,33.62,33.07
BE_82036,64.11,49.72
BE_82037,3.24,
BE_82038,77.17,76.17
BE_83012,0.68,0.68
BE_83028,7.62,
BE_83034,86.51,42.35
BE_83040,39.54,28.97
BE_83049,87.28,83.1
BE_83055,8.24,6.95
BE_84009,89.75,88.31
BE_84010,18.26,16.2
BE_84029,25.31,14.37
BE_84033,6.69,5.83
BE_84035,46.97,34.14
BE_84043,91.38,86.46
BE_84050,30.85,30.85
BE_84059,69.09,68.22
BE_84075,0.0,
BE_84077,97.92,98.06
BE_85009,88.43,73.52
BE_85024,73.2,68.76
BE_85026,100.0,96.72
BE_85034,100.0,85.96
BE_85039,0.0,0.0
BE_85045,99.31,97.73
BE_85046,50.35,40.5
BE_85047,100.0,99.26
BE_91005,94.43,94.1
BE_91013,3.45,
BE_91030,100.0,99.05
BE_91034,100.0,97.86
BE_91059,100.0,79.9
BE_91064,99.18,19.67
BE_91072,68.76,23.66
BE_91103,98.08,89.01
BE_91114,46.76,6.04
BE_91120,94.77,65.03
BE_91141,99.88,99.88
BE_91142,49.03,4.12
BE_91143,14.01,0.32
BE_92003,93.42,57.15
BE_92006,100.0,100.0
BE_92035,82.26,75.2
BE_92045,100.0,100.0
BE_92048,100.0,100.0
BE_92054,99.77,76.29
BE_92087,91.3,86.81
BE_92094,100.0,100.0
BE_92097,99.46,
BE_92101,100.0,100.0
BE_92114,100.0,100.0
BE_92137,100.0,100.0
BE_92138,80.09,77.95
BE_92140,100.0,100.0
BE_92141,100.0,100.0
BE_92142,100.0,100.0
BE_93014,3.33,3.33
BE_93022,33.67,19.07
BE_93088,80.18,76.23
BE_93090,32.27,32.27
BG_BGS01,80.69,80.67
BG_BGS04,98.6,98.65
BG_BGS06,16.52,16.52
BG_BGS08,48.77,53.77
BG_BGS09,62.42,62.42
BG_BGS15,74.41,67.86
BG_BGS17,69.22,69.19
BG_BGS21,4.48,4.48
BG_BLG03,98.98,98.98
BG_BLG33,75.14,76.32
BG_BLG40,95.75,95.77
BG_BLG44,8.87,41.02
BG_BLG49,1.66,35.35
BG_DOB03,72.15,81.74
BG_DOB12,22.2,
BG_DOB15,17.89,
BG_DOB17,85.26,85.26
BG_DOB28,100.0,
BG_GAB05,93.59,96.77
BG_GAB12,94.15,0.78
BG_GAB29,87.79,73.85
BG_GAB35,93.89,93.54
BG_HKV09,77.86,80.9
BG_HKV17,86.97,85.53
BG_HKV19,36.75,46.23
BG_HKV28,87.47,87.47
BG_HKV29,4.53,4.53
BG_HKV33,80.91,80.91
BG_HKV34,89.11,89.88
BG_JAM07,0.0,
BG_JAM22,13.58,13.58
BG_JAM25,63.88,64.45
BG_JAM26,99.9,100.0
BG_KNL04,11.41,9.53
BG_KNL05,90.91,90.91
BG_KNL27,98.89,96.22
BG_KNL29,89.2,88.98
BG_KNL31,19.54,19.54
BG_KNL38,15.58,15.58
BG_KNL41,100.0,100.0
BG_KNL48,99.83,99.83
BG_KRZ08,4.88,3.95
BG_KRZ16,89.74,89.29
BG_KRZ21,80.18,80.44
BG_KRZ35,44.08,42.89
BG_LOV18,86.03,93.74
BG_LOV19,59.27,59.27
BG_LOV34,73.72,79.95
BG_LOV36,,0.13
BG_MON02,97.3,97.48
BG_MON04,1.32,1.32
BG_MON12,26.03,22.95
BG_MON14,1.87,1.87
BG_MON29,88.66,88.47
BG_PAZ04,3.97,0.4
BG_PAZ06,53.93,49.88
BG_PAZ08,75.07,77.91
BG_PAZ14,52.64,48.32
BG_PAZ19,98.31,97.59
BG_PAZ20,2.5,0.0
BG_PAZ21,75.32,80.41
BG_PAZ24,69.69,67.53
BG_PAZ29,28.19,24.31
BG_PDV01,80.92,83.32
BG_PDV12,9.42,38.62
BG_PDV13,59.99,63.57
BG_PDV15,0.0,0.0
BG_PDV17,81.91,71.71
BG_PDV22,100.0,100.0
BG_PDV23,27.84,50.28
BG_PDV25,48.31,12.98
BG_PDV26,93.12,91.72
BG_PDV28,61.25,21.04
BG_PDV33,0.0,0.0
BG_PDV37,69.75,76.85
BG_PDV40,44.02,26.09
BG_PDV41,93.21,92.83
BG_PDV42,86.62,94.09
BG_PDV43,100.0,100.0
BG_PER08,0.17,1.16
BG_PER32,95.44,97.05
BG_PER36,86.11,86.16
BG_PVN03,,0.0
BG_PVN08,0.95,0.95
BG_PVN10,26.48,26.48
BG_PVN11,21.55,33.71
BG_PVN16,70.13,71.11
BG_PVN21,35.15,35.15
BG_PVN24,93.2,93.9
BG_PVN27,33.75,24.01
BG_PVN37,66.0,66.0
BG_PVN39,90.79,93.57
BG_RAZ17,10.1,14.82
BG_RAZ26,,0.0
BG_RSE03,11.5,52.67
BG_RSE04,58.99,77.28
BG_RSE08,,0.0
BG_RSE13,0.0,0.0
BG_RSE27,94.51,95.41
BG_RSE33,0.0,0.0
BG_RSE37,0.0,46.27
BG_SFO06,67.99,67.99
BG_SFO07,0.0,11.26
BG_SFO09,2.6,
BG_SFO10,45.89,46.78
BG_SFO17,91.96,91.31
BG_SFO20,90.19,91.78
BG_SFO25,96.94,97.96
BG_SFO26,22.32,22.28
BG_SFO34,,0.68
BG_SFO39,0.06,0.42
BG_SFO43,51.82,43.33
BG_SFO59,99.74,98.06
BG_SHU11,11.36,0.0
BG_SHU19,55.78,0.0
BG_SHU22,72.84,
BG_SHU23,73.0,68.4
BG_SHU30,93.28,90.68
BG_SLV16,51.3,19.67
BG_SLV20,88.2,87.5
BG_SML16,,47.24
BG_SML27,,6.35
BG_SML31,41.96,43.94
BG_SML38,0.17,0.17
BG_SOF46,99.49,99.58
BG_SZR04,5.42,5.42
BG_SZR07,69.63,
BG_SZR12,90.08,89.9
BG_SZR22,48.39,48.39
BG_SZR23,22.73,0.0
BG_SZR24,36.56,38.89
BG_SZR27,91.04,77.3
BG_SZR31,94.17,93.85
BG_SZR36,64.26,71.24
BG_TGV22,47.14,47.14
