EL_71080405,119.0,119.0
EL_71080406,471.0,471.0
EL_72010101,1332.0,1332.0
EL_72010103,115.0,115.0
EL_72010104,91.0,91.0
EL_72010106,0.0,0.0
EL_72010107,300.0,300.0
EL_72010108,605.0,605.0
EL_72010109,132.0,132.0
EL_72010110,89.0,89.0
EL_72010112,166.0,166.0
EL_72010113,37.0,37.0
EL_72010201,640.0,640.0
EL_72010301,848.0,851.0
EL_72010302,7.0,7.0
EL_72010303,107.0,107.0
EL_72010304,96.0,96.0
EL_72010305,34.0,34.0
EL_72010306,12.0,12.0
EL_72010307,90.0,90.0
EL_72010308,113.0,113.0
EL_72010309,127.0,127.0
EL_72010310,72.0,72.0
EL_72020101,2447.0,2447.0
EL_72020102,257.0,257.0
EL_72020103,330.0,330.0
EL_72020104,23.0,23.0
EL_72020105,224.0,224.0
EL_72020106,142.0,142.0
EL_72020107,303.0,303.0
EL_72020108,30.0,30.0
EL_72020109,43.0,43.0
EL_72020110,69.0,69.0
EL_72020112,20.0,23.0
EL_72020113,63.0,63.0
EL_72020114,59.0,59.0
EL_72020115,179.0,179.0
EL_72020116,15.0,15.0
EL_72020117,,0.0
EL_72020201,78.0,78.0
EL_72020202,105.0,105.0
EL_72020203,14.0,14.0
EL_72020204,81.0,105.0
EL_72030001,0.0,0.0
EL_72030007,14.0,14.0
EL_72040101,2623.0,2623.0
EL_72040102,43.0,43.0
EL_72040103,96.0,96.0
EL_72040104,119.0,119.0
EL_72040105,0.0,0.0
EL_72040106,0.0,0.0
EL_72040107,64.0,64.0
EL_72040108,60.0,60.0
EL_72040109,96.0,96.0
EL_72040110,64.0,64.0
EL_72040111,247.0,247.0
EL_72040112,41.0,41.0
EL_72040113,96.0,96.0
EL_72040114,215.0,215.0
EL_72040115,72.0,72.0
EL_72040116,124.0,124.0
EL_72040117,114.0,114.0
EL_72040118,109.0,109.0
EL_72040201,141.0,141.0
EL_72040202,28.0,31.0
EL_72040203,93.0,93.0
EL_72040301,247.0,247.0
EL_72040303,17.0,17.0
EL_72040401,145.0,145.0
EL_72040402,37.0,37.0
EL_72040403,70.0,70.0
EL_72040404,99.0,99.0
EL_72040405,97.0,97.0
EL_72040406,104.0,104.0
EL_73010101,4801.0,4801.0
EL_73010102,113.0,113.0
EL_73010103,0.0,0.0
EL_73010104,60.0,60.0
EL_73010105,14.0,14.0
EL_73010106,42.0,42.0
EL_73010107,93.0,93.0
EL_73010108,19.0,19.0
EL_73010109,37.0,37.0
EL_73010110,82.0,82.0
EL_73010111,51.0,51.0
EL_73010112,98.0,98.0
EL_73010201,195.0,195.0
EL_73010202,24.0,24.0
EL_73010203,34.0,34.0
EL_73010204,43.0,43.0
EL_73010205,73.0,73.0
EL_73010206,58.0,58.0
EL_73010207,108.0,108.0
EL_73010208,99.0,99.0
EL_73010209,65.0,65.0
EL_73010210,89.0,89.0
EL_73010211,78.0,78.0
EL_73010212,95.0,95.0
EL_73010213,22.0,22.0
EL_73010301,123.0,123.0
EL_73010302,7.0,7.0
EL_73010303,40.0,40.0
EL_73010304,31.0,31.0
EL_73010305,37.0,37.0
EL_73010306,87.0,87.0
EL_73010307,52.0,52.0
EL_73010308,60.0,60.0
EL_73010401,107.0,107.0
EL_73010402,62.0,62.0
EL_73010403,24.0,24.0
EL_73010404,461.0,461.0
EL_73010405,125.0,125.0
EL_73010406,23.0,23.0
EL_73010407,24.0,24.0
EL_73010408,39.0,39.0
EL_73010409,37.0,37.0
EL_73010410,35.0,35.0
EL_73010411,91.0,91.0
EL_73010412,56.0,56.0
EL_73010413,25.0,25.0
EL_73010414,19.0,19.0
EL_73020101,144.0,144.0
EL_73020102,39.0,39.0
EL_73020103,151.0,151.0
EL_73020104,54.0,54.0
EL_73020105,16.0,0.0
EL_73020106,50.0,50.0
EL_73020107,37.0,37.0
EL_73020108,0.0,0.0
EL_73020109,44.0,44.0
EL_73020110,54.0,54.0
EL_73020111,52.0,52.0
EL_73020112,166.0,166.0
EL_73020113,57.0,57.0
EL_73020114,94.0,94.0
EL_73020115,19.0,19.0
EL_73020116,57.0,57.0
EL_73020201,106.0,106.0
EL_73020202,38.0,38.0
EL_73020203,66.0,66.0
EL_73020204,53.0,53.0
EL_73020205,38.0,38.0
EL_73020206,93.0,93.0
EL_73020207,77.0,77.0
EL_73020208,60.0,60.0
EL_73020209,79.0,79.0
EL_73020210,69.0,69.0
EL_73030101,94.0,94.0
EL_73030102,49.0,49.0
EL_73030103,84.0,84.0
EL_73030104,70.0,70.0
EL_73030105,22.0,22.0
EL_73030106,51.0,51.0
EL_73030107,149.0,149.0
EL_73030108,36.0,36.0
EL_73030109,55.0,55.0
EL_73030110,17.0,17.0
EL_73030111,108.0,108.0
EL_73030112,47.0,47.0
EL_73030113,40.0,40.0
EL_73030114,57.0,57.0
EL_73030201,130.0,130.0
EL_73030202,38.0,38.0
EL_73030203,30.0,30.0
EL_73030204,69.0,69.0
EL_73030205,23.0,23.0
EL_73030206,79.0,79.0
EL_73030207,27.0,27.0
EL_73030208,71.0,71.0
EL_73030209,120.0,120.0
EL_73030210,29.0,29.0
EL_73030211,66.0,66.0
EL_73030212,117.0,117.0
EL_73040000,461.0,461.0
EL_73050101,272.0,272.0
EL_73050102,149.0,149.0
EL_73050103,105.0,105.0
EL_73050104,87.0,87.0
EL_73050105,51.0,51.0
EL_73050106,0.0,0.0
EL_73050107,189.0,189.0
EL_73050108,138.0,138.0
EL_73050109,0.0,0.0
EL_73050110,10.0,10.0
EL_73050111,114.0,114.0
EL_73050112,14.0,14.0
EL_73050113,98.0,98.0
EL_73050114,126.0,126.0
EL_73050115,72.0,72.0
EL_73050116,136.0,136.0
EL_73050201,117.0,117.0
EL_73050301,94.0,94.0
EL_73050302,57.0,57.0
EL_73050303,6.0,6.0
EL_73050304,37.0,37.0
EL_73050305,64.0,64.0
EL_73050306,112.0,112.0
EL_73050307,41.0,41.0
EL_73050308,63.0,63.0
EL_73050309,55.0,55.0
EL_73050310,43.0,43.0
EL_73050311,43.0,43.0
EL_73050312,15.0,15.0
EL_73050313,48.0,48.0
EL_73050314,43.0,43.0
EL_73050315,244.0,244.0
EL_73050316,22.0,22.0
EL_74010101,8710.0,8710.0
EL_74010201,460.0,460.0
EL_74010202,1268.0,1268.0
EL_74010203,83.0,83.0
EL_74010204,201.0,201.0
EL_74010205,70.0,70.0
EL_74010301,1992.0,1992.0
EL_74010302,1742.0,1742.0
EL_74010401,139.0,139.0
EL_74010402,116.0,116.0
EL_74010403,201.0,201.0
EL_74010404,0.0,0.0
EL_74010405,532.0,532.0
EL_74010501,46.0,46.0
EL_74010502,,0.0
EL_74010504,44.0,44.0
EL_74010505,26.0,26.0
EL_74010601,950.0,950.0
EL_74010602,264.0,264.0
EL_74010603,352.0,352.0
EL_74010604,144.0,144.0
EL_74010701,704.0,704.0
EL_74010702,118.0,118.0
EL_74010703,285.0,285.0
EL_74020101,157.0,157.0
EL_74020102,77.0,77.0
EL_74020103,60.0,60.0
EL_74020104,74.0,74.0
EL_74020105,66.0,66.0
EL_74020106,46.0,46.0
EL_74020201,335.0,335.0
EL_74020202,126.0,126.0
EL_74020203,,6.0
EL_74020204,49.0,49.0
EL_74020205,149.0,149.0
EL_74020206,40.0,40.0
EL_74020207,102.0,102.0
EL_74020301,90.0,90.0
EL_74020401,154.0,154.0
EL_74020402,281.0,281.0
EL_74020403,43.0,43.0
EL_74020404,55.0,55.0
EL_74020405,181.0,181.0
EL_74020406,61.0,61.0
EL_74020407,61.0,61.0
EL_74020408,141.0,141.0
EL_74020409,57.0,57.0
EL_74020501,159.0,159.0
EL_74020502,117.0,117.0
EL_74020503,94.0,94.0
EL_74020504,70.0,70.0
EL_74020505,59.0,59.0
EL_74020601,77.0,77.0
EL_74020602,41.0,41.0
EL_74020603,38.0,38.0
EL_74020604,30.0,30.0
EL_74020605,44.0,44.0
EL_74040202,16.0,0.0
EL_74040301,157.0,178.0
EL_74040303,19.0,19.0
EL_74050101,698.0,698.0
EL_74050102,194.0,194.0
EL_74050103,53.0,53.0
EL_74050104,143.0,143.0
EL_74050105,37.0,37.0
EL_74050106,91.0,91.0
EL_74050107,215.0,215.0
EL_74050108,18.0,18.0
EL_74050109,3.0,3.0
EL_74050301,174.0,174.0
EL_74050302,86.0,86.0
EL_74050303,24.0,24.0
EL_74050304,28.0,28.0
EL_74050305,16.0,16.0
EL_74050306,54.0,54.0
EL_74050307,38.0,38.0
EL_74050309,26.0,26.0
EL_74050310,71.0,71.0
EL_74050311,44.0,44.0
EL_74050312,36.0,36.0
EL_74060101,183.0,183.0
EL_74060102,46.0,46.0
EL_74060103,57.0,57.0
EL_74060104,31.0,31.0
EL_74060105,94.0,94.0
EL_74060106,52.0,52.0
EL_74060107,103.0,103.0
EL_74060108,70.0,70.0
EL_74060109,78.0,78.0
EL_74060110,0.0,0.0
EL_74060111,64.0,64.0
EL_74060112,64.0,64.0
EL_74060113,38.0,38.0
EL_74060201,202.0,202.0
EL_74060202,29.0,29.0
EL_74060203,31.0,34.0
EL_74060204,84.0,84.0
EL_74060205,13.0,13.0
EL_74060207,61.0,61.0
EL_74060208,168.0,168.0
EL_74060209,111.0,111.0
EL_74060301,213.0,213.0
EL_74060302,12.0,36.0
EL_74060303,38.0,38.0
EL_74060304,78.0,78.0
EL_74060305,20.0,20.0
EL_74060306,34.0,34.0
EL_74060307,95.0,95.0
EL_74060308,44.0,44.0
EL_74060309,35.0,35.0
EL_74060310,88.0,88.0
EL_74060311,107.0,107.0
EL_74060312,48.0,48.0
EL_74060313,21.0,21.0
EL_74060314,55.0,55.0
EL_74060315,38.0,38.0
EL_74060316,114.0,114.0
EL_74060317,102.0,102.0
EL_74060401,183.0,183.0
EL_74060402,184.0,184.0
EL_74060403,0.0,
EL_74060404,34.0,34.0
EL_74060405,71.0,71.0
EL_74060406,103.0,110.0
EL_74060407,21.0,21.0
EL_74060408,33.0,33.0
EL_74060409,18.0,7.0
EL_74060410,140.0,140.0
EL_74060411,146.0,146.0
EL_74060412,18.0,18.0
EL_74070005,5.0,5.0
EL_74070008,0.0,0.0
ES_01001,358.0,358.0
ES_01002,2333.0,2333.0
ES_01003,342.0,342.0
ES_01004,338.0,338.0
ES_01006,41.0,41.0
ES_01008,159.0,163.0
ES_01009,324.0,324.0
ES_01010,506.0,506.0
ES_01011,61.0,61.0
ES_01013,184.0,184.0
ES_01014,132.0,132.0
ES_01016,75.0,63.0
ES_01017,262.0,262.0
ES_01018,398.0,398.0
ES_01019,43.0,43.0
ES_01020,88.0,83.0
ES_01021,91.0,91.0
ES_01022,619.0,619.0
ES_01023,88.0,88.0
ES_01027,101.0,101.0
ES_01028,432.0,432.0
ES_01030,17.0,12.0
ES_01031,320.0,320.0
ES_01032,163.0,163.0
ES_01033,6.0,6.0
ES_01034,57.0,57.0
ES_01036,4540.0,4540.0
ES_01037,186.0,186.0
ES_01039,50.0,50.0
ES_01041,39.0,39.0
ES_01042,193.0,193.0
ES_01043,547.0,547.0
ES_01044,60.0,60.0
ES_01046,166.0,166.0
ES_01047,197.0,197.0
ES_01049,43.0,43.0
ES_01051,875.0,875.0
ES_01052,84.0,84.0
ES_01053,182.0,182.0
ES_01054,208.0,208.0
ES_01055,216.0,219.0
ES_01056,88.0,88.0
ES_01057,84.0,84.0
ES_01058,358.0,358.0
ES_01059,54476.0,54476.0
ES_01060,79.0,79.0
ES_01061,31.0,31.0
ES_01062,97.0,97.0
ES_01063,457.0,457.0
ES_01901,431.0,431.0
ES_01902,222.0,222.0
ES_02001,245.0,245.0
ES_02002,176.0,176.0
ES_02003,29195.0,29187.0
ES_02004,224.0,224.0
ES_02005,190.0,190.0
ES_02006,187.0,134.0
ES_02007,127.0,127.0
ES_02008,241.0,265.0
ES_02009,4744.0,4746.0
ES_02010,531.0,531.0
ES_02011,19.0,6.0
ES_02012,422.0,422.0
ES_02014,110.0,127.0
ES_02015,338.0,338.0
ES_02016,1.0,1.0
ES_02018,235.0,235.0
ES_02019,655.0,655.0
ES_02020,154.0,154.0
ES_02021,304.0,304.0
ES_02022,96.0,0.0
ES_02023,199.0,199.0
ES_02024,897.0,897.0
ES_02025,1914.0,1914.0
ES_02026,259.0,259.0
ES_02027,92.0,92.0
ES_02028,1.0,1.0
ES_02029,643.0,599.0
ES_02030,797.0,800.0
ES_02031,191.0,191.0
ES_02032,102.0,102.0
ES_02033,529.0,529.0
ES_02034,425.0,425.0
ES_02035,419.0,419.0
ES_02036,41.0,41.0
ES_02037,5129.0,5125.0
ES_02038,78.0,78.0
ES_02039,319.0,319.0
ES_02040,176.0,176.0
ES_02041,105.0,101.0
ES_02042,205.0,212.0
ES_02043,348.0,348.0
ES_02044,348.0,322.0
ES_02045,1019.0,1019.0
ES_02046,314.0,314.0
ES_02048,423.0,423.0
ES_02049,191.0,191.0
ES_02050,28.0,28.0
ES_02051,502.0,502.0
ES_02052,141.0,141.0
ES_02053,810.0,810.0
ES_02054,144.0,144.0
ES_02056,544.0,544.0
ES_02057,567.0,567.0
ES_02060,367.0,341.0
ES_02061,232.0,232.0
ES_02062,75.0,75.0
ES_02063,471.0,469.0
ES_02064,137.0,137.0
ES_02065,133.0,133.0
ES_02066,92.0,92.0
ES_02067,283.0,286.0
ES_02068,37.0,90.0
ES_02069,2805.0,2805.0
ES_02070,57.0,57.0
ES_02071,276.0,244.0
ES_02072,486.0,491.0
ES_02073,1312.0,1312.0
ES_02074,1614.0,1614.0
ES_02075,510.0,510.0
ES_02076,0.0,0.0
ES_02078,244.0,244.0
ES_02079,820.0,820.0
ES_02081,4330.0,4331.0
ES_02082,0.0,0.0
ES_02083,79.0,0.0
ES_02084,6.0,6.0
ES_02085,105.0,105.0
ES_02086,6.0,8.0
ES_02901,561.0,561.0
ES_03001,112.0,112.0
ES_03002,1023.0,1023.0
ES_03003,147.0,147.0
ES_03004,201.0,201.0
ES_03005,1907.0,1907.0
ES_03006,538.0,538.0
ES_03007,58.0,58.0
ES_03008,65.0,65.0
ES_03009,12499.0,12499.0
ES_03010,102.0,102.0
ES_03011,5372.0,5372.0
ES_03012,768.0,768.0
ES_03013,347.0,347.0
ES_03014,63999.0,63999.0
ES_03015,3300.0,3300.0
ES_03016,48.0,48.0
ES_03017,74.0,74.0
ES_03018,4449.0,4449.0
ES_03019,3633.0,3633.0
ES_03020,42.0,42.0
ES_03021,1512.0,1512.0
ES_03022,65.0,65.0
ES_03023,418.0,418.0
ES_03024,1057.0,1057.0
ES_03025,330.0,330.0
ES_03026,473.0,473.0
ES_03027,11.0,11.0
ES_03028,325.0,325.0
ES_03029,265.0,265.0
ES_03030,350.0,350.0
ES_03031,12638.0,12638.0
ES_03032,28.0,28.0
ES_03033,37.0,37.0
ES_03034,1105.0,1105.0
ES_03035,251.0,251.0
ES_03036,20.0,20.0
ES_03037,181.0,181.0
ES_03038,127.0,127.0
ES_03039,0.0,
ES_03040,138.0,138.0
ES_03041,2766.0,2773.0
ES_03042,1096.0,1096.0
ES_03043,788.0,788.0
ES_03044,983.0,983.0
ES_03045,126.0,126.0
ES_03046,650.0,650.0
ES_03047,5349.0,5349.0
ES_03048,1476.0,1476.0
ES_03049,3232.0,3232.0
ES_03050,5313.0,5313.0
ES_03051,86.0,86.0
ES_03052,258.0,258.0
ES_03053,2077.0,2077.0
ES_03054,156.0,158.0
ES_03055,1686.0,1686.0
ES_03056,2638.0,2638.0
ES_03057,84.0,84.0
ES_03058,1665.0,1665.0
ES_03059,5119.0,5119.0
ES_03060,50.0,50.0
ES_03061,523.0,523.0
ES_03062,262.0,262.0
ES_03063,8245.0,8245.0
ES_03064,1350.0,1350.0
ES_03065,41130.0,41130.0
ES_03066,11320.0,11320.0
ES_03068,,0.0
ES_03069,1937.0,1937.0
ES_03070,401.0,401.0
ES_03071,1088.0,1088.0
ES_03072,116.0,116.0
ES_03073,68.0,68.0
ES_03074,21.0,21.0
ES_03075,48.0,48.0
ES_03076,3568.0,3568.0
ES_03077,936.0,936.0
ES_03078,473.0,473.0
ES_03079,4621.0,4621.0
ES_03080,444.0,444.0
ES_03081,867.0,862.0
ES_03082,6075.0,6071.0
ES_03083,1532.0,1532.0
ES_03084,0.0,0.0
ES_03085,339.0,339.0
ES_03086,68.0,68.0
ES_03088,1178.0,1178.0
ES_03089,2658.0,2658.0
ES_03090,3713.0,3713.0
ES_03091,101.0,101.0
ES_03092,1634.0,1634.0
ES_03093,4750.0,4750.0
ES_03094,2475.0,2475.0
ES_03095,1522.0,1522.0
ES_03096,1508.0,1508.0
ES_03097,838.0,838.0
ES_03098,194.0,194.0
ES_03099,18517.0,18517.0
ES_03100,334.0,334.0
ES_03101,1905.0,1905.0
ES_03102,2694.0,2694.0
ES_03103,89.0,89.0
ES_03104,5690.0,5690.0
ES_03105,1572.0,1572.0
ES_03106,201.0,201.0
ES_03107,903.0,903.0
ES_03109,414.0,414.0
ES_03110,210.0,210.0
ES_03111,1053.0,1053.0
ES_03112,300.0,294.0
ES_03113,6794.0,6794.0
ES_03114,685.0,685.0
ES_03115,174.0,174.0
ES_03116,347.0,347.0
ES_03117,223.0,223.0
ES_03118,3586.0,3586.0
ES_03119,4504.0,4504.0
ES_03120,2312.0,2312.0
ES_03121,5737.0,5737.0
ES_03122,8992.0,8992.0
ES_03123,1861.0,1861.0
ES_03124,155.0,155.0
ES_03125,122.0,122.0
ES_03127,208.0,208.0
ES_03128,3513.0,3513.0
ES_03129,392.0,392.0
ES_03130,0.0,0.0
ES_03131,132.0,132.0
ES_03132,178.0,178.0
ES_03133,18143.0,18143.0
ES_03134,49.0,49.0
ES_03135,66.0,66.0
ES_03136,160.0,160.0
ES_03137,314.0,314.0
ES_03138,752.0,752.0
ES_03139,5570.0,5570.0
ES_03140,6337.0,6337.0
ES_03901,1000.0,1000.0
ES_03902,4567.0,4567.0
ES_03903,1167.0,1167.0
ES_03904,296.0,296.0
ES_04001,363.0,363.0
ES_04002,332.0,331.0
ES_04003,3142.0,3142.0
ES_04004,243.0,243.0
ES_04005,193.0,193.0
ES_04006,2415.0,2417.0
ES_04007,174.0,174.0
ES_04008,103.0,103.0
ES_04009,38.0,38.0
ES_04010,52.0,52.0
ES_04011,688.0,688.0
ES_04012,45.0,45.0
ES_04013,30171.0,30166.0
ES_04014,37.0,37.0
ES_04015,36.0,36.0
ES_04016,633.0,633.0
ES_04017,1777.0,1855.0
ES_04018,81.0,81.0
ES_04021,75.0,75.0
ES_04022,362.0,392.0
ES_04023,56.0,56.0
ES_04024,565.0,565.0
ES_04027,27.0,27.0
ES_04028,81.0,81.0
ES_04029,1885.0,1885.0
ES_04030,382.0,382.0
ES_04031,1036.0,1051.0
ES_04032,1052.0,1034.0
ES_04033,2.0,
ES_04035,2346.0,2346.0
ES_04036,88.0,88.0
ES_04037,478.0,479.0
ES_04038,775.0,775.0
ES_04041,7.0,119.0
ES_04043,136.0,140.0
ES_04044,334.0,334.0
ES_04045,502.0,502.0
ES_04046,255.0,253.0
ES_04047,486.0,486.0
ES_04048,917.0,917.0
ES_04049,896.0,896.0
ES_04050,208.0,208.0
ES_04051,128.0,128.0
ES_04052,1384.0,1384.0
ES_04053,3489.0,3492.0
ES_04054,107.0,107.0
ES_04055,128.0,128.0
ES_04056,34.0,37.0
ES_04057,365.0,365.0
ES_04058,4.0,4.0
ES_04059,452.0,350.0
ES_04060,51.0,51.0
ES_04061,193.0,193.0
ES_04062,1034.0,1034.0
ES_04063,325.0,325.0
ES_04064,1815.0,1815.0
ES_04065,108.0,108.0
ES_04066,2831.0,2831.0
ES_04067,188.0,188.0
ES_04068,0.0,
ES_04069,1021.0,1021.0
ES_04070,551.0,624.0
ES_04071,148.0,148.0
ES_04072,399.0,399.0
ES_04073,26.0,0.0
ES_04074,498.0,498.0
ES_04075,1302.0,1302.0
ES_04076,298.0,327.0
ES_04077,113.0,113.0
ES_04078,233.0,233.0
ES_04079,9068.0,9068.0
ES_04080,70.0,70.0
ES_04081,115.0,115.0
ES_04082,14.0,11.0
ES_04083,640.0,640.0
ES_04084,108.0,108.0
ES_04085,136.0,138.0
ES_04086,632.0,633.0
ES_04087,41.0,41.0
ES_04088,694.0,694.0
ES_04089,300.0,304.0
ES_04090,110.0,110.0
ES_04091,190.0,190.0
ES_04092,648.0,648.0
ES_04093,962.0,994.0
ES_04094,9.0,9.0
ES_04095,239.0,239.0
ES_04096,99.0,99.0
ES_04098,530.0,530.0
ES_04099,1388.0,1392.0
ES_04100,2175.0,2175.0
ES_04101,705.0,705.0
ES_04102,2773.0,2773.0
ES_04103,997.0,997.0
ES_04901,166.0,166.0
ES_04902,8370.0,8370.0
ES_04903,787.0,787.0
ES_04904,288.0,288.0
ES_05001,66.0,66.0
ES_05002,558.0,558.0
ES_05005,51.0,51.0
ES_05007,53.0,53.0
ES_05008,82.0,82.0
ES_05010,56.0,56.0
ES_05012,56.0,56.0
ES_05013,363.0,363.0
ES_05014,1695.0,1695.0
ES_05015,27.0,27.0
ES_05016,1585.0,1585.0
ES_05017,33.0,33.0
ES_05018,1.0,1.0
ES_05019,11888.0,11888.0
ES_05021,614.0,614.0
ES_05022,556.0,556.0
ES_05023,62.0,62.0
ES_05024,82.0,82.0
ES_05025,25.0,25.0
ES_05026,91.0,91.0
ES_05027,94.0,94.0
ES_05029,43.0,43.0
ES_05030,15.0,15.0
ES_05033,69.0,69.0
ES_05034,7.0,7.0
ES_05035,45.0,45.0
ES_05036,47.0,47.0
ES_05037,0.0,53.0
ES_05038,4.0,40.0
ES_05039,8.0,8.0
ES_05040,31.0,31.0
ES_05041,385.0,385.0
ES_05042,65.0,65.0
ES_05043,34.0,34.0
ES_05044,114.0,114.0
ES_05045,31.0,31.0
ES_05046,8.0,8.0
ES_05047,1302.0,1292.0
ES_05048,46.0,46.0
ES_05049,134.0,134.0
ES_05051,70.0,70.0
ES_05052,41.0,41.0
ES_05053,47.0,47.0
ES_05054,397.0,397.0
ES_05055,213.0,213.0
ES_05056,33.0,33.0
ES_05057,821.0,822.0
ES_05058,0.0,
ES_05059,39.0,39.0
ES_05060,46.0,46.0
ES_05061,59.0,59.0
ES_05062,63.0,63.0
ES_05063,20.0,20.0
ES_05064,43.0,43.0
ES_05065,154.0,154.0
ES_05067,18.0,18.0
ES_05069,27.0,27.0
ES_05070,13.0,13.0
ES_05072,32.0,32.0
ES_05073,101.0,101.0
ES_05074,254.0,254.0
ES_05075,3.0,3.0
ES_05076,130.0,130.0
ES_05077,71.0,71.0
ES_05078,50.0,50.0
ES_05079,25.0,25.0
ES_05080,0.0,0.0
ES_05082,,4.0
ES_05083,67.0,67.0
ES_05084,46.0,46.0
ES_05085,3.0,3.0
ES_05086,35.0,35.0
ES_05087,49.0,49.0
ES_05088,7.0,7.0
ES_05089,187.0,187.0
ES_05090,30.0,30.0
ES_05092,47.0,47.0
ES_05093,94.0,94.0
ES_05094,52.0,52.0
ES_05095,135.0,135.0
ES_05096,26.0,26.0
ES_05097,188.0,188.0
ES_05099,182.0,182.0
ES_05100,116.0,116.0
ES_05101,0.0,
ES_05102,533.0,533.0
ES_05103,32.0,32.0
ES_05108,16.0,16.0
ES_05109,117.0,117.0
ES_05110,238.0,247.0
ES_05112,31.0,30.0
ES_05113,34.0,34.0
ES_05114,405.0,405.0
ES_05115,194.0,190.0
ES_05116,62.0,62.0
ES_05117,78.0,78.0
ES_05118,29.0,29.0
ES_05119,10.0,10.0
ES_05120,16.0,16.0
ES_05121,65.0,65.0
ES_05122,58.0,60.0
ES_05123,23.0,23.0
ES_05124,49.0,49.0
ES_05125,15.0,15.0
ES_05126,13.0,33.0
ES_05127,0.0,0.0
ES_05128,109.0,109.0
ES_05129,64.0,64.0
ES_05130,39.0,39.0
ES_05131,33.0,35.0
ES_05132,341.0,341.0
ES_05133,25.0,25.0
ES_05134,20.0,20.0
ES_05135,105.0,105.0
ES_05136,31.0,31.0
ES_05138,153.0,153.0
ES_05139,31.0,31.0
ES_05140,22.0,22.0
ES_05141,40.0,40.0
ES_05142,46.0,46.0
ES_05143,16.0,16.0
ES_05144,28.0,28.0
ES_05145,4.0,4.0
ES_05147,56.0,56.0
ES_05148,11.0,11.0
ES_05149,48.0,48.0
ES_05152,228.0,228.0
ES_05155,16.0,16.0
ES_05156,82.0,82.0
ES_05157,0.0,
ES_05158,163.0,163.0
ES_05160,138.0,
ES_05161,201.0,201.0
ES_05163,639.0,639.0
ES_05164,0.0,
ES_05166,72.0,72.0
ES_05167,77.0,0.0
ES_05168,1007.0,1007.0
ES_05169,113.0,111.0
ES_05170,21.0,21.0
ES_05171,37.0,37.0
ES_05172,43.0,43.0
ES_05173,32.0,32.0
ES_05174,28.0,28.0
ES_05175,60.0,60.0
ES_05176,83.0,83.0
ES_05177,53.0,53.0
ES_05178,128.0,128.0
ES_05179,83.0,83.0
ES_05180,34.0,34.0
ES_05182,0.0,36.0
ES_05183,60.0,60.0
ES_05184,11.0,11.0
ES_05185,33.0,33.0
ES_05186,588.0,588.0
ES_05187,514.0,514.0
ES_05188,25.0,25.0
ES_05189,140.0,140.0
ES_05190,19.0,19.0
ES_05191,43.0,43.0
ES_05192,36.0,36.0
ES_05193,90.0,90.0
ES_05194,41.0,41.0
ES_05195,103.0,103.0
ES_05196,17.0,17.0
ES_05197,37.0,37.0
ES_05198,28.0,28.0
ES_05199,16.0,16.0
ES_05200,18.0,18.0
ES_05201,164.0,153.0
ES_05204,202.0,202.0
ES_05205,32.0,32.0
ES_05206,5.0,5.0
ES_05208,21.0,21.0
ES_05209,37.0,37.0
ES_05210,36.0,36.0
ES_05211,151.0,151.0
ES_05212,96.0,51.0
ES_05213,35.0,35.0
ES_05214,14.0,14.0
ES_05217,19.0,19.0
ES_05218,0.0,0.0
ES_05219,7.0,7.0
ES_05220,117.0,117.0
ES_05221,116.0,116.0
ES_05224,0.0,0.0
ES_05225,145.0,145.0
ES_05226,34.0,34.0
ES_05227,110.0,110.0
ES_05228,61.0,97.0
ES_05229,33.0,33.0
ES_05230,30.0,30.0
ES_05231,50.0,50.0
ES_05232,36.0,36.0
ES_05234,35.0,35.0
ES_05235,64.0,64.0
ES_05236,18.0,18.0
ES_05237,61.0,61.0
ES_05238,251.0,264.0
ES_05239,65.0,65.0
ES_05240,956.0,956.0
ES_05241,942.0,942.0
ES_05242,159.0,159.0
ES_05243,23.0,21.0
ES_05245,99.0,99.0
ES_05247,108.0,108.0
ES_05249,16.0,15.0
ES_05252,0.0,0.0
ES_05253,23.0,23.0
ES_05254,68.0,68.0
ES_05256,45.0,45.0
ES_05257,,43.0
ES_05258,47.0,47.0
ES_05259,36.0,36.0
ES_05260,,0.0
ES_05261,16.0,16.0
ES_05262,0.0,0.0
ES_05263,70.0,70.0
ES_05264,19.0,19.0
ES_05265,24.0,24.0
ES_05266,40.0,48.0
ES_05902,100.0,100.0
ES_05903,6.0,6.0
ES_05904,0.0,0.0
ES_05905,95.0,82.0
ES_06001,232.0,232.0
ES_06002,1019.0,1019.0
ES_06003,272.0,272.0
ES_06004,401.0,401.0
ES_06005,454.0,454.0
ES_06006,1253.0,1254.0
ES_06007,357.0,358.0
ES_06008,179.0,179.0
ES_06009,61.0,61.0
ES_06010,284.0,284.0
ES_06011,5584.0,5584.0
ES_06012,729.0,729.0
ES_06013,84.0,84.0
ES_06014,1831.0,1831.0
ES_06015,26192.0,26189.0
ES_06016,776.0,776.0
ES_06017,81.0,81.0
ES_06018,256.0,256.0
ES_06019,614.0,614.0
ES_06020,466.0,466.0
ES_06021,274.0,274.0
ES_06022,703.0,703.0
ES_06023,1183.0,1183.0
ES_06024,348.0,348.0
ES_06025,1145.0,1145.0
ES_06026,208.0,208.0
ES_06027,173.0,173.0
ES_06028,1210.0,1210.0
ES_06029,297.0,297.0
ES_06030,60.0,60.0
