EL_44040106,0.0,0.0
EL_44040107,0.0,0.0
EL_44040108,10.0,10.0
EL_44040109,28.0,28.0
EL_44040110,3.0,3.0
EL_44040111,14.0,14.0
EL_44040201,61.0,61.0
EL_44040202,16.0,16.0
EL_44040205,13.0,13.0
EL_44040206,4.0,0.0
EL_44040208,0.0,
EL_44040209,9.0,9.0
EL_44040210,5.0,5.0
EL_44040211,0.0,0.0
EL_44040213,6.0,6.0
EL_44040214,10.0,10.0
EL_44040301,66.0,66.0
EL_44040303,7.0,7.0
EL_44040304,20.0,20.0
EL_44040306,0.0,0.0
EL_44040308,3.0,3.0
EL_44040309,12.0,12.0
EL_44040501,60.0,60.0
EL_44040502,7.0,7.0
EL_44040503,3.0,3.0
EL_44040504,17.0,17.0
EL_44040505,0.0,0.0
EL_44040506,32.0,32.0
EL_44040508,0.0,0.0
EL_44040509,5.0,5.0
EL_44040510,21.0,21.0
EL_44050101,,204.0
EL_44050103,18.0,18.0
EL_44050104,39.0,39.0
EL_44050107,,3.0
EL_44050108,9.0,18.0
EL_44050110,0.0,0.0
EL_44050201,102.0,102.0
EL_44050202,0.0,15.0
EL_44050203,27.0,27.0
EL_44050204,0.0,0.0
EL_44050206,3.0,3.0
EL_44050207,0.0,0.0
EL_44050209,64.0,64.0
EL_44050210,32.0,32.0
EL_44050301,13.0,16.0
EL_44050302,6.0,9.0
EL_44050303,,4.0
EL_44050304,11.0,11.0
EL_44050305,0.0,0.0
EL_44050306,27.0,27.0
EL_44050401,326.0,326.0
EL_44050402,27.0,27.0
EL_44050403,33.0,33.0
EL_44050405,0.0,0.0
EL_44050407,28.0,28.0
EL_44050501,53.0,53.0
EL_44050502,0.0,0.0
EL_44050504,34.0,34.0
EL_44050505,,0.0
EL_44050601,73.0,73.0
EL_44050602,30.0,30.0
EL_44050603,32.0,32.0
EL_44050604,7.0,7.0
EL_44050605,37.0,37.0
EL_44060101,700.0,700.0
EL_44060102,27.0,27.0
EL_44060106,4.0,4.0
EL_44060107,0.0,0.0
EL_44060109,37.0,37.0
EL_44060110,0.0,0.0
EL_44060111,45.0,45.0
EL_44060201,80.0,80.0
EL_44060202,0.0,0.0
EL_44060203,0.0,0.0
EL_44060205,0.0,0.0
EL_44060211,0.0,0.0
EL_44060305,0.0,20.0
EL_44060401,569.0,569.0
EL_44060403,29.0,17.0
EL_44060404,0.0,0.0
EL_44060405,46.0,46.0
EL_44060406,56.0,56.0
EL_44060407,8.0,8.0
EL_44060601,625.0,555.0
EL_44060602,12.0,12.0
EL_44060605,3.0,3.0
EL_45010000,66890.0,66890.0
EL_45020000,8669.0,8669.0
EL_45030000,5960.0,5960.0
EL_45040101,3620.0,3620.0
EL_45040201,2890.0,2890.0
EL_45050000,6634.0,6634.0
EL_45060000,7324.0,7324.0
EL_45070000,3556.0,3556.0
EL_45080101,3420.0,3420.0
EL_46010000,11153.0,11153.0
EL_46020000,9036.0,9036.0
EL_46030000,5219.0,5219.0
EL_46040000,6033.0,6033.0
EL_46050101,8518.0,8518.0
EL_46050201,555.0,555.0
EL_46050301,1420.0,1420.0
EL_46060101,2688.0,2688.0
EL_46060201,1379.0,1379.0
EL_46070000,4438.0,4438.0
EL_46080000,8521.0,8521.0
EL_46090101,4902.0,4902.0
EL_46090201,904.0,904.0
EL_46100101,3998.0,3998.0
EL_46100201,553.0,553.0
EL_46100301,1164.0,1119.0
EL_46110101,1882.0,1882.0
EL_46110201,960.0,960.0
EL_46110301,1440.0,1440.0
EL_46120000,9717.0,9717.0
EL_47010000,18331.0,18331.0
EL_47020000,2933.0,2933.0
EL_47030101,5361.0,5361.0
EL_47030201,4922.0,4922.0
EL_47040000,6608.0,6608.0
EL_47050000,8214.0,8214.0
EL_47060000,10708.0,10708.0
EL_47070000,7357.0,7357.0
EL_48010000,11693.0,11693.0
EL_48020000,9153.0,9153.0
EL_48030000,9556.0,9556.0
EL_48040000,12695.0,12695.0
EL_48050101,4024.0,4024.0
EL_48050201,2376.0,2376.0
EL_48060101,3020.0,3020.0
EL_48060201,2860.0,2860.0
EL_48070000,9682.0,9682.0
EL_48080000,4593.0,4593.0
EL_49010101,18207.0,18210.0
EL_49010201,1022.0,1022.0
EL_49020101,4189.0,4189.0
EL_49020201,2661.0,2661.0
EL_49020301,356.0,356.0
EL_49030101,1345.0,1345.0
EL_49030201,1437.0,1437.0
EL_49030301,1243.0,1235.0
EL_49030401,947.0,947.0
EL_49030501,915.0,915.0
EL_49030601,640.0,640.0
EL_49030701,639.0,644.0
EL_49040000,4495.0,4430.0
EL_49050101,1136.0,1090.0
EL_49050201,64.0,0.0
EL_49050301,1575.0,1484.0
EL_49060101,751.0,789.0
EL_49060201,204.0,204.0
EL_49060301,179.0,179.0
EL_49060401,2357.0,2411.0
EL_49070000,864.0,864.0
EL_49080101,2442.0,2442.0
EL_49080201,1653.0,1653.0
EL_49090101,6767.0,6767.0
EL_49090201,293.0,293.0
EL_49090301,4043.0,4043.0
EL_49100101,1543.0,1374.0
EL_49100201,892.0,892.0
EL_49110101,964.0,918.0
EL_49110201,899.0,899.0
EL_49110301,251.0,256.0
EL_49110401,448.0,448.0
EL_49110501,393.0,393.0
EL_49120101,2204.0,2175.0
EL_49120201,293.0,222.0
EL_49130101,205.0,205.0
EL_49130102,497.0,497.0
EL_49130103,197.0,167.0
EL_49130104,193.0,193.0
EL_49130201,5.0,5.0
EL_49130301,496.0,496.0
EL_49130401,343.0,343.0
EL_49130501,465.0,465.0
EL_49130601,421.0,421.0
EL_49130701,335.0,335.0
EL_49130801,248.0,248.0
EL_49130901,189.0,189.0
EL_50010101,3773.0,3780.0
EL_50010201,897.0,897.0
EL_50020000,5494.0,5496.0
EL_50030101,1931.0,1937.0
EL_50030301,334.0,337.0
EL_50040101,3963.0,3963.0
EL_50040201,881.0,881.0
EL_50050101,6746.0,6746.0
EL_50050201,1189.0,1189.0
EL_50050301,919.0,598.0
EL_51010000,18291.0,18291.0
EL_51020101,8941.0,8941.0
EL_51020201,2241.0,2241.0
EL_51030000,12504.0,12504.0
EL_51040101,6771.0,6771.0
EL_51040201,1652.0,1652.0
EL_51050000,4031.0,4031.0
EL_52010101,2696.0,2696.0
EL_52010102,409.0,409.0
EL_52010201,641.0,641.0
EL_52010202,297.0,297.0
EL_52040101,35.0,35.0
EL_52040104,30.0,30.0
EL_52040105,11.0,11.0
EL_52040106,74.0,74.0
EL_52040108,0.0,0.0
EL_52040109,,0.0
EL_52040110,5.0,5.0
EL_52040112,3.0,3.0
EL_53010101,811.0,811.0
EL_53010104,65.0,65.0
EL_53010106,105.0,105.0
EL_53010107,258.0,258.0
EL_53010108,109.0,109.0
EL_53010403,0.0,0.0
EL_53010405,3.0,3.0
EL_53010406,8.0,8.0
EL_53010501,143.0,139.0
EL_53010502,38.0,38.0
EL_53010503,67.0,67.0
EL_53010504,10.0,10.0
EL_53010505,44.0,44.0
EL_53010506,0.0,0.0
EL_53010601,0.0,0.0
EL_53010606,0.0,0.0
EL_53020101,209.0,209.0
EL_53020102,4.0,
EL_53020103,12.0,12.0
EL_53020104,196.0,196.0
EL_53020105,245.0,245.0
EL_53020106,135.0,135.0
EL_53020107,33.0,121.0
EL_53020108,40.0,40.0
EL_53020109,78.0,78.0
EL_53020201,216.0,216.0
EL_53020303,42.0,42.0
EL_53020304,90.0,90.0
EL_53020401,89.0,115.0
EL_53020402,40.0,40.0
EL_53020403,38.0,38.0
EL_53020404,24.0,24.0
EL_53020501,17.0,17.0
EL_53020504,15.0,15.0
EL_53020601,180.0,180.0
EL_53020602,0.0,0.0
EL_53020603,95.0,95.0
EL_53020604,,66.0
EL_53020605,11.0,11.0
EL_53020701,222.0,222.0
EL_53020702,0.0,17.0
EL_53020703,25.0,25.0
EL_53020704,40.0,40.0
EL_55010101,995.0,995.0
EL_55010102,51.0,51.0
EL_55010103,67.0,67.0
EL_55010104,62.0,62.0
EL_55010105,64.0,64.0
EL_55010201,118.0,118.0
EL_55010202,106.0,106.0
EL_55010203,15.0,15.0
EL_55010204,15.0,15.0
EL_55010205,13.0,13.0
EL_55010207,22.0,22.0
EL_55010301,153.0,153.0
EL_55010302,9.0,9.0
EL_55010304,19.0,19.0
EL_55010305,62.0,62.0
EL_55010308,11.0,11.0
EL_55010309,3.0,3.0
EL_55010310,21.0,21.0
EL_55010401,47.0,47.0
EL_55010402,18.0,18.0
EL_55010403,31.0,31.0
EL_55010404,37.0,37.0
EL_55010405,91.0,91.0
EL_55010406,3.0,3.0
EL_55010407,40.0,40.0
EL_55010408,21.0,21.0
EL_56010101,,424.0
EL_56010102,24.0,8.0
EL_56010103,14.0,
EL_56010104,472.0,477.0
EL_56010108,64.0,67.0
EL_56010201,22.0,22.0
EL_56010205,0.0,0.0
EL_56010206,247.0,250.0
EL_56010207,12.0,12.0
EL_56010211,213.0,213.0
EL_56020101,873.0,909.0
EL_56020106,172.0,172.0
EL_56020108,0.0,0.0
EL_56020109,,7.0
EL_56020110,0.0,0.0
EL_56020203,38.0,38.0
EL_56020204,0.0,
EL_57010101,3837.0,3001.0
EL_57010201,335.0,335.0
EL_57010202,186.0,186.0
EL_57010401,105.0,105.0
EL_57010402,19.0,19.0
EL_57010404,65.0,65.0
EL_57010405,8.0,8.0
EL_57010406,4.0,4.0
EL_57010408,5.0,5.0
EL_57010409,110.0,121.0
EL_57010410,10.0,10.0
EL_57010501,19.0,19.0
EL_57010503,18.0,18.0
EL_57010504,39.0,39.0
EL_57010701,93.0,93.0
EL_57010702,24.0,24.0
EL_57010703,0.0,0.0
EL_57010705,48.0,48.0
EL_57010708,0.0,0.0
EL_57010801,750.0,
EL_57010804,4.0,
EL_62010101,316.0,349.0
EL_62010102,52.0,52.0
EL_62010104,40.0,40.0
EL_62010105,42.0,42.0
EL_62010107,27.0,27.0
EL_62010108,12.0,12.0
EL_67020101,1617.0,1617.0
EL_67020102,174.0,164.0
EL_67020103,159.0,159.0
EL_67020104,108.0,108.0
EL_67020105,27.0,30.0
EL_67020106,128.0,128.0
EL_67020107,31.0,31.0
EL_67020108,50.0,50.0
EL_67020109,121.0,117.0
EL_67020110,0.0,0.0
EL_67020111,33.0,33.0
EL_67020301,74.0,74.0
EL_67020303,75.0,75.0
EL_67020309,35.0,35.0
EL_67020311,260.0,260.0
EL_69010101,8350.0,8350.0
EL_69010201,868.0,723.0
EL_69010202,126.0,126.0
EL_69010203,150.0,150.0
EL_69010401,,15.0
EL_69010501,2188.0,2188.0
EL_69010601,14.0,14.0
EL_69010602,767.0,767.0
EL_69010701,170.0,170.0
EL_69010703,22.0,22.0
EL_69010704,67.0,67.0
EL_69010706,65.0,65.0
EL_69010707,112.0,112.0
EL_69010801,122.0,122.0
EL_69010802,54.0,54.0
EL_69010804,371.0,371.0
EL_69010805,96.0,96.0
EL_69011001,927.0,927.0
EL_69011002,87.0,87.0
EL_69011003,76.0,76.0
EL_69011004,322.0,322.0
EL_69011005,383.0,383.0
EL_69011006,622.0,622.0
EL_71010100,23337.0,23349.0
EL_71010101,436.0,439.0
EL_71010102,91.0,91.0
EL_71010103,160.0,160.0
EL_71010104,176.0,206.0
EL_71010201,114.0,114.0
EL_71010202,55.0,55.0
EL_71010203,210.0,210.0
EL_71010204,0.0,0.0
EL_71010206,14.0,14.0
EL_71010301,2176.0,2176.0
EL_71010302,297.0,289.0
EL_71010401,113.0,113.0
EL_71010402,74.0,74.0
EL_71010403,76.0,76.0
EL_71010404,26.0,26.0
EL_71010501,206.0,206.0
EL_71010502,210.0,144.0
EL_71010503,41.0,41.0
EL_71020102,0.0,20.0
EL_71020104,9.0,9.0
EL_71020106,26.0,26.0
EL_71020107,7.0,7.0
EL_71020109,,23.0
EL_71020110,,105.0
EL_71020111,0.0,0.0
EL_71020112,32.0,29.0
EL_71020201,,634.0
EL_71020202,155.0,252.0
EL_71020301,128.0,128.0
EL_71020303,29.0,29.0
EL_71020304,19.0,8.0
EL_71020305,51.0,51.0
EL_71020306,59.0,59.0
EL_71020307,15.0,15.0
EL_71020308,27.0,27.0
EL_71020309,90.0,90.0
EL_71020310,64.0,64.0
EL_71020311,123.0,123.0
EL_71030001,87.0,87.0
EL_71030003,,15.0
EL_71030004,10.0,10.0
EL_71030005,0.0,0.0
EL_71030006,23.0,23.0
EL_71030008,0.0,0.0
EL_71030011,8.0,8.0
EL_71030012,5.0,5.0
EL_71040101,91.0,91.0
EL_71040103,39.0,39.0
EL_71040109,69.0,69.0
EL_71040111,0.0,0.0
EL_71040113,8.0,0.0
EL_71040201,217.0,370.0
EL_71040202,0.0,65.0
EL_71040207,0.0,11.0
EL_71040305,11.0,11.0
EL_71040307,20.0,20.0
EL_71040401,174.0,174.0
EL_71040402,31.0,31.0
EL_71040403,15.0,15.0
EL_71050101,3284.0,3284.0
EL_71050102,38.0,38.0
EL_71050103,236.0,236.0
EL_71050104,203.0,203.0
EL_71050201,364.0,364.0
EL_71050202,9.0,18.0
EL_71050203,18.0,18.0
EL_71050204,8.0,8.0
EL_71050301,157.0,157.0
EL_71050302,,0.0
EL_71050303,0.0,20.0
EL_71050304,0.0,22.0
EL_71050308,37.0,37.0
EL_71050309,,0.0
EL_71050310,30.0,30.0
EL_71060101,104.0,104.0
EL_71060102,18.0,18.0
EL_71060103,35.0,35.0
EL_71060104,43.0,43.0
EL_71060106,48.0,48.0
EL_71060107,17.0,17.0
EL_71060108,0.0,0.0
EL_71060110,3.0,3.0
EL_71060111,0.0,0.0
EL_71060112,0.0,3.0
EL_71060113,138.0,138.0
EL_71060114,28.0,28.0
EL_71060201,593.0,593.0
EL_71060202,23.0,23.0
EL_71060203,28.0,28.0
EL_71060204,23.0,23.0
EL_71060205,12.0,12.0
EL_71060206,30.0,30.0
EL_71060207,49.0,49.0
EL_71060208,27.0,27.0
EL_71060209,27.0,19.0
EL_71060210,26.0,26.0
EL_71060212,29.0,29.0
EL_71060213,25.0,25.0
EL_71060214,37.0,37.0
EL_71060301,114.0,114.0
EL_71060302,40.0,40.0
EL_71060303,23.0,23.0
EL_71060304,3.0,3.0
EL_71070101,1287.0,1287.0
EL_71070102,26.0,26.0
EL_71070104,100.0,100.0
EL_71070105,47.0,47.0
EL_71070106,27.0,27.0
EL_71070107,10.0,10.0
EL_71070108,141.0,141.0
EL_71070109,0.0,42.0
EL_71070110,132.0,132.0
EL_71070111,3.0,3.0
EL_71070112,52.0,52.0
EL_71070201,304.0,304.0
EL_71070202,111.0,111.0
EL_71070203,24.0,24.0
EL_71070301,851.0,851.0
EL_71070302,115.0,115.0
EL_71070304,36.0,36.0
EL_71070305,57.0,57.0
EL_71070306,23.0,23.0
EL_71070307,15.0,15.0
EL_71070308,25.0,25.0
EL_71070309,137.0,105.0
EL_71070310,40.0,40.0
EL_71070311,77.0,77.0
EL_71080101,0.0,0.0
EL_71080102,371.0,371.0
EL_71080103,311.0,311.0
EL_71080104,38.0,38.0
EL_71080106,4.0,4.0
EL_71080201,157.0,157.0
EL_71080202,17.0,20.0
EL_71080204,4.0,4.0
EL_71080205,49.0,49.0
EL_71080401,560.0,582.0
EL_71080402,,0.0
EL_71080406,482.0,482.0
EL_72010101,1172.0,1172.0
EL_72010104,0.0,4.0
EL_72010107,167.0,157.0
EL_72010108,359.0,359.0
EL_72010110,26.0,26.0
EL_72010112,23.0,23.0
EL_72010201,52.0,52.0
EL_72010301,380.0,380.0
EL_72010303,47.0,47.0
EL_72010304,0.0,0.0
EL_72010306,0.0,0.0
EL_72010307,15.0,15.0
EL_72010308,5.0,5.0
EL_72010310,11.0,11.0
EL_72020101,202.0,202.0
EL_72020105,15.0,15.0
EL_72020107,114.0,120.0
EL_72020115,42.0,42.0
EL_72040101,1357.0,1357.0
EL_72040103,9.0,9.0
EL_72040104,0.0,4.0
EL_72040107,0.0,0.0
EL_72040110,0.0,0.0
EL_72040111,83.0,83.0
EL_72040114,47.0,44.0
EL_72040116,21.0,21.0
EL_72040118,6.0,6.0
EL_72040201,11.0,11.0
EL_72040401,21.0,21.0
EL_72040404,28.0,28.0
EL_72040405,3.0,3.0
EL_72040406,9.0,9.0
EL_73010101,5399.0,5399.0
EL_73010102,121.0,121.0
EL_73010104,0.0,0.0
EL_73010105,0.0,
EL_73010106,0.0,0.0
EL_73010107,24.0,24.0
EL_73010110,63.0,63.0
EL_73010201,282.0,221.0
EL_73010203,,20.0
EL_73010204,62.0,62.0
EL_73010205,0.0,0.0
EL_73010206,0.0,0.0
EL_73010207,102.0,102.0
EL_73010209,66.0,53.0
EL_73010210,36.0,0.0
EL_73010211,14.0,14.0
EL_73010301,88.0,88.0
EL_73010302,15.0,8.0
EL_73010303,48.0,48.0
EL_73010304,0.0,0.0
EL_73010305,9.0,9.0
EL_73010306,27.0,27.0
EL_73010307,23.0,23.0
EL_73010308,,5.0
EL_73010401,110.0,110.0
EL_73010402,6.0,6.0
EL_73010403,6.0,6.0
EL_73010404,1107.0,1107.0
EL_73010405,174.0,174.0
EL_73010407,33.0,33.0
EL_73010408,25.0,25.0
EL_73010411,92.0,92.0
EL_73010412,11.0,11.0
EL_73010413,0.0,0.0
EL_73010414,20.0,20.0
EL_73020101,96.0,96.0
EL_73020109,15.0,
EL_73020111,14.0,14.0
EL_73020113,4.0,
EL_73020114,39.0,39.0
EL_73020201,3.0,3.0
EL_73020202,29.0,29.0
EL_73020203,23.0,23.0
EL_73020204,74.0,74.0
EL_73020206,32.0,32.0
EL_73020209,4.0,4.0
EL_73030208,33.0,33.0
EL_73030209,0.0,28.0
EL_73030212,25.0,25.0
EL_73040000,0.0,0.0
EL_73050101,406.0,406.0
EL_73050102,114.0,114.0
EL_73050103,68.0,68.0
EL_73050104,57.0,57.0
EL_73050105,14.0,14.0
EL_73050106,0.0,0.0
EL_73050107,93.0,93.0
EL_73050108,68.0,68.0
EL_73050110,8.0,8.0
EL_73050111,117.0,117.0
EL_73050112,8.0,8.0
EL_73050113,38.0,38.0
EL_73050115,76.0,76.0
EL_73050116,50.0,50.0
EL_73050201,225.0,225.0
EL_73050301,32.0,32.0
EL_73050302,46.0,46.0
EL_73050303,10.0,10.0
EL_73050304,12.0,12.0
EL_73050305,,0.0
EL_73050306,123.0,123.0
EL_73050307,47.0,47.0
EL_73050308,19.0,19.0
EL_73050309,20.0,20.0
EL_73050310,24.0,24.0
EL_73050311,50.0,50.0
EL_73050312,3.0,3.0
EL_73050313,66.0,66.0
EL_73050314,20.0,20.0
EL_73050315,348.0,348.0
EL_73050316,9.0,9.0
EL_74010101,6348.0,6348.0
EL_74010201,625.0,625.0
EL_74010202,1592.0,1592.0
EL_74010203,48.0,48.0
EL_74010204,183.0,183.0
EL_74010205,31.0,31.0
EL_74010301,1792.0,1792.0
EL_74010302,1649.0,1649.0
EL_74010401,207.0,207.0
EL_74010402,87.0,87.0
EL_74010403,292.0,292.0
EL_74010405,584.0,584.0
EL_74010501,0.0,0.0
EL_74010601,1034.0,1034.0
EL_74010602,201.0,289.0
EL_74010603,360.0,360.0
EL_74010604,154.0,154.0
EL_74010701,1134.0,1134.0
EL_74010702,63.0,63.0
EL_74010703,328.0,328.0
EL_74020101,128.0,128.0
EL_74020102,20.0,20.0
EL_74020103,22.0,22.0
EL_74020104,40.0,40.0
EL_74020105,55.0,45.0
EL_74020106,28.0,28.0
EL_74020201,231.0,231.0
EL_74020202,52.0,52.0
EL_74020204,27.0,24.0
EL_74020205,101.0,101.0
EL_74020207,61.0,61.0
EL_74020401,86.0,86.0
EL_74020403,14.0,14.0
EL_74020404,25.0,25.0
EL_74020407,17.0,17.0
EL_74020409,4.0,7.0
EL_74020501,76.0,76.0
EL_74020502,86.0,50.0
EL_74020503,63.0,63.0
EL_74020504,38.0,33.0
EL_74020505,40.0,40.0
EL_74020601,18.0,18.0
EL_74020603,19.0,19.0
EL_74020604,14.0,14.0
EL_74020605,33.0,33.0
EL_74050101,650.0,650.0
EL_74050104,154.0,157.0
EL_74050301,86.0,86.0
EL_74050303,17.0,17.0
EL_74050306,30.0,4.0
EL_74050311,22.0,22.0
EL_74050312,4.0,4.0
EL_74060101,63.0,63.0
EL_74060102,3.0,3.0
EL_74060103,3.0,3.0
EL_74060107,72.0,72.0
EL_74060109,0.0,0.0
EL_74060112,21.0,13.0
EL_74060207,22.0,22.0
EL_74060208,182.0,182.0
EL_74060209,17.0,17.0
EL_74060301,8.0,8.0
EL_74060310,20.0,20.0
EL_74060311,75.0,75.0
EL_74060315,0.0,0.0
EL_74060401,111.0,111.0
EL_74060402,112.0,112.0
EL_74060404,22.0,22.0
EL_74060406,0.0,12.0
EL_74060410,59.0,59.0
EL_74060411,49.0,49.0
EL_74060412,0.0,0.0
ES_01001,548.0,539.0
ES_01002,1569.0,1569.0
ES_01003,167.0,167.0
ES_01004,309.0,305.0
ES_01006,42.0,42.0
ES_01008,70.0,67.0
ES_01009,214.0,206.0
ES_01010,432.0,428.0
ES_01011,0.0,0.0
ES_01013,15.0,80.0
ES_01014,50.0,54.0
ES_01017,105.0,22.0
ES_01018,229.0,235.0
ES_01019,,0.0
ES_01021,97.0,74.0
ES_01022,357.0,357.0
ES_01023,0.0,0.0
ES_01027,55.0,33.0
ES_01028,320.0,320.0
ES_01031,191.0,179.0
ES_01032,115.0,115.0
ES_01033,5.0,5.0
ES_01034,30.0,0.0
ES_01036,2203.0,2193.0
ES_01037,82.0,55.0
ES_01039,12.0,12.0
ES_01041,17.0,17.0
ES_01042,185.0,181.0
ES_01043,663.0,663.0
ES_01046,6.0,6.0
ES_01047,206.0,206.0
ES_01051,924.0,926.0
ES_01053,58.0,68.0
ES_01054,200.0,200.0
ES_01057,0.0,0.0
ES_01058,,24.0
ES_01059,36637.0,36623.0
ES_01060,29.0,29.0
ES_01061,20.0,20.0
ES_01062,40.0,40.0
ES_01063,233.0,233.0
ES_01901,598.0,589.0
ES_01902,23.0,23.0
ES_02003,26119.0,26099.0
ES_02009,3327.0,3329.0
ES_02015,0.0,236.0
ES_02018,108.0,108.0
ES_02024,610.0,610.0
ES_02025,1552.0,1552.0
ES_02026,134.0,
ES_02029,525.0,501.0
ES_02030,419.0,402.0
ES_02031,61.0,61.0
ES_02032,6.0,6.0
ES_02033,319.0,
ES_02034,225.0,225.0
ES_02035,280.0,380.0
ES_02036,3.0,3.0
ES_02037,4278.0,4275.0
ES_02038,0.0,0.0
ES_02040,49.0,
ES_02042,28.0,7.0
ES_02043,,0.0
ES_02045,691.0,691.0
ES_02046,186.0,186.0
ES_02048,109.0,109.0
ES_02050,,0.0
ES_02051,236.0,236.0
ES_02052,82.0,82.0
ES_02054,59.0,59.0
ES_02056,39.0,
ES_02060,3.0,
ES_02065,24.0,0.0
ES_02069,2339.0,2343.0
ES_02072,164.0,147.0
ES_02073,839.0,839.0
ES_02074,1028.0,996.0
ES_02078,87.0,87.0
ES_02079,543.0,543.0
ES_02081,3775.0,3775.0
ES_02901,229.0,
ES_03001,16.0,16.0
ES_03002,711.0,711.0
ES_03003,0.0,
ES_03005,2229.0,2226.0
ES_03006,85.0,85.0
ES_03007,24.0,24.0
ES_03009,7625.0,7573.0
ES_03010,0.0,0.0
ES_03011,2633.0,2613.0
ES_03012,339.0,339.0
ES_03013,11.0,189.0
ES_03014,47629.0,47638.0
ES_03015,3918.0,3918.0
ES_03017,64.0,64.0
ES_03018,2647.0,2666.0
ES_03019,3477.0,3474.0
ES_03021,1012.0,1012.0
ES_03023,227.0,224.0
ES_03024,819.0,819.0
ES_03025,320.0,320.0
ES_03026,299.0,299.0
ES_03027,4.0,3.0
ES_03029,61.0,61.0
ES_03030,103.0,105.0
ES_03031,7362.0,7357.0
ES_03033,7.0,7.0
ES_03034,655.0,655.0
ES_03035,69.0,62.0
ES_03037,71.0,71.0
ES_03038,29.0,29.0
ES_03040,,37.0
ES_03041,1327.0,1288.0
ES_03042,375.0,352.0
ES_03043,515.0,156.0
ES_03044,946.0,946.0
ES_03045,31.0,28.0
ES_03046,294.0,294.0
ES_03047,2880.0,2880.0
ES_03048,1094.0,1063.0
ES_03049,3517.0,3517.0
ES_03050,3526.0,3526.0
ES_03051,49.0,39.0
ES_03052,170.0,133.0
ES_03053,1524.0,1514.0
ES_03054,,2.0
ES_03055,1472.0,1472.0
ES_03056,1821.0,1821.0
ES_03057,17.0,17.0
ES_03058,1957.0,1957.0
ES_03059,4915.0,4915.0
ES_03061,282.0,282.0
ES_03062,64.0,64.0
ES_03063,5569.0,5571.0
ES_03064,1226.0,1226.0
ES_03065,35822.0,35846.0
ES_03066,7115.0,7115.0
ES_03069,1500.0,1475.0
ES_03070,168.0,168.0
ES_03071,782.0,782.0
ES_03072,3.0,3.0
ES_03073,0.0,0.0
ES_03074,5.0,5.0
ES_03075,15.0,15.0
ES_03076,2004.0,1979.0
ES_03077,220.0,197.0
ES_03078,111.0,111.0
ES_03079,3294.0,3294.0
ES_03080,241.0,241.0
ES_03081,358.0,332.0
ES_03082,3350.0,3256.0
ES_03083,874.0,865.0
ES_03085,75.0,75.0
ES_03086,6.0,6.0
ES_03088,1403.0,1403.0
ES_03089,1670.0,1676.0
ES_03090,3776.0,3771.0
ES_03091,14.0,14.0
ES_03092,1489.0,1488.0
ES_03093,3500.0,3500.0
ES_03094,2429.0,2166.0
ES_03095,1163.0,1163.0
ES_03096,1075.0,1075.0
ES_03097,256.0,256.0
ES_03098,94.0,15.0
ES_03099,11264.0,11259.0
ES_03100,76.0,76.0
ES_03101,1096.0,1096.0
ES_03102,1235.0,1235.0
ES_03104,5077.0,5077.0
ES_03105,1127.0,1129.0
ES_03106,0.0,0.0
ES_03107,1023.0,1023.0
ES_03109,494.0,494.0
ES_03110,60.0,60.0
ES_03111,1230.0,1230.0
ES_03113,1660.0,1660.0
ES_03114,232.0,243.0
ES_03115,45.0,45.0
ES_03116,214.0,210.0
ES_03117,57.0,57.0
ES_03118,699.0,699.0
ES_03119,3712.0,3712.0
ES_03120,897.0,890.0
ES_03121,4718.0,4718.0
ES_03122,9286.0,9286.0
ES_03123,1464.0,1466.0
ES_03125,76.0,76.0
ES_03128,1254.0,1168.0
ES_03129,142.0,139.0
ES_03131,30.0,30.0
ES_03133,10574.0,10574.0
ES_03136,0.0,0.0
ES_03137,42.0,22.0
ES_03138,480.0,480.0
ES_03139,4460.0,4162.0
ES_03140,5093.0,5085.0
ES_03901,322.0,322.0
ES_03902,3244.0,3244.0
ES_03903,671.0,671.0
ES_03904,393.0,393.0
ES_04001,113.0,113.0
ES_04002,101.0,101.0
ES_04003,3739.0,3741.0
ES_04006,1750.0,1791.0
ES_04010,0.0,0.0
ES_04011,576.0,576.0
ES_04012,12.0,12.0
ES_04013,29449.0,29265.0
ES_04015,9.0,9.0
ES_04016,463.0,463.0
ES_04017,127.0,221.0
ES_04018,24.0,24.0
ES_04021,4.0,4.0
ES_04022,25.0,27.0
ES_04024,926.0,926.0
ES_04028,24.0,24.0
ES_04029,2026.0,2027.0
ES_04031,331.0,113.0
ES_04032,1107.0,
ES_04035,2426.0,2332.0
ES_04037,41.0,41.0
ES_04038,606.0,606.0
ES_04041,,0.0
ES_04043,,0.0
ES_04044,321.0,321.0
ES_04045,207.0,207.0
ES_04046,79.0,
ES_04047,453.0,453.0
ES_04048,288.0,301.0
ES_04049,1089.0,1089.0
ES_04051,55.0,55.0
ES_04052,3941.0,3941.0
ES_04053,3027.0,3049.0
ES_04054,38.0,39.0
ES_04055,,53.0
ES_04057,212.0,
ES_04059,0.0,
ES_04061,33.0,33.0
ES_04062,756.0,756.0
ES_04063,94.0,96.0
ES_04064,221.0,516.0
ES_04066,4716.0,4774.0
ES_04069,894.0,894.0
ES_04072,3.0,1.0
ES_04074,775.0,775.0
ES_04075,1504.0,795.0
ES_04076,174.0,174.0
ES_04078,264.0,264.0
ES_04079,16738.0,16827.0
ES_04081,16.0,16.0
