GEO,2023,2024,2025
DE_06533014,15.22,63.47,63.47
DE_06533015,26.94,26.94,52.22
DE_06533016,65.84,65.84,51.53
DE_06533017,92.37,94.86,96.0
DE_06533018,46.63,54.42,44.84
DE_06533019,16.03,16.03,16.03
DE_06534001,28.05,28.05,54.61
DE_06534003,81.67,43.83,66.22
DE_06534004,95.06,90.93,95.06
DE_06534005,62.12,46.99,52.01
DE_06534006,100.0,100.0,100.0
DE_06534007,40.43,76.93,76.93
DE_06534008,85.88,85.04,95.93
DE_06534009,,43.95,43.95
DE_06534010,91.81,92.97,92.97
DE_06534011,69.38,90.97,95.91
DE_06534012,70.1,78.06,78.06
DE_06534013,34.9,34.9,34.9
DE_06534014,93.47,99.73,99.73
DE_06534015,,53.4,69.45
DE_06534016,82.56,83.28,83.28
DE_06534017,41.26,91.26,91.26
DE_06534018,81.11,85.27,88.65
DE_06534019,,0.0,0.0
DE_06534020,69.08,94.32,94.32
DE_06534021,59.12,82.05,82.05
DE_06534022,26.41,89.25,95.08
DE_06535001,81.07,81.07,81.07
DE_06535002,13.93,13.93,13.93
DE_06535005,,0.0,
DE_06535007,,,20.96
DE_06535008,22.06,39.39,54.31
DE_06535009,,61.79,
DE_06535010,4.44,4.44,4.44
DE_06535011,89.92,90.07,90.07
DE_06535012,,29.28,33.39
DE_06535013,38.58,63.66,63.93
DE_06535014,77.42,78.03,78.03
DE_06535015,75.3,76.32,76.66
DE_06535016,,32.23,1.09
DE_06535017,2.2,2.2,2.2
DE_06535019,100.0,100.0,100.0
DE_06611000,100.0,100.0,100.0
DE_06631001,100.0,100.0,100.0
DE_06631002,58.66,58.87,58.87
DE_06631003,100.0,100.0,100.0
DE_06631004,42.23,46.42,65.95
DE_06631005,0.0,0.0,0.0
DE_06631006,90.46,90.46,90.46
DE_06631007,73.71,80.57,65.14
DE_06631008,63.5,91.93,95.97
DE_06631009,99.01,99.5,99.69
DE_06631010,68.98,70.67,65.91
DE_06631011,86.95,87.11,87.11
DE_06631012,,,0.0
DE_06631013,15.5,15.73,15.8
DE_06631015,76.08,89.93,88.76
DE_06631016,52.29,68.71,77.0
DE_06631017,100.0,100.0,100.0
DE_06631018,53.27,78.95,78.95
DE_06631020,85.31,98.1,95.5
DE_06631021,97.13,98.47,100.0
DE_06631022,58.86,92.37,100.0
DE_06631023,,,24.28
DE_06632001,,18.06,77.54
DE_06632002,95.32,96.71,97.18
DE_06632003,82.26,82.26,84.86
DE_06632004,,,0.0
DE_06632006,,,66.36
DE_06632007,73.14,73.14,73.14
DE_06632008,0.0,0.45,0.45
DE_06632009,,49.79,80.31
DE_06632010,,0.0,0.0
DE_06632011,80.74,80.74,90.49
DE_06632012,14.35,14.35,14.35
DE_06632014,,31.37,31.37
DE_06632015,74.94,84.61,86.22
DE_06632016,,67.19,67.19
DE_06632017,0.0,42.37,87.14
DE_06632018,92.51,93.54,94.82
DE_06632019,4.22,4.22,4.22
DE_06632020,,,48.96
DE_06633001,100.0,100.0,100.0
DE_06633002,98.5,98.5,98.5
DE_06633003,100.0,100.0,100.0
DE_06633004,71.39,71.39,83.63
DE_06633005,76.78,75.03,76.78
DE_06633006,94.49,94.7,94.7
DE_06633007,100.0,100.0,100.0
DE_06633008,100.0,100.0,100.0
DE_06633009,73.74,73.74,73.74
DE_06633010,100.0,100.0,100.0
DE_06633011,100.0,100.0,0.0
DE_06633012,,,47.8
DE_06633013,91.51,91.51,91.65
DE_06633014,100.0,100.0,100.0
DE_06633015,99.9,98.7,100.0
DE_06633016,0.0,0.68,0.68
DE_06633017,100.0,100.0,100.0
DE_06633018,0.0,0.42,7.45
DE_06633019,,,36.83
DE_06633020,100.0,100.0,100.0
DE_06633022,60.84,60.84,60.84
DE_06633023,100.0,100.0,100.0
DE_06633024,0.7,0.7,0.7
DE_06633026,100.0,100.0,100.0
DE_06633028,78.68,78.68,71.22
DE_06633029,54.97,30.48,29.39
DE_06633030,8.87,14.89,14.89
DE_06633200,94.84,94.84,94.84
DE_06634001,82.93,89.45,90.67
DE_06634002,100.0,100.0,100.0
DE_06634003,4.58,14.8,21.05
DE_06634004,52.18,52.18,69.03
DE_06634005,87.56,91.06,91.06
DE_06634006,,0.0,0.0
DE_06634007,45.25,63.33,97.87
DE_06634008,80.73,97.15,100.0
DE_06634009,93.25,92.95,95.0
DE_06634010,,,63.8
DE_06634011,78.04,78.04,78.31
DE_06634012,38.62,75.22,90.35
DE_06634013,90.55,98.39,89.17
DE_06634014,95.32,95.32,95.32
DE_06634015,4.47,4.47,92.15
DE_06634016,,,7.32
DE_06634017,,,77.08
DE_06634018,92.78,94.95,94.95
DE_06634019,0.0,0.0,95.5
DE_06634020,,,0.0
DE_06634021,,,86.43
DE_06634022,93.75,94.5,96.62
DE_06634023,36.56,36.56,36.56
DE_06634024,69.11,69.11,69.88
DE_06634025,22.02,64.26,85.68
DE_06634026,25.16,37.79,48.95
DE_06634027,1.84,37.47,55.4
DE_06635001,49.47,86.52,34.08
DE_06635002,87.15,86.27,79.74
DE_06635003,92.17,92.17,92.17
DE_06635004,,58.02,11.27
DE_06635006,35.94,36.58,61.87
DE_06635007,28.01,28.01,29.05
DE_06635008,74.81,73.05,73.55
DE_06635009,63.38,62.43,63.44
DE_06635011,83.32,82.45,81.99
DE_06635012,,73.15,64.13
DE_06635015,84.29,85.27,87.44
DE_06635016,,0.0,
DE_06635017,,,0.0
DE_06635018,25.95,25.95,25.95
DE_06635019,1.33,10.19,13.54
DE_06635020,10.89,10.89,14.46
DE_06635021,26.09,64.09,24.06
DE_06635022,82.39,83.06,82.62
DE_06636001,90.07,90.28,90.28
DE_06636003,96.88,97.49,97.87
DE_06636004,,,10.66
DE_06636005,,,0.0
DE_06636006,63.19,63.19,83.14
DE_06636007,72.03,72.35,72.35
DE_06636009,,0.0,12.53
DE_06636013,18.69,18.69,6.23
DE_06636014,0.23,0.23,17.34
DE_06636016,40.76,48.93,63.33
DE_06636200,0.0,0.0,0.0
DE_07111000,98.27,98.65,98.65
DE_07131001,100.0,100.0,100.0
DE_07131002,4.03,31.85,100.0
DE_07131003,99.09,99.09,99.09
DE_07131006,5.4,99.85,99.74
DE_07131007,96.99,96.53,98.03
DE_07131008,,,62.96
DE_07131011,0.0,0.0,
DE_07131014,,,29.77
DE_07131017,100.0,100.0,100.0
DE_07131025,2.4,65.6,57.6
DE_07131028,100.0,100.0,100.0
DE_07131029,,,83.14
DE_07131032,100.0,100.0,100.0
DE_07131036,97.83,,97.83
DE_07131042,100.0,100.0,100.0
DE_07131044,88.5,88.5,91.15
DE_07131049,100.0,100.0,100.0
DE_07131050,100.0,100.0,100.0
DE_07131051,100.0,100.0,100.0
DE_07131054,,,24.42
DE_07131055,97.36,97.36,97.36
DE_07131058,100.0,100.0,100.0
DE_07131060,64.16,100.0,100.0
DE_07131066,100.0,100.0,100.0
DE_07131068,100.0,100.0,100.0
DE_07131069,0.0,0.0,0.0
DE_07131070,99.93,100.0,100.0
DE_07131077,96.17,96.37,97.4
DE_07131081,,94.67,94.67
DE_07131083,8.51,8.51,100.0
DE_07131084,100.0,100.0,100.0
DE_07131090,85.06,74.94,97.01
DE_07131202,82.74,92.12,100.0
DE_07131205,100.0,100.0,100.0
DE_07131209,100.0,100.0,100.0
DE_07131210,98.18,98.18,98.18
DE_07131501,,,31.47
DE_07132002,88.15,88.15,100.0
DE_07132004,100.0,100.0,100.0
DE_07132006,97.49,100.0,100.0
DE_07132009,100.0,100.0,100.0
DE_07132012,98.65,98.65,98.65
DE_07132013,100.0,100.0,100.0
DE_07132014,100.0,100.0,100.0
DE_07132015,2.48,100.0,100.0
DE_07132016,31.3,100.0,100.0
DE_07132017,62.3,62.3,62.3
DE_07132018,100.0,100.0,100.0
DE_07132019,100.0,100.0,100.0
DE_07132022,,,10.0
DE_07132023,,87.78,87.78
DE_07132025,2.06,2.06,2.06
DE_07132028,100.0,100.0,100.0
DE_07132029,,100.0,100.0
DE_07132032,,91.94,91.94
DE_07132033,100.0,100.0,100.0
DE_07132035,17.07,100.0,17.07
DE_07132036,100.0,100.0,100.0
DE_07132037,0.73,0.98,
DE_07132038,100.0,100.0,100.0
DE_07132040,44.83,77.24,77.24
DE_07132041,,100.0,
DE_07132042,100.0,100.0,100.0
DE_07132043,100.0,100.0,100.0
DE_07132044,100.0,100.0,100.0
DE_07132046,81.82,81.82,72.16
DE_07132047,100.0,100.0,100.0
DE_07132049,100.0,100.0,100.0
DE_07132050,94.63,94.63,100.0
DE_07132051,100.0,100.0,100.0
DE_07132055,100.0,100.0,100.0
DE_07132057,,,47.75
DE_07132059,,,0.0
DE_07132061,100.0,100.0,100.0
DE_07132063,93.08,93.08,93.22
DE_07132064,33.33,33.33,33.33
DE_07132065,100.0,100.0,100.0
DE_07132067,100.0,100.0,100.0
DE_07132068,71.88,90.62,90.62
DE_07132070,100.0,100.0,100.0
DE_07132071,,,13.33
DE_07132072,100.0,100.0,100.0
DE_07132075,92.11,92.11,100.0
DE_07132076,0.26,0.26,98.28
DE_07132079,,100.0,100.0
DE_07132080,,16.89,16.89
DE_07132081,63.39,63.39,63.39
DE_07132082,100.0,100.0,100.0
DE_07132083,,100.0,100.0
DE_07132085,100.0,100.0,100.0
DE_07132086,,0.0,0.0
DE_07132089,0.0,100.0,100.0
DE_07132090,100.0,100.0,100.0
DE_07132091,100.0,100.0,100.0
DE_07132096,100.0,100.0,100.0
DE_07132097,,66.67,66.67
DE_07132098,90.59,100.0,100.0
DE_07132099,95.38,100.0,100.0
DE_07132102,100.0,100.0,100.0
DE_07132106,100.0,100.0,100.0
DE_07132108,100.0,100.0,100.0
DE_07132109,23.33,23.33,23.33
DE_07132111,100.0,100.0,100.0
DE_07132112,100.0,100.0,100.0
DE_07132113,100.0,100.0,100.0
DE_07132114,94.34,94.34,28.3
DE_07132115,100.0,100.0,100.0
DE_07132116,100.0,100.0,100.0
DE_07132117,20.31,20.31,20.31
DE_07132118,100.0,100.0,100.0
DE_07132501,100.0,100.0,100.0
DE_07132502,16.06,55.47,55.47
DE_07133003,96.49,98.25,98.25
DE_07133006,100.0,100.0,100.0
DE_07133008,,,16.55
DE_07133012,100.0,100.0,100.0
DE_07133017,,,0.0
DE_07133018,100.0,100.0,100.0
DE_07133023,98.0,100.0,100.0
DE_07133025,1.66,1.66,1.66
DE_07133026,100.0,100.0,100.0
DE_07133028,100.0,100.0,100.0
DE_07133030,,12.05,12.05
DE_07133031,100.0,100.0,100.0
DE_07133035,100.0,100.0,100.0
DE_07133036,100.0,100.0,100.0
DE_07133037,100.0,100.0,100.0
DE_07133040,100.0,100.0,100.0
DE_07133044,69.23,100.0,69.23
DE_07133048,98.31,98.31,98.31
DE_07133052,81.5,85.97,94.9
DE_07133054,100.0,100.0,100.0
DE_07133056,100.0,100.0,100.0
DE_07133061,84.91,100.0,100.0
DE_07133064,,,99.23
DE_07133065,,,97.66
DE_07133071,100.0,100.0,100.0
DE_07133072,,,100.0
DE_07133075,,,36.05
DE_07133078,100.0,100.0,100.0
DE_07133080,,100.0,100.0
DE_07133086,100.0,100.0,100.0
DE_07133087,100.0,100.0,100.0
DE_07133088,0.0,0.0,0.0
DE_07133091,62.59,62.59,62.59
DE_07133093,100.0,100.0,100.0
DE_07133095,0.0,16.5,16.5
DE_07133098,,57.28,
DE_07133102,,,71.29
DE_07133103,100.0,100.0,100.0
DE_07133105,100.0,100.0,100.0
DE_07133106,100.0,100.0,100.0
DE_07133107,,0.0,0.0
DE_07133108,100.0,100.0,100.0
DE_07133109,94.33,94.33,94.33
DE_07133110,100.0,100.0,100.0
DE_07133112,,0.0,0.0
DE_07133114,100.0,100.0,100.0
DE_07133117,100.0,100.0,100.0
DE_07133501,,99.22,99.22
DE_07134008,6.25,6.25,6.25
DE_07134010,100.0,100.0,99.79
DE_07134015,6.99,6.99,
DE_07134016,66.96,66.96,0.0
DE_07134018,100.0,100.0,13.89
DE_07134019,,61.59,61.59
DE_07134020,100.0,100.0,100.0
DE_07134021,0.0,0.0,0.0
DE_07134023,100.0,100.0,100.0
DE_07134024,100.0,100.0,100.0
DE_07134025,100.0,100.0,100.0
DE_07134029,,78.79,
DE_07134031,100.0,100.0,50.0
DE_07134033,100.0,86.67,86.67
DE_07134041,4.71,4.71,4.71
DE_07134042,72.05,99.43,72.05
DE_07134045,83.88,87.95,86.84
DE_07134055,,,0.0
DE_07134063,,18.18,
DE_07134071,45.88,100.0,
DE_07134074,100.0,100.0,100.0
DE_07134078,0.0,0.0,
DE_07134089,,44.37,
DE_07134090,,100.0,91.1
DE_07134095,0.0,0.0,0.0
DE_07135001,45.71,45.71,45.71
DE_07135007,100.0,100.0,100.0
DE_07135012,,76.27,76.27
DE_07135013,11.11,11.11,11.11
DE_07135015,100.0,100.0,100.0
DE_07135017,100.0,100.0,100.0
DE_07135019,100.0,100.0,100.0
DE_07135020,96.96,100.0,100.0
DE_07135021,36.36,84.34,84.34
DE_07135023,97.27,97.27,0.0
DE_07135024,73.28,73.28,73.28
DE_07135025,100.0,100.0,100.0
DE_07135028,100.0,100.0,100.0
DE_07135029,,61.57,61.57
DE_07135033,0.0,100.0,0.0
DE_07135036,57.24,57.24,0.0
DE_07135038,100.0,100.0,100.0
DE_07135040,95.08,100.0,95.08
DE_07135042,94.94,94.94,1.9
DE_07135045,100.0,100.0,100.0
DE_07135049,,73.26,73.26
DE_07135051,100.0,100.0,54.5
DE_07135052,,22.0,
DE_07135058,100.0,100.0,100.0
DE_07135060,100.0,100.0,100.0
DE_07135065,100.0,100.0,100.0
DE_07135066,100.0,100.0,100.0
DE_07135068,,100.0,100.0
DE_07135073,50.69,52.53,52.53
DE_07135076,,100.0,100.0
DE_07135079,100.0,100.0,100.0
DE_07135083,68.15,68.15,68.15
DE_07135084,100.0,100.0,100.0
DE_07135086,72.41,96.55,96.55
DE_07135092,70.31,90.62,90.93
DE_07135093,53.49,53.49,
DE_07137001,100.0,100.0,100.0
DE_07137003,96.19,96.23,96.19
DE_07137007,100.0,100.0,100.0
DE_07137008,90.49,90.49,90.49
DE_07137023,100.0,100.0,100.0
DE_07137025,100.0,100.0,100.0
DE_07137027,100.0,100.0,100.0
DE_07137029,,,100.0
DE_07137030,65.91,100.0,100.0
DE_07137035,100.0,100.0,100.0
DE_07137036,0.0,0.0,
DE_07137041,,84.76,100.0
DE_07137043,94.27,94.27,94.27
DE_07137048,81.82,100.0,100.0
DE_07137053,,,97.09
DE_07137055,100.0,100.0,100.0
DE_07137056,100.0,100.0,100.0
DE_07137057,100.0,100.0,100.0
DE_07137060,,4.08,
DE_07137063,57.14,57.14,57.14
DE_07137065,,96.52,96.52
DE_07137068,96.71,96.71,96.71
DE_07137069,100.0,100.0,100.0
DE_07137070,75.66,75.66,100.0
DE_07137079,68.99,68.99,68.99
DE_07137080,0.0,0.0,100.0
DE_07137081,100.0,100.0,100.0
DE_07137086,65.07,96.44,98.88
DE_07137087,,0.0,100.0
DE_07137088,100.0,100.0,100.0
DE_07137089,98.25,100.0,100.0
DE_07137095,,100.0,100.0
DE_07137096,100.0,100.0,100.0
DE_07137097,100.0,100.0,100.0
DE_07137099,47.62,100.0,47.62
DE_07137101,100.0,100.0,100.0
DE_07137102,100.0,100.0,100.0
DE_07137105,100.0,100.0,100.0
DE_07137112,73.4,73.4,73.4
DE_07137113,100.0,100.0,100.0
DE_07137114,100.0,100.0,100.0
DE_07137201,,,0.0
DE_07137202,74.43,74.43,74.43
DE_07137203,94.94,94.94,94.94
DE_07137204,0.0,100.0,4.74
DE_07137209,100.0,100.0,100.0
DE_07137211,98.97,100.0,100.0
DE_07137212,3.86,4.6,5.04
DE_07137216,100.0,100.0,100.0
DE_07137217,,,0.0
DE_07137218,100.0,100.0,100.0
DE_07137219,,,100.0
DE_07137220,,,0.0
DE_07137221,0.65,57.85,0.65
DE_07137222,100.0,100.0,100.0
DE_07137223,82.79,100.0,68.07
DE_07137224,100.0,100.0,100.0
DE_07137225,100.0,100.0,100.0
DE_07137226,100.0,100.0,100.0
DE_07137228,100.0,100.0,100.0
DE_07137229,100.0,100.0,100.0
DE_07137230,100.0,100.0,100.0
DE_07137231,100.0,100.0,100.0
DE_07137501,15.42,87.06,99.5
DE_07138002,0.0,0.0,0.0
DE_07138003,,78.69,26.27
DE_07138004,,99.18,99.18
DE_07138005,1.84,100.0,100.0
DE_07138006,29.03,29.03,29.03
DE_07138008,100.0,100.0,100.0
DE_07138009,85.5,85.5,79.15
DE_07138011,100.0,100.0,100.0
DE_07138012,93.12,66.91,93.12
DE_07138013,45.86,100.0,100.0
DE_07138014,100.0,100.0,100.0
DE_07138019,100.0,100.0,100.0
DE_07138023,0.0,,2.02
DE_07138024,,,64.44
DE_07138025,,76.04,76.04
DE_07138026,,96.28,96.28
DE_07138027,100.0,100.0,100.0
DE_07138030,100.0,100.0,100.0
DE_07138031,,0.0,0.0
DE_07138034,96.92,91.63,96.92
DE_07138037,73.62,73.62,75.9
DE_07138038,99.11,99.11,99.11
DE_07138040,100.0,100.0,100.0
DE_07138041,100.0,100.0,100.0
DE_07138042,,68.16,68.16
DE_07138043,100.0,100.0,100.0
DE_07138044,4.51,78.36,36.2
DE_07138045,99.94,99.98,99.98
DE_07138048,100.0,100.0,100.0
DE_07138053,100.0,100.0,100.0
DE_07138054,100.0,100.0,100.0
DE_07138055,100.0,100.0,100.0
DE_07138057,38.97,87.86,87.86
DE_07138059,100.0,100.0,100.0
DE_07138061,,27.94,28.73
DE_07138062,100.0,100.0,100.0
DE_07138063,,99.51,99.51
DE_07138066,96.91,100.0,100.0
DE_07138068,76.82,76.82,39.21
DE_07138069,,,66.15
DE_07138071,100.0,100.0,100.0
DE_07138072,,,100.0
DE_07138073,100.0,100.0,100.0
DE_07138074,100.0,100.0,100.0
DE_07138075,100.0,100.0,100.0
DE_07138077,98.26,100.0,100.0
DE_07138078,,0.0,0.0
DE_07138080,44.38,85.21,98.96
DE_07138201,86.46,0.0,86.46
DE_07138501,100.0,100.0,100.0
DE_07140002,96.05,96.05,96.05
DE_07140003,92.16,93.84,93.84
DE_07140009,0.0,27.0,27.0
DE_07140016,100.0,100.0,100.0
DE_07140018,5.63,5.63,5.63
DE_07140020,100.0,100.0,100.0
DE_07140021,0.0,63.39,63.39
DE_07140024,,,96.01
DE_07140025,9.49,9.49,9.49
DE_07140027,100.0,100.0,100.0
DE_07140031,,100.0,100.0
DE_07140035,98.24,98.24,98.24
DE_07140036,,100.0,100.0
DE_07140037,100.0,100.0,100.0
DE_07140042,,7.41,7.41
DE_07140045,0.0,100.0,100.0
DE_07140046,,93.33,93.33
DE_07140047,100.0,100.0,100.0
DE_07140055,,100.0,100.0
DE_07140056,100.0,100.0,100.0
DE_07140060,0.0,100.0,100.0
DE_07140063,,100.0,100.0
DE_07140064,99.11,100.0,100.0
DE_07140065,100.0,100.0,100.0
DE_07140068,100.0,100.0,100.0
DE_07140075,100.0,100.0,100.0
DE_07140076,96.91,96.91,96.91
DE_07140077,100.0,100.0,100.0
DE_07140079,,0.0,0.0
DE_07140080,100.0,100.0,100.0
DE_07140082,,,85.71
DE_07140084,100.0,100.0,100.0
DE_07140085,100.0,100.0,100.0
DE_07140087,100.0,100.0,100.0
DE_07140089,100.0,100.0,100.0
DE_07140096,100.0,100.0,100.0
DE_07140098,100.0,100.0,100.0
DE_07140099,100.0,100.0,100.0
DE_07140100,38.18,38.18,38.18
DE_07140106,100.0,100.0,100.0
DE_07140108,38.24,38.24,38.24
DE_07140110,100.0,100.0,100.0
DE_07140112,,,70.59
DE_07140113,96.34,96.34,96.34
DE_07140117,100.0,100.0,100.0
DE_07140118,26.19,26.19,26.19
DE_07140125,100.0,100.0,100.0
DE_07140126,100.0,100.0,100.0
DE_07140127,100.0,100.0,100.0
DE_07140131,,100.0,100.0
DE_07140133,93.89,95.8,95.8
DE_07140138,0.0,0.0,0.0
DE_07140140,95.95,100.0,100.0
DE_07140144,100.0,100.0,100.0
DE_07140147,,100.0,100.0
DE_07140148,100.0,100.0,100.0
DE_07140149,,100.0,100.0
DE_07140150,,2.35,2.35
DE_07140153,,92.5,96.25
DE_07140155,100.0,100.0,100.0
DE_07140158,0.0,0.0,0.0
DE_07140161,100.0,100.0,100.0
DE_07140501,91.1,94.23,98.12
DE_07141001,100.0,100.0,100.0
DE_07141002,97.07,97.07,97.07
DE_07141005,100.0,100.0,96.08
DE_07141006,100.0,100.0,100.0
DE_07141008,,0.0,0.0
DE_07141010,100.0,100.0,100.0
DE_07141011,100.0,100.0,100.0
DE_07141012,,,100.0
DE_07141013,0.0,0.0,0.0
DE_07141014,100.0,100.0,95.15
DE_07141015,,,97.16
DE_07141016,2.58,2.58,86.77
DE_07141019,100.0,100.0,100.0
DE_07141020,38.66,,
DE_07141025,94.79,95.83,95.83
DE_07141029,100.0,100.0,100.0
DE_07141031,,,0.0
DE_07141032,100.0,100.0,100.0
DE_07141034,100.0,100.0,100.0
DE_07141036,100.0,100.0,100.0
DE_07141037,,,100.0
DE_07141039,100.0,100.0,100.0
DE_07141041,100.0,100.0,100.0
DE_07141042,100.0,100.0,100.0
DE_07141043,100.0,100.0,100.0
DE_07141044,0.0,0.0,0.0
DE_07141049,100.0,100.0,100.0
DE_07141051,92.04,,
DE_07141052,100.0,100.0,100.0
DE_07141053,100.0,100.0,100.0
DE_07141054,100.0,100.0,100.0
DE_07141058,28.87,28.87,28.87
DE_07141060,,,64.8
DE_07141061,100.0,100.0,100.0
DE_07141063,,,100.0
DE_07141065,100.0,,
DE_07141066,86.83,86.83,86.21
DE_07141068,100.0,100.0,100.0
DE_07141069,,,22.32
DE_07141073,100.0,100.0,100.0
DE_07141074,21.54,21.54,21.54
DE_07141075,99.16,99.24,99.24
DE_07141078,100.0,,0.0
DE_07141079,76.74,76.74,76.74
DE_07141080,100.0,,100.0
DE_07141084,,,65.85
DE_07141085,1.98,1.98,100.0
DE_07141086,,100.0,100.0
DE_07141088,100.0,100.0,100.0
DE_07141089,100.0,100.0,100.0
DE_07141091,4.34,72.56,72.56
DE_07141092,98.7,98.7,100.0
DE_07141093,100.0,100.0,
DE_07141095,25.24,25.24,2.38
DE_07141096,0.0,0.0,0.0
DE_07141097,,,0.0
DE_07141098,100.0,100.0,100.0
DE_07141099,97.18,97.18,97.18
DE_07141101,100.0,100.0,100.0
DE_07141102,94.41,,
DE_07141105,0.0,,100.0
DE_07141107,,,100.0
DE_07141108,95.68,95.68,95.68
DE_07141109,100.0,100.0,100.0
DE_07141110,,,0.0
DE_07141111,,,0.0
DE_07141113,94.12,94.12,94.12
DE_07141114,100.0,100.0,100.0
DE_07141116,31.43,,32.86
DE_07141117,100.0,100.0,100.0
DE_07141120,,,100.0
DE_07141121,94.98,94.98,94.98
DE_07141125,100.0,100.0,100.0
DE_07141126,15.53,15.53,15.53
DE_07141131,100.0,,53.49
DE_07141134,100.0,,
DE_07141136,,,100.0
DE_07141137,96.94,,
DE_07141501,94.26,94.26,94.26
DE_07141502,72.58,,27.42
DE_07143001,100.0,100.0,100.0
DE_07143003,100.0,100.0,100.0
DE_07143006,11.51,11.51,11.51
DE_07143008,,95.15,95.15
DE_07143009,0.0,0.0,0.0
DE_07143010,100.0,100.0,100.0
DE_07143011,,,100.0
DE_07143012,100.0,100.0,100.0
DE_07143013,79.54,1.27,79.54
DE_07143019,0.0,0.0,39.39
DE_07143021,,1.22,100.0
DE_07143022,,100.0,100.0
DE_07143024,100.0,100.0,100.0
DE_07143025,,22.83,100.0
DE_07143027,100.0,100.0,100.0
DE_07143028,30.04,30.04,30.04
DE_07143029,53.02,98.86,98.86
DE_07143030,100.0,100.0,100.0
DE_07143031,4.64,4.64,85.43
DE_07143032,100.0,100.0,100.0
DE_07143033,100.0,100.0,100.0
DE_07143037,90.98,100.0,100.0
DE_07143038,100.0,100.0,100.0
DE_07143040,100.0,100.0,100.0
DE_07143041,,5.17,100.0
DE_07143042,100.0,100.0,100.0
DE_07143044,,32.52,100.0
DE_07143046,,46.81,94.04
DE_07143047,100.0,100.0,100.0
DE_07143048,98.11,99.39,99.39
DE_07143049,100.0,100.0,100.0
DE_07143050,0.92,81.77,81.77
DE_07143051,,,1.16
DE_07143052,,,73.43
DE_07143053,100.0,100.0,100.0
DE_07143054,55.33,43.15,60.41
DE_07143056,,,100.0
DE_07143057,,90.87,90.87
DE_07143058,5.49,5.49,100.0
DE_07143059,0.0,0.0,0.0
DE_07143060,100.0,79.39,79.39
DE_07143061,,,0.0
DE_07143062,100.0,100.0,100.0
DE_07143064,56.0,100.0,100.0
DE_07143065,100.0,100.0,100.0
DE_07143066,,,80.22
DE_07143067,,50.43,100.0
DE_07143068,8.91,8.91,100.0
DE_07143069,,,42.2
DE_07143070,100.0,100.0,100.0
DE_07143071,81.31,81.31,100.0
DE_07143072,,94.29,94.29
DE_07143073,100.0,100.0,100.0
DE_07143074,,,100.0
DE_07143077,100.0,100.0,100.0
DE_07143078,0.0,100.0,100.0
DE_07143080,,,100.0
DE_07143081,100.0,100.0,100.0
DE_07143082,18.75,18.75,100.0
DE_07143084,0.0,0.0,100.0
DE_07143200,,92.06,92.06
DE_07143202,20.2,20.2,20.2
DE_07143204,71.93,71.93,71.93
DE_07143205,0.0,0.0,0.0
DE_07143206,100.0,100.0,100.0
DE_07143208,,,100.0
DE_07143209,100.0,100.0,100.0
DE_07143210,,0.0,95.1
DE_07143211,100.0,100.0,100.0
DE_07143216,100.0,100.0,100.0
DE_07143220,100.0,,
DE_07143222,98.1,100.0,100.0
DE_07143223,100.0,100.0,100.0
DE_07143226,10.75,10.75,10.75
DE_07143227,100.0,100.0,100.0
DE_07143229,99.48,99.48,99.48
DE_07143231,100.0,100.0,100.0
DE_07143233,0.0,100.0,100.0
DE_07143234,100.0,100.0,100.0
DE_07143235,68.94,68.94,68.94
DE_07143237,100.0,100.0,100.0
DE_07143238,,82.41,100.0
DE_07143242,100.0,100.0,100.0
DE_07143243,,0.0,0.0
DE_07143244,0.0,31.25,0.0
DE_07143248,79.69,79.69,100.0
DE_07143253,100.0,100.0,100.0
DE_07143255,100.0,100.0,100.0
DE_07143262,94.85,100.0,100.0
DE_07143263,83.2,11.65,89.7
DE_07143266,0.0,100.0,100.0
DE_07143269,100.0,100.0,100.0
DE_07143270,19.15,80.32,19.15
DE_07143272,100.0,100.0,100.0
DE_07143273,100.0,94.87,94.87
DE_07143274,75.38,75.38,75.38
DE_07143276,100.0,100.0,100.0
DE_07143277,86.21,100.0,100.0
DE_07143279,86.11,86.11,86.11
DE_07143281,100.0,64.36,64.36
DE_07143284,100.0,100.0,100.0
DE_07143286,100.0,100.0,100.0
DE_07143290,0.0,0.0,13.53
DE_07143292,97.23,97.23,100.0
DE_07143293,,100.0,100.0
DE_07143297,100.0,100.0,100.0
DE_07143299,100.0,100.0,100.0
DE_07143300,87.34,87.34,87.34
DE_07143302,67.57,67.57,67.57
DE_07143303,100.0,100.0,100.0
DE_07143304,,,100.0
DE_07143308,,0.0,74.19
DE_07143309,94.41,94.41,100.0
DE_07143312,0.0,0.0,0.0
DE_07143314,,,100.0
DE_07143315,100.0,100.0,100.0
DE_07143316,,,100.0
DE_07211000,92.69,98.57,99.51
DE_07231001,99.18,99.18,99.18
DE_07231007,57.79,57.79,57.79
DE_07231008,100.0,100.0,100.0
DE_07231009,,,0.0
DE_07231010,2.83,2.83,2.83
DE_07231012,100.0,100.0,100.0
DE_07231014,,100.0,100.0
DE_07231016,93.66,93.66,93.66
DE_07231024,0.0,0.0,0.0
DE_07231025,0.0,0.0,0.0
DE_07231029,3.19,95.09,95.09
DE_07231030,100.0,100.0,100.0
DE_07231033,47.44,47.44,51.28
DE_07231041,100.0,85.12,85.12
DE_07231053,93.45,93.45,93.45
DE_07231062,88.97,88.97,88.97
