AT_41809,1063.0,1063.0
AT_41810,3191.0,3191.0
AT_41811,4297.0,4290.0
AT_41812,14555.0,14576.0
AT_41813,607.0,501.0
AT_41814,1725.0,1721.0
AT_41815,947.0,935.0
AT_41816,2987.0,2987.0
AT_41817,2694.0,2694.0
AT_41818,1322.0,1322.0
AT_41819,2204.0,2204.0
AT_41820,4431.0,4344.0
AT_41821,2428.0,2415.0
AT_41822,2494.0,2494.0
AT_41823,5103.0,5103.0
AT_41824,3658.0,3658.0
AT_50101,155004.0,155000.0
AT_50201,4145.0,3924.0
AT_50202,3663.0,3663.0
AT_50203,538.0,713.0
AT_50204,4249.0,4251.0
AT_50205,20583.0,20586.0
AT_50206,812.0,797.0
AT_50207,7646.0,7646.0
AT_50208,5193.0,5193.0
AT_50209,4714.0,4714.0
AT_50211,1753.0,1759.0
AT_50212,1317.0,1309.0
AT_50213,2092.0,2092.0
AT_50301,4648.0,4648.0
AT_50302,3710.0,3710.0
AT_50303,5137.0,5137.0
AT_50304,1730.0,1683.0
AT_50305,4907.0,4907.0
AT_50306,1576.0,1572.0
AT_50307,1299.0,1240.0
AT_50308,3021.0,3021.0
AT_50309,6370.0,6370.0
AT_50310,7085.0,6954.0
AT_50311,0.0,0.0
AT_50313,655.0,655.0
AT_50314,7068.0,7068.0
AT_50315,2611.0,2611.0
AT_50316,4170.0,4170.0
AT_50317,438.0,142.0
AT_50319,1983.0,1341.0
AT_50321,3456.0,3333.0
AT_50322,4186.0,4186.0
AT_50323,329.0,237.0
AT_50325,2469.0,2469.0
AT_50326,6030.0,6030.0
AT_50327,5015.0,5015.0
AT_50328,1149.0,1139.0
AT_50329,3047.0,3048.0
AT_50332,1750.0,1541.0
AT_50336,2445.0,2449.0
AT_50337,1717.0,1540.0
AT_50338,13471.0,13471.0
AT_50339,6927.0,4617.0
AT_50401,4452.0,4446.0
AT_50402,6717.0,6684.0
AT_50403,3932.0,3813.0
AT_50404,9989.0,9816.0
AT_50405,1671.0,1651.0
AT_50406,2563.0,2552.0
AT_50407,326.0,292.0
AT_50408,3053.0,3060.0
AT_50409,545.0,546.0
AT_50410,2682.0,2670.0
AT_50411,628.0,566.0
AT_50412,1178.0,1159.0
AT_50415,0.0,0.0
AT_50416,1957.0,1732.0
AT_50417,4923.0,4923.0
AT_50418,11147.0,11117.0
AT_50419,1475.0,1462.0
AT_50420,3845.0,3845.0
AT_50421,3550.0,3550.0
AT_50422,431.0,432.0
AT_50423,2691.0,2687.0
AT_50424,2710.0,2186.0
AT_50425,36.0,5.0
AT_50503,515.0,337.0
AT_50504,1326.0,1177.0
AT_50507,8.0,4.0
AT_50508,0.0,
AT_50510,3197.0,1297.0
AT_50512,247.0,247.0
AT_50514,0.0,0.0
AT_50602,4480.0,3932.0
AT_50603,23.0,16.0
AT_50604,38.0,22.0
AT_50606,250.0,138.0
AT_50608,1140.0,1035.0
AT_50609,3281.0,3294.0
AT_50611,3551.0,3551.0
AT_50612,2008.0,2037.0
AT_50616,887.0,814.0
AT_50618,382.0,303.0
AT_50619,17090.0,17090.0
AT_50620,7.0,3.0
AT_50622,1879.0,1632.0
AT_50623,501.0,858.0
AT_50625,577.0,579.0
AT_50627,316.0,311.0
AT_50628,9866.0,9852.0
AT_60101,291935.0,291935.0
AT_60305,2678.0,2445.0
AT_60318,3749.0,3745.0
AT_60323,25.0,
AT_60324,1887.0,1798.0
AT_60326,1453.0,1285.0
AT_60329,50.0,
AT_60341,1548.0,1343.0
AT_60344,5177.0,2756.0
AT_60346,3066.0,2612.0
AT_60347,1153.0,757.0
AT_60348,2170.0,1673.0
AT_60349,572.0,248.0
AT_60350,7335.0,6949.0
AT_60608,6973.0,6973.0
AT_60611,4274.0,4222.0
AT_60613,8304.0,8304.0
AT_60617,5031.0,5031.0
AT_60618,1566.0,1566.0
AT_60619,3542.0,3368.0
AT_60623,2769.0,2769.0
AT_60624,7831.0,7812.0
AT_60626,3911.0,3911.0
AT_60628,2796.0,2796.0
AT_60629,5413.0,5413.0
AT_60632,2352.0,2349.0
AT_60639,1447.0,1451.0
AT_60641,1262.0,1260.0
AT_60642,2191.0,2194.0
AT_60645,1929.0,1767.0
AT_60646,2409.0,2409.0
AT_60647,177.0,63.0
AT_60648,2464.0,2464.0
AT_60651,1561.0,372.0
AT_60653,4502.0,4349.0
AT_60654,2453.0,2453.0
AT_60655,2580.0,2577.0
AT_60656,1696.0,1696.0
AT_60659,4033.0,3937.0
AT_60660,3717.0,3679.0
AT_60661,6942.0,6942.0
AT_60662,3318.0,2536.0
AT_60663,6174.0,6120.0
AT_60664,12232.0,12151.0
AT_60665,7342.0,7342.0
AT_60666,2531.0,2386.0
AT_60667,4973.0,4987.0
AT_60668,2396.0,1873.0
AT_60669,12949.0,12949.0
AT_60670,6552.0,6552.0
AT_61001,144.0,32.0
AT_61007,315.0,143.0
AT_61008,1193.0,1192.0
AT_61012,2730.0,2730.0
AT_61013,2076.0,1958.0
AT_61016,1915.0,1915.0
AT_61017,1481.0,1473.0
AT_61019,1118.0,1077.0
AT_61020,1365.0,1365.0
AT_61021,2164.0,2164.0
AT_61027,1510.0,1494.0
AT_61030,761.0,388.0
AT_61032,874.0,564.0
AT_61033,2298.0,2188.0
AT_61043,3526.0,3526.0
AT_61045,6203.0,6203.0
AT_61049,2086.0,1780.0
AT_61050,1965.0,1372.0
AT_61051,2657.0,2528.0
AT_61052,0.0,
AT_61053,13310.0,13296.0
AT_61054,0.0,0.0
AT_61055,1255.0,1035.0
AT_61057,1193.0,757.0
AT_61059,5543.0,5456.0
AT_61060,3758.0,3372.0
AT_61061,6189.0,5848.0
AT_61106,,22.0
AT_61107,8.0,1196.0
AT_61108,21998.0,23931.0
AT_61110,2456.0,2494.0
AT_61111,1272.0,1387.0
AT_61113,346.0,2917.0
AT_61114,9.0,2299.0
AT_61115,122.0,1595.0
AT_61116,,841.0
AT_61118,,3.0
AT_61120,,6644.0
AT_61204,1846.0,1848.0
AT_61207,4923.0,4923.0
AT_61213,2866.0,2846.0
AT_61215,698.0,693.0
AT_61217,2532.0,2531.0
AT_61236,2029.0,1880.0
AT_61254,1161.0,1165.0
AT_61255,4605.0,4715.0
AT_61257,,4.0
AT_61260,976.0,986.0
AT_61261,872.0,938.0
AT_61262,0.0,0.0
AT_61265,6242.0,6232.0
AT_61266,272.0,240.0
AT_61267,291.0,503.0
AT_61410,540.0,715.0
AT_61413,,559.0
AT_61425,,1.0
AT_61438,,3210.0
AT_61439,3943.0,4755.0
AT_61440,,2.0
AT_61441,,250.0
AT_61442,,238.0
AT_61443,,1654.0
AT_61444,,1440.0
AT_61446,347.0,1630.0
AT_61611,880.0,217.0
AT_61612,479.0,66.0
AT_61615,2071.0,1762.0
AT_61624,1841.0,1173.0
AT_61633,4146.0,3906.0
AT_61701,2232.0,2016.0
AT_61716,6.0,
AT_61719,2131.0,1897.0
AT_61727,2616.0,2616.0
AT_61728,3.0,
AT_61729,2005.0,2005.0
AT_61730,2267.0,2261.0
AT_61731,961.0,642.0
AT_61740,24.0,
AT_61746,2327.0,1190.0
AT_61748,138.0,3.0
AT_61751,1350.0,687.0
AT_61758,253.0,155.0
AT_61759,42.0,
AT_61760,10545.0,9755.0
AT_61761,1671.0,1671.0
AT_61762,1268.0,309.0
AT_61763,2073.0,1339.0
AT_61764,744.0,25.0
AT_61765,5386.0,4672.0
AT_61766,11660.0,11382.0
AT_62014,,536.0
AT_62034,,13.0
AT_62036,,8.0
AT_62041,,384.0
AT_62045,,695.0
AT_62046,,163.0
AT_62047,,442.0
AT_62115,3745.0,3249.0
AT_62116,3326.0,3200.0
AT_62125,2376.0,2340.0
AT_62128,3691.0,3608.0
AT_62131,1651.0,1639.0
AT_62135,29.0,0.0
AT_62138,1826.0,1387.0
AT_62139,15269.0,15283.0
AT_62140,20577.0,20159.0
AT_62141,7681.0,7572.0
AT_62143,7946.0,7860.0
AT_62144,181.0,124.0
AT_62145,1863.0,909.0
AT_62146,2810.0,2807.0
AT_62147,1554.0,1280.0
AT_62205,1217.0,972.0
AT_62209,302.0,181.0
AT_62211,1470.0,825.0
AT_62214,1694.0,1593.0
AT_62219,6815.0,6795.0
AT_62220,1789.0,1643.0
AT_62226,1475.0,1470.0
AT_62233,2665.0,2552.0
AT_62235,66.0,2.0
AT_62244,2143.0,2143.0
AT_62245,76.0,58.0
AT_62247,1174.0,1191.0
AT_62264,996.0,896.0
AT_62265,1564.0,1326.0
AT_62266,0.0,
AT_62268,3056.0,2964.0
AT_62272,928.0,211.0
AT_62275,2322.0,571.0
AT_62276,1244.0,1147.0
AT_62277,2617.0,2543.0
AT_62278,373.0,167.0
AT_62311,510.0,420.0
AT_62314,35.0,
AT_62326,1722.0,1656.0
AT_62332,1105.0,976.0
AT_62335,715.0,272.0
AT_62343,20.0,
AT_62368,797.0,567.0
AT_62375,5198.0,5196.0
AT_62376,3373.0,3349.0
AT_62377,1130.0,823.0
AT_62378,945.0,278.0
AT_62379,12779.0,12510.0
AT_62380,4214.0,3833.0
AT_62381,55.0,
AT_62382,2483.0,1791.0
AT_62383,2325.0,1480.0
AT_62384,1555.0,1133.0
AT_62386,646.0,356.0
AT_62387,1635.0,1156.0
AT_62388,229.0,135.0
AT_62389,27.0,
AT_62390,3470.0,3346.0
AT_70101,130302.0,130268.0
AT_70201,1351.0,601.0
AT_70202,742.0,221.0
AT_70203,6047.0,3296.0
AT_70204,529.0,467.0
AT_70206,576.0,503.0
AT_70207,401.0,164.0
AT_70210,638.0,638.0
AT_70211,264.0,41.0
AT_70216,1168.0,540.0
AT_70218,0.0,0.0
AT_70219,43.0,12.0
AT_70221,30.0,0.0
AT_70301,7151.0,7151.0
AT_70302,2806.0,2806.0
AT_70303,1828.0,1828.0
AT_70304,5984.0,5489.0
AT_70305,1277.0,1277.0
AT_70306,1513.0,1489.0
AT_70307,774.0,505.0
AT_70309,2217.0,2217.0
AT_70310,4387.0,3466.0
AT_70311,846.0,846.0
AT_70312,4043.0,4035.0
AT_70315,1309.0,30.0
AT_70318,1329.0,13.0
AT_70319,3529.0,1618.0
AT_70320,3315.0,3305.0
AT_70322,1864.0,1864.0
AT_70323,695.0,724.0
AT_70325,1130.0,1130.0
AT_70328,1979.0,1955.0
AT_70329,5282.0,5282.0
AT_70331,2115.0,2115.0
AT_70332,2219.0,2219.0
AT_70333,0.0,
AT_70334,736.0,33.0
AT_70335,0.0,
AT_70337,2716.0,1327.0
AT_70338,1121.0,1110.0
AT_70339,716.0,14.0
AT_70340,0.0,
AT_70342,112.0,
AT_70343,1062.0,141.0
AT_70344,341.0,52.0
AT_70345,1939.0,1946.0
AT_70346,9363.0,9363.0
AT_70350,1059.0,1040.0
AT_70352,67.0,
AT_70353,2286.0,2286.0
AT_70354,13658.0,13658.0
AT_70356,1538.0,1044.0
AT_70357,3113.0,25.0
AT_70358,4431.0,4431.0
AT_70360,1658.0,1680.0
AT_70361,189.0,189.0
AT_70364,6955.0,6952.0
AT_70365,4667.0,4741.0
AT_70366,459.0,542.0
AT_70367,7861.0,7874.0
AT_70369,8139.0,8021.0
AT_70370,561.0,97.0
AT_70402,625.0,463.0
AT_70403,,13.0
AT_70404,1818.0,1786.0
AT_70405,8.0,43.0
AT_70406,4068.0,3999.0
AT_70407,1056.0,1051.0
AT_70409,1764.0,1641.0
AT_70410,3983.0,3889.0
AT_70411,5510.0,5590.0
AT_70412,3215.0,3021.0
AT_70413,2412.0,2412.0
AT_70414,1575.0,1550.0
AT_70416,9464.0,9439.0
AT_70418,616.0,557.0
AT_70419,2.0,0.0
AT_70420,1544.0,1340.0
AT_70501,,160.0
AT_70502,1091.0,1091.0
AT_70503,2929.0,2929.0
AT_70504,41.0,482.0
AT_70505,3471.0,3477.0
AT_70506,2797.0,2844.0
AT_70508,5862.0,5862.0
AT_70509,2417.0,2282.0
AT_70510,1478.0,1484.0
AT_70511,6220.0,6220.0
AT_70512,5142.0,5143.0
AT_70513,19515.0,19515.0
AT_70514,4846.0,4845.0
AT_70515,4174.0,4174.0
AT_70516,422.0,422.0
AT_70517,3514.0,3514.0
AT_70518,2883.0,2883.0
AT_70519,715.0,715.0
AT_70520,2689.0,2689.0
AT_70521,337.0,337.0
AT_70522,2444.0,2557.0
AT_70523,559.0,557.0
AT_70524,1264.0,1040.0
AT_70525,2548.0,2548.0
AT_70526,3549.0,3541.0
AT_70527,1236.0,1014.0
AT_70528,1907.0,1907.0
AT_70529,2106.0,2102.0
AT_70530,1307.0,1255.0
AT_70531,14150.0,14150.0
AT_70604,0.0,0.0
AT_70607,26.0,92.0
AT_70614,0.0,12.0
AT_70618,,0.0
AT_70622,1627.0,1619.0
AT_70626,9.0,2.0
AT_70630,3142.0,2853.0
AT_70702,0.0,
AT_70703,542.0,502.0
AT_70705,321.0,6.0
AT_70707,2369.0,2364.0
AT_70708,805.0,691.0
AT_70711,568.0,569.0
AT_70714,310.0,293.0
AT_70715,634.0,590.0
AT_70716,12155.0,12028.0
AT_70718,61.0,43.0
AT_70719,3146.0,3138.0
AT_70720,1056.0,175.0
AT_70731,533.0,394.0
AT_70732,1298.0,924.0
AT_70805,1561.0,1561.0
AT_70806,666.0,682.0
AT_70807,0.0,0.0
AT_70811,,575.0
AT_70814,203.0,259.0
AT_70816,606.0,737.0
AT_70818,,212.0
AT_70820,2137.0,2142.0
AT_70821,2.0,2.0
AT_70822,413.0,413.0
AT_70824,,95.0
AT_70826,1481.0,1481.0
AT_70827,402.0,402.0
AT_70828,7015.0,7015.0
AT_70829,,169.0
AT_70832,,796.0
AT_70833,1469.0,1469.0
AT_70835,677.0,715.0
AT_70836,0.0,3.0
AT_70837,,135.0
AT_70901,,0.0
AT_70904,1061.0,1114.0
AT_70905,2460.0,2510.0
AT_70907,1212.0,2993.0
AT_70909,1332.0,4374.0
AT_70910,9.0,1070.0
AT_70911,566.0,702.0
AT_70915,0.0,1302.0
AT_70917,7260.0,7265.0
AT_70918,,210.0
AT_70921,1107.0,1249.0
AT_70923,,1027.0
AT_70925,1584.0,1609.0
AT_70926,13063.0,13096.0
AT_70928,2392.0,2430.0
AT_70930,912.0,912.0
AT_70931,,217.0
AT_70933,2032.0,2042.0
AT_70935,,1915.0
AT_70936,5789.0,5791.0
AT_70937,1543.0,1543.0
AT_70938,1424.0,1726.0
AT_70939,2223.0,2223.0
AT_80101,2120.0,2139.0
AT_80103,14514.0,14482.0
AT_80104,2374.0,2371.0
AT_80105,0.0,
AT_80106,3534.0,3534.0
AT_80107,387.0,395.0
AT_80108,16.0,0.0
AT_80110,176.0,171.0
AT_80111,972.0,919.0
AT_80114,493.0,493.0
AT_80115,3551.0,3518.0
AT_80116,5641.0,5638.0
AT_80117,5083.0,5083.0
AT_80118,0.0,
AT_80119,664.0,664.0
AT_80120,2048.0,2044.0
AT_80121,25.0,0.0
AT_80122,4118.0,4116.0
AT_80123,767.0,763.0
AT_80125,222.0,222.0
AT_80126,2497.0,2496.0
AT_80127,557.0,472.0
AT_80128,2091.0,2090.0
AT_80129,2910.0,2910.0
AT_80201,2428.0,2023.0
AT_80205,629.0,575.0
AT_80207,29154.0,29154.0
AT_80208,540.0,529.0
AT_80210,494.0,468.0
AT_80212,398.0,401.0
AT_80213,3742.0,3742.0
AT_80214,1792.0,1792.0
AT_80215,14049.0,14049.0
AT_80217,8722.0,8722.0
AT_80218,7103.0,7103.0
AT_80219,1344.0,1344.0
AT_80220,1755.0,1755.0
AT_80222,1543.0,1539.0
AT_80224,10684.0,10684.0
AT_80226,5546.0,5543.0
AT_80228,3840.0,3959.0
AT_80229,549.0,549.0
AT_80235,3740.0,3740.0
AT_80236,2.0,2.0
AT_80238,1540.0,1576.0
AT_80240,9142.0,9142.0
AT_80301,50300.0,50300.0
AT_80302,16735.0,16735.0
AT_80303,23065.0,23065.0
AT_80401,7188.0,7188.0
AT_80402,425.0,421.0
AT_80403,40.0,4.0
AT_80404,34752.0,34752.0
AT_80405,6819.0,6813.0
AT_80406,721.0,705.0
AT_80407,3336.0,3336.0
AT_80408,11732.0,11718.0
AT_80409,3136.0,3136.0
AT_80410,4741.0,4741.0
AT_80411,144.0,46.0
AT_80412,4178.0,4178.0
AT_80413,2365.0,2365.0
AT_80414,11744.0,11744.0
AT_80415,317.0,317.0
AT_80416,1970.0,1970.0
AT_80417,2730.0,2730.0
AT_80418,2768.0,2768.0
AT_80419,802.0,801.0
AT_80420,3226.0,3226.0
AT_80421,610.0,597.0
AT_80422,420.0,367.0
AT_80423,2096.0,2096.0
AT_80424,3111.0,3091.0
AT_90001,1922237.0,1895557.0
BE_11001,13989.0,13989.0
BE_11002,528239.0,528196.0
BE_11004,13613.0,13613.0
BE_11005,18143.0,18143.0
BE_11007,10324.0,10324.0
BE_11008,39083.0,39083.0
BE_11009,30010.0,30010.0
BE_11013,21301.0,21301.0
BE_11016,19007.0,19115.0
BE_11018,11999.0,11999.0
BE_11021,8610.0,8610.0
BE_11022,19019.0,19020.0
BE_11023,28055.0,28057.0
BE_11024,21814.0,21814.0
BE_11025,8702.0,8702.0
BE_11029,26733.0,26733.0
BE_11030,10630.0,10630.0
BE_11035,19688.0,19680.0
BE_11037,15857.0,15857.0
BE_11038,8872.0,8872.0
BE_11039,19825.0,19825.0
BE_11040,34459.0,34459.0
BE_11044,18223.0,18233.0
BE_11050,10082.0,10082.0
BE_11052,13382.0,13382.0
BE_11053,21287.0,20115.0
BE_11054,13014.0,13006.0
BE_11055,22084.0,22084.0
BE_11056,19168.0,19168.0
BE_11057,15778.0,15777.0
BE_12002,11426.0,11163.0
BE_12005,15520.0,15517.0
BE_12007,21481.0,21481.0
BE_12009,17546.0,17546.0
BE_12014,20194.0,13337.0
BE_12021,37050.0,37052.0
BE_12025,86991.0,86983.0
BE_12026,22347.0,20950.0
BE_12029,18244.0,17943.0
BE_12035,21409.0,21409.0
BE_12040,27153.0,27153.0
BE_12041,26292.0,26292.0
BE_13001,6562.0,5079.0
BE_13002,494.0,335.0
BE_13003,22671.0,22620.0
BE_13004,18279.0,18263.0
BE_13006,9691.0,9672.0
BE_13008,40976.0,40960.0
BE_13010,11167.0,11123.0
BE_13011,28337.0,28268.0
BE_13012,8588.0,7627.0
BE_13013,13574.0,12872.0
BE_13014,20163.0,15353.0
BE_13016,2529.0,1934.0
BE_13017,18962.0,18968.0
BE_13019,16487.0,16478.0
BE_13021,10344.0,10344.0
BE_13023,8476.0,8546.0
BE_13025,37082.0,37018.0
BE_13029,12360.0,12360.0
BE_13031,14163.0,14134.0
BE_13035,11616.0,7035.0
BE_13036,11489.0,11470.0
BE_13037,12143.0,12104.0
BE_13040,45791.0,45783.0
BE_13044,7985.0,7940.0
BE_13046,11355.0,11355.0
BE_13049,25198.0,25044.0
BE_13053,16170.0,16166.0
BE_21001,121084.0,121084.0
BE_21002,33463.0,33463.0
BE_21003,26498.0,26498.0
BE_21004,188939.0,188939.0
BE_21005,48334.0,48334.0
BE_21006,42324.0,42324.0
BE_21007,57553.0,57553.0
BE_21008,25048.0,25048.0
BE_21009,86758.0,86758.0
BE_21010,50798.0,50798.0
BE_21011,22610.0,22610.0
BE_21012,97861.0,97861.0
BE_21013,50306.0,50306.0
BE_21014,25706.0,25706.0
BE_21015,131450.0,131450.0
BE_21016,83444.0,83444.0
BE_21017,24331.0,24331.0
BE_21018,58056.0,58056.0
BE_21019,41949.0,41949.0
BE_23002,32972.0,32972.0
BE_23003,26368.0,26368.0
BE_23009,2196.0,2195.0
BE_23016,45028.0,45028.0
BE_23023,8778.0,8715.0
BE_23024,9330.0,9319.0
BE_23025,39399.0,39399.0
BE_23027,40517.0,40519.0
BE_23032,6734.0,6802.0
BE_23033,11377.0,11377.0
BE_23038,12155.0,12192.0
BE_23039,9516.0,9516.0
BE_23044,13549.0,13549.0
BE_23045,19016.0,19016.0
BE_23047,15124.0,15124.0
BE_23050,19427.0,19427.0
BE_23052,17284.0,17263.0
BE_23060,14685.0,14685.0
BE_23062,25681.0,25673.0
BE_23064,4546.0,4608.0
BE_23077,35123.0,35123.0
BE_23081,12388.0,12388.0
BE_23086,16187.0,16189.0
BE_23088,45543.0,45543.0
BE_23094,35200.0,35200.0
BE_23096,23493.0,23493.0
BE_23097,11633.0,11642.0
BE_23098,4976.0,4976.0
BE_23099,14107.0,14107.0
BE_23100,4602.0,4602.0
BE_23101,18787.0,18787.0
BE_23102,21601.0,21601.0
BE_23103,13405.0,13405.0
BE_23104,9227.0,9227.0
BE_23105,13215.0,13215.0
BE_24001,30326.0,30328.0
BE_24007,10016.0,9743.0
BE_24008,6509.0,6509.0
BE_24009,10171.0,10171.0
BE_24011,10183.0,10183.0
BE_24014,12895.0,12974.0
BE_24016,8265.0,8265.0
BE_24020,24508.0,24508.0
BE_24028,6190.0,6184.0
BE_24033,14630.0,14212.0
BE_24038,22315.0,22315.0
BE_24041,6961.0,6961.0
BE_24043,10374.0,10374.0
BE_24045,9801.0,9590.0
BE_24048,12499.0,11735.0
BE_24054,8062.0,8062.0
BE_24055,20454.0,20454.0
BE_24059,16094.0,16081.0
BE_24062,100421.0,100421.0
BE_24066,14648.0,14648.0
BE_24086,11222.0,11215.0
BE_24094,17064.0,16833.0
BE_24104,22882.0,22790.0
BE_24107,35505.0,35505.0
BE_24109,13748.0,8700.0
BE_24130,8622.0,8616.0
BE_24133,7196.0,7196.0
BE_24134,23125.0,23125.0
BE_24135,10625.0,10625.0
BE_24137,5316.0,5316.0
BE_25005,7041.0,6969.0
BE_25014,39616.0,39616.0
BE_25015,10525.0,10525.0
BE_25018,10919.0,10857.0
BE_25023,10276.0,10276.0
BE_25031,15597.0,15526.0
BE_25037,13714.0,12935.0
BE_25043,2705.0,1243.0
BE_25044,7247.0,7248.0
BE_25048,11248.0,10588.0
BE_25050,7120.0,7120.0
BE_25068,8045.0,8045.0
BE_25072,29108.0,29108.0
BE_25084,9138.0,7322.0
BE_25091,23124.0,23124.0
BE_25105,27214.0,27250.0
BE_25107,10846.0,10803.0
BE_25110,30742.0,30742.0
BE_25112,34983.0,34983.0
BE_25117,7655.0,7655.0
BE_25118,3559.0,3559.0
BE_25119,14458.0,14458.0
BE_25120,4716.0,4489.0
BE_25121,31482.0,31482.0
BE_25122,1.0,
BE_25123,11069.0,11069.0
BE_25124,7546.0,7546.0
BE_31003,15929.0,15929.0
BE_31004,20327.0,20327.0
BE_31005,119108.0,119108.0
BE_31006,11288.0,11288.0
BE_31012,14031.0,14031.0
BE_31022,23710.0,23710.0
BE_31033,20673.0,20673.0
BE_31040,22817.0,22815.0
BE_31042,2667.0,2667.0
BE_31043,33004.0,32992.0
BE_32003,2994.0,1935.0
BE_32006,7908.0,6068.0
BE_32010,3326.0,1785.0
BE_32011,12352.0,11023.0
BE_32030,3355.0,3331.0
BE_33011,34979.0,34979.0
BE_33016,988.0,988.0
BE_33021,19720.0,19256.0
BE_33029,19345.0,19345.0
BE_33037,12390.0,12390.0
BE_33039,8063.0,8063.0
BE_33040,8143.0,8142.0
BE_33041,3546.0,3546.0
BE_34002,15295.0,15295.0
BE_34003,9687.0,5303.0
BE_34009,11911.0,11911.0
BE_34013,28857.0,28857.0
BE_34022,75994.0,75994.0
BE_34023,14136.0,14136.0
BE_34025,5909.0,5909.0
BE_34027,35351.0,35351.0
BE_34040,38541.0,38541.0
BE_34041,31832.0,31832.0
BE_34042,24524.0,24269.0
BE_34043,1974.0,1973.0
BE_35002,17588.0,17588.0
BE_35005,11949.0,11933.0
BE_35006,13798.0,13596.0
BE_35011,18269.0,13843.0
BE_35013,72235.0,72235.0
BE_35014,9816.0,9822.0
BE_35029,12979.0,12979.0
BE_36006,9940.0,9940.0
BE_36007,10740.0,10740.0
BE_36008,28915.0,28915.0
BE_36010,9850.0,9850.0
BE_36011,9046.0,9046.0
BE_36012,11424.0,11424.0
BE_36015,63504.0,63504.0
BE_36019,11586.0,11502.0
BE_37002,8568.0,8568.0
BE_37007,10876.0,10876.0
BE_37010,7399.0,7399.0
BE_37011,6910.0,6910.0
BE_37012,5343.0,5343.0
BE_37015,20424.0,20424.0
BE_37017,10699.0,10699.0
BE_37018,14705.0,14705.0
BE_37020,9160.0,9160.0
BE_38002,4979.0,4642.0
BE_38008,10982.0,10956.0
BE_38014,19713.0,16601.0
BE_38016,6440.0,5564.0
BE_38025,12239.0,12230.0
BE_41002,87954.0,87954.0
BE_41011,20793.0,20793.0
BE_41018,34052.0,34045.0
BE_41024,18865.0,18865.0
BE_41027,18475.0,18475.0
BE_41034,18994.0,18994.0
BE_41048,39157.0,39159.0
BE_41063,10475.0,10475.0
BE_41081,26900.0,26900.0
BE_41082,20497.0,20497.0
BE_42003,15259.0,15259.0
BE_42004,14806.0,14559.0
BE_42006,46036.0,46036.0
BE_42008,25089.0,25086.0
BE_42010,12355.0,12355.0
BE_42011,19647.0,19647.0
BE_42023,10835.0,10835.0
BE_42025,26234.0,26234.0
BE_42026,11659.0,11659.0
BE_42028,21395.0,21395.0
BE_43002,14499.0,14499.0
BE_43005,21688.0,21688.0
BE_43007,6433.0,6433.0
BE_43010,24023.0,24022.0
BE_43014,6922.0,6922.0
BE_43018,12877.0,12877.0
BE_44012,10667.0,10667.0
BE_44013,18557.0,18557.0
BE_44019,35753.0,35753.0
BE_44020,13037.0,13036.0
BE_44021,264274.0,264268.0
BE_44034,22410.0,22394.0
BE_44040,12130.0,12130.0
BE_44043,24668.0,24668.0
BE_44045,6695.0,6680.0
BE_44048,11943.0,11943.0
BE_44052,13727.0,13727.0
BE_44064,8163.0,8163.0
BE_44073,7803.0,7801.0
BE_44081,15964.0,15960.0
BE_44083,43756.0,43756.0
BE_44084,29345.0,29335.0
BE_44085,26362.0,26362.0
BE_45035,31795.0,31796.0
BE_45041,26372.0,26371.0
BE_45059,14848.0,14848.0
BE_45060,6802.0,6519.0
BE_45061,6383.0,6383.0
BE_45062,1913.0,1913.0
BE_45063,6638.0,6638.0
BE_45064,6324.0,6324.0
BE_45065,8140.0,8140.0
BE_45068,15653.0,15653.0
BE_46003,49322.0,49218.0
BE_46013,16633.0,16633.0
BE_46014,42275.0,42259.0
BE_46020,19357.0,19356.0
BE_46021,80002.0,80002.0
BE_46024,18661.0,18672.0
BE_46025,30408.0,30408.0
BE_51004,29475.0,29470.0
BE_51008,14123.0,14120.0
BE_51009,11775.0,11775.0
BE_51012,3699.0,3681.0
BE_51014,7058.0,7058.0
BE_51017,6075.0,6061.0
BE_51019,3425.0,3420.0
BE_51065,12094.0,12082.0
BE_51067,13875.0,13872.0
BE_51068,8388.0,8388.0
BE_51069,18651.0,18622.0
BE_52010,14491.0,14491.0
BE_52011,201488.0,201488.0
BE_52012,35696.0,35696.0
BE_52015,31404.0,31400.0
BE_52018,11351.0,11351.0
BE_52021,23167.0,23167.0
BE_52022,17966.0,17966.0
BE_52025,13283.0,13283.0
BE_52048,10330.0,10330.0
BE_52055,17337.0,17337.0
BE_52074,10873.0,10873.0
BE_52075,9445.0,9445.0
BE_53014,19561.0,19561.0
BE_53020,16847.0,16847.0
BE_53028,21813.0,21813.0
BE_53039,6844.0,6844.0
BE_53044,10737.0,10737.0
BE_53046,4639.0,4639.0
BE_53053,95019.0,95070.0
BE_53065,18906.0,18906.0
BE_53068,7065.0,7061.0
BE_53070,23443.0,23443.0
BE_53082,20716.0,20716.0
BE_53083,5177.0,5132.0
BE_53084,7941.0,7922.0
BE_55004,22196.0,22165.0
BE_55035,8783.0,8783.0
BE_55040,28803.0,28803.0
BE_55050,11293.0,11293.0
BE_55085,11561.0,11561.0
BE_55086,23556.0,23556.0
BE_56001,12585.0,12585.0
BE_56005,6186.0,5938.0
BE_56016,7038.0,6839.0
BE_56022,10049.0,10049.0
BE_56029,17.0,11.0
BE_56044,5833.0,5833.0
BE_56049,4094.0,4094.0
