AT_40418,4972.0,4972.0
AT_40419,2910.0,2910.0
AT_40420,1457.0,1457.0
AT_40421,7023.0,7023.0
AT_40422,2563.0,2563.0
AT_40423,1261.0,1261.0
AT_40424,1140.0,1140.0
AT_40425,1726.0,1726.0
AT_40426,3029.0,3029.0
AT_40427,2223.0,2223.0
AT_40428,3280.0,3280.0
AT_40429,1079.0,1079.0
AT_40430,1079.0,1079.0
AT_40431,1193.0,1193.0
AT_40432,1741.0,1741.0
AT_40433,1016.0,1016.0
AT_40434,875.0,875.0
AT_40435,458.0,458.0
AT_40436,2029.0,2029.0
AT_40437,3233.0,3233.0
AT_40438,2437.0,2437.0
AT_40439,633.0,633.0
AT_40440,402.0,402.0
AT_40441,4361.0,4361.0
AT_40442,1026.0,1026.0
AT_40443,2156.0,2156.0
AT_40444,778.0,778.0
AT_40445,711.0,711.0
AT_40446,1455.0,1455.0
AT_40501,6023.0,6023.0
AT_40502,2281.0,2281.0
AT_40503,4206.0,4206.0
AT_40504,2502.0,2502.0
AT_40505,1288.0,1288.0
AT_40506,4051.0,4051.0
AT_40507,1861.0,1861.0
AT_40508,2948.0,2948.0
AT_40509,2063.0,2063.0
AT_40510,2327.0,2327.0
AT_40511,2254.0,2254.0
AT_40512,1641.0,1641.0
AT_40601,7846.0,7846.0
AT_40602,1890.0,1890.0
AT_40603,2750.0,2750.0
AT_40604,2876.0,2876.0
AT_40605,1190.0,1190.0
AT_40606,598.0,598.0
AT_40607,2211.0,2211.0
AT_40608,3053.0,3053.0
AT_40609,2944.0,2944.0
AT_40610,985.0,985.0
AT_40611,1590.0,1590.0
AT_40612,3169.0,3169.0
AT_40613,1045.0,1045.0
AT_40614,5546.0,5546.0
AT_40615,2995.0,2995.0
AT_40616,1356.0,1356.0
AT_40617,1351.0,1351.0
AT_40618,2908.0,2908.0
AT_40619,1915.0,1915.0
AT_40620,3098.0,3098.0
AT_40621,2163.0,2163.0
AT_40622,2157.0,2157.0
AT_40623,1477.0,1477.0
AT_40624,4399.0,4399.0
AT_40625,1051.0,1051.0
AT_40626,1597.0,1597.0
AT_40627,2997.0,2997.0
AT_40701,9990.0,9990.0
AT_40702,7521.0,7521.0
AT_40703,13969.0,13969.0
AT_40704,7526.0,7526.0
AT_40705,13161.0,13161.0
AT_40706,1817.0,1817.0
AT_40707,2054.0,2054.0
AT_40708,2974.0,2974.0
AT_40709,742.0,742.0
AT_40710,2196.0,2196.0
AT_40711,9904.0,9904.0
AT_40712,730.0,730.0
AT_40713,5322.0,5322.0
AT_40714,4092.0,4092.0
AT_40715,2097.0,2097.0
AT_40716,1177.0,1177.0
AT_40717,3087.0,3087.0
AT_40718,1588.0,1588.0
AT_40719,4883.0,4883.0
AT_40720,7565.0,7565.0
AT_40801,948.0,948.0
AT_40802,4119.0,4119.0
AT_40804,1070.0,1070.0
AT_40805,2814.0,2814.0
AT_40806,3694.0,3694.0
AT_40807,1422.0,1422.0
AT_40808,5252.0,5252.0
AT_40809,2274.0,2274.0
AT_40810,720.0,720.0
AT_40811,1666.0,1666.0
AT_40812,2372.0,2372.0
AT_40813,1480.0,1480.0
AT_40814,1540.0,1540.0
AT_40815,1277.0,1277.0
AT_40816,2315.0,2315.0
AT_40817,1599.0,1599.0
AT_40818,1519.0,1519.0
AT_40820,559.0,559.0
AT_40821,913.0,913.0
AT_40822,1712.0,1712.0
AT_40823,1088.0,1088.0
AT_40824,2131.0,2131.0
AT_40825,1123.0,1123.0
AT_40826,575.0,575.0
AT_40827,3001.0,3001.0
AT_40828,1096.0,1096.0
AT_40829,2064.0,2064.0
AT_40830,988.0,988.0
AT_40831,3871.0,3871.0
AT_40832,3308.0,3308.0
AT_40833,1704.0,1704.0
AT_40834,872.0,872.0
AT_40835,4638.0,4638.0
AT_40901,674.0,674.0
AT_40902,3796.0,3796.0
AT_40903,905.0,905.0
AT_40904,1981.0,1981.0
AT_40905,4694.0,4694.0
AT_40906,1069.0,1069.0
AT_40907,6678.0,6678.0
AT_40908,5854.0,5854.0
AT_40909,3690.0,3690.0
AT_40910,2377.0,2377.0
AT_40911,462.0,462.0
AT_40912,5505.0,5505.0
AT_40913,2861.0,2861.0
AT_40914,607.0,607.0
AT_40915,1818.0,1818.0
AT_40916,346.0,346.0
AT_40917,2922.0,2922.0
AT_40918,2267.0,2267.0
AT_40919,833.0,833.0
AT_40920,1862.0,1862.0
AT_40921,825.0,825.0
AT_40922,2904.0,2904.0
AT_40923,2449.0,2449.0
AT_41001,1284.0,1284.0
AT_41002,17737.0,17737.0
AT_41003,6314.0,6314.0
AT_41004,1080.0,1080.0
AT_41005,12013.0,12013.0
AT_41006,1469.0,1469.0
AT_41007,6379.0,6379.0
AT_41008,1966.0,1966.0
AT_41009,3147.0,3147.0
AT_41010,2519.0,2519.0
AT_41011,3656.0,3656.0
AT_41012,28339.0,28339.0
AT_41013,6516.0,6516.0
AT_41014,6626.0,6626.0
AT_41015,2095.0,2095.0
AT_41016,2137.0,2137.0
AT_41017,7362.0,7362.0
AT_41018,1908.0,1908.0
AT_41019,4086.0,4086.0
AT_41020,4897.0,4897.0
AT_41021,25060.0,25060.0
AT_41022,5633.0,5633.0
AT_41101,1242.0,1242.0
AT_41102,1564.0,1564.0
AT_41103,1806.0,1806.0
AT_41104,998.0,998.0
AT_41105,2883.0,2883.0
AT_41106,3122.0,3122.0
AT_41107,1000.0,1000.0
AT_41108,2344.0,2344.0
AT_41109,2755.0,2755.0
AT_41110,4257.0,4257.0
AT_41111,4780.0,4780.0
AT_41112,1763.0,1763.0
AT_41113,1851.0,1851.0
AT_41114,3800.0,3800.0
AT_41115,1690.0,1690.0
AT_41116,8974.0,8974.0
AT_41117,1005.0,1005.0
AT_41118,4265.0,4265.0
AT_41119,1953.0,1953.0
AT_41120,4494.0,4494.0
AT_41121,817.0,817.0
AT_41122,918.0,918.0
AT_41123,1683.0,1683.0
AT_41124,5336.0,5336.0
AT_41125,2809.0,2809.0
AT_41126,1512.0,1512.0
AT_41201,786.0,786.0
AT_41202,1054.0,1054.0
AT_41203,3091.0,3091.0
AT_41204,3458.0,3458.0
AT_41205,856.0,856.0
AT_41206,538.0,538.0
AT_41207,1400.0,1400.0
AT_41208,1202.0,1202.0
AT_41209,2307.0,2307.0
AT_41210,653.0,653.0
AT_41211,714.0,714.0
AT_41212,1300.0,1300.0
AT_41213,2163.0,2163.0
AT_41214,2508.0,2508.0
AT_41215,2399.0,2399.0
AT_41216,334.0,334.0
AT_41217,666.0,666.0
AT_41218,2272.0,2272.0
AT_41219,1596.0,1596.0
AT_41220,1292.0,1292.0
AT_41221,1014.0,1014.0
AT_41222,688.0,688.0
AT_41223,1024.0,1024.0
AT_41224,1636.0,1636.0
AT_41225,12487.0,12487.0
AT_41226,594.0,594.0
AT_41227,860.0,860.0
AT_41228,2299.0,2299.0
AT_41229,1198.0,1198.0
AT_41230,660.0,660.0
AT_41231,2393.0,2393.0
AT_41232,1590.0,1590.0
AT_41233,1694.0,1694.0
AT_41234,2311.0,2311.0
AT_41235,613.0,613.0
AT_41236,560.0,560.0
AT_41304,2276.0,2276.0
AT_41305,1140.0,1140.0
AT_41306,437.0,437.0
AT_41307,604.0,604.0
AT_41309,2513.0,2513.0
AT_41311,363.0,363.0
AT_41312,1557.0,1557.0
AT_41313,1519.0,1519.0
AT_41314,1049.0,1049.0
AT_41315,1296.0,1296.0
AT_41316,1731.0,1731.0
AT_41317,1527.0,1527.0
AT_41318,1419.0,1419.0
AT_41319,516.0,516.0
AT_41320,663.0,663.0
AT_41321,1271.0,1271.0
AT_41322,1002.0,1002.0
AT_41323,1856.0,1856.0
AT_41324,675.0,675.0
AT_41325,1555.0,1555.0
AT_41326,1558.0,1558.0
AT_41327,1400.0,1400.0
AT_41328,1579.0,1579.0
AT_41329,1469.0,1469.0
AT_41331,960.0,960.0
AT_41332,3732.0,3732.0
AT_41333,496.0,496.0
AT_41334,1718.0,1718.0
AT_41336,685.0,685.0
AT_41337,1309.0,1309.0
AT_41338,2255.0,2255.0
AT_41341,576.0,576.0
AT_41342,2873.0,2873.0
AT_41343,3249.0,3249.0
AT_41344,5242.0,5242.0
AT_41345,1567.0,1567.0
AT_41346,1124.0,1124.0
AT_41401,712.0,712.0
AT_41402,5134.0,5134.0
AT_41403,2311.0,2311.0
AT_41404,1546.0,1546.0
AT_41405,1100.0,1100.0
AT_41406,1376.0,1376.0
AT_41407,928.0,928.0
AT_41408,1790.0,1790.0
AT_41409,2836.0,2836.0
AT_41410,1437.0,1437.0
AT_41411,1984.0,1984.0
AT_41412,300.0,300.0
AT_41413,2573.0,2573.0
AT_41414,2331.0,2331.0
AT_41415,1524.0,1524.0
AT_41416,2048.0,2048.0
AT_41417,1562.0,1562.0
AT_41418,3387.0,3387.0
AT_41419,2025.0,2025.0
AT_41420,1766.0,1766.0
AT_41421,1074.0,1074.0
AT_41422,5076.0,5076.0
AT_41423,2451.0,2451.0
AT_41424,818.0,818.0
AT_41425,1477.0,1477.0
AT_41426,2909.0,2909.0
AT_41427,615.0,615.0
AT_41428,1116.0,1116.0
AT_41429,1599.0,1599.0
AT_41430,2027.0,2027.0
AT_41501,1936.0,1936.0
AT_41502,2303.0,2303.0
AT_41503,5776.0,5776.0
AT_41504,3356.0,3356.0
AT_41505,1988.0,1988.0
AT_41506,6898.0,6898.0
AT_41507,2656.0,2656.0
AT_41508,1234.0,1234.0
AT_41509,1619.0,1619.0
AT_41510,1610.0,1610.0
AT_41511,2149.0,2149.0
AT_41512,1700.0,1700.0
AT_41513,1457.0,1457.0
AT_41514,3018.0,3018.0
AT_41515,1316.0,1316.0
AT_41516,9379.0,9379.0
AT_41517,3385.0,3385.0
AT_41518,2380.0,2380.0
AT_41521,3315.0,3315.0
AT_41522,4008.0,4008.0
AT_41601,4270.0,4270.0
AT_41602,4672.0,4672.0
AT_41603,4329.0,4329.0
AT_41604,2117.0,2117.0
AT_41605,8812.0,8812.0
AT_41606,5359.0,5359.0
AT_41607,6811.0,6811.0
AT_41608,754.0,754.0
AT_41609,4858.0,4858.0
AT_41610,960.0,960.0
AT_41611,2340.0,2340.0
AT_41612,2700.0,2700.0
AT_41613,2175.0,2175.0
AT_41614,2869.0,2869.0
AT_41615,3126.0,3126.0
AT_41616,608.0,608.0
AT_41617,5021.0,5021.0
AT_41618,4322.0,4322.0
AT_41619,1265.0,1265.0
AT_41620,1462.0,1462.0
AT_41621,1284.0,1284.0
AT_41622,1594.0,1594.0
AT_41623,1017.0,1017.0
AT_41624,4791.0,4791.0
AT_41626,4289.0,4289.0
AT_41627,1795.0,1795.0
AT_41628,2728.0,2728.0
AT_41701,3377.0,3377.0
AT_41702,1596.0,1596.0
AT_41703,9106.0,9106.0
AT_41704,1247.0,1247.0
AT_41705,1819.0,1819.0
AT_41706,1144.0,1144.0
AT_41707,1796.0,1796.0
AT_41708,966.0,966.0
AT_41709,4974.0,4974.0
AT_41710,3760.0,3760.0
AT_41711,3126.0,3126.0
AT_41712,1199.0,1199.0
AT_41713,5134.0,5134.0
AT_41714,768.0,768.0
AT_41715,4009.0,4009.0
AT_41716,2696.0,2696.0
AT_41717,1146.0,1146.0
AT_41718,1143.0,1143.0
AT_41719,1710.0,1710.0
AT_41720,1207.0,1207.0
AT_41721,1755.0,1755.0
AT_41722,3909.0,3909.0
AT_41723,1582.0,1582.0
AT_41724,681.0,681.0
AT_41725,540.0,540.0
AT_41726,2472.0,2472.0
AT_41727,1071.0,1071.0
AT_41728,681.0,681.0
AT_41729,516.0,516.0
AT_41730,1975.0,1975.0
AT_41731,6515.0,6515.0
AT_41732,2293.0,2293.0
AT_41733,307.0,307.0
AT_41734,4433.0,4433.0
AT_41735,2400.0,2400.0
AT_41736,1487.0,1487.0
AT_41737,3352.0,3352.0
AT_41738,4413.0,4413.0
AT_41739,5889.0,5889.0
AT_41740,895.0,895.0
AT_41741,1585.0,1585.0
AT_41742,4187.0,4187.0
AT_41743,5913.0,5913.0
AT_41744,1486.0,1486.0
AT_41745,1532.0,1532.0
AT_41746,12721.0,12721.0
AT_41747,5077.0,5077.0
AT_41748,978.0,978.0
AT_41749,1555.0,1555.0
AT_41750,2018.0,2018.0
AT_41751,1642.0,1642.0
AT_41752,1221.0,1221.0
AT_41801,621.0,621.0
AT_41802,728.0,728.0
AT_41803,2548.0,2548.0
AT_41804,3983.0,3983.0
AT_41805,2863.0,2863.0
AT_41806,2320.0,2320.0
AT_41807,1365.0,1365.0
AT_41808,6325.0,6325.0
AT_41809,1063.0,1063.0
AT_41810,3191.0,3191.0
AT_41811,4304.0,4304.0
AT_41812,14576.0,14576.0
AT_41813,945.0,945.0
AT_41814,1729.0,1729.0
AT_41815,947.0,947.0
AT_41816,2987.0,2987.0
AT_41817,2694.0,2694.0
AT_41818,1322.0,1322.0
AT_41819,2204.0,2204.0
AT_41820,4502.0,4502.0
AT_41821,2474.0,2474.0
AT_41822,2497.0,2497.0
AT_41823,5103.0,5103.0
AT_41824,3658.0,3658.0
AT_50101,155004.0,155004.0
AT_50201,5927.0,5927.0
AT_50202,3663.0,3663.0
AT_50203,2217.0,2217.0
AT_50204,4251.0,4251.0
AT_50205,20587.0,20587.0
AT_50206,866.0,866.0
AT_50207,7646.0,7646.0
AT_50208,5193.0,5193.0
AT_50209,4714.0,4714.0
AT_50210,774.0,774.0
AT_50211,1770.0,1770.0
AT_50212,1346.0,1346.0
AT_50213,2095.0,2095.0
AT_50301,4648.0,4648.0
AT_50302,3710.0,3710.0
AT_50303,5137.0,5137.0
AT_50304,1747.0,1747.0
AT_50305,4907.0,4907.0
AT_50306,1595.0,1595.0
AT_50307,1424.0,1424.0
AT_50308,3021.0,3021.0
AT_50309,6372.0,6372.0
AT_50310,7152.0,7152.0
AT_50311,3088.0,3088.0
AT_50312,1629.0,1629.0
AT_50313,655.0,655.0
AT_50314,7070.0,7070.0
AT_50315,2611.0,2611.0
AT_50316,4170.0,4170.0
AT_50317,5001.0,5001.0
AT_50318,465.0,465.0
AT_50319,3638.0,3638.0
AT_50320,2663.0,2663.0
AT_50321,3547.0,3547.0
AT_50322,4186.0,4186.0
AT_50323,3453.0,3453.0
AT_50324,6667.0,6667.0
AT_50325,2469.0,2469.0
AT_50326,6030.0,6030.0
AT_50327,5015.0,5015.0
AT_50328,1160.0,1160.0
AT_50329,3048.0,3048.0
AT_50330,3968.0,3968.0
AT_50331,1142.0,1142.0
AT_50332,1929.0,1929.0
AT_50335,7775.0,7775.0
AT_50336,3649.0,3649.0
AT_50337,6012.0,6012.0
AT_50338,13471.0,13471.0
AT_50339,11113.0,11113.0
AT_50401,4477.0,4477.0
AT_50402,6723.0,6723.0
AT_50403,3932.0,3932.0
AT_50404,10372.0,10372.0
AT_50405,1679.0,1679.0
AT_50406,2588.0,2588.0
AT_50407,1490.0,1490.0
AT_50408,3096.0,3096.0
AT_50409,554.0,554.0
AT_50410,2693.0,2693.0
AT_50411,3780.0,3780.0
AT_50412,1456.0,1456.0
AT_50413,902.0,902.0
AT_50414,814.0,814.0
AT_50415,1431.0,1431.0
AT_50416,2602.0,2602.0
AT_50417,4923.0,4923.0
AT_50418,11400.0,11400.0
AT_50419,1747.0,1747.0
AT_50420,3848.0,3848.0
AT_50421,3550.0,3550.0
AT_50422,434.0,434.0
AT_50423,3133.0,3133.0
AT_50424,3092.0,3092.0
AT_50425,1075.0,1075.0
AT_50501,337.0,337.0
AT_50502,548.0,548.0
AT_50503,2479.0,2479.0
AT_50504,1610.0,1610.0
AT_50505,477.0,477.0
AT_50506,1039.0,1039.0
AT_50507,783.0,783.0
AT_50508,722.0,722.0
AT_50509,3490.0,3490.0
AT_50510,5651.0,5651.0
AT_50511,332.0,332.0
AT_50512,248.0,248.0
AT_50513,986.0,986.0
AT_50514,305.0,305.0
AT_50515,1172.0,1172.0
AT_50601,3956.0,3956.0
AT_50602,4869.0,4869.0
AT_50603,723.0,723.0
AT_50604,762.0,762.0
AT_50605,1213.0,1213.0
AT_50606,3088.0,3088.0
AT_50607,840.0,840.0
AT_50608,1186.0,1186.0
AT_50609,3391.0,3391.0
AT_50610,2091.0,2091.0
AT_50611,3551.0,3551.0
AT_50612,2130.0,2130.0
AT_50613,5728.0,5728.0
AT_50614,2600.0,2600.0
AT_50615,2734.0,2734.0
AT_50616,3936.0,3936.0
AT_50617,3078.0,3078.0
AT_50618,2814.0,2814.0
AT_50619,17090.0,17090.0
AT_50620,1210.0,1210.0
AT_50621,1554.0,1554.0
AT_50622,2720.0,2720.0
AT_50623,1960.0,1960.0
AT_50624,3048.0,3048.0
AT_50625,591.0,591.0
AT_50626,1121.0,1121.0
AT_50627,404.0,404.0
AT_50628,9929.0,9929.0
AT_60101,291935.0,291935.0
AT_60305,2820.0,2820.0
AT_60318,3749.0,3749.0
AT_60323,1588.0,1588.0
AT_60324,1895.0,1895.0
AT_60326,1565.0,1565.0
AT_60329,1224.0,1224.0
AT_60341,1645.0,1645.0
AT_60344,11880.0,11880.0
AT_60345,6425.0,6425.0
AT_60346,4100.0,4100.0
AT_60347,3079.0,3079.0
AT_60348,3587.0,3587.0
AT_60349,4404.0,4404.0
AT_60350,8712.0,8712.0
AT_60351,4303.0,4303.0
AT_60608,6973.0,6973.0
AT_60611,4278.0,4278.0
AT_60613,8307.0,8307.0
AT_60617,5031.0,5031.0
AT_60618,1566.0,1566.0
AT_60619,3631.0,3631.0
AT_60623,2769.0,2769.0
AT_60624,7831.0,7831.0
AT_60626,3911.0,3911.0
AT_60628,2796.0,2796.0
AT_60629,5413.0,5413.0
AT_60632,2352.0,2352.0
AT_60639,1452.0,1452.0
AT_60641,1262.0,1262.0
AT_60642,2195.0,2195.0
AT_60645,3255.0,3255.0
AT_60646,2428.0,2428.0
AT_60647,713.0,713.0
AT_60648,2464.0,2464.0
AT_60651,2063.0,2063.0
AT_60653,4765.0,4765.0
AT_60654,2453.0,2453.0
AT_60655,2587.0,2587.0
AT_60656,1696.0,1696.0
AT_60659,4403.0,4403.0
AT_60660,3756.0,3756.0
AT_60661,6942.0,6942.0
AT_60662,5072.0,5072.0
AT_60663,6507.0,6507.0
AT_60664,12772.0,12772.0
AT_60665,7342.0,7342.0
AT_60666,2752.0,2752.0
AT_60667,4987.0,4987.0
AT_60668,3710.0,3710.0
AT_60669,12949.0,12949.0
AT_60670,6552.0,6552.0
AT_61001,1573.0,1573.0
AT_61002,926.0,926.0
AT_61007,1408.0,1408.0
AT_61008,1193.0,1193.0
AT_61012,2730.0,2730.0
AT_61013,2282.0,2282.0
AT_61016,1928.0,1928.0
AT_61017,1481.0,1481.0
AT_61019,1188.0,1188.0
AT_61020,1365.0,1365.0
AT_61021,2164.0,2164.0
AT_61024,2109.0,2109.0
AT_61027,1540.0,1540.0
AT_61030,1742.0,1742.0
AT_61032,1984.0,1984.0
AT_61033,2344.0,2344.0
AT_61043,3526.0,3526.0
AT_61045,6203.0,6203.0
AT_61049,2551.0,2551.0
AT_61050,3191.0,3191.0
AT_61051,2793.0,2793.0
AT_61052,2892.0,2892.0
AT_61053,13312.0,13312.0
AT_61054,3592.0,3592.0
AT_61055,1541.0,1541.0
AT_61057,2342.0,2342.0
AT_61059,5597.0,5597.0
AT_61060,4416.0,4416.0
AT_61061,6301.0,6301.0
AT_61101,3628.0,3628.0
AT_61105,958.0,958.0
AT_61106,1650.0,1650.0
AT_61107,1324.0,1324.0
AT_61108,24141.0,24141.0
AT_61109,1709.0,1709.0
AT_61110,2504.0,2504.0
AT_61111,1433.0,1433.0
AT_61112,499.0,499.0
AT_61113,3011.0,3011.0
AT_61114,2344.0,2344.0
AT_61115,1851.0,1851.0
AT_61116,1460.0,1460.0
AT_61118,877.0,877.0
AT_61119,541.0,541.0
AT_61120,11001.0,11001.0
AT_61203,2723.0,2723.0
AT_61204,1860.0,1860.0
AT_61205,776.0,776.0
AT_61206,1251.0,1251.0
AT_61207,4923.0,4923.0
AT_61213,3175.0,3175.0
AT_61215,1200.0,1200.0
AT_61217,2559.0,2559.0
AT_61222,1718.0,1718.0
AT_61236,2870.0,2870.0
AT_61243,1498.0,1498.0
AT_61247,3357.0,3357.0
AT_61251,442.0,442.0
AT_61252,1141.0,1141.0
AT_61253,4980.0,4980.0
AT_61254,1315.0,1315.0
AT_61255,4896.0,4896.0
AT_61256,1312.0,1312.0
AT_61257,4133.0,4133.0
AT_61258,2568.0,2568.0
AT_61259,8260.0,8260.0
AT_61260,1188.0,1188.0
AT_61261,1892.0,1892.0
AT_61262,1964.0,1964.0
AT_61263,5101.0,5101.0
AT_61264,1785.0,1785.0
AT_61265,6397.0,6397.0
AT_61266,1483.0,1483.0
AT_61267,2791.0,2791.0
AT_61410,884.0,884.0
AT_61413,599.0,599.0
AT_61425,2017.0,2017.0
AT_61428,909.0,909.0
AT_61437,1385.0,1385.0
AT_61438,3431.0,3431.0
AT_61439,4882.0,4882.0
AT_61440,2921.0,2921.0
AT_61441,1132.0,1132.0
AT_61442,1716.0,1716.0
AT_61443,1764.0,1764.0
AT_61444,2153.0,2153.0
AT_61445,1656.0,1656.0
AT_61446,1821.0,1821.0
AT_61611,2370.0,2370.0
AT_61612,3236.0,3236.0
AT_61615,2212.0,2212.0
AT_61618,1602.0,1602.0
AT_61621,794.0,794.0
AT_61624,3159.0,3159.0
AT_61625,9336.0,9336.0
AT_61626,5994.0,5994.0
AT_61627,1665.0,1665.0
AT_61628,1499.0,1499.0
AT_61629,988.0,988.0
AT_61630,1563.0,1563.0
AT_61631,9682.0,9682.0
AT_61632,2776.0,2776.0
AT_61633,4207.0,4207.0
AT_61701,2279.0,2279.0
AT_61708,1514.0,1514.0
AT_61710,1191.0,1191.0
AT_61711,861.0,861.0
AT_61716,2960.0,2960.0
AT_61719,2431.0,2431.0
AT_61727,2616.0,2616.0
AT_61728,683.0,683.0
AT_61729,2005.0,2005.0
AT_61730,2291.0,2291.0
AT_61731,1358.0,1358.0
AT_61740,2076.0,2076.0
AT_61741,1120.0,1120.0
AT_61743,704.0,704.0
AT_61744,618.0,618.0
AT_61745,1053.0,1053.0
AT_61746,4133.0,4133.0
AT_61748,4418.0,4418.0
AT_61750,1900.0,1900.0
AT_61751,2467.0,2467.0
AT_61756,3949.0,3949.0
AT_61757,4979.0,4979.0
AT_61758,1774.0,1774.0
AT_61759,1772.0,1772.0
AT_61760,11086.0,11086.0
AT_61761,1671.0,1671.0
AT_61762,2165.0,2165.0
AT_61763,4479.0,4479.0
AT_61764,3675.0,3675.0
AT_61765,5637.0,5637.0
AT_61766,11715.0,11715.0
AT_62007,7535.0,7535.0
AT_62008,1325.0,1325.0
AT_62010,386.0,386.0
AT_62014,1977.0,1977.0
AT_62021,440.0,440.0
AT_62026,858.0,858.0
AT_62032,1087.0,1087.0
AT_62034,1348.0,1348.0
AT_62036,1260.0,1260.0
AT_62038,6822.0,6822.0
AT_62039,1879.0,1879.0
AT_62040,9554.0,9554.0
AT_62041,12601.0,12601.0
AT_62042,3732.0,3732.0
AT_62043,2911.0,2911.0
AT_62044,2519.0,2519.0
AT_62045,2058.0,2058.0
AT_62046,2641.0,2641.0
AT_62047,5459.0,5459.0
AT_62048,4887.0,4887.0
AT_62105,1623.0,1623.0
AT_62115,5378.0,5378.0
AT_62116,3852.0,3852.0
AT_62125,2483.0,2483.0
AT_62128,3777.0,3777.0
AT_62131,1730.0,1730.0
AT_62132,1817.0,1817.0
AT_62135,1558.0,1558.0
AT_62138,2413.0,2413.0
AT_62139,15631.0,15631.0
AT_62140,22195.0,22195.0
AT_62141,8150.0,8150.0
AT_62142,3554.0,3554.0
AT_62143,8175.0,8175.0
AT_62144,2360.0,2360.0
AT_62145,6549.0,6549.0
AT_62146,2947.0,2947.0
AT_62147,2271.0,2271.0
AT_62148,1828.0,1828.0
AT_62202,1580.0,1580.0
AT_62205,2169.0,2169.0
AT_62206,1075.0,1075.0
AT_62209,1315.0,1315.0
AT_62211,2615.0,2615.0
AT_62214,1911.0,1911.0
AT_62216,1257.0,1257.0
AT_62219,6816.0,6816.0
AT_62220,2236.0,2236.0
AT_62226,1482.0,1482.0
AT_62232,1573.0,1573.0
AT_62233,3169.0,3169.0
AT_62235,2010.0,2010.0
AT_62242,1002.0,1002.0
AT_62244,2143.0,2143.0
AT_62245,1393.0,1393.0
AT_62247,1321.0,1321.0
AT_62252,1470.0,1470.0
AT_62256,2253.0,2253.0
AT_62262,1423.0,1423.0
AT_62264,3924.0,3924.0
AT_62265,2014.0,2014.0
AT_62266,2350.0,2350.0
AT_62267,8740.0,8740.0
AT_62268,3215.0,3215.0
AT_62269,2120.0,2120.0
AT_62270,2077.0,2077.0
AT_62271,3768.0,3768.0
AT_62272,3016.0,3016.0
AT_62273,1857.0,1857.0
AT_62274,1520.0,1520.0
AT_62275,5987.0,5987.0
AT_62276,1412.0,1412.0
AT_62277,2685.0,2685.0
AT_62278,4690.0,4690.0
AT_62279,1388.0,1388.0
AT_62311,1353.0,1353.0
AT_62314,1350.0,1350.0
AT_62326,1728.0,1728.0
AT_62330,1616.0,1616.0
AT_62332,1478.0,1478.0
AT_62335,1130.0,1130.0
AT_62343,1375.0,1375.0
AT_62368,1203.0,1203.0
AT_62372,1257.0,1257.0
AT_62375,5198.0,5198.0
AT_62376,3379.0,3379.0
AT_62377,1820.0,1820.0
AT_62378,7238.0,7238.0
AT_62379,13283.0,13283.0
AT_62380,5935.0,5935.0
AT_62381,3251.0,3251.0
AT_62382,4608.0,4608.0
AT_62383,3409.0,3409.0
AT_62384,3170.0,3170.0
AT_62385,2531.0,2531.0
AT_62386,4936.0,4936.0
AT_62387,2379.0,2379.0
AT_62388,2912.0,2912.0
AT_62389,3876.0,3876.0
AT_62390,3567.0,3567.0
AT_70101,130302.0,130302.0
AT_70201,3153.0,3153.0
AT_70202,4858.0,4858.0
AT_70203,10929.0,10929.0
AT_70204,778.0,778.0
AT_70205,885.0,885.0
AT_70206,625.0,625.0
AT_70207,741.0,741.0
AT_70208,4811.0,4811.0
AT_70209,3894.0,3894.0
AT_70210,639.0,639.0
AT_70211,1316.0,1316.0
AT_70212,2184.0,2184.0
AT_70213,1410.0,1410.0
AT_70214,2297.0,2297.0
AT_70215,2476.0,2476.0
AT_70216,1900.0,1900.0
AT_70217,1424.0,1424.0
AT_70218,1620.0,1620.0
AT_70219,2611.0,2611.0
AT_70220,2981.0,2981.0
AT_70221,1555.0,1555.0
AT_70222,2772.0,2772.0
AT_70223,3398.0,3398.0
AT_70224,2140.0,2140.0
AT_70301,7151.0,7151.0
AT_70302,2806.0,2806.0
AT_70303,1828.0,1828.0
AT_70304,5998.0,5998.0
AT_70305,1277.0,1277.0
AT_70306,1538.0,1538.0
AT_70307,1124.0,1124.0
AT_70308,1269.0,1269.0
AT_70309,2217.0,2217.0
AT_70310,4559.0,4559.0
AT_70311,846.0,846.0
AT_70312,4043.0,4043.0
AT_70313,1323.0,1323.0
AT_70314,619.0,619.0
AT_70315,1465.0,1465.0
AT_70317,448.0,448.0
AT_70318,1533.0,1533.0
AT_70319,3921.0,3921.0
AT_70320,3315.0,3315.0
AT_70322,1864.0,1864.0
AT_70323,849.0,849.0
AT_70325,1130.0,1130.0
AT_70326,2488.0,2488.0
AT_70328,1980.0,1980.0
AT_70329,5282.0,5282.0
AT_70331,2116.0,2116.0
AT_70332,2219.0,2219.0
AT_70333,2186.0,2186.0
AT_70334,4736.0,4736.0
AT_70335,2003.0,2003.0
AT_70336,398.0,398.0
AT_70337,3051.0,3051.0
AT_70338,1121.0,1121.0
AT_70339,1073.0,1073.0
AT_70340,1160.0,1160.0
AT_70342,1331.0,1331.0
AT_70343,1107.0,1107.0
AT_70344,1475.0,1475.0
AT_70345,1946.0,1946.0
AT_70346,9363.0,9363.0
AT_70347,178.0,178.0
AT_70348,1381.0,1381.0
