GEO,2023,2024,2025
FR_57315,0.44,0.59,0.59
FR_57320,0.0,0.0,0.0
FR_57323,1.7,1.78,3.49
FR_57326,0.0,0.0,0.0
FR_57330,18.09,18.09,17.29
FR_57332,3.97,3.97,3.97
FR_57336,18.33,18.33,18.33
FR_57343,19.29,21.3,21.81
FR_57344,,3.32,7.39
FR_57350,7.94,7.94,7.94
FR_57351,3.51,55.18,53.8
FR_57356,,,12.87
FR_57360,53.44,53.44,53.44
FR_57361,,,36.03
FR_57365,0.0,0.0,0.0
FR_57370,,0.96,0.96
FR_57372,0.22,0.22,0.22
FR_57373,4.44,4.44,4.44
FR_57382,2.43,2.43,2.43
FR_57383,62.76,62.76,62.76
FR_57385,,36.25,38.62
FR_57386,,1.17,1.17
FR_57390,,,4.66
FR_57392,13.44,13.44,13.44
FR_57396,0.14,60.86,60.3
FR_57407,55.83,,
FR_57409,74.85,83.63,76.04
FR_57412,22.61,63.6,73.92
FR_57413,0.0,0.0,0.0
FR_57414,42.91,42.91,42.91
FR_57415,51.82,44.96,44.96
FR_57416,,39.2,39.2
FR_57422,57.98,57.98,59.23
FR_57427,,,9.19
FR_57433,0.57,0.57,0.57
FR_57437,17.45,,
FR_57441,11.1,21.94,23.34
FR_57443,22.29,47.82,28.59
FR_57445,41.29,41.29,81.29
FR_57447,3.14,23.18,38.65
FR_57449,80.3,80.3,80.3
FR_57452,34.18,34.27,41.05
FR_57454,,8.69,12.26
FR_57463,29.05,55.71,70.84
FR_57465,,,4.1
FR_57467,,,68.82
FR_57468,,33.38,33.38
FR_57469,3.73,3.73,3.73
FR_57474,15.64,12.07,12.07
FR_57475,14.17,14.17,55.68
FR_57477,3.79,3.79,3.17
FR_57479,36.55,36.55,36.55
FR_57480,19.05,49.74,65.61
FR_57481,,67.9,61.17
FR_57483,2.66,22.18,54.07
FR_57484,8.39,8.39,8.39
FR_57487,1.44,14.27,49.52
FR_57488,12.72,12.72,12.72
FR_57489,1.65,1.65,1.65
FR_57491,,45.52,46.45
FR_57492,,96.03,
FR_57504,,0.37,0.37
FR_57505,14.3,14.3,14.63
FR_57508,,0.0,0.72
FR_57510,,50.2,50.49
FR_57511,0.72,0.72,0.97
FR_57512,,,54.87
FR_57515,24.63,24.63,24.63
FR_57521,0.0,0.0,0.0
FR_57529,40.0,39.19,40.1
FR_57533,24.43,24.43,24.43
FR_57534,0.0,0.0,34.46
FR_57535,33.75,22.27,22.27
FR_57537,12.95,12.95,10.24
FR_57540,18.49,32.91,29.44
FR_57543,40.56,60.53,36.61
FR_57544,1.83,1.83,1.83
FR_57545,,28.31,38.19
FR_57549,0.0,0.0,0.0
FR_57550,31.82,31.82,31.82
FR_57552,54.76,,
FR_57553,,,62.32
FR_57556,28.19,28.19,36.17
FR_57560,0.0,0.0,0.0
FR_57561,49.86,49.86,49.86
FR_57564,9.15,9.15,9.15
FR_57566,2.53,2.53,17.42
FR_57568,26.66,26.66,26.66
FR_57569,2.4,2.4,2.4
FR_57571,26.78,26.78,26.78
FR_57572,28.57,28.57,40.42
FR_57575,61.01,61.01,59.82
FR_57576,49.43,52.08,53.85
FR_57579,2.33,0.78,0.78
FR_57582,19.29,19.29,19.29
FR_57589,1.02,1.25,0.76
FR_57591,42.08,44.95,32.05
FR_57593,,34.26,34.26
FR_57597,,60.77,32.48
FR_57598,0.0,33.0,30.69
FR_57600,,9.84,9.57
FR_57601,3.17,28.31,74.62
FR_57603,4.54,4.54,4.54
FR_57606,17.07,25.01,30.12
FR_57616,11.47,43.64,47.34
FR_57618,0.76,1.07,0.46
FR_57619,,,0.21
FR_57620,30.02,40.78,16.82
FR_57622,,34.41,34.41
FR_57623,47.6,47.6,47.6
FR_57624,10.63,10.63,32.02
FR_57626,,80.45,80.45
FR_57628,29.33,30.96,34.47
FR_57630,43.53,46.88,43.67
FR_57631,34.49,37.72,39.37
FR_57634,,34.23,33.85
FR_57638,,,0.0
FR_57642,41.61,60.17,68.56
FR_57645,2.21,2.21,2.21
FR_57647,,1.01,20.82
FR_57649,63.64,62.58,62.58
FR_57652,63.23,63.23,63.23
FR_57654,51.77,51.77,51.77
FR_57655,,,4.51
FR_57657,95.65,95.65,95.65
FR_57660,21.42,23.12,23.12
FR_57661,35.29,35.29,35.29
FR_57663,45.36,55.2,56.21
FR_57666,34.12,35.31,48.0
FR_57669,12.49,12.49,12.49
FR_57672,34.05,52.09,52.4
FR_57677,47.24,47.24,47.24
FR_57678,,,10.59
FR_57679,,11.31,11.31
FR_57680,46.42,46.42,46.82
FR_57683,,16.76,16.67
FR_57690,22.93,23.52,20.87
FR_57693,,24.2,29.33
FR_57694,42.6,42.6,33.0
FR_57700,64.3,64.3,74.43
FR_57701,,,25.08
FR_57702,31.58,31.58,31.58
FR_57707,,51.41,49.33
FR_57713,2.95,,
FR_57724,,72.07,61.79
FR_57746,,,37.99
FR_57751,47.27,52.43,54.59
FR_57752,17.15,19.89,21.5
FR_57757,11.81,39.64,39.43
FR_57765,26.62,26.62,26.62
FR_58010,15.58,15.58,15.58
FR_58036,23.2,23.2,23.2
FR_58041,71.34,71.34,71.34
FR_58046,9.54,10.95,11.68
FR_58059,22.24,26.03,32.66
FR_58062,43.36,59.72,60.29
FR_58063,13.39,2.43,12.17
FR_58065,28.11,29.04,29.04
FR_58067,,,0.6
FR_58072,0.0,0.0,0.0
FR_58079,26.36,36.15,34.96
FR_58083,1.98,1.98,15.3
FR_58086,22.35,21.34,25.27
FR_58088,16.2,19.69,19.98
FR_58095,3.48,5.11,5.01
FR_58102,23.85,23.85,23.85
FR_58104,19.81,19.81,19.81
FR_58117,26.22,26.22,27.66
FR_58118,28.37,28.37,28.37
FR_58121,,,10.18
FR_58126,0.0,0.0,0.0
FR_58131,11.47,28.42,27.3
FR_58134,16.87,30.3,30.3
FR_58141,29.17,29.17,29.17
FR_58145,20.03,20.03,20.03
FR_58146,24.3,24.3,24.3
FR_58149,28.84,39.66,43.38
FR_58151,19.27,19.27,19.27
FR_58152,33.97,33.97,22.9
FR_58160,1.05,13.52,14.08
FR_58180,32.31,32.31,32.69
FR_58194,25.98,25.92,35.9
FR_58210,26.58,26.58,26.58
FR_58214,28.07,28.07,27.31
FR_58215,0.06,40.22,40.9
FR_58218,27.37,27.92,27.92
FR_58223,23.15,23.15,22.99
FR_58225,0.0,0.0,0.0
FR_58227,21.33,21.33,21.33
FR_58232,31.22,31.22,31.29
FR_58238,5.33,5.33,5.51
FR_58241,1.55,1.55,1.55
FR_58246,26.62,26.62,26.62
FR_58250,22.47,22.53,22.47
FR_58260,0.0,0.0,0.0
FR_58264,24.59,24.59,25.03
FR_58267,43.38,47.89,47.89
FR_58271,28.8,28.8,28.8
FR_58273,29.04,29.04,29.04
FR_58286,60.3,60.3,60.3
FR_58293,17.26,17.26,17.26
FR_58295,2.04,2.04,2.04
FR_58303,12.73,18.45,19.64
FR_58304,23.23,41.64,41.64
FR_58308,0.0,0.0,0.0
FR_59003,61.6,61.6,61.6
FR_59005,0.74,0.74,31.3
FR_59008,23.05,30.18,28.31
FR_59009,17.34,21.86,35.38
FR_59011,26.68,26.66,35.02
FR_59013,37.16,37.16,38.94
FR_59014,22.2,22.66,22.66
FR_59015,23.72,23.72,24.98
FR_59016,3.53,3.53,3.94
FR_59017,21.78,18.25,50.63
FR_59018,36.93,44.44,44.44
FR_59021,28.72,28.72,28.72
FR_59024,30.36,40.59,39.63
FR_59025,23.57,23.57,22.67
FR_59028,8.25,2.0,2.89
FR_59032,65.29,64.34,65.93
FR_59033,30.2,38.78,37.35
FR_59034,5.96,7.42,6.72
FR_59035,0.0,20.52,18.28
FR_59036,7.45,7.25,7.25
FR_59037,19.67,20.4,20.62
FR_59039,0.12,0.12,0.12
FR_59041,34.34,34.34,33.82
FR_59043,30.24,36.42,40.96
FR_59044,12.67,18.6,18.6
FR_59050,45.52,2.24,45.52
FR_59051,11.46,11.95,18.61
FR_59052,17.33,35.09,35.09
FR_59053,12.78,12.78,24.44
FR_59054,21.41,21.41,21.41
FR_59056,43.7,43.7,44.03
FR_59059,10.39,10.39,13.77
FR_59063,75.16,75.16,75.16
FR_59064,25.0,27.81,27.81
FR_59065,0.27,0.27,0.27
FR_59067,66.85,75.09,73.87
FR_59068,30.31,30.31,30.31
FR_59072,57.36,57.36,57.36
FR_59075,2.06,,
FR_59076,56.33,65.0,65.0
FR_59077,0.78,0.78,0.78
FR_59079,27.97,27.97,27.15
FR_59080,,27.87,27.87
FR_59082,37.78,37.78,37.78
FR_59083,,39.26,39.26
FR_59084,44.49,44.49,42.59
FR_59086,29.39,29.39,29.63
FR_59087,31.89,31.89,31.89
FR_59088,28.6,28.6,28.6
FR_59089,45.53,45.53,45.53
FR_59090,10.5,14.33,26.16
FR_59092,6.36,14.8,12.87
FR_59094,28.0,30.0,30.0
FR_59098,33.62,33.56,33.56
FR_59100,,1.1,1.1
FR_59101,41.28,41.28,41.28
FR_59103,27.92,27.92,27.92
FR_59104,15.22,15.22,15.22
FR_59106,46.08,46.08,46.08
FR_59107,16.62,19.76,19.76
FR_59109,,4.82,4.82
FR_59110,47.04,47.04,46.01
FR_59112,17.37,17.43,17.83
FR_59117,,19.11,9.32
FR_59118,16.97,16.97,16.97
FR_59119,39.61,39.61,39.61
FR_59122,48.16,53.64,53.16
FR_59128,42.47,42.47,42.38
FR_59129,30.69,0.26,0.26
FR_59130,5.55,5.55,5.55
FR_59131,12.26,11.75,11.71
FR_59133,0.39,0.39,40.46
FR_59135,30.11,30.11,30.11
FR_59136,34.17,38.68,39.4
FR_59139,15.82,13.59,16.89
FR_59142,55.89,52.72,52.72
FR_59143,0.52,0.91,16.51
FR_59146,11.08,11.08,11.08
FR_59149,51.32,51.32,46.61
FR_59151,21.55,21.55,21.55
FR_59152,4.44,4.44,24.23
FR_59153,19.32,17.6,17.98
FR_59155,13.76,14.72,16.39
FR_59156,30.38,30.38,32.57
FR_59157,28.81,28.81,28.81
FR_59160,16.84,16.84,16.79
FR_59163,6.12,10.08,38.87
FR_59165,20.33,13.1,13.1
FR_59168,45.98,28.35,28.31
FR_59170,31.75,31.31,32.83
FR_59172,10.91,38.36,42.51
FR_59173,29.38,22.62,22.62
FR_59178,37.5,39.07,41.27
FR_59180,,30.5,30.07
FR_59182,20.07,20.07,20.07
FR_59183,22.1,17.56,22.52
FR_59185,13.01,13.01,13.01
FR_59187,68.86,68.86,68.86
FR_59189,41.8,41.8,41.8
FR_59190,32.76,32.76,32.04
FR_59193,40.31,40.31,28.8
FR_59195,85.78,86.66,86.66
FR_59196,10.34,10.34,10.34
FR_59197,13.81,14.36,14.4
FR_59198,,,0.0
FR_59201,72.05,72.05,72.05
FR_59202,23.09,21.99,23.47
FR_59203,,52.63,52.63
FR_59205,0.43,0.43,0.7
FR_59206,30.43,30.77,26.44
FR_59207,16.94,1.89,1.89
FR_59208,64.94,64.94,64.94
FR_59212,8.1,8.1,8.1
FR_59220,0.95,2.75,63.04
FR_59221,2.46,2.46,2.46
FR_59222,15.56,15.56,14.15
FR_59225,19.45,18.87,17.62
FR_59227,29.92,30.34,30.8
FR_59228,8.58,51.52,51.27
FR_59230,25.88,25.88,28.51
FR_59231,56.32,56.32,56.32
FR_59232,47.25,47.25,47.25
FR_59234,20.13,30.97,30.97
FR_59237,1.79,1.79,1.79
FR_59238,,0.4,0.4
FR_59239,3.14,3.14,3.14
FR_59243,0.42,0.42,0.42
FR_59244,0.0,3.49,3.49
FR_59247,44.04,44.04,44.04
FR_59249,33.19,26.75,25.77
FR_59250,37.7,37.7,36.87
FR_59252,30.79,30.79,30.79
FR_59253,10.42,10.42,10.09
FR_59256,15.81,15.81,15.81
FR_59257,50.48,50.48,50.48
FR_59258,,,0.0
FR_59260,13.45,3.14,30.86
FR_59262,2.71,2.71,1.95
FR_59263,26.79,26.79,26.79
FR_59264,20.98,20.98,19.55
FR_59265,0.0,0.0,0.0
FR_59266,21.41,21.41,21.41
FR_59267,,0.0,0.0
FR_59268,36.39,40.9,39.71
FR_59269,,0.48,0.48
FR_59271,1.3,6.8,11.16
FR_59272,5.68,7.57,8.13
FR_59273,43.32,43.32,43.6
FR_59275,46.32,46.32,46.32
FR_59276,18.42,18.42,28.05
FR_59277,,28.07,28.07
FR_59278,28.42,30.45,27.68
FR_59279,10.85,11.2,23.7
FR_59280,,,56.01
FR_59281,36.88,36.88,36.88
FR_59282,23.26,23.26,23.26
FR_59283,36.59,36.59,36.59
FR_59284,0.73,0.73,1.0
FR_59286,19.07,18.42,51.69
FR_59288,,0.09,3.11
FR_59289,59.24,59.24,59.24
FR_59291,4.57,4.57,4.94
FR_59293,3.34,25.84,25.15
FR_59295,55.42,55.52,54.97
FR_59299,17.3,15.72,40.09
FR_59301,18.76,18.76,18.03
FR_59302,0.15,0.15,0.15
FR_59303,32.35,32.35,31.24
FR_59307,43.61,43.61,43.61
FR_59309,50.52,50.52,50.72
FR_59310,9.38,9.38,9.38
FR_59313,0.29,0.29,0.29
FR_59314,27.63,29.49,29.49
FR_59316,13.63,13.63,13.63
FR_59317,,,32.07
FR_59318,42.52,42.52,42.52
FR_59319,0.03,13.45,13.45
FR_59320,37.85,39.26,39.32
FR_59321,78.74,79.84,75.45
FR_59323,47.77,47.77,47.77
FR_59324,31.8,32.77,32.29
FR_59327,7.83,13.39,12.33
FR_59328,18.74,21.35,57.22
FR_59329,26.0,29.29,29.72
FR_59330,,1.03,
FR_59331,44.71,44.71,45.41
FR_59332,57.29,66.26,66.26
FR_59334,33.78,33.78,33.78
FR_59337,10.24,10.24,28.75
FR_59338,48.08,48.08,48.08
FR_59339,14.45,14.41,31.2
FR_59343,10.2,10.17,10.51
FR_59344,19.31,20.48,21.97
FR_59345,6.23,8.16,14.18
FR_59346,18.45,19.51,28.88
FR_59347,1.86,1.86,1.86
FR_59348,2.72,2.72,2.72
FR_59350,20.95,20.68,29.24
FR_59351,1.66,1.66,1.66
FR_59352,2.43,0.8,15.11
FR_59353,28.24,28.24,28.24
FR_59356,38.38,22.71,24.73
FR_59357,18.66,18.66,19.61
FR_59358,0.51,0.51,0.51
FR_59359,,0.02,0.02
FR_59360,41.58,41.76,56.12
FR_59361,18.24,18.24,12.15
FR_59365,34.37,34.51,34.05
FR_59367,22.97,27.23,55.49
FR_59368,2.45,15.92,24.44
FR_59369,18.57,18.57,18.57
FR_59370,25.99,25.99,25.99
FR_59371,,,64.48
FR_59375,29.0,31.76,31.76
FR_59378,23.64,25.77,40.38
FR_59382,42.55,42.55,43.6
FR_59383,26.05,21.34,19.93
FR_59384,24.64,24.64,24.64
FR_59385,25.58,25.58,25.58
FR_59386,4.29,8.26,8.67
FR_59388,10.46,10.46,10.46
FR_59390,6.34,6.34,9.2
FR_59392,22.01,24.29,22.9
FR_59395,55.09,,
FR_59398,26.53,26.53,27.75
FR_59399,10.35,11.48,11.48
FR_59400,23.88,25.98,26.94
FR_59401,52.61,53.14,53.31
FR_59406,38.13,38.13,38.13
FR_59410,18.31,29.46,54.05
FR_59414,7.27,7.27,4.04
FR_59416,21.56,21.56,21.56
FR_59421,0.16,0.16,26.47
FR_59423,36.28,36.28,40.07
FR_59424,10.27,10.27,21.11
FR_59426,25.35,29.81,34.04
FR_59428,7.92,8.68,3.85
FR_59429,0.78,0.78,0.78
FR_59431,21.64,26.42,26.8
FR_59435,11.19,11.58,11.19
FR_59437,52.9,60.06,60.06
FR_59439,29.82,29.82,29.82
FR_59442,55.72,55.72,55.72
FR_59445,0.0,0.0,0.0
FR_59446,,13.28,13.28
FR_59447,19.2,26.63,25.74
FR_59449,28.1,52.81,58.84
FR_59452,,,5.88
FR_59453,39.31,39.31,39.31
FR_59454,52.26,52.26,52.26
FR_59456,32.37,30.52,31.23
FR_59457,,,34.79
FR_59458,55.46,55.46,55.46
FR_59459,23.44,22.72,27.49
FR_59462,,,18.25
FR_59466,15.04,19.85,52.09
FR_59467,45.42,43.33,41.12
FR_59468,0.0,0.0,0.0
FR_59470,32.24,32.24,32.24
FR_59473,3.44,3.44,3.44
FR_59475,0.23,1.53,1.53
FR_59476,19.73,23.02,23.6
FR_59478,9.14,8.96,7.06
FR_59479,0.0,0.0,0.0
FR_59481,25.85,25.85,26.7
FR_59482,,,31.32
FR_59483,68.38,68.38,68.38
FR_59484,35.23,38.24,38.27
FR_59485,61.25,61.25,59.17
FR_59486,2.14,2.14,34.09
FR_59487,26.96,26.96,27.48
FR_59488,14.53,14.53,14.67
FR_59489,17.7,17.7,16.69
FR_59491,5.93,5.93,5.93
FR_59495,12.39,12.39,12.39
FR_59497,8.81,8.81,8.81
FR_59499,23.77,45.29,44.78
FR_59501,41.9,41.9,42.2
FR_59504,12.5,12.5,8.58
FR_59507,0.46,21.25,45.82
FR_59508,9.45,9.45,43.07
FR_59509,15.08,19.8,20.11
FR_59511,,0.99,0.99
FR_59512,20.3,20.71,33.82
FR_59514,16.26,28.42,28.42
FR_59515,16.46,16.46,16.46
FR_59521,42.05,42.05,42.05
FR_59522,46.83,46.83,46.83
FR_59523,27.6,27.6,32.54
FR_59524,19.08,19.08,23.03
FR_59526,8.87,7.02,13.69
FR_59527,10.89,19.64,54.22
FR_59533,,52.87,55.58
FR_59535,17.5,17.5,19.58
FR_59536,52.8,52.8,52.8
FR_59541,6.87,6.87,6.87
FR_59542,23.82,23.82,23.82
FR_59543,36.8,36.8,36.8
FR_59544,17.11,17.12,17.46
FR_59546,46.49,46.49,47.98
FR_59550,22.96,21.73,27.35
FR_59553,15.06,15.06,35.87
FR_59554,,0.16,0.16
FR_59557,43.02,43.02,43.26
FR_59559,13.24,13.24,13.24
FR_59560,7.84,7.95,33.23
FR_59564,1.81,27.02,30.62
FR_59566,18.63,18.61,18.61
FR_59568,,55.31,55.31
FR_59569,20.4,21.95,24.64
FR_59570,12.22,12.43,13.61
FR_59571,48.51,52.49,49.19
FR_59572,46.44,46.44,46.44
FR_59574,19.1,22.31,18.04
FR_59577,48.02,48.02,48.02
FR_59578,27.66,27.66,27.66
FR_59579,0.15,0.74,0.74
FR_59580,16.66,21.82,23.73
FR_59581,17.16,17.16,17.16
FR_59583,0.0,0.0,0.0
FR_59585,33.13,33.13,33.16
FR_59586,8.27,7.66,15.87
FR_59587,14.22,14.22,16.07
FR_59588,2.94,4.65,9.05
FR_59589,14.32,14.32,14.32
FR_59590,35.62,35.62,35.62
FR_59592,13.85,13.85,13.92
FR_59597,1.18,1.18,13.78
FR_59598,32.45,32.45,31.97
FR_59599,16.76,20.68,45.12
FR_59602,19.3,19.3,19.3
FR_59603,4.51,4.51,4.51
FR_59605,0.49,,
FR_59606,29.46,31.26,33.07
FR_59608,51.55,51.55,51.55
FR_59609,19.7,43.8,43.8
FR_59611,32.73,33.77,33.77
FR_59612,0.0,0.0,0.0
FR_59615,,38.58,8.75
FR_59616,18.19,19.4,18.88
FR_59617,34.31,34.31,34.31
FR_59618,0.32,0.32,0.32
FR_59619,24.3,24.3,23.91
FR_59624,34.12,34.12,36.28
FR_59627,38.4,38.4,37.2
FR_59629,51.94,51.94,51.94
FR_59630,35.38,35.38,36.73
FR_59632,,,2.59
FR_59636,6.93,7.62,44.19
FR_59639,0.0,0.09,1.17
FR_59643,39.0,42.67,42.67
FR_59646,22.41,24.09,42.07
FR_59647,41.04,50.94,50.7
FR_59648,1.86,1.86,25.55
FR_59650,23.35,19.99,38.65
FR_59653,7.8,3.14,36.72
FR_59654,23.45,23.77,30.38
FR_59656,2.38,2.38,30.82
FR_59658,,,76.02
FR_59660,35.41,35.41,35.41
FR_59661,,35.61,
FR_59662,1.14,1.14,1.14
FR_59663,40.6,36.9,38.08
FR_59664,54.63,54.63,54.63
FR_59668,7.2,,2.57
FR_59669,,28.88,28.88
FR_59670,53.76,53.76,53.24
FR_60001,44.56,11.94,12.3
FR_60002,,,14.9
FR_60005,77.85,77.85,77.85
FR_60006,,0.8,0.0
FR_60007,22.09,22.09,21.01
FR_60009,19.06,19.06,19.06
FR_60010,45.02,44.62,34.95
FR_60012,39.32,39.32,39.32
FR_60013,,2.11,2.11
FR_60015,1.5,1.5,34.61
FR_60017,49.05,49.05,47.42
FR_60019,0.0,0.0,0.0
FR_60022,24.36,24.36,24.36
FR_60023,,1.68,1.68
FR_60025,53.16,53.16,54.19
FR_60029,17.98,30.25,24.9
FR_60030,23.28,23.28,21.34
FR_60041,21.36,21.36,21.36
FR_60057,25.18,31.65,34.2
FR_60060,47.96,49.32,49.32
FR_60064,0.0,0.0,
FR_60065,6.37,6.37,6.37
FR_60067,,1.07,0.96
FR_60068,28.93,30.66,30.93
FR_60069,48.97,48.97,48.97
FR_60073,35.65,35.65,35.65
FR_60082,51.74,51.74,51.74
FR_60086,16.64,16.64,16.64
FR_60088,28.52,28.52,28.52
FR_60089,0.0,0.0,0.0
FR_60102,43.81,43.81,44.54
FR_60103,16.79,16.79,11.88
FR_60104,35.27,31.47,47.85
FR_60106,14.98,14.98,14.98
FR_60107,4.75,4.75,4.75
FR_60116,21.54,18.79,21.94
FR_60138,47.05,47.05,48.27
FR_60139,23.04,29.71,23.29
FR_60141,44.15,47.2,46.56
FR_60142,41.65,41.31,41.31
FR_60143,24.21,29.38,31.14
FR_60150,33.43,33.43,32.38
FR_60151,24.51,24.51,24.51
FR_60155,10.85,10.85,13.11
FR_60156,37.02,2.62,5.51
FR_60157,35.88,22.65,31.47
FR_60159,21.04,21.56,20.8
FR_60162,72.13,72.13,72.13
FR_60164,82.19,82.19,82.19
FR_60167,15.31,15.31,18.22
FR_60171,0.0,0.0,0.0
FR_60172,29.83,33.59,26.89
FR_60175,24.44,24.44,24.22
FR_60176,34.15,34.59,37.73
FR_60178,41.81,50.59,50.19
FR_60187,0.96,0.96,0.96
FR_60188,32.93,31.99,32.93
FR_60194,49.8,,
FR_60196,25.0,25.0,25.0
FR_60206,0.56,0.56,0.56
FR_60212,57.12,57.12,57.12
FR_60213,41.01,41.01,41.01
FR_60218,,,34.72
FR_60220,17.56,18.6,18.6
FR_60223,29.71,29.71,28.13
FR_60225,55.18,55.18,53.35
FR_60233,26.13,26.13,26.13
FR_60234,14.51,44.23,43.66
FR_60238,12.58,12.58,12.58
FR_60239,55.21,55.21,55.21
FR_60241,44.51,44.51,44.51
FR_60245,45.9,45.9,45.08
FR_60250,40.2,40.2,40.2
FR_60253,55.69,55.69,55.69
FR_60254,,0.0,0.0
FR_60264,,,45.56
FR_60265,58.82,58.82,62.23
FR_60271,23.66,23.66,49.46
FR_60277,41.42,41.42,41.42
FR_60282,14.37,18.38,18.38
FR_60286,51.82,58.18,58.32
FR_60291,38.07,38.07,38.07
FR_60295,0.23,0.23,32.4
FR_60299,0.0,0.0,0.0
FR_60302,,,69.29
FR_60313,22.5,22.5,22.5
FR_60314,59.21,69.49,
FR_60317,0.41,0.95,0.95
FR_60321,12.11,12.11,12.11
FR_60324,0.36,0.36,0.36
FR_60325,12.64,12.64,13.01
FR_60327,46.79,46.79,46.79
FR_60330,25.8,25.8,25.8
FR_60333,10.59,10.59,11.73
FR_60338,25.29,25.94,27.36
FR_60341,32.08,32.08,32.08
FR_60342,,,20.31
FR_60343,68.27,68.27,69.77
FR_60344,26.97,26.97,26.97
FR_60346,7.96,12.17,12.14
FR_60350,38.56,38.56,38.56
FR_60355,,47.22,35.67
FR_60360,,,36.31
FR_60363,1.8,1.8,1.8
FR_60368,21.59,26.86,34.36
FR_60369,32.3,32.3,33.2
FR_60370,0.0,0.0,56.61
FR_60373,30.22,30.22,
FR_60374,41.57,41.57,41.57
FR_60382,29.86,27.3,32.32
FR_60383,24.83,24.83,24.48
FR_60386,0.0,0.0,0.0
FR_60387,53.36,53.36,69.62
FR_60392,34.09,34.09,33.96
FR_60393,6.91,6.91,78.42
FR_60395,15.29,18.79,36.21
FR_60398,56.08,56.08,55.35
FR_60402,0.04,2.71,2.71
FR_60403,29.22,33.59,32.65
FR_60404,,0.99,0.99
FR_60409,,,9.06
FR_60411,,64.55,64.55
FR_60414,11.82,11.82,21.29
FR_60431,0.0,0.0,0.0
FR_60432,1.56,1.56,1.56
FR_60439,11.4,11.4,12.03
FR_60446,5.84,5.84,6.96
FR_60447,,,0.17
FR_60448,46.34,46.34,46.34
FR_60450,40.0,40.0,39.13
FR_60451,25.52,25.52,25.52
FR_60452,8.19,8.19,8.19
FR_60454,50.37,50.37,50.37
FR_60462,35.55,35.55,35.55
FR_60463,36.9,34.96,35.16
FR_60471,23.23,34.51,41.37
FR_60479,10.28,,
FR_60482,47.52,49.18,49.18
FR_60489,,50.12,50.12
FR_60491,21.6,21.6,40.8
FR_60492,0.0,0.0,0.0
FR_60494,38.99,38.99,38.99
FR_60499,2.31,2.31,3.24
FR_60500,22.67,22.67,25.66
FR_60501,,54.73,53.05
FR_60504,,,0.44
FR_60505,70.28,70.28,70.62
FR_60507,28.57,28.57,28.57
FR_60508,12.22,12.22,12.22
FR_60509,24.16,25.39,34.2
FR_60513,9.66,11.78,11.78
FR_60519,28.25,28.25,28.25
FR_60523,21.31,23.34,23.34
FR_60524,26.43,29.71,26.43
FR_60533,61.4,61.4,61.4
FR_60537,25.16,25.16,24.96
FR_60542,31.9,,36.48
FR_60543,,82.46,82.46
FR_60567,0.93,20.69,20.69
FR_60570,40.87,40.87,41.18
FR_60575,17.92,42.61,41.5
FR_60577,18.22,18.22,16.99
FR_60579,50.6,50.6,50.6
FR_60581,24.72,28.34,27.75
FR_60584,26.93,26.93,27.04
FR_60586,,,46.74
FR_60589,21.2,22.88,18.7
FR_60591,4.78,7.02,8.23
FR_60598,19.64,19.64,19.64
FR_60601,0.1,0.1,51.1
FR_60609,67.32,67.32,69.5
FR_60612,22.39,21.77,17.98
FR_60616,4.54,4.54,4.54
FR_60623,60.55,60.55,60.55
FR_60628,49.38,49.38,49.38
FR_60631,39.89,39.89,39.89
FR_60632,,,26.99
FR_60634,,,53.65
FR_60635,,,7.88
FR_60636,36.07,36.07,35.9
FR_60638,13.86,25.15,25.15
FR_60639,41.8,46.42,46.42
FR_60641,5.08,5.08,5.08
FR_60643,44.32,44.32,44.32
FR_60644,27.21,27.21,26.66
FR_60645,2.12,2.12,2.12
FR_60646,36.34,36.34,37.55
FR_60647,16.74,16.74,17.03
FR_60651,,,31.73
FR_60655,58.92,58.92,58.92
FR_60665,37.35,37.44,37.44
FR_60667,31.28,31.21,31.21
FR_60669,,2.76,2.76
FR_60670,15.2,15.2,14.79
FR_60678,40.19,40.19,40.19
FR_60680,,38.82,
FR_60681,47.66,47.66,47.66
FR_60684,19.41,23.94,23.99
FR_60686,36.22,36.0,58.77
FR_60695,1.89,,
FR_60699,,,0.6
FR_60700,32.29,32.29,32.29
FR_60703,52.99,52.99,52.99
FR_61001,41.3,40.9,43.51
FR_61006,46.64,47.01,48.91
FR_61007,13.85,13.85,11.62
FR_61008,29.78,29.78,29.78
FR_61029,45.6,45.6,45.6
FR_61038,50.21,50.21,50.55
FR_61040,24.63,24.63,24.63
FR_61043,30.87,30.87,30.87
FR_61055,0.34,0.34,0.34
FR_61061,20.81,20.81,20.81
FR_61063,53.86,60.05,59.52
FR_61070,11.69,11.69,11.69
FR_61071,7.39,7.39,7.39
FR_61074,58.4,58.4,55.79
FR_61075,16.82,16.82,16.82
FR_61077,6.63,6.63,15.31
FR_61079,32.5,32.5,32.5
FR_61091,16.08,16.08,16.74
FR_61092,25.38,25.38,25.38
FR_61093,43.39,43.39,43.39
FR_61096,9.07,9.07,6.18
FR_61100,1.59,1.59,1.59
FR_61103,0.0,0.0,0.0
FR_61116,28.08,28.08,28.08
FR_61117,7.55,7.55,7.55
FR_61126,48.28,48.28,48.28
FR_61130,20.04,20.04,20.04
FR_61133,27.61,33.52,33.24
FR_61143,21.28,21.08,21.08
FR_61145,23.64,21.63,21.72
FR_61146,34.12,34.12,34.12
