FR_31288,357.0,357.0
FR_31289,281.0,281.0
FR_31290,35.0,30.0
FR_31291,9459.0,9458.0
FR_31292,79.0,79.0
FR_31293,2856.0,2856.0
FR_31294,79.0,79.0
FR_31295,90.0,89.0
FR_31296,427.0,427.0
FR_31297,2214.0,2214.0
FR_31299,3852.0,3849.0
FR_31300,134.0,134.0
FR_31301,129.0,129.0
FR_31302,315.0,315.0
FR_31303,3125.0,3125.0
FR_31304,441.0,441.0
FR_31305,192.0,192.0
FR_31306,95.0,95.0
FR_31308,49.0,49.0
FR_31309,200.0,200.0
FR_31310,330.0,330.0
FR_31311,1203.0,1203.0
FR_31312,32.0,34.0
FR_31313,102.0,101.0
FR_31314,334.0,334.0
FR_31315,949.0,949.0
FR_31316,475.0,475.0
FR_31317,475.0,475.0
FR_31318,197.0,199.0
FR_31319,127.0,128.0
FR_31320,992.0,991.0
FR_31321,122.0,122.0
FR_31322,59.0,58.0
FR_31323,421.0,421.0
FR_31324,2374.0,2374.0
FR_31325,171.0,171.0
FR_31326,116.0,116.0
FR_31327,222.0,220.0
FR_31328,314.0,314.0
FR_31329,196.0,195.0
FR_31330,539.0,539.0
FR_31331,298.0,298.0
FR_31332,221.0,221.0
FR_31333,95.0,95.0
FR_31334,1255.0,1255.0
FR_31336,613.0,613.0
FR_31337,7.0,7.0
FR_31338,780.0,780.0
FR_31339,506.0,506.0
FR_31340,315.0,315.0
FR_31341,6475.0,6475.0
FR_31342,157.0,139.0
FR_31343,58.0,58.0
FR_31344,776.0,776.0
FR_31345,2676.0,2676.0
FR_31346,1074.0,1074.0
FR_31347,158.0,158.0
FR_31349,922.0,922.0
FR_31350,95.0,95.0
FR_31351,5770.0,5770.0
FR_31352,265.0,265.0
FR_31353,68.0,65.0
FR_31354,58.0,57.0
FR_31355,1876.0,1876.0
FR_31356,1961.0,1961.0
FR_31357,310.0,310.0
FR_31358,3759.0,3759.0
FR_31359,60.0,60.0
FR_31360,500.0,500.0
FR_31361,573.0,573.0
FR_31362,140.0,195.0
FR_31363,218.0,218.0
FR_31364,3097.0,3097.0
FR_31365,476.0,474.0
FR_31366,697.0,697.0
FR_31367,71.0,67.0
FR_31368,220.0,220.0
FR_31369,27.0,27.0
FR_31370,139.0,139.0
FR_31371,402.0,402.0
FR_31372,465.0,465.0
FR_31373,173.0,173.0
FR_31374,1051.0,1051.0
FR_31375,2958.0,2995.0
FR_31376,100.0,100.0
FR_31377,697.0,697.0
FR_31378,81.0,81.0
FR_31379,165.0,165.0
FR_31380,570.0,570.0
FR_31381,2670.0,2669.0
FR_31382,98.0,98.0
FR_31383,1288.0,1288.0
FR_31384,1745.0,1745.0
FR_31385,183.0,184.0
FR_31386,200.0,198.0
FR_31387,131.0,131.0
FR_31388,356.0,356.0
FR_31389,4260.0,4260.0
FR_31390,2832.0,2832.0
FR_31391,443.0,443.0
FR_31392,89.0,89.0
FR_31393,160.0,160.0
FR_31394,136.0,136.0
FR_31395,25218.0,25218.0
FR_31396,4038.0,4036.0
FR_31397,45.0,45.0
FR_31398,100.0,101.0
FR_31399,3085.0,3085.0
FR_31400,107.0,107.0
FR_31401,381.0,381.0
FR_31402,902.0,902.0
FR_31403,791.0,791.0
FR_31404,103.0,103.0
FR_31405,142.0,142.0
FR_31406,646.0,646.0
FR_31407,1224.0,1224.0
FR_31408,77.0,77.0
FR_31409,2655.0,2655.0
FR_31410,4737.0,4737.0
FR_31411,901.0,901.0
FR_31412,252.0,252.0
FR_31413,526.0,526.0
FR_31414,90.0,90.0
FR_31415,83.0,83.0
FR_31416,631.0,631.0
FR_31417,8953.0,8953.0
FR_31418,1011.0,1011.0
FR_31419,190.0,190.0
FR_31420,3101.0,3101.0
FR_31421,3999.0,3999.0
FR_31422,95.0,95.0
FR_31423,311.0,311.0
FR_31424,19678.0,19675.0
FR_31425,423.0,424.0
FR_31426,845.0,845.0
FR_31427,919.0,918.0
FR_31428,70.0,70.0
FR_31429,1996.0,1995.0
FR_31430,586.0,586.0
FR_31432,35.0,35.0
FR_31433,8950.0,8950.0
FR_31434,59.0,59.0
FR_31435,967.0,967.0
FR_31436,428.0,428.0
FR_31437,94.0,94.0
FR_31439,752.0,752.0
FR_31440,55.0,52.0
FR_31441,132.0,132.0
FR_31442,535.0,535.0
FR_31443,315.0,314.0
FR_31444,134.0,134.0
FR_31445,5635.0,5635.0
FR_31446,14309.0,14309.0
FR_31447,24.0,22.0
FR_31448,489.0,489.0
FR_31449,131.0,131.0
FR_31450,551.0,545.0
FR_31451,9751.0,9751.0
FR_31452,57.0,57.0
FR_31453,131.0,131.0
FR_31454,3615.0,3615.0
FR_31455,2659.0,2663.0
FR_31456,55.0,55.0
FR_31457,787.0,787.0
FR_31458,4927.0,4927.0
FR_31459,826.0,826.0
FR_31460,4332.0,4332.0
FR_31461,281.0,281.0
FR_31462,2305.0,2305.0
FR_31463,248.0,248.0
FR_31464,331.0,331.0
FR_31465,0.0,0.0
FR_31466,773.0,773.0
FR_31467,6933.0,6933.0
FR_31468,258.0,258.0
FR_31469,119.0,119.0
FR_31470,52.0,52.0
FR_31471,368.0,368.0
FR_31472,234.0,234.0
FR_31473,439.0,439.0
FR_31474,260.0,262.0
FR_31475,1575.0,1572.0
FR_31476,933.0,933.0
FR_31477,48.0,47.0
FR_31478,1254.0,1253.0
FR_31479,64.0,64.0
FR_31480,2405.0,2405.0
FR_31481,2103.0,2102.0
FR_31482,205.0,208.0
FR_31483,11611.0,11611.0
FR_31484,2537.0,2537.0
FR_31485,120.0,120.0
FR_31486,1642.0,1642.0
FR_31487,217.0,217.0
FR_31488,10755.0,10755.0
FR_31489,372.0,372.0
FR_31490,7244.0,7244.0
FR_31491,424.0,424.0
FR_31492,531.0,531.0
FR_31493,137.0,137.0
FR_31494,166.0,166.0
FR_31495,1309.0,1309.0
FR_31496,256.0,256.0
FR_31497,2371.0,2371.0
FR_31498,34.0,34.0
FR_31499,9716.0,9716.0
FR_31500,452.0,452.0
FR_31501,462.0,462.0
FR_31502,357.0,357.0
FR_31503,1039.0,1039.0
FR_31504,228.0,228.0
FR_31505,306.0,304.0
FR_31506,13789.0,13789.0
FR_31507,1610.0,1610.0
FR_31508,31.0,31.0
FR_31509,137.0,137.0
FR_31510,144.0,144.0
FR_31511,224.0,224.0
FR_31512,936.0,936.0
FR_31513,394.0,393.0
FR_31514,62.0,62.0
FR_31515,467.0,467.0
FR_31516,2084.0,2084.0
FR_31517,2294.0,2294.0
FR_31518,577.0,577.0
FR_31519,209.0,209.0
FR_31520,110.0,110.0
FR_31521,341.0,340.0
FR_31522,52.0,55.0
FR_31523,1747.0,1747.0
FR_31524,114.0,114.0
FR_31525,554.0,554.0
FR_31526,8578.0,8578.0
FR_31527,144.0,144.0
FR_31528,131.0,131.0
FR_31529,116.0,116.0
FR_31530,251.0,251.0
FR_31531,73.0,73.0
FR_31532,92.0,92.0
FR_31533,2388.0,2388.0
FR_31534,211.0,211.0
FR_31535,712.0,712.0
FR_31536,249.0,249.0
FR_31537,206.0,206.0
FR_31538,210.0,210.0
FR_31539,71.0,69.0
FR_31540,321.0,317.0
FR_31541,3256.0,3256.0
FR_31542,214.0,214.0
FR_31543,113.0,109.0
FR_31544,199.0,199.0
FR_31545,242.0,241.0
FR_31546,125.0,125.0
FR_31547,9690.0,9690.0
FR_31548,48.0,48.0
FR_31549,16.0,20.0
FR_31550,520.0,518.0
FR_31551,582.0,582.0
FR_31552,149.0,149.0
FR_31553,1139.0,1139.0
FR_31554,244.0,244.0
FR_31555,501716.0,501622.0
FR_31556,399.0,399.0
FR_31557,30413.0,30413.0
FR_31558,434.0,434.0
FR_31559,4.0,5.0
FR_31560,476.0,476.0
FR_31561,12445.0,12445.0
FR_31562,116.0,115.0
FR_31563,1387.0,1387.0
FR_31564,152.0,152.0
FR_31565,867.0,867.0
FR_31566,508.0,508.0
FR_31567,434.0,434.0
FR_31568,300.0,300.0
FR_31569,420.0,418.0
FR_31570,282.0,282.0
FR_31571,280.0,280.0
FR_31572,2589.0,2589.0
FR_31573,3837.0,3836.0
FR_31574,3408.0,3408.0
FR_31575,1265.0,1265.0
FR_31576,361.0,361.0
FR_31577,140.0,140.0
FR_31578,985.0,985.0
FR_31579,898.0,898.0
FR_31580,1180.0,1180.0
FR_31581,1617.0,1617.0
FR_31582,4997.0,4997.0
FR_31583,1137.0,1137.0
FR_31584,6174.0,6174.0
FR_31585,1708.0,1708.0
FR_31586,560.0,559.0
FR_31587,1764.0,1764.0
FR_31588,10696.0,10696.0
FR_31589,1455.0,1455.0
FR_31590,3.0,3.0
FR_31591,80.0,80.0
FR_31592,2185.0,2185.0
FR_31593,85.0,86.0
FR_32001,683.0,673.0
FR_32002,80.0,80.0
FR_32003,40.0,40.0
FR_32004,131.0,131.0
FR_32005,318.0,318.0
FR_32007,227.0,225.0
FR_32008,68.0,68.0
FR_32009,82.0,80.0
FR_32010,92.0,92.0
FR_32012,1116.0,1116.0
FR_32013,22953.0,22945.0
FR_32014,124.0,123.0
FR_32015,86.0,87.0
FR_32016,660.0,660.0
FR_32017,130.0,130.0
FR_32018,185.0,181.0
FR_32019,523.0,523.0
FR_32020,194.0,195.0
FR_32021,74.0,74.0
FR_32022,151.0,126.0
FR_32023,89.0,89.0
FR_32024,148.0,148.0
FR_32025,132.0,129.0
FR_32026,110.0,110.0
FR_32027,1360.0,1360.0
FR_32028,109.0,109.0
FR_32029,644.0,649.0
FR_32030,119.0,21.0
FR_32031,174.0,126.0
FR_32032,328.0,312.0
FR_32033,87.0,87.0
FR_32034,53.0,52.0
FR_32035,244.0,248.0
FR_32036,677.0,669.0
FR_32037,125.0,125.0
FR_32038,199.0,198.0
FR_32039,122.0,122.0
FR_32040,158.0,157.0
FR_32041,160.0,157.0
FR_32042,137.0,137.0
FR_32043,108.0,119.0
FR_32044,301.0,301.0
FR_32045,406.0,405.0
FR_32046,198.0,198.0
FR_32047,104.0,104.0
FR_32048,46.0,43.0
FR_32049,56.0,56.0
FR_32050,116.0,116.0
FR_32051,122.0,122.0
FR_32052,121.0,120.0
FR_32053,183.0,183.0
FR_32054,384.0,384.0
FR_32055,133.0,133.0
FR_32056,43.0,43.0
FR_32057,119.0,119.0
FR_32059,126.0,123.0
FR_32060,213.0,213.0
FR_32061,185.0,185.0
FR_32062,164.0,164.0
FR_32063,91.0,87.0
FR_32064,390.0,390.0
FR_32065,241.0,241.0
FR_32066,252.0,252.0
FR_32067,48.0,49.0
FR_32068,124.0,124.0
FR_32069,82.0,82.0
FR_32070,194.0,194.0
FR_32071,148.0,151.0
FR_32072,19.0,21.0
FR_32073,194.0,193.0
FR_32075,229.0,229.0
FR_32076,555.0,550.0
FR_32077,72.0,81.0
FR_32078,244.0,244.0
FR_32079,1182.0,1182.0
FR_32080,156.0,149.0
FR_32081,88.0,71.0
FR_32082,292.0,274.0
FR_32083,1024.0,1026.0
FR_32084,52.0,46.0
FR_32085,157.0,160.0
FR_32086,75.0,74.0
FR_32087,137.0,136.0
FR_32088,307.0,230.0
FR_32089,232.0,232.0
FR_32090,348.0,348.0
FR_32091,361.0,361.0
FR_32092,87.0,87.0
FR_32093,94.0,94.0
FR_32094,457.0,457.0
FR_32095,562.0,562.0
FR_32096,1511.0,1505.0
FR_32097,4.0,15.0
FR_32098,329.0,329.0
FR_32099,27.0,27.0
FR_32100,169.0,169.0
FR_32101,235.0,234.0
FR_32102,221.0,218.0
FR_32103,168.0,164.0
FR_32104,159.0,159.0
FR_32105,390.0,390.0
FR_32106,925.0,925.0
FR_32107,6467.0,6472.0
FR_32108,149.0,149.0
FR_32109,150.0,155.0
FR_32110,395.0,395.0
FR_32111,49.0,48.0
FR_32112,266.0,265.0
FR_32113,101.0,101.0
FR_32114,53.0,77.0
FR_32115,317.0,205.0
FR_32116,81.0,91.0
FR_32117,822.0,822.0
FR_32118,126.0,124.0
FR_32119,4009.0,4006.0
FR_32120,443.0,443.0
FR_32121,511.0,511.0
FR_32122,315.0,315.0
FR_32123,587.0,587.0
FR_32124,179.0,179.0
FR_32125,126.0,54.0
FR_32126,115.0,158.0
FR_32127,682.0,680.0
FR_32128,205.0,204.0
FR_32129,124.0,124.0
FR_32130,190.0,191.0
FR_32131,143.0,143.0
FR_32132,6007.0,6007.0
FR_32133,255.0,252.0
FR_32134,350.0,350.0
FR_32135,118.0,119.0
FR_32136,172.0,172.0
FR_32138,148.0,150.0
FR_32139,95.0,97.0
FR_32140,54.0,33.0
FR_32141,111.0,113.0
FR_32142,135.0,135.0
FR_32143,245.0,244.0
FR_32144,10.0,12.0
FR_32145,44.0,44.0
FR_32146,285.0,283.0
FR_32147,3101.0,3101.0
FR_32148,93.0,93.0
FR_32149,1180.0,1180.0
FR_32150,206.0,206.0
FR_32151,67.0,67.0
FR_32152,345.0,345.0
FR_32153,144.0,145.0
FR_32154,121.0,121.0
FR_32155,1166.0,1166.0
FR_32156,212.0,212.0
FR_32157,179.0,179.0
FR_32158,240.0,240.0
FR_32159,554.0,554.0
FR_32160,9369.0,9367.0
FR_32161,88.0,88.0
FR_32162,1180.0,1172.0
FR_32163,283.0,283.0
FR_32164,119.0,119.0
FR_32165,227.0,223.0
FR_32166,108.0,108.0
FR_32167,276.0,223.0
FR_32169,149.0,149.0
FR_32170,150.0,150.0
FR_32171,196.0,196.0
FR_32172,296.0,296.0
FR_32173,231.0,231.0
FR_32174,204.0,204.0
FR_32175,220.0,220.0
FR_32176,112.0,110.0
FR_32177,156.0,161.0
FR_32178,69.0,69.0
FR_32180,550.0,550.0
FR_32181,222.0,223.0
FR_32182,177.0,176.0
FR_32183,236.0,236.0
FR_32184,137.0,131.0
FR_32185,167.0,167.0
FR_32186,39.0,30.0
FR_32187,122.0,122.0
FR_32188,80.0,80.0
FR_32189,102.0,89.0
FR_32190,515.0,513.0
FR_32191,142.0,142.0
FR_32192,218.0,218.0
FR_32193,176.0,168.0
FR_32194,194.0,194.0
FR_32195,35.0,35.0
FR_32196,157.0,157.0
FR_32197,125.0,117.0
FR_32198,197.0,197.0
FR_32199,181.0,181.0
FR_32200,349.0,349.0
FR_32201,336.0,335.0
FR_32202,289.0,289.0
FR_32203,249.0,249.0
FR_32204,366.0,353.0
FR_32205,91.0,44.0
FR_32206,233.0,233.0
FR_32207,320.0,320.0
FR_32208,3696.0,3687.0
FR_32209,265.0,265.0
FR_32210,719.0,719.0
FR_32211,188.0,193.0
FR_32212,206.0,206.0
FR_32213,2136.0,2136.0
FR_32214,80.0,87.0
FR_32215,154.0,154.0
FR_32216,166.0,166.0
FR_32217,11.0,16.0
FR_32218,68.0,68.0
FR_32219,237.0,198.0
FR_32220,149.0,149.0
FR_32221,232.0,232.0
FR_32222,227.0,227.0
FR_32223,58.0,58.0
FR_32224,218.0,218.0
FR_32225,82.0,81.0
FR_32226,81.0,85.0
FR_32227,772.0,772.0
FR_32228,92.0,92.0
FR_32229,61.0,61.0
FR_32230,45.0,46.0
FR_32231,455.0,455.0
FR_32232,47.0,48.0
FR_32233,1137.0,1143.0
FR_32234,338.0,338.0
FR_32235,148.0,118.0
FR_32236,50.0,50.0
FR_32237,483.0,483.0
FR_32238,57.0,22.0
FR_32239,451.0,451.0
FR_32240,50.0,40.0
FR_32241,180.0,179.0
FR_32242,1548.0,1548.0
FR_32243,175.0,107.0
FR_32244,153.0,153.0
FR_32245,152.0,152.0
FR_32246,190.0,190.0
FR_32247,272.0,272.0
FR_32248,131.0,131.0
FR_32249,2229.0,2229.0
FR_32250,71.0,71.0
FR_32251,64.0,64.0
FR_32252,1117.0,1114.0
FR_32253,533.0,526.0
FR_32254,327.0,327.0
FR_32255,159.0,156.0
FR_32256,3450.0,3450.0
FR_32257,70.0,70.0
FR_32258,231.0,231.0
FR_32260,70.0,70.0
FR_32261,358.0,358.0
FR_32262,396.0,390.0
FR_32263,126.0,126.0
FR_32264,208.0,206.0
FR_32265,118.0,116.0
FR_32266,98.0,95.0
FR_32267,107.0,106.0
FR_32268,793.0,793.0
FR_32269,514.0,514.0
FR_32270,98.0,98.0
FR_32271,288.0,288.0
FR_32272,141.0,142.0
FR_32273,39.0,42.0
FR_32274,200.0,200.0
FR_32276,69.0,69.0
FR_32277,106.0,106.0
FR_32278,116.0,116.0
FR_32279,727.0,725.0
FR_32280,86.0,89.0
FR_32281,100.0,100.0
FR_32282,606.0,606.0
FR_32283,297.0,297.0
FR_32284,73.0,73.0
FR_32285,569.0,564.0
FR_32286,699.0,699.0
FR_32287,81.0,81.0
FR_32288,138.0,129.0
FR_32289,249.0,249.0
FR_32290,1141.0,1140.0
FR_32291,114.0,114.0
FR_32292,376.0,376.0
FR_32293,77.0,77.0
FR_32294,78.0,78.0
FR_32295,138.0,138.0
FR_32296,2156.0,2156.0
FR_32297,401.0,401.0
FR_32298,372.0,372.0
FR_32299,105.0,93.0
FR_32300,247.0,247.0
FR_32301,853.0,852.0
FR_32302,221.0,221.0
FR_32303,32.0,1.0
FR_32304,281.0,281.0
FR_32305,433.0,433.0
FR_32306,608.0,608.0
FR_32307,2542.0,2542.0
FR_32308,89.0,89.0
FR_32309,89.0,77.0
FR_32310,106.0,106.0
FR_32311,337.0,337.0
FR_32312,685.0,685.0
FR_32313,127.0,128.0
FR_32314,67.0,67.0
FR_32315,27.0,31.0
FR_32316,107.0,107.0
FR_32317,,2.0
FR_32318,93.0,93.0
FR_32319,1426.0,1426.0
FR_32320,143.0,149.0
FR_32321,259.0,259.0
FR_32322,207.0,207.0
FR_32323,95.0,88.0
FR_32324,61.0,62.0
FR_32325,103.0,105.0
FR_32326,137.0,86.0
FR_32327,91.0,89.0
FR_32328,120.0,120.0
FR_32329,159.0,159.0
FR_32330,194.0,194.0
FR_32331,1228.0,1228.0
FR_32332,115.0,115.0
FR_32333,181.0,164.0
FR_32334,1655.0,1655.0
FR_32335,439.0,438.0
FR_32336,159.0,156.0
FR_32337,77.0,68.0
FR_32338,192.0,170.0
FR_32339,237.0,232.0
FR_32340,253.0,251.0
FR_32341,237.0,228.0
FR_32343,151.0,160.0
FR_32344,1701.0,1697.0
FR_32345,553.0,555.0
FR_32346,155.0,165.0
FR_32347,249.0,249.0
FR_32348,573.0,573.0
FR_32349,100.0,100.0
FR_32350,29.0,29.0
FR_32351,110.0,110.0
FR_32352,99.0,99.0
FR_32353,129.0,121.0
FR_32354,94.0,95.0
FR_32355,80.0,81.0
FR_32356,133.0,133.0
FR_32357,120.0,120.0
FR_32358,176.0,177.0
FR_32359,149.0,143.0
FR_32360,127.0,127.0
FR_32361,124.0,125.0
FR_32362,154.0,154.0
FR_32363,75.0,82.0
FR_32364,84.0,84.0
FR_32365,289.0,292.0
FR_32366,74.0,74.0
FR_32367,60.0,13.0
FR_32368,544.0,544.0
FR_32369,364.0,364.0
FR_32370,1059.0,1058.0
FR_32371,94.0,94.0
FR_32372,267.0,267.0
FR_32373,218.0,218.0
FR_32374,168.0,168.0
FR_32375,105.0,105.0
FR_32376,118.0,118.0
FR_32377,198.0,198.0
FR_32378,507.0,507.0
FR_32379,202.0,202.0
FR_32380,146.0,146.0
FR_32381,406.0,406.0
FR_32382,281.0,313.0
FR_32383,55.0,17.0
FR_32384,259.0,259.0
FR_32385,172.0,173.0
FR_32386,139.0,141.0
FR_32387,106.0,106.0
FR_32388,410.0,410.0
FR_32389,444.0,444.0
FR_32390,228.0,228.0
FR_32391,116.0,116.0
FR_32392,90.0,90.0
FR_32393,135.0,136.0
FR_32394,349.0,349.0
FR_32395,207.0,207.0
FR_32396,263.0,263.0
FR_32397,255.0,255.0
FR_32398,303.0,303.0
FR_32399,83.0,83.0
FR_32400,195.0,195.0
FR_32401,82.0,89.0
FR_32402,103.0,102.0
FR_32403,11.0,15.0
FR_32404,595.0,595.0
FR_32405,170.0,170.0
FR_32406,359.0,357.0
FR_32407,163.0,163.0
FR_32408,126.0,126.0
FR_32409,78.0,78.0
FR_32410,2438.0,2438.0
FR_32411,125.0,125.0
FR_32412,850.0,850.0
FR_32413,84.0,84.0
FR_32414,225.0,236.0
FR_32415,63.0,71.0
FR_32416,359.0,360.0
FR_32417,403.0,403.0
FR_32418,263.0,260.0
FR_32419,94.0,94.0
FR_32420,70.0,70.0
FR_32421,145.0,145.0
FR_32422,10.0,10.0
FR_32423,70.0,17.0
FR_32424,257.0,257.0
FR_32425,1081.0,1081.0
FR_32426,1077.0,1077.0
FR_32427,19.0,19.0
FR_32428,63.0,63.0
FR_32429,291.0,291.0
FR_32430,84.0,84.0
FR_32431,38.0,38.0
FR_32432,243.0,243.0
FR_32433,693.0,685.0
FR_32434,90.0,101.0
FR_32435,166.0,166.0
FR_32436,476.0,476.0
FR_32437,205.0,206.0
FR_32438,83.0,83.0
FR_32439,161.0,161.0
FR_32440,243.0,243.0
FR_32441,61.0,60.0
FR_32442,366.0,366.0
FR_32443,172.0,183.0
FR_32444,271.0,271.0
FR_32445,160.0,160.0
FR_32446,117.0,142.0
FR_32447,84.0,84.0
FR_32448,505.0,505.0
FR_32449,285.0,285.0
FR_32450,118.0,114.0
FR_32451,165.0,162.0
FR_32452,264.0,264.0
FR_32453,98.0,98.0
FR_32454,62.0,60.0
FR_32455,12.0,14.0
FR_32456,44.0,44.0
FR_32457,259.0,259.0
FR_32458,244.0,244.0
FR_32459,1122.0,1123.0
FR_32460,314.0,314.0
FR_32461,125.0,124.0
FR_32462,3541.0,3554.0
FR_32463,503.0,506.0
FR_32464,810.0,810.0
FR_32465,156.0,156.0
FR_32466,100.0,100.0
FR_32467,149.0,146.0
FR_32468,61.0,66.0
FR_33001,2020.0,2020.0
FR_33002,842.0,841.0
FR_33003,16546.0,16546.0
FR_33004,3195.0,3196.0
FR_33005,12435.0,12431.0
FR_33006,948.0,948.0
FR_33007,1368.0,1368.0
FR_33008,475.0,474.0
FR_33009,11462.0,11462.0
FR_33010,550.0,550.0
FR_33011,6446.0,6446.0
FR_33012,3972.0,3972.0
FR_33013,9348.0,9348.0
FR_33014,1093.0,1093.0
FR_33015,2090.0,2091.0
FR_33016,466.0,466.0
FR_33017,243.0,243.0
FR_33018,3781.0,3781.0
FR_33019,9153.0,8899.0
FR_33020,144.0,144.0
FR_33021,1067.0,1067.0
FR_33022,3100.0,3101.0
FR_33023,1328.0,1328.0
FR_33024,298.0,298.0
FR_33025,450.0,450.0
FR_33026,517.0,515.0
FR_33027,278.0,278.0
FR_33028,1227.0,1227.0
FR_33029,5554.0,5433.0
FR_33030,2047.0,2047.0
FR_33031,107.0,107.0
FR_33032,8111.0,8111.0
FR_33033,962.0,962.0
FR_33034,476.0,476.0
FR_33035,724.0,724.0
FR_33036,4917.0,4917.0
FR_33037,2576.0,2576.0
FR_33038,922.0,922.0
FR_33039,30337.0,30337.0
FR_33040,1144.0,1144.0
FR_33042,5911.0,5861.0
FR_33043,289.0,285.0
FR_33044,225.0,225.0
FR_33045,326.0,326.0
FR_33046,1127.0,1125.0
FR_33047,1865.0,1865.0
FR_33048,269.0,269.0
FR_33049,2582.0,2582.0
FR_33050,607.0,607.0
FR_33051,11070.0,11065.0
FR_33052,1166.0,1162.0
FR_33053,231.0,231.0
FR_33054,333.0,333.0
FR_33055,446.0,446.0
FR_33056,15964.0,15963.0
FR_33057,948.0,948.0
FR_33058,4821.0,4821.0
FR_33059,288.0,288.0
FR_33060,493.0,493.0
FR_33061,979.0,979.0
FR_33062,746.0,746.0
FR_33063,261664.0,261664.0
FR_33064,38.0,38.0
FR_33065,3798.0,3798.0
FR_33066,104.0,104.0
FR_33067,2294.0,2294.0
FR_33068,84.0,79.0
FR_33069,24749.0,24749.0
FR_33070,853.0,850.0
FR_33071,1371.0,1371.0
FR_33072,247.0,247.0
FR_33073,1485.0,1485.0
FR_33074,190.0,190.0
FR_33075,19621.0,19604.0
FR_33076,816.0,816.0
FR_33077,2403.0,2402.0
FR_33078,505.0,505.0
FR_33079,332.0,332.0
FR_33080,6822.0,6822.0
FR_33081,2773.0,2773.0
FR_33082,1333.0,1333.0
FR_33083,967.0,967.0
FR_33084,1816.0,1816.0
FR_33085,3154.0,3154.0
FR_33086,368.0,368.0
FR_33087,411.0,411.0
FR_33088,593.0,593.0
FR_33089,467.0,467.0
FR_33090,6254.0,6254.0
FR_33093,835.0,835.0
FR_33094,217.0,217.0
FR_33095,1304.0,1308.0
FR_33096,8178.0,8178.0
FR_33097,1777.0,2189.0
FR_33098,505.0,505.0
FR_33099,4132.0,4132.0
FR_33100,1321.0,1321.0
FR_33101,1260.0,1260.0
FR_33102,397.0,397.0
FR_33103,19.0,19.0
FR_33104,4757.0,4757.0
FR_33105,197.0,197.0
FR_33106,1480.0,1480.0
FR_33108,3282.0,3282.0
FR_33109,2476.0,2476.0
FR_33111,1062.0,1062.0
FR_33112,141.0,141.0
FR_33113,170.0,170.0
FR_33114,2317.0,2317.0
FR_33115,238.0,232.0
FR_33116,390.0,390.0
FR_33117,227.0,227.0
FR_33118,2066.0,2066.0
FR_33119,26174.0,26174.0
FR_33120,2112.0,2112.0
FR_33121,198.0,198.0
FR_33122,17120.0,17114.0
FR_33123,2674.0,2674.0
FR_33124,703.0,703.0
FR_33125,2259.0,2259.0
FR_33126,827.0,828.0
FR_33127,229.0,229.0
FR_33128,613.0,613.0
FR_33129,151.0,151.0
FR_33130,1016.0,1016.0
FR_33131,219.0,219.0
FR_33132,524.0,524.0
FR_33133,86.0,86.0
FR_33134,266.0,266.0
FR_33135,108.0,108.0
FR_33136,257.0,257.0
FR_33137,207.0,203.0
FR_33138,8637.0,8637.0
FR_33139,77.0,77.0
FR_33140,4711.0,4711.0
FR_33141,776.0,776.0
FR_33142,1833.0,1833.0
FR_33143,2520.0,2519.0
FR_33144,799.0,793.0
FR_33145,685.0,685.0
FR_33146,2477.0,2478.0
FR_33147,463.0,463.0
FR_33148,101.0,101.0
FR_33149,154.0,154.0
FR_33150,341.0,341.0
FR_33151,917.0,917.0
FR_33152,132.0,132.0
FR_33153,275.0,275.0
FR_33154,2219.0,2219.0
FR_33155,158.0,159.0
FR_33156,301.0,301.0
FR_33157,810.0,810.0
FR_33158,265.0,265.0
FR_33159,1540.0,1540.0
FR_33160,630.0,630.0
FR_33161,698.0,698.0
FR_33162,24021.0,24021.0
FR_33163,431.0,431.0
FR_33164,1583.0,1583.0
FR_33165,3392.0,3392.0
FR_33166,501.0,501.0
FR_33167,17887.0,17887.0
FR_33168,584.0,584.0
FR_33169,105.0,105.0
FR_33170,721.0,721.0
FR_33171,222.0,222.0
FR_33172,305.0,305.0
FR_33173,187.0,187.0
FR_33174,1206.0,1206.0
FR_33175,740.0,740.0
FR_33176,364.0,364.0
FR_33177,2367.0,2366.0
FR_33178,370.0,370.0
FR_33179,3021.0,3021.0
FR_33180,202.0,203.0
FR_33181,281.0,281.0
FR_33182,719.0,719.0
FR_33183,1433.0,1433.0
FR_33184,587.0,587.0
FR_33185,2019.0,2019.0
FR_33186,667.0,667.0
FR_33187,1284.0,1283.0
FR_33188,181.0,179.0
FR_33189,454.0,454.0
FR_33190,97.0,97.0
FR_33191,538.0,538.0
FR_33192,27155.0,27155.0
FR_33193,1330.0,1330.0
FR_33194,654.0,654.0
FR_33195,1216.0,1218.0
FR_33196,160.0,160.0
FR_33197,457.0,457.0
FR_33198,1594.0,1594.0
FR_33199,22346.0,22376.0
FR_33200,11473.0,11473.0
FR_33201,877.0,877.0
FR_33202,1481.0,1480.0
FR_33203,3242.0,2892.0
FR_33204,557.0,557.0
FR_33205,1449.0,1449.0
FR_33206,539.0,539.0
FR_33207,6297.0,6297.0
FR_33208,950.0,951.0
FR_33209,274.0,274.0
FR_33210,234.0,234.0
FR_33211,652.0,652.0
FR_33212,126.0,126.0
FR_33213,4507.0,4507.0
FR_33214,2111.0,2543.0
FR_33215,190.0,190.0
FR_33216,181.0,181.0
