GEO,2023,2024,2025
FR_41245,0.0,,
FR_41246,0.0,0.0,0.0
FR_41247,18.0,75.0,37.0
FR_41248,,0.0,0.0
FR_41252,316.0,326.0,127.0
FR_41254,0.0,0.0,3.0
FR_41256,0.0,0.0,
FR_41258,7.0,10.0,10.0
FR_41259,4.0,32.0,38.0
FR_41262,922.0,848.0,854.0
FR_41265,2.0,2.0,2.0
FR_41266,,,0.0
FR_41268,0.0,0.0,8.0
FR_41269,15348.0,15349.0,15349.0
FR_41276,2527.0,2527.0,2527.0
FR_41278,,5.0,11.0
FR_41279,,64.0,75.0
FR_41280,2237.0,2382.0,2414.0
FR_41282,380.0,383.0,384.0
FR_41287,272.0,272.0,365.0
FR_41288,133.0,144.0,155.0
FR_41292,0.0,,
FR_41294,1043.0,1060.0,1060.0
FR_41295,7883.0,7883.0,7883.0
FR_41296,35.0,45.0,45.0
FR_42001,,,4.0
FR_42003,1304.0,1177.0,1181.0
FR_42005,10372.0,10372.0,10372.0
FR_42008,,,0.0
FR_42009,,,11.0
FR_42010,1.0,1.0,41.0
FR_42011,,1181.0,851.0
FR_42012,338.0,295.0,490.0
FR_42013,735.0,725.0,725.0
FR_42015,56.0,642.0,746.0
FR_42019,,,3010.0
FR_42020,1225.0,1226.0,1226.0
FR_42022,4227.0,4227.0,4227.0
FR_42026,,0.0,
FR_42029,,1.0,
FR_42031,137.0,142.0,64.0
FR_42032,1555.0,1561.0,1555.0
FR_42034,0.0,,78.0
FR_42036,564.0,564.0,564.0
FR_42038,127.0,66.0,67.0
FR_42041,0.0,0.0,0.0
FR_42042,17.0,24.0,21.0
FR_42043,1706.0,1709.0,1715.0
FR_42044,12608.0,12608.0,12608.0
FR_42046,1814.0,1452.0,1685.0
FR_42047,,,232.0
FR_42048,1003.0,1008.0,1010.0
FR_42049,,,369.0
FR_42051,21.0,21.0,398.0
FR_42052,3738.0,3740.0,3740.0
FR_42053,1909.0,1909.0,1909.0
FR_42056,1794.0,2446.0,2447.0
FR_42059,5310.0,5343.0,5350.0
FR_42064,2.0,2.0,179.0
FR_42065,850.0,853.0,1438.0
FR_42066,206.0,206.0,220.0
FR_42068,27.0,391.0,138.0
FR_42069,3256.0,3256.0,3257.0
FR_42070,0.0,0.0,0.0
FR_42071,6460.0,6460.0,6460.0
FR_42073,,,151.0
FR_42075,0.0,1.0,1.0
FR_42078,,,201.0
FR_42081,1112.0,1206.0,1201.0
FR_42083,,,16.0
FR_42086,,0.0,18.0
FR_42087,1249.0,1238.0,1284.0
FR_42088,1.0,114.0,772.0
FR_42089,196.0,180.0,183.0
FR_42091,0.0,84.0,177.0
FR_42092,3173.0,3173.0,3173.0
FR_42093,1334.0,1334.0,1334.0
FR_42094,8236.0,8236.0,8236.0
FR_42095,16184.0,16184.0,16184.0
FR_42096,0.0,0.0,0.0
FR_42097,4479.0,4497.0,4520.0
FR_42099,4031.0,4031.0,4031.0
FR_42103,3056.0,3056.0,3056.0
FR_42104,,43.0,
FR_42105,11.0,11.0,39.0
FR_42108,,0.0,0.0
FR_42110,5325.0,5339.0,5339.0
FR_42119,,,291.0
FR_42120,1409.0,1411.0,1763.0
FR_42122,1203.0,1191.0,1189.0
FR_42123,6362.0,6362.0,6362.0
FR_42126,771.0,1066.0,1111.0
FR_42127,7565.0,7587.0,7561.0
FR_42130,1.0,,
FR_42132,,7.0,9.0
FR_42135,406.0,532.0,532.0
FR_42136,,,176.0
FR_42140,16.0,67.0,93.0
FR_42142,,0.0,13.0
FR_42145,446.0,721.0,501.0
FR_42147,16248.0,16248.0,16248.0
FR_42149,5475.0,5475.0,5475.0
FR_42150,,,0.0
FR_42151,3.0,3.0,3.0
FR_42153,10.0,10.0,10.0
FR_42154,,60.0,36.0
FR_42157,10.0,10.0,8.0
FR_42159,294.0,123.0,933.0
FR_42161,516.0,516.0,500.0
FR_42162,1098.0,1098.0,1098.0
FR_42163,,,957.0
FR_42166,657.0,657.0,657.0
FR_42169,,1.0,1.0
FR_42170,1416.0,1503.0,1622.0
FR_42172,225.0,212.0,229.0
FR_42174,6.0,6.0,26.0
FR_42175,,,132.0
FR_42176,2272.0,2272.0,2295.0
FR_42177,517.0,511.0,511.0
FR_42178,8.0,8.0,
FR_42180,91.0,90.0,85.0
FR_42182,3147.0,3147.0,3165.0
FR_42183,8244.0,8244.0,8244.0
FR_42184,11525.0,11525.0,11525.0
FR_42185,394.0,386.0,501.0
FR_42186,14649.0,14649.0,14649.0
FR_42187,34577.0,34577.0,34577.0
FR_42189,9826.0,9826.0,9826.0
FR_42193,,,0.0
FR_42195,,,58.0
FR_42197,,,713.0
FR_42198,630.0,630.0,685.0
FR_42199,1852.0,1852.0,1861.0
FR_42200,1543.0,1543.0,1543.0
FR_42204,1457.0,1457.0,1457.0
FR_42206,1369.0,1444.0,1510.0
FR_42207,34604.0,34617.0,34654.0
FR_42208,204.0,227.0,155.0
FR_42210,0.0,0.0,0.0
FR_42211,2412.0,2416.0,2416.0
FR_42212,554.0,554.0,552.0
FR_42214,66.0,81.0,81.0
FR_42215,11.0,47.0,47.0
FR_42216,65.0,357.0,354.0
FR_42218,167999.0,168256.0,167936.0
FR_42220,440.0,106.0,106.0
FR_42222,5887.0,5887.0,5893.0
FR_42223,6157.0,6157.0,6155.0
FR_42224,0.0,0.0,992.0
FR_42225,3790.0,3790.0,3790.0
FR_42228,453.0,449.0,369.0
FR_42229,40.0,47.0,52.0
FR_42231,1169.0,932.0,933.0
FR_42232,581.0,581.0,581.0
FR_42233,944.0,944.0,944.0
FR_42234,2428.0,2815.0,2406.0
FR_42235,,0.0,19.0
FR_42236,13.0,13.0,13.0
FR_42237,7080.0,7080.0,7080.0
FR_42239,11.0,13.0,18.0
FR_42242,2293.0,2293.0,2293.0
FR_42245,,,1.0
FR_42249,,0.0,
FR_42251,62.0,123.0,197.0
FR_42253,1123.0,1123.0,1123.0
FR_42254,,0.0,
FR_42256,3059.0,3070.0,2993.0
FR_42259,3678.0,3678.0,3678.0
FR_42262,0.0,0.0,0.0
FR_42264,9.0,9.0,92.0
FR_42265,862.0,869.0,878.0
FR_42266,164.0,421.0,542.0
FR_42267,859.0,847.0,853.0
FR_42270,1417.0,1417.0,1184.0
FR_42271,4894.0,4894.0,4987.0
FR_42272,0.0,0.0,7.0
FR_42275,7167.0,7167.0,7167.0
FR_42279,14688.0,14710.0,14718.0
FR_42282,,,31.0
FR_42283,123.0,127.0,123.0
FR_42284,1308.0,670.0,787.0
FR_42285,456.0,797.0,518.0
FR_42286,11.0,11.0,245.0
FR_42288,,,107.0
FR_42290,577.0,571.0,573.0
FR_42293,,389.0,165.0
FR_42294,1011.0,1011.0,1011.0
FR_42295,99.0,127.0,523.0
FR_42296,13.0,13.0,27.0
FR_42297,221.0,221.0,472.0
FR_42299,3289.0,3286.0,3289.0
FR_42302,8045.0,8045.0,8045.0
FR_42304,6334.0,6341.0,6291.0
FR_42305,7353.0,7353.0,7353.0
FR_42307,779.0,779.0,811.0
FR_42308,14.0,14.0,49.0
FR_42311,2009.0,2009.0,2009.0
FR_42312,576.0,637.0,641.0
FR_42313,,,653.0
FR_42315,1.0,1.0,1.0
FR_42316,8746.0,8746.0,8746.0
FR_42319,33.0,33.0,34.0
FR_42320,0.0,0.0,0.0
FR_42322,65.0,71.0,44.0
FR_42323,9011.0,9011.0,9011.0
FR_42324,674.0,687.0,1008.0
FR_42327,591.0,591.0,591.0
FR_42328,0.0,0.0,23.0
FR_42330,7838.0,7838.0,7838.0
FR_42331,0.0,0.0,77.0
FR_42332,4987.0,4987.0,4987.0
FR_42335,,44.0,44.0
FR_42337,,,7.0
FR_42338,574.0,586.0,580.0
FR_43002,1243.0,1243.0,1243.0
FR_43010,510.0,510.0,510.0
FR_43011,,,0.0
FR_43012,761.0,4729.0,4375.0
FR_43016,,,41.0
FR_43017,1.0,1.0,1.0
FR_43020,1950.0,1950.0,2822.0
FR_43022,202.0,204.0,213.0
FR_43024,0.0,11.0,11.0
FR_43025,3.0,3.0,3.0
FR_43028,224.0,309.0,306.0
FR_43032,1721.0,1721.0,1721.0
FR_43033,0.0,,
FR_43038,189.0,3.0,426.0
FR_43040,6420.0,6420.0,6420.0
FR_43041,4109.0,4109.0,4109.0
FR_43045,338.0,346.0,374.0
FR_43046,2467.0,2467.0,2467.0
FR_43049,305.0,305.0,328.0
FR_43051,,1578.0,1993.0
FR_43056,,,0.0
FR_43058,,,0.0
FR_43061,383.0,383.0,383.0
FR_43072,,73.0,73.0
FR_43074,813.0,813.0,870.0
FR_43078,3159.0,3159.0,3159.0
FR_43084,21.0,21.0,84.0
FR_43089,3688.0,3688.0,3688.0
FR_43096,477.0,477.0,556.0
FR_43099,408.0,50.0,548.0
FR_43103,0.0,,
FR_43110,545.0,545.0,596.0
FR_43112,132.0,132.0,3101.0
FR_43120,1256.0,0.0,897.0
FR_43121,0.0,,
FR_43126,9.0,9.0,9.0
FR_43130,,,8.0
FR_43132,18.0,18.0,935.0
FR_43137,7042.0,8266.0,8491.0
FR_43140,750.0,750.0,750.0
FR_43147,607.0,607.0,607.0
FR_43148,,11.0,11.0
FR_43150,,0.0,0.0
FR_43152,2135.0,2141.0,2284.0
FR_43157,18519.0,18519.0,18519.0
FR_43162,2120.0,2602.0,2188.0
FR_43164,0.0,0.0,0.0
FR_43174,82.0,82.0,139.0
FR_43177,,0.0,0.0
FR_43181,81.0,101.0,95.0
FR_43184,1144.0,1591.0,1691.0
FR_43185,2537.0,3126.0,3155.0
FR_43190,2876.0,2876.0,2876.0
FR_43203,,5.0,5.0
FR_43205,465.0,255.0,534.0
FR_43206,0.0,0.0,0.0
FR_43207,231.0,231.0,246.0
FR_43211,,10.0,15.0
FR_43213,,1921.0,1921.0
FR_43218,92.0,92.0,92.0
FR_43223,,3.0,3.0
FR_43224,,5568.0,5567.0
FR_43232,,269.0,266.0
FR_43233,79.0,94.0,221.0
FR_43236,,20.0,20.0
FR_43244,,,1334.0
FR_43251,3652.0,3652.0,3652.0
FR_43258,144.0,50.0,1341.0
FR_43261,,11.0,194.0
FR_43262,976.0,976.0,976.0
FR_43265,,0.0,6.0
FR_43267,,,0.0
FR_43268,5862.0,6585.0,6658.0
FR_44001,,479.0,
FR_44002,4062.0,4062.0,4062.0
FR_44003,11071.0,11072.0,11074.0
FR_44005,2539.0,2553.0,2543.0
FR_44006,667.0,960.0,987.0
FR_44007,131.0,169.0,165.0
FR_44009,9602.0,9678.0,9677.0
FR_44010,2865.0,2865.0,2865.0
FR_44012,3369.0,3369.0,3369.0
FR_44013,1618.0,1727.0,1727.0
FR_44014,3856.0,3830.0,3870.0
FR_44015,7730.0,7725.0,7726.0
FR_44016,,,9.0
FR_44018,8130.0,8143.0,8145.0
FR_44019,0.0,,
FR_44020,19467.0,19878.0,19992.0
FR_44021,1453.0,0.0,1110.0
FR_44022,0.0,237.0,340.0
FR_44023,167.0,167.0,171.0
FR_44024,2076.0,2081.0,2092.0
FR_44025,2170.0,2170.0,2177.0
FR_44026,18646.0,19041.0,19083.0
FR_44027,20.0,20.0,119.0
FR_44028,,,37.0
FR_44029,6944.0,6820.0,6850.0
FR_44030,2560.0,2560.0,2561.0
FR_44032,3391.0,3385.0,3385.0
FR_44033,3031.0,2982.0,2982.0
FR_44035,19971.0,20572.0,20403.0
FR_44036,12067.0,12067.0,12065.0
FR_44037,2280.0,2229.0,2382.0
FR_44038,17.0,17.0,46.0
FR_44041,5554.0,5473.0,5721.0
FR_44043,7572.0,7572.0,7572.0
FR_44045,1539.0,855.0,858.0
FR_44046,654.0,532.0,639.0
FR_44047,8304.0,8802.0,8801.0
FR_44048,271.0,282.0,282.0
FR_44049,3881.0,3881.0,3867.0
FR_44050,1544.0,1544.0,1537.0
FR_44051,,,8.0
FR_44052,496.0,5319.0,5309.0
FR_44053,1820.0,1820.0,1825.0
FR_44054,1223.0,1182.0,1193.0
FR_44055,16801.0,16801.0,16801.0
FR_44056,12.0,12.0,12.0
FR_44057,,5.0,5.0
FR_44062,1380.0,1380.0,1380.0
FR_44063,3374.0,3374.0,3566.0
FR_44064,4748.0,4748.0,4748.0
FR_44066,6678.0,6678.0,6696.0
FR_44069,13739.0,13765.0,13814.0
FR_44070,4588.0,4588.0,4588.0
FR_44071,5921.0,5920.0,5921.0
FR_44072,6359.0,6576.0,6579.0
FR_44073,5458.0,5457.0,5461.0
FR_44074,3796.0,3900.0,4011.0
FR_44076,0.0,0.0,0.0
FR_44077,0.0,0.0,0.0
FR_44079,2096.0,1799.0,1802.0
FR_44080,66.0,32.0,37.0
FR_44081,4100.0,4100.0,4099.0
FR_44082,4215.0,4215.0,5100.0
FR_44083,1527.0,1527.0,1507.0
FR_44084,8058.0,8032.0,8050.0
FR_44085,168.0,155.0,175.0
FR_44087,,3958.0,4054.0
FR_44088,2343.0,2343.0,2571.0
FR_44089,19.0,20.0,20.0
FR_44091,613.0,615.0,623.0
FR_44094,,1735.0,1565.0
FR_44096,2081.0,3885.0,4091.0
FR_44097,2129.0,2129.0,2129.0
FR_44098,3074.0,3074.0,3079.0
FR_44099,0.0,0.0,0.0
FR_44100,1323.0,648.0,1398.0
FR_44101,6420.0,6420.0,6420.0
FR_44102,3122.0,3108.0,3159.0
FR_44103,7101.0,7102.0,7104.0
FR_44104,,0.0,4.0
FR_44105,,,3.0
FR_44106,1741.0,1654.0,1767.0
FR_44107,1154.0,1154.0,1189.0
FR_44108,2805.0,2811.0,2811.0
FR_44109,321066.0,321067.0,321074.0
FR_44110,5931.0,5931.0,5914.0
FR_44111,1204.0,1204.0,1210.0
FR_44113,3878.0,3916.0,3878.0
FR_44114,27010.0,27009.0,27026.0
FR_44115,3009.0,1542.0,2554.0
FR_44117,3271.0,3271.0,3271.0
FR_44119,,19.0,19.0
FR_44122,1670.0,1670.0,2268.0
FR_44123,,,1.0
FR_44125,2509.0,2509.0,2509.0
FR_44126,3291.0,3525.0,4211.0
FR_44127,0.0,0.0,75.0
FR_44129,10272.0,10295.0,10371.0
FR_44130,6636.0,6636.0,6636.0
FR_44131,16678.0,16749.0,16788.0
FR_44132,11959.0,11959.0,11959.0
FR_44133,2386.0,2405.0,2405.0
FR_44135,3868.0,3868.0,3868.0
FR_44136,1179.0,1241.0,1361.0
FR_44137,1832.0,1539.0,1539.0
FR_44138,153.0,183.0,183.0
FR_44140,11.0,,
FR_44142,1562.0,1562.0,1559.0
FR_44143,43278.0,43278.0,43278.0
FR_44146,180.0,180.0,179.0
FR_44150,3925.0,3942.0,3944.0
FR_44151,5874.0,6541.0,6541.0
FR_44152,1342.0,1343.0,1404.0
FR_44153,218.0,218.0,218.0
FR_44154,14348.0,14348.0,14348.0
FR_44155,1808.0,1808.0,2017.0
FR_44158,7476.0,7512.0,7472.0
FR_44159,724.0,690.0,726.0
FR_44161,15.0,15.0,15.0
FR_44162,50878.0,50878.0,50878.0
FR_44163,4349.0,4349.0,4351.0
FR_44164,1301.0,1301.0,1301.0
FR_44165,2192.0,2143.0,2185.0
FR_44166,5111.0,5092.0,5086.0
FR_44168,2172.0,2172.0,2102.0
FR_44169,6656.0,6772.0,7033.0
FR_44171,2031.0,2034.0,2039.0
FR_44172,14985.0,14985.0,14985.0
FR_44173,2151.0,2151.0,2151.0
FR_44174,2.0,2.0,2.0
FR_44175,2170.0,2171.0,2210.0
FR_44176,2990.0,2990.0,2990.0
FR_44178,1567.0,1567.0,1621.0
FR_44179,1.0,15.0,3215.0
FR_44180,224.0,581.0,191.0
FR_44182,4794.0,4842.0,4875.0
FR_44183,2227.0,2466.0,2451.0
FR_44184,72431.0,72431.0,72431.0
FR_44185,3065.0,3185.0,3184.0
FR_44186,6412.0,6412.0,6412.0
FR_44187,539.0,464.0,561.0
FR_44188,8719.0,8721.0,8799.0
FR_44189,1988.0,1988.0,1985.0
FR_44190,28896.0,28897.0,28897.0
FR_44192,984.0,984.0,981.0
FR_44194,7935.0,7944.0,7968.0
FR_44195,9217.0,8907.0,8904.0
FR_44198,8933.0,8933.0,8943.0
FR_44199,202.0,202.0,205.0
FR_44201,5775.0,6178.0,6267.0
FR_44202,,693.0,733.0
FR_44203,1165.0,1760.0,1677.0
FR_44204,10531.0,10651.0,10651.0
FR_44205,2180.0,2180.0,2182.0
FR_44206,38.0,39.0,39.0
FR_44209,9589.0,9589.0,9589.0
FR_44210,7690.0,7690.0,7690.0
FR_44211,4905.0,4905.0,4905.0
FR_44212,8275.0,7748.0,7678.0
FR_44213,3618.0,3739.0,3747.0
FR_44214,1416.0,1416.0,1410.0
FR_44215,23155.0,23321.0,23581.0
FR_44216,3343.0,3346.0,3354.0
FR_44217,5132.0,6057.0,6064.0
FR_44222,,,0.0
FR_44223,3666.0,3666.0,3787.0
FR_44224,791.0,808.0,785.0
FR_45004,13024.0,12732.0,13122.0
FR_45005,5.0,47.0,53.0
FR_45006,354.0,354.0,362.0
FR_45008,,,1890.0
FR_45010,243.0,1018.0,1022.0
FR_45013,237.0,237.0,237.0
FR_45014,4.0,4.0,4.0
FR_45020,524.0,958.0,958.0
FR_45024,2056.0,2056.0,2056.0
FR_45028,7517.0,7517.0,7530.0
FR_45029,1430.0,1457.0,1450.0
FR_45034,2131.0,2131.0,2131.0
FR_45038,463.0,463.0,463.0
FR_45039,727.0,727.0,727.0
FR_45040,1569.0,1568.0,1568.0
FR_45042,1513.0,1720.0,1407.0
FR_45043,1024.0,1024.0,1024.0
FR_45051,208.0,685.0,191.0
FR_45053,3.0,56.0,1322.0
FR_45054,568.0,569.0,566.0
FR_45056,,177.0,
FR_45061,2335.0,2347.0,2347.0
FR_45062,1501.0,1501.0,1501.0
FR_45067,646.0,801.0,721.0
FR_45068,12876.0,12876.0,12876.0
FR_45072,1511.0,1511.0,1505.0
FR_45075,10364.0,10364.0,10364.0
FR_45082,,8273.0,8308.0
FR_45089,8833.0,8833.0,8833.0
FR_45092,617.0,1056.0,1170.0
FR_45098,0.0,0.0,0.0
FR_45100,476.0,476.0,476.0
FR_45102,316.0,313.0,318.0
FR_45104,2492.0,2817.0,2837.0
FR_45105,20.0,20.0,20.0
FR_45115,,,1239.0
FR_45116,,,0.0
FR_45119,2410.0,2480.0,2480.0
FR_45122,,1300.0,1289.0
FR_45124,,35.0,
FR_45125,86.0,86.0,86.0
FR_45126,1.0,1.0,1.0
FR_45127,0.0,17.0,17.0
FR_45130,68.0,87.0,94.0
FR_45131,,0.0,
FR_45133,19.0,0.0,36.0
FR_45137,0.0,14.0,14.0
FR_45139,2.0,2.0,2.0
FR_45145,3449.0,3536.0,3467.0
FR_45146,6950.0,6804.0,6804.0
FR_45147,22593.0,22593.0,22593.0
FR_45148,1655.0,1655.0,1653.0
FR_45153,,0.0,1.0
FR_45154,2006.0,1941.0,1993.0
FR_45155,12754.0,12838.0,12837.0
FR_45156,10.0,98.0,125.0
FR_45158,,0.0,0.0
FR_45159,,6.0,
FR_45161,445.0,479.0,421.0
FR_45162,0.0,0.0,0.0
FR_45165,,,0.0
FR_45167,,,4.0
FR_45169,9407.0,9407.0,9395.0
FR_45173,0.0,0.0,4.0
FR_45175,,,539.0
FR_45179,14.0,14.0,18.0
FR_45185,,7.0,41.0
FR_45188,0.0,0.0,0.0
FR_45191,57.0,26.0,3620.0
FR_45193,15.0,15.0,15.0
FR_45194,3019.0,3019.0,3008.0
FR_45196,3.0,3.0,3.0
FR_45197,1812.0,1812.0,1810.0
FR_45198,53.0,35.0,53.0
FR_45200,0.0,0.0,0.0
FR_45202,990.0,990.0,990.0
FR_45203,6305.0,6510.0,6539.0
FR_45208,14474.0,14474.0,14474.0
FR_45212,102.0,134.0,148.0
FR_45216,150.0,150.0,150.0
FR_45222,90.0,227.0,18.0
FR_45227,565.0,736.0,738.0
FR_45232,23725.0,23725.0,23578.0
FR_45233,15.0,131.0,
FR_45234,114478.0,114478.0,114478.0
FR_45235,4292.0,4290.0,4289.0
FR_45237,126.0,126.0,126.0
FR_45241,,0.0,0.0
FR_45244,0.0,1520.0,1486.0
FR_45247,3639.0,3723.0,3723.0
FR_45249,911.0,906.0,912.0
FR_45252,8837.0,8837.0,8837.0
FR_45253,1529.0,1560.0,1560.0
FR_45254,2290.0,2342.0,2319.0
FR_45258,3368.0,3371.0,3368.0
FR_45261,47.0,47.0,42.0
FR_45266,,,0.0
FR_45269,,,14.0
FR_45270,90.0,170.0,91.0
FR_45271,,0.0,0.0
FR_45272,4080.0,4190.0,4216.0
FR_45273,1386.0,2334.0,2668.0
FR_45274,7554.0,7866.0,7866.0
FR_45279,399.0,333.0,459.0
FR_45280,1.0,12.0,7.0
FR_45282,2624.0,2555.0,2555.0
FR_45284,21966.0,21966.0,21966.0
FR_45285,16092.0,16092.0,16092.0
FR_45286,8930.0,8930.0,8930.0
FR_45290,,45.0,126.0
FR_45291,747.0,977.0,1087.0
FR_45293,17.0,748.0,748.0
FR_45297,1017.0,1017.0,1017.0
FR_45298,6182.0,6182.0,6182.0
FR_45300,0.0,66.0,66.0
FR_45302,16188.0,16188.0,16188.0
FR_45308,3045.0,3045.0,3045.0
FR_45311,,11.0,79.0
FR_45312,97.0,386.0,378.0
FR_45313,,,0.0
FR_45315,4924.0,4943.0,4943.0
FR_45317,1393.0,1396.0,1403.0
FR_45327,12.0,13.0,13.0
FR_45333,423.0,533.0,117.0
FR_45338,6866.0,6866.0,6866.0
FR_45344,987.0,982.0,1046.0
FR_45345,168.0,418.0,947.0
FR_45348,,10.0,37.0
FR_46001,18.0,18.0,18.0
FR_46005,350.0,350.0,350.0
FR_46011,0.0,7.0,8.0
FR_46015,,4.0,21.0
FR_46021,42.0,20.0,20.0
FR_46022,46.0,46.0,46.0
FR_46024,20.0,179.0,248.0
FR_46029,1957.0,1957.0,1957.0
FR_46038,1393.0,1396.0,1396.0
FR_46042,19255.0,19240.0,19291.0
FR_46043,18.0,18.0,18.0
FR_46052,74.0,5.0,4.0
FR_46053,68.0,68.0,63.0
FR_46055,802.0,828.0,832.0
FR_46062,414.0,414.0,414.0
FR_46065,,103.0,138.0
FR_46072,,0.0,0.0
FR_46074,,,0.0
FR_46076,,75.0,251.0
FR_46083,379.0,378.0,480.0
FR_46087,0.0,0.0,0.0
FR_46089,12.0,,275.0
FR_46100,30.0,30.0,30.0
FR_46102,9826.0,9769.0,9771.0
FR_46105,53.0,18.0,53.0
FR_46117,605.0,605.0,605.0
FR_46123,330.0,382.0,382.0
FR_46124,52.0,132.0,276.0
FR_46127,3789.0,3837.0,3869.0
FR_46128,2865.0,2865.0,3130.0
FR_46130,16.0,16.0,16.0
FR_46134,2.0,2.0,2.0
FR_46137,408.0,205.0,644.0
FR_46144,26.0,26.0,26.0
FR_46145,243.0,384.0,384.0
FR_46147,103.0,106.0,106.0
FR_46149,0.0,0.0,0.0
FR_46153,395.0,531.0,530.0
FR_46156,293.0,319.0,333.0
FR_46163,0.0,0.0,0.0
FR_46165,345.0,345.0,460.0
FR_46168,0.0,9.0,9.0
FR_46169,,,1.0
FR_46175,408.0,320.0,296.0
FR_46177,0.0,40.0,113.0
FR_46180,133.0,145.0,223.0
FR_46184,0.0,0.0,
FR_46185,69.0,697.0,697.0
FR_46187,48.0,48.0,64.0
FR_46189,0.0,0.0,281.0
FR_46191,599.0,778.0,774.0
FR_46197,75.0,38.0,80.0
FR_46199,,,37.0
FR_46213,,,46.0
FR_46216,232.0,348.0,354.0
FR_46218,221.0,221.0,221.0
FR_46220,8.0,104.0,88.0
FR_46221,362.0,320.0,320.0
FR_46224,3195.0,3195.0,3197.0
FR_46225,2385.0,2385.0,2385.0
FR_46228,589.0,718.0,718.0
FR_46229,,131.0,316.0
FR_46231,1562.0,1370.0,1381.0
FR_46238,251.0,251.0,251.0
FR_46239,,0.0,0.0
FR_46240,494.0,494.0,491.0
FR_46251,,0.0,36.0
FR_46258,0.0,0.0,0.0
FR_46259,8.0,36.0,45.0
FR_46265,29.0,29.0,29.0
FR_46266,,,3.0
FR_46271,13.0,64.0,91.0
FR_46272,12.0,6.0,44.0
FR_46273,,115.0,295.0
FR_46277,,,3.0
FR_46281,0.0,3.0,9.0
FR_46284,188.0,337.0,369.0
FR_46297,842.0,863.0,863.0
FR_46307,90.0,90.0,147.0
FR_46309,3170.0,3245.0,3245.0
FR_46313,0.0,1.0,5.0
FR_46317,10.0,10.0,335.0
FR_46322,4.0,,3.0
FR_46332,20.0,20.0,20.0
FR_46334,1003.0,891.0,926.0
FR_46336,22.0,,
FR_46339,,,0.0
FR_47001,31757.0,31757.0,31757.0
FR_47003,,5.0,22.0
FR_47004,4104.0,4104.0,4118.0
FR_47006,429.0,440.0,437.0
FR_47009,12.0,2.0,2.0
FR_47015,3.0,3.0,3.0
FR_47016,837.0,855.0,855.0
FR_47019,424.0,424.0,482.0
FR_47020,,17.0,
FR_47021,821.0,581.0,580.0
FR_47024,1547.0,1547.0,1574.0
FR_47026,130.0,196.0,143.0
FR_47027,2867.0,2867.0,2867.0
FR_47028,18.0,18.0,18.0
FR_47031,5920.0,5920.0,5920.0
FR_47032,6091.0,6091.0,6134.0
FR_47034,1.0,172.0,196.0
FR_47035,,9.0,14.0
FR_47037,,1.0,1.0
FR_47038,510.0,510.0,511.0
FR_47040,2109.0,2109.0,2108.0
FR_47043,896.0,896.0,884.0
FR_47049,2051.0,2064.0,2061.0
FR_47051,1955.0,1966.0,1995.0
FR_47052,4508.0,4508.0,4508.0
FR_47054,0.0,1036.0,1040.0
FR_47056,109.0,152.0,175.0
FR_47060,,2.0,
FR_47061,,227.0,595.0
FR_47065,2039.0,2039.0,2042.0
FR_47067,163.0,276.0,171.0
FR_47069,2859.0,2862.0,2862.0
FR_47070,475.0,475.0,603.0
FR_47074,0.0,259.0,259.0
FR_47077,,,51.0
FR_47078,1296.0,1296.0,1297.0
FR_47081,25.0,98.0,98.0
FR_47091,2544.0,2544.0,2544.0
FR_47092,212.0,212.0,215.0
FR_47095,716.0,716.0,776.0
FR_47097,,395.0,395.0
FR_47099,1.0,1.0,1.0
FR_47100,4859.0,4866.0,4856.0
FR_47101,1157.0,1276.0,1302.0
FR_47106,4615.0,4615.0,4887.0
FR_47107,,,3.0
FR_47108,83.0,86.0,86.0
FR_47110,6.0,6.0,19.0
FR_47113,4.0,17.0,4.0
FR_47114,1.0,13.0,14.0
FR_47120,,0.0,0.0
FR_47121,158.0,128.0,128.0
FR_47128,1189.0,1190.0,1191.0
FR_47129,158.0,158.0,195.0
FR_47130,94.0,94.0,95.0
FR_47131,8.0,297.0,322.0
FR_47137,22.0,131.0,135.0
FR_47143,2130.0,2113.0,2113.0
FR_47144,,4.0,177.0
FR_47145,3376.0,3376.0,3404.0
FR_47146,798.0,891.0,901.0
FR_47148,0.0,0.0,0.0
FR_47150,31.0,28.0,61.0
FR_47156,,2.0,2.0
FR_47157,17168.0,17178.0,17182.0
FR_47159,,,2.0
FR_47165,,1.0,1.0
FR_47168,,2619.0,3015.0
FR_47169,1033.0,1033.0,1045.0
FR_47172,5.0,5.0,5.0
FR_47176,0.0,0.0,0.0
FR_47177,2.0,2.0,2.0
FR_47179,1688.0,1688.0,1847.0
FR_47180,0.0,0.0,0.0
FR_47184,,0.0,0.0
FR_47185,2490.0,2490.0,2505.0
FR_47186,1.0,1.0,1.0
FR_47190,,16.0,16.0
FR_47191,2.0,19.0,97.0
FR_47195,6421.0,6413.0,6408.0
FR_47196,135.0,135.0,155.0
FR_47198,,6.0,7.0
FR_47201,9476.0,9476.0,9476.0
FR_47203,1754.0,1829.0,1829.0
FR_47204,,,10.0
FR_47205,9.0,122.0,9.0
FR_47206,1.0,1.0,3.0
FR_47208,0.0,23.0,22.0
FR_47209,4443.0,4443.0,4505.0
FR_47210,91.0,91.0,121.0
FR_47212,93.0,91.0,87.0
FR_47214,5.0,5.0,7.0
