DE_03457019,32.0,88.0
DE_03457020,1639.0,1781.0
DE_03457021,2184.0,2184.0
DE_03457022,2806.0,3199.0
DE_03457024,1046.0,1131.0
DE_03458001,94.0,94.0
DE_03458002,101.0,101.0
DE_03458003,862.0,850.0
DE_03458004,145.0,145.0
DE_03458005,4130.0,4130.0
DE_03458006,98.0,98.0
DE_03458007,2080.0,2279.0
DE_03458008,579.0,579.0
DE_03458009,2028.0,2015.0
DE_03458010,2090.0,2090.0
DE_03458011,141.0,141.0
DE_03458012,96.0,96.0
DE_03458013,2204.0,2186.0
DE_03458014,2887.0,2884.0
DE_03458015,57.0,57.0
DE_03459001,735.0,735.0
DE_03459002,1276.0,1276.0
DE_03459003,2348.0,2379.0
DE_03459004,1408.0,1408.0
DE_03459005,1224.0,1224.0
DE_03459006,814.0,814.0
DE_03459007,605.0,605.0
DE_03459008,2097.0,2097.0
DE_03459009,498.0,498.0
DE_03459010,1382.0,1382.0
DE_03459011,470.0,467.0
DE_03459012,2013.0,2013.0
DE_03459013,1971.0,1971.0
DE_03459014,4229.0,4229.0
DE_03459015,1575.0,1575.0
DE_03459016,279.0,279.0
DE_03459017,1462.0,1462.0
DE_03459018,458.0,458.0
DE_03459019,4318.0,4318.0
DE_03459020,1786.0,1786.0
DE_03459021,1514.0,1514.0
DE_03459022,1481.0,1481.0
DE_03459023,354.0,354.0
DE_03459024,6619.0,6619.0
DE_03459025,336.0,336.0
DE_03459026,616.0,616.0
DE_03459027,814.0,814.0
DE_03459028,431.0,431.0
DE_03459029,1452.0,1452.0
DE_03459030,2287.0,2287.0
DE_03459031,542.0,542.0
DE_03459032,292.0,292.0
DE_03459033,3068.0,3068.0
DE_03459034,1005.0,1005.0
DE_03460001,1161.0,1161.0
DE_03460002,2850.0,2850.0
DE_03460003,2084.0,2084.0
DE_03460004,1598.0,1598.0
DE_03460005,1257.0,1257.0
DE_03460006,4541.0,4541.0
DE_03460007,1473.0,1473.0
DE_03460008,1640.0,1640.0
DE_03460009,5069.0,5069.0
DE_03460010,1492.0,1499.0
DE_03461001,899.0,900.0
DE_03461002,2012.0,2012.0
DE_03461003,0.0,51.0
DE_03461004,867.0,1170.0
DE_03461005,710.0,807.0
DE_03461006,833.0,833.0
DE_03461007,3443.0,3320.0
DE_03461008,604.0,642.0
DE_03461009,959.0,966.0
DE_03462005,1322.0,1263.0
DE_03462019,2158.0,1944.0
DE_04011000,80000.0,80146.0
DE_04012000,16969.0,16969.0
DE_05111000,81343.0,81343.0
DE_05112000,73508.0,73508.0
DE_05113000,79478.0,79478.0
DE_05114000,31309.0,31309.0
DE_05116000,35838.0,35838.0
DE_05117000,23783.0,23783.0
DE_05119000,29383.0,29383.0
DE_05120000,15760.0,15760.0
DE_05122000,22869.0,22869.0
DE_05124000,51133.0,51133.0
DE_05154004,1769.0,1769.0
DE_05154008,4338.0,4338.0
DE_05154012,4264.0,4264.0
DE_05154016,4778.0,4778.0
DE_05154020,1654.0,1654.0
DE_05154024,2133.0,2133.0
DE_05154028,1710.0,1710.0
DE_05154032,3816.0,3816.0
DE_05154036,6931.0,6931.0
DE_05154040,1534.0,1575.0
DE_05154044,2755.0,2755.0
DE_05154048,732.0,732.0
DE_05154052,2112.0,2112.0
DE_05154056,1158.0,1158.0
DE_05154060,1134.0,1134.0
DE_05154064,1656.0,1656.0
DE_05158004,5956.0,5956.0
DE_05158008,3995.0,3995.0
DE_05158012,3860.0,3860.0
DE_05158016,6816.0,6816.0
DE_05158020,8035.0,8035.0
DE_05158024,5579.0,5579.0
DE_05158026,6657.0,6657.0
DE_05158028,11468.0,11468.0
DE_05158032,11272.0,11272.0
DE_05158036,2961.0,2961.0
DE_05162004,8563.0,8566.0
DE_05162008,9221.0,9221.0
DE_05162012,3429.0,3429.0
DE_05162016,6181.0,6181.0
DE_05162020,4772.0,4772.0
DE_05162022,8078.0,8078.0
DE_05162024,22435.0,22435.0
DE_05162028,1981.0,1981.0
DE_05166004,2081.0,2081.0
DE_05166008,1881.0,1881.0
DE_05166012,4485.0,4485.0
DE_05166016,5372.0,5372.0
DE_05166020,1875.0,1875.0
DE_05166024,2868.0,2868.0
DE_05166028,3670.0,3670.0
DE_05166032,10302.0,10302.0
DE_05166036,6667.0,6667.0
DE_05170004,1396.0,1396.0
DE_05170008,8318.0,8318.0
DE_05170012,3645.0,3645.0
DE_05170016,1686.0,1686.0
DE_05170020,5218.0,5218.0
DE_05170024,13445.0,13445.0
DE_05170028,3630.0,3630.0
DE_05170032,4035.0,4039.0
DE_05170036,1605.0,1605.0
DE_05170040,1273.0,1273.0
DE_05170044,4455.0,4455.0
DE_05170048,8078.0,8078.0
DE_05170052,2555.0,2533.0
DE_05314000,43958.0,43958.0
DE_05315000,136581.0,136581.0
DE_05316000,23487.0,23487.0
DE_05334002,29616.0,29616.0
DE_05334004,6836.0,6836.0
DE_05334008,4270.0,4270.0
DE_05334012,8148.0,8148.0
DE_05334016,5849.0,5849.0
DE_05334020,937.0,691.0
DE_05334024,1159.0,1159.0
DE_05334028,1200.0,1286.0
DE_05334032,8026.0,8026.0
DE_05334036,5443.0,5443.0
DE_05358004,2078.0,2078.0
DE_05358008,13464.0,13464.0
DE_05358012,249.0,249.0
DE_05358016,1084.0,1110.0
DE_05358020,1155.0,1155.0
DE_05358024,4239.0,4239.0
DE_05358028,2269.0,2260.0
DE_05358032,1981.0,1981.0
DE_05358036,1736.0,1736.0
DE_05358040,1434.0,1434.0
DE_05358044,1056.0,994.0
DE_05358048,2165.0,2165.0
DE_05358052,1673.0,1673.0
DE_05358056,1230.0,1230.0
DE_05358060,1477.0,1477.0
DE_05362004,3372.0,3372.0
DE_05362008,9392.0,9392.0
DE_05362012,5774.0,5774.0
DE_05362016,3048.0,3048.0
DE_05362020,6374.0,6374.0
DE_05362024,7452.0,7452.0
DE_05362028,8767.0,8767.0
DE_05362032,9799.0,9793.0
DE_05362036,7810.0,7813.0
DE_05362040,5574.0,5574.0
DE_05366004,1345.0,1283.0
DE_05366008,7.0,14.0
DE_05366016,8641.0,8649.0
DE_05366020,10.0,10.0
DE_05366024,1364.0,1285.0
DE_05366028,4099.0,4099.0
DE_05366032,713.0,639.0
DE_05366036,1602.0,1542.0
DE_05366040,2867.0,2867.0
DE_05366044,2929.0,2929.0
DE_05370004,6021.0,6021.0
DE_05370008,1862.0,1862.0
DE_05370012,3869.0,3869.0
DE_05370016,5803.0,5803.0
DE_05370020,5947.0,5947.0
DE_05370024,1380.0,1380.0
DE_05370028,3204.0,3204.0
DE_05370032,1172.0,1172.0
DE_05370036,2700.0,2724.0
DE_05370040,3402.0,3569.0
DE_05374004,2713.0,2713.0
DE_05374008,2646.0,2646.0
DE_05374012,7279.0,7279.0
DE_05374016,1860.0,1860.0
DE_05374020,3055.0,3055.0
DE_05374024,2133.0,2133.0
DE_05374028,1375.0,1375.0
DE_05374032,2699.0,2699.0
DE_05374036,2944.0,2944.0
DE_05374040,2834.0,2834.0
DE_05374044,3263.0,3263.0
DE_05374048,3395.0,3395.0
DE_05374052,2998.0,2998.0
DE_05378004,14860.0,14860.0
DE_05378008,2894.0,2894.0
DE_05378012,2729.0,2729.0
DE_05378016,3556.0,3556.0
DE_05378020,2158.0,2158.0
DE_05378024,3729.0,3723.0
DE_05378028,3974.0,3974.0
DE_05378032,4437.0,4431.0
DE_05382004,3282.0,3282.0
DE_05382008,2920.0,2929.0
DE_05382012,6343.0,6343.0
DE_05382016,2404.0,2404.0
DE_05382020,7087.0,7105.0
DE_05382024,5594.0,5594.0
DE_05382028,4548.0,4538.0
DE_05382032,3698.0,3698.0
DE_05382036,1756.0,1519.0
DE_05382040,1304.0,1204.0
DE_05382044,5628.0,5548.0
DE_05382048,3334.0,3613.0
DE_05382052,1593.0,1593.0
DE_05382056,8103.0,8103.0
DE_05382060,6199.0,6199.0
DE_05382064,2686.0,2686.0
DE_05382068,10333.0,10333.0
DE_05382072,3139.0,3139.0
DE_05382076,2470.0,2185.0
DE_05512000,15936.0,15936.0
DE_05513000,42064.0,42064.0
DE_05515000,38608.0,38608.0
DE_05554004,6165.0,6165.0
DE_05554008,10049.0,10049.0
DE_05554012,6148.0,6148.0
DE_05554016,2524.0,2524.0
DE_05554020,8247.0,8247.0
DE_05554024,1358.0,1358.0
DE_05554028,1249.0,1249.0
DE_05554032,1644.0,1644.0
DE_05554036,1265.0,1265.0
DE_05554040,1854.0,1854.0
DE_05554044,2002.0,2058.0
DE_05554048,2989.0,2989.0
DE_05554052,974.0,1047.0
DE_05554056,3251.0,3251.0
DE_05554060,1476.0,1476.0
DE_05554064,1915.0,1915.0
DE_05554068,3476.0,3476.0
DE_05558004,2311.0,2311.0
DE_05558008,1640.0,1640.0
DE_05558012,5239.0,5239.0
DE_05558016,6450.0,6450.0
DE_05558020,1708.0,1708.0
DE_05558024,3468.0,3468.0
DE_05558028,1433.0,1433.0
DE_05558032,2990.0,2990.0
DE_05558036,1647.0,1647.0
DE_05558040,1715.0,1715.0
DE_05558044,3102.0,3102.0
DE_05562004,10317.0,10317.0
DE_05562008,4639.0,4639.0
DE_05562012,9771.0,9774.0
DE_05562014,10300.0,10300.0
DE_05562016,4955.0,4955.0
DE_05562020,8440.0,8440.0
DE_05562024,11747.0,11747.0
DE_05562028,4301.0,4301.0
DE_05562032,15367.0,15367.0
DE_05562036,3584.0,3584.0
DE_05566004,1605.0,1605.0
DE_05566008,4788.0,4788.0
DE_05566012,5855.0,5855.0
DE_05566016,2952.0,2952.0
DE_05566020,1165.0,1165.0
DE_05566024,884.0,897.0
DE_05566028,7430.0,7430.0
DE_05566032,925.0,925.0
DE_05566036,998.0,1011.0
DE_05566040,3003.0,3003.0
DE_05566044,1229.0,1225.0
DE_05566048,1907.0,1907.0
DE_05566052,990.0,990.0
DE_05566056,1567.0,1567.0
DE_05566060,2120.0,2120.0
DE_05566064,1539.0,1539.0
DE_05566068,3163.0,3163.0
DE_05566072,1626.0,1626.0
DE_05566076,10921.0,10921.0
DE_05566080,1034.0,1034.0
DE_05566084,4963.0,4963.0
DE_05566088,1258.0,1258.0
DE_05566092,1508.0,1508.0
DE_05566096,1337.0,1337.0
DE_05570004,7511.0,7511.0
DE_05570008,4931.0,4931.0
DE_05570012,946.0,946.0
DE_05570016,2388.0,2388.0
DE_05570020,2626.0,2626.0
DE_05570024,1442.0,1442.0
DE_05570028,3906.0,3906.0
DE_05570032,1812.0,1812.0
DE_05570036,2165.0,2165.0
DE_05570040,2011.0,2011.0
DE_05570044,3019.0,3019.0
DE_05570048,1772.0,1772.0
DE_05570052,5127.0,5127.0
DE_05711000,46895.0,46895.0
DE_05754004,1242.0,1242.0
DE_05754008,14559.0,14559.0
DE_05754012,2973.0,2973.0
DE_05754016,4111.0,4114.0
DE_05754020,2371.0,2371.0
DE_05754024,1228.0,1228.0
DE_05754028,6437.0,6437.0
DE_05754032,4404.0,4404.0
DE_05754036,3361.0,2658.0
DE_05754040,2641.0,2641.0
DE_05754044,3350.0,3315.0
DE_05754048,3015.0,3015.0
DE_05754052,1315.0,1315.0
DE_05758004,6452.0,6452.0
DE_05758008,3146.0,3146.0
DE_05758012,9854.0,9854.0
DE_05758016,2824.0,2824.0
DE_05758020,2196.0,2196.0
DE_05758024,5657.0,5657.0
DE_05758028,1332.0,1332.0
DE_05758032,2018.0,2018.0
DE_05758036,2411.0,2411.0
DE_05762004,2244.0,2235.0
DE_05762008,546.0,940.0
DE_05762012,1001.0,998.0
DE_05762016,2388.0,2388.0
DE_05762020,3599.0,3599.0
DE_05762024,596.0,596.0
DE_05762028,789.0,789.0
DE_05762032,1684.0,1684.0
DE_05762036,3127.0,3127.0
DE_05762040,1315.0,1342.0
DE_05766004,4.0,1563.0
DE_05766008,7330.0,7330.0
DE_05766012,1138.0,1138.0
DE_05766016,2293.0,2293.0
DE_05766020,10809.0,10809.0
DE_05766024,1017.0,1017.0
DE_05766028,1514.0,1514.0
DE_05766032,2268.0,2268.0
DE_05766036,1798.0,1795.0
DE_05766040,5849.0,5870.0
DE_05766044,5231.0,5231.0
DE_05766048,2676.0,2676.0
DE_05766052,1214.0,1214.0
DE_05766056,2284.0,2336.0
DE_05766060,1161.0,1161.0
DE_05766064,1505.0,1505.0
DE_05770004,6634.0,6634.0
DE_05770008,4538.0,4538.0
DE_05770012,2137.0,2132.0
DE_05770016,2067.0,2067.0
DE_05770020,3595.0,3595.0
DE_05770024,12047.0,12047.0
DE_05770028,3079.0,3155.0
DE_05770032,5115.0,5115.0
DE_05770036,1751.0,1751.0
DE_05770040,2077.0,2090.0
DE_05770044,1772.0,1778.0
DE_05774004,1452.0,1452.0
DE_05774008,2497.0,2497.0
DE_05774012,2095.0,2095.0
DE_05774016,2502.0,2662.0
DE_05774020,4789.0,4820.0
DE_05774024,2169.0,2169.0
DE_05774028,1260.0,1483.0
DE_05774032,21530.0,21530.0
DE_05774036,4007.0,4007.0
DE_05774040,1574.0,1579.0
DE_05911000,44214.0,44214.0
DE_05913000,82453.0,82453.0
DE_05914000,27456.0,27419.0
DE_05915000,25635.0,25635.0
DE_05916000,21362.0,21362.0
DE_05954004,971.0,996.0
DE_05954008,3975.0,3975.0
DE_05954012,3756.0,3756.0
DE_05954016,6333.0,6333.0
DE_05954020,2904.0,2904.0
DE_05954024,4157.0,4157.0
DE_05954028,2965.0,2965.0
DE_05954032,3292.0,3292.0
DE_05954036,11561.0,11561.0
DE_05958004,9980.0,9980.0
DE_05958008,1253.0,1260.0
DE_05958012,3309.0,3309.0
DE_05958016,31.0,899.0
DE_05958020,396.0,295.0
DE_05958024,2288.0,2288.0
DE_05958028,367.0,950.0
DE_05958032,3829.0,3928.0
DE_05958036,1933.0,1933.0
DE_05958040,2662.0,3127.0
DE_05958044,3367.0,3468.0
DE_05958048,1400.0,1239.0
DE_05962004,2059.0,1567.0
DE_05962008,1438.0,1438.0
DE_05962012,2277.0,2289.0
DE_05962016,4897.0,4897.0
DE_05962020,799.0,799.0
DE_05962024,12290.0,12290.0
DE_05962028,2693.0,2693.0
DE_05962032,9645.0,9322.0
DE_05962036,3076.0,3076.0
DE_05962040,6625.0,6625.0
DE_05962044,890.0,857.0
DE_05962048,1623.0,1623.0
DE_05962052,3355.0,3355.0
DE_05962056,1404.0,595.0
DE_05962060,2673.0,2673.0
DE_05966004,3253.0,3253.0
DE_05966008,1621.0,1621.0
DE_05966012,1907.0,2004.0
DE_05966016,436.0,679.0
DE_05966020,2408.0,2979.0
DE_05966024,3283.0,3290.0
DE_05966028,2795.0,2795.0
DE_05970004,2324.0,2324.0
DE_05970008,1417.0,1417.0
DE_05970012,106.0,106.0
DE_05970016,2422.0,2422.0
DE_05970020,191.0,1316.0
DE_05970024,4784.0,4784.0
DE_05970028,750.0,704.0
DE_05970032,2617.0,2894.0
DE_05970036,1193.0,1530.0
DE_05970040,13447.0,13447.0
DE_05970044,2653.0,2765.0
DE_05974004,1467.0,1467.0
DE_05974008,1418.0,1418.0
DE_05974012,1691.0,1691.0
DE_05974016,2193.0,2193.0
DE_05974020,3120.0,3120.0
DE_05974024,1716.0,1716.0
DE_05974028,9255.0,9255.0
DE_05974032,1435.0,1430.0
DE_05974036,1513.0,1513.0
DE_05974040,6515.0,6515.0
DE_05974044,3024.0,3024.0
DE_05974048,1635.0,1635.0
DE_05974052,4084.0,4084.0
DE_05974056,1607.0,1607.0
DE_05978004,6773.0,6773.0
DE_05978008,2657.0,2657.0
DE_05978012,2477.0,2477.0
DE_05978016,2172.0,2172.0
DE_05978020,5310.0,5310.0
DE_05978024,11728.0,11728.0
DE_05978028,5664.0,5664.0
DE_05978032,3337.0,3337.0
DE_05978036,7866.0,7866.0
DE_05978040,3683.0,3683.0
DE_06411000,21707.0,21707.0
DE_06412000,106918.0,106918.0
DE_06413000,18382.0,18382.0
DE_06414000,40205.0,40205.0
DE_06431002,5655.0,5655.0
DE_06431003,1152.0,1152.0
DE_06431004,1111.0,1159.0
DE_06431005,2401.0,2401.0
DE_06431006,904.0,904.0
DE_06431007,13.0,227.0
DE_06431008,287.0,504.0
DE_06431010,452.0,452.0
DE_06431011,3604.0,3604.0
DE_06431012,170.0,
DE_06431013,4370.0,4370.0
DE_06431014,687.0,956.0
DE_06431015,,0.0
DE_06431016,2105.0,2105.0
DE_06431017,1292.0,1349.0
DE_06431018,438.0,386.0
DE_06431019,133.0,1017.0
DE_06431020,4838.0,4838.0
DE_06431022,1047.0,1047.0
DE_06431200,0.0,
DE_06432001,1226.0,1226.0
DE_06432002,2449.0,2449.0
DE_06432003,839.0,839.0
DE_06432004,2143.0,2143.0
DE_06432005,897.0,897.0
DE_06432006,1155.0,1155.0
DE_06432008,4103.0,4103.0
DE_06432009,536.0,533.0
DE_06432010,2718.0,2718.0
DE_06432011,2206.0,2206.0
DE_06432012,554.0,554.0
DE_06432013,504.0,471.0
DE_06432014,1939.0,1939.0
DE_06432015,2096.0,2096.0
DE_06432016,2175.0,2175.0
DE_06432017,839.0,842.0
DE_06432018,3705.0,3705.0
DE_06432019,2151.0,2151.0
DE_06432020,1967.0,1967.0
DE_06432021,1109.0,1109.0
DE_06432022,2258.0,2258.0
DE_06432023,4079.0,4079.0
DE_06433001,853.0,853.0
DE_06433002,1834.0,1834.0
DE_06433003,2272.0,2272.0
DE_06433004,1524.0,1524.0
DE_06433005,2401.0,2401.0
DE_06433006,3770.0,3770.0
DE_06433007,2632.0,2632.0
DE_06433008,4545.0,4545.0
DE_06433009,1484.0,1484.0
DE_06433010,2538.0,2538.0
DE_06433011,3606.0,3606.0
DE_06433012,10199.0,10199.0
DE_06433013,894.0,894.0
DE_06433014,1623.0,1623.0
DE_06434001,7953.0,7953.0
DE_06434002,3559.0,3559.0
DE_06434003,766.0,766.0
DE_06434004,811.0,811.0
DE_06434005,2774.0,2774.0
DE_06434006,2494.0,2494.0
DE_06434007,2033.0,2033.0
DE_06434008,6639.0,6639.0
DE_06434009,1390.0,1366.0
DE_06434010,1661.0,1661.0
DE_06434011,2267.0,2267.0
DE_06434012,1230.0,1230.0
DE_06434013,906.0,906.0
DE_06435001,985.0,985.0
DE_06435002,1320.0,1361.0
DE_06435003,632.0,632.0
DE_06435004,701.0,239.0
DE_06435005,384.0,49.0
DE_06435006,2571.0,2571.0
DE_06435007,2509.0,2509.0
DE_06435008,75.0,28.0
DE_06435009,1730.0,1730.0
DE_06435010,3138.0,3138.0
DE_06435011,1140.0,1140.0
DE_06435012,1915.0,1964.0
DE_06435013,654.0,660.0
DE_06435014,13717.0,13717.0
DE_06435015,961.0,961.0
DE_06435016,0.0,
DE_06435017,2019.0,2019.0
DE_06435018,1251.0,1251.0
DE_06435019,5306.0,5306.0
DE_06435020,656.0,656.0
DE_06435021,2792.0,2795.0
DE_06435022,651.0,651.0
DE_06435023,1465.0,1465.0
DE_06435024,439.0,439.0
DE_06435025,1947.0,1947.0
DE_06435026,1628.0,1628.0
DE_06435027,1054.0,1063.0
DE_06435028,1130.0,1001.0
DE_06435029,1748.0,1655.0
DE_06435200,36.0,36.0
DE_06436001,3311.0,3311.0
DE_06436002,1906.0,1906.0
DE_06436003,3392.0,3392.0
DE_06436004,3071.0,3071.0
DE_06436005,4119.0,4119.0
DE_06436006,2597.0,2597.0
DE_06436007,5746.0,5746.0
DE_06436008,4329.0,4321.0
DE_06436009,1616.0,1616.0
DE_06436010,1317.0,1317.0
DE_06436011,2321.0,2321.0
DE_06436012,1290.0,1290.0
DE_06437001,1308.0,1308.0
DE_06437003,545.0,574.0
DE_06437004,1154.0,1154.0
DE_06437005,415.0,415.0
DE_06437006,1727.0,1738.0
DE_06437007,,116.0
DE_06437009,1366.0,1366.0
DE_06437010,993.0,993.0
DE_06437011,2003.0,2031.0
DE_06437012,124.0,121.0
DE_06437013,33.0,178.0
DE_06437016,412.0,408.0
DE_06438001,6218.0,6218.0
DE_06438002,6166.0,6166.0
DE_06438003,1646.0,1646.0
DE_06438004,1893.0,1893.0
DE_06438005,2672.0,2672.0
DE_06438006,5620.0,5620.0
DE_06438007,1265.0,1265.0
DE_06438008,4532.0,4532.0
DE_06438009,5304.0,5304.0
DE_06438010,3353.0,3353.0
DE_06438011,6041.0,6098.0
DE_06438012,3918.0,3918.0
DE_06438013,2788.0,2788.0
DE_06439001,765.0,765.0
DE_06439002,1583.0,1583.0
DE_06439003,2088.0,2088.0
DE_06439004,1297.0,1316.0
DE_06439005,915.0,911.0
DE_06439006,806.0,803.0
DE_06439007,1530.0,1530.0
DE_06439008,3416.0,3416.0
DE_06439009,506.0,506.0
DE_06439010,392.0,378.0
DE_06439011,1815.0,1815.0
DE_06439012,1334.0,1334.0
DE_06439013,1085.0,1168.0
DE_06439014,816.0,820.0
DE_06439015,4448.0,4448.0
DE_06439016,656.0,656.0
DE_06439017,610.0,610.0
DE_06440001,1242.0,1853.0
DE_06440002,4299.0,4299.0
DE_06440003,5219.0,5219.0
DE_06440004,3173.0,2867.0
DE_06440005,3651.0,3651.0
DE_06440006,769.0,769.0
DE_06440007,1196.0,1196.0
DE_06440008,4070.0,4070.0
DE_06440009,849.0,849.0
DE_06440010,428.0,428.0
DE_06440011,336.0,336.0
DE_06440012,3129.0,3129.0
DE_06440013,334.0,88.0
DE_06440014,832.0,832.0
DE_06440015,730.0,730.0
DE_06440016,2122.0,2122.0
DE_06440017,1602.0,1602.0
DE_06440018,752.0,752.0
DE_06440019,1057.0,1025.0
DE_06440020,688.0,688.0
DE_06440021,963.0,963.0
DE_06440022,571.0,571.0
DE_06440023,2105.0,2105.0
DE_06440024,1294.0,1294.0
DE_06440025,928.0,928.0
DE_06531001,392.0,347.0
DE_06531002,1178.0,1178.0
DE_06531003,1703.0,1703.0
DE_06531004,1027.0,1027.0
DE_06531005,10353.0,10353.0
DE_06531006,1325.0,1256.0
DE_06531007,1033.0,1033.0
DE_06531008,1640.0,1640.0
DE_06531009,1443.0,1443.0
DE_06531010,1263.0,1263.0
DE_06531011,1976.0,1976.0
DE_06531012,1805.0,1805.0
DE_06531013,1518.0,1522.0
DE_06531014,2591.0,2591.0
DE_06531015,156.0,286.0
DE_06531016,1457.0,1437.0
DE_06531017,1109.0,1109.0
DE_06531018,1555.0,1555.0
DE_06532001,2118.0,2118.0
DE_06532002,417.0,417.0
DE_06532003,1328.0,1328.0
DE_06532004,617.0,617.0
DE_06532006,3145.0,3145.0
DE_06532007,693.0,693.0
DE_06532008,1308.0,1308.0
DE_06532009,1244.0,1244.0
DE_06532010,917.0,917.0
DE_06532011,2287.0,2267.0
DE_06532012,2498.0,2498.0
DE_06532013,550.0,553.0
DE_06532014,1571.0,1571.0
DE_06532015,1036.0,1036.0
DE_06532016,816.0,816.0
DE_06532017,590.0,590.0
DE_06532018,904.0,904.0
DE_06532019,288.0,288.0
DE_06532020,880.0,880.0
DE_06532021,1937.0,1937.0
DE_06532022,487.0,487.0
DE_06532023,7477.0,7477.0
DE_06533001,901.0,901.0
DE_06533002,804.0,804.0
DE_06533003,1821.0,1821.0
DE_06533004,1156.0,1156.0
DE_06533005,312.0,312.0
DE_06533006,1127.0,1127.0
DE_06533007,1870.0,1870.0
DE_06533008,1259.0,1259.0
DE_06533009,4766.0,4766.0
DE_06533010,683.0,683.0
DE_06533011,758.0,758.0
DE_06533012,413.0,413.0
DE_06533013,1189.0,1239.0
DE_06533014,909.0,913.0
DE_06533015,720.0,819.0
DE_06533016,886.0,886.0
DE_06533017,1702.0,1702.0
DE_06533018,1064.0,1064.0
DE_06533019,490.0,490.0
DE_06534001,636.0,656.0
DE_06534002,417.0,417.0
DE_06534003,1083.0,1083.0
DE_06534004,880.0,880.0
DE_06534005,826.0,605.0
DE_06534006,750.0,750.0
DE_06534007,1553.0,1553.0
DE_06534008,1240.0,1268.0
DE_06534009,579.0,579.0
DE_06534010,1713.0,1713.0
DE_06534011,2157.0,2157.0
DE_06534012,1031.0,1031.0
DE_06534013,757.0,757.0
DE_06534014,8015.0,8015.0
DE_06534015,263.0,274.0
DE_06534016,1335.0,1335.0
DE_06534017,531.0,584.0
DE_06534018,1056.0,1214.0
DE_06534019,489.0,454.0
DE_06534020,965.0,977.0
DE_06534021,1093.0,1227.0
DE_06534022,212.0,212.0
DE_06535001,1757.0,1867.0
DE_06535002,160.0,205.0
DE_06535003,57.0,185.0
DE_06535004,331.0,331.0
DE_06535006,0.0,174.0
DE_06535007,543.0,543.0
DE_06535008,537.0,537.0
DE_06535009,21.0,87.0
DE_06535010,121.0,376.0
DE_06535011,1787.0,1787.0
DE_06535012,232.0,232.0
DE_06535013,131.0,121.0
DE_06535014,78.0,316.0
DE_06535015,890.0,1008.0
DE_06535016,1170.0,1170.0
DE_06535017,320.0,320.0
DE_06535018,270.0,267.0
DE_06535019,410.0,410.0
DE_06611000,26071.0,26071.0
DE_06631001,540.0,540.0
DE_06631002,813.0,782.0
DE_06631003,505.0,505.0
DE_06631004,694.0,694.0
DE_06631005,51.0,37.0
DE_06631006,1611.0,1611.0
DE_06631007,675.0,793.0
DE_06631008,1095.0,1095.0
DE_06631009,9193.0,9193.0
DE_06631010,580.0,536.0
DE_06631011,1210.0,1210.0
DE_06631012,113.0,154.0
DE_06631013,803.0,812.0
DE_06631014,580.0,580.0
DE_06631015,2320.0,2320.0
DE_06631016,874.0,874.0
DE_06631017,2153.0,2153.0
DE_06631018,1487.0,1487.0
DE_06631019,386.0,386.0
DE_06631020,2215.0,2215.0
DE_06631021,395.0,395.0
DE_06632001,740.0,740.0
DE_06632002,4355.0,4355.0
DE_06632003,1618.0,1596.0
DE_06632004,7.0,114.0
DE_06632005,92.0,95.0
DE_06632006,297.0,297.0
DE_06632007,458.0,458.0
DE_06632008,281.0,290.0
DE_06632009,79.0,79.0
DE_06632010,,0.0
DE_06632011,445.0,448.0
DE_06632012,751.0,748.0
DE_06632014,307.0,311.0
DE_06632015,682.0,682.0
DE_06632016,10.0,10.0
DE_06632017,214.0,54.0
DE_06632018,1632.0,1632.0
DE_06632019,485.0,526.0
DE_06632020,67.0,67.0
DE_06633001,927.0,927.0
DE_06633002,226.0,231.0
DE_06633003,3880.0,3880.0
DE_06633004,435.0,435.0
DE_06633005,810.0,810.0
DE_06633006,711.0,711.0
DE_06633007,653.0,653.0
DE_06633008,947.0,947.0
DE_06633009,1517.0,1517.0
DE_06633010,676.0,676.0
DE_06633011,716.0,716.0
DE_06633012,581.0,581.0
DE_06633013,1885.0,1885.0
DE_06633014,864.0,864.0
DE_06633015,1716.0,1716.0
DE_06633016,345.0,345.0
DE_06633017,1851.0,1851.0
DE_06633018,627.0,627.0
DE_06633019,294.0,294.0
DE_06633020,1510.0,1510.0
DE_06633022,356.0,356.0
DE_06633023,1379.0,1379.0
DE_06633024,584.0,584.0
DE_06633025,539.0,558.0
DE_06633026,2203.0,2203.0
DE_06633028,1705.0,1705.0
DE_06633029,727.0,727.0
DE_06633030,519.0,500.0
DE_06633200,142.0,142.0
DE_06634001,1600.0,1600.0
DE_06634002,1016.0,1016.0
DE_06634003,1453.0,1453.0
DE_06634004,871.0,893.0
DE_06634005,1781.0,1781.0
DE_06634006,352.0,352.0
DE_06634007,1374.0,1374.0
DE_06634008,738.0,738.0
DE_06634009,1991.0,2033.0
DE_06634010,238.0,238.0
DE_06634011,151.0,195.0
DE_06634012,417.0,417.0
DE_06634013,459.0,459.0
DE_06634014,1813.0,1813.0
DE_06634015,363.0,363.0
DE_06634016,347.0,347.0
DE_06634017,737.0,737.0
DE_06634018,672.0,672.0
DE_06634019,,13.0
DE_06634020,68.0,182.0
DE_06634021,315.0,315.0
DE_06634022,2282.0,2282.0
DE_06634023,0.0,
DE_06634024,612.0,571.0
DE_06634025,1000.0,1000.0
DE_06634026,572.0,572.0
DE_06634027,452.0,452.0
DE_06635001,1176.0,1176.0
DE_06635002,1972.0,1972.0
