AT_50504,82.36,73.11
AT_50507,1.02,0.51
AT_50508,0.0,
AT_50510,56.57,22.95
AT_50512,99.6,99.6
AT_50514,0.0,0.0
AT_50602,92.01,80.76
AT_50603,3.18,2.21
AT_50604,4.99,2.89
AT_50606,8.1,4.47
AT_50608,96.12,87.27
AT_50609,96.76,97.14
AT_50611,100.0,100.0
AT_50612,94.27,95.63
AT_50616,22.54,20.68
AT_50618,13.57,10.77
AT_50619,100.0,100.0
AT_50620,0.58,0.25
AT_50622,69.08,60.0
AT_50623,25.56,43.78
AT_50625,97.63,97.97
AT_50627,78.22,76.98
AT_50628,99.37,99.22
AT_60101,100.0,100.0
AT_60305,94.96,86.7
AT_60318,100.0,99.89
AT_60323,1.57,
AT_60324,99.58,94.88
AT_60326,92.84,82.11
AT_60329,4.08,
AT_60341,94.1,81.64
AT_60344,43.58,23.2
AT_60346,74.78,63.71
AT_60347,37.45,24.59
AT_60348,60.5,46.64
AT_60349,12.99,5.63
AT_60350,84.19,79.76
AT_60608,100.0,100.0
AT_60611,99.91,98.69
AT_60613,99.96,99.96
AT_60617,100.0,100.0
AT_60618,100.0,100.0
AT_60619,97.55,92.76
AT_60623,100.0,100.0
AT_60624,100.0,99.76
AT_60626,100.0,100.0
AT_60628,100.0,100.0
AT_60629,100.0,100.0
AT_60632,100.0,99.87
AT_60639,99.66,99.93
AT_60641,100.0,99.84
AT_60642,99.82,99.95
AT_60645,59.26,54.29
AT_60646,99.22,99.22
AT_60647,24.82,8.84
AT_60648,100.0,100.0
AT_60651,75.67,18.03
AT_60653,94.48,91.27
AT_60654,100.0,100.0
AT_60655,99.73,99.61
AT_60656,100.0,100.0
AT_60659,91.6,89.42
AT_60660,98.96,97.95
AT_60661,100.0,100.0
AT_60662,65.42,50.0
AT_60663,94.88,94.05
AT_60664,95.77,95.14
AT_60665,100.0,100.0
AT_60666,91.97,86.7
AT_60667,99.72,100.0
AT_60668,64.58,50.49
AT_60669,100.0,100.0
AT_60670,100.0,100.0
AT_61001,9.15,2.03
AT_61007,22.37,10.16
AT_61008,100.0,99.92
AT_61012,100.0,100.0
AT_61013,90.97,85.8
AT_61016,99.33,99.33
AT_61017,100.0,99.46
AT_61019,94.11,90.66
AT_61020,100.0,100.0
AT_61021,100.0,100.0
AT_61027,98.05,97.01
AT_61030,43.69,22.27
AT_61032,44.05,28.43
AT_61033,98.04,93.34
AT_61043,100.0,100.0
AT_61045,100.0,100.0
AT_61049,81.77,69.78
AT_61050,61.58,43.0
AT_61051,95.13,90.51
AT_61052,0.0,
AT_61053,99.98,99.88
AT_61054,0.0,0.0
AT_61055,81.44,67.16
AT_61057,50.94,32.32
AT_61059,99.04,97.48
AT_61060,85.1,76.36
AT_61061,98.22,92.81
AT_61106,,1.33
AT_61107,0.6,90.33
AT_61108,91.12,99.13
AT_61110,98.08,99.6
AT_61111,88.76,96.79
AT_61113,11.49,96.88
AT_61114,0.38,98.08
AT_61115,6.59,86.17
AT_61116,,57.6
AT_61118,,0.34
AT_61120,,60.39
AT_61204,99.25,99.35
AT_61207,100.0,100.0
AT_61213,90.27,89.64
AT_61215,58.17,57.75
AT_61217,98.94,98.91
AT_61236,70.7,65.51
AT_61254,88.29,88.59
AT_61255,94.06,96.3
AT_61257,,0.1
AT_61260,82.15,83.0
AT_61261,46.09,49.58
AT_61262,0.0,0.0
AT_61265,97.58,97.42
AT_61266,18.34,16.18
AT_61267,10.43,18.02
AT_61410,61.09,80.88
AT_61413,,93.32
AT_61425,,0.05
AT_61438,,93.56
AT_61439,80.77,97.4
AT_61440,,0.07
AT_61441,,22.08
AT_61442,,13.87
AT_61443,,93.76
AT_61444,,66.88
AT_61446,19.06,89.51
AT_61611,37.13,9.16
AT_61612,14.8,2.04
AT_61615,93.63,79.66
AT_61624,58.28,37.13
AT_61633,98.55,92.85
AT_61701,97.94,88.46
AT_61716,0.2,
AT_61719,87.66,78.03
AT_61727,100.0,100.0
AT_61728,0.44,
AT_61729,100.0,100.0
AT_61730,98.95,98.69
AT_61731,70.77,47.28
AT_61740,1.16,
AT_61746,56.3,28.79
AT_61748,3.12,0.07
AT_61751,54.72,27.85
AT_61758,14.26,8.74
AT_61759,2.37,
AT_61760,95.12,87.99
AT_61761,100.0,100.0
AT_61762,58.57,14.27
AT_61763,46.28,29.9
AT_61764,20.24,0.68
AT_61765,95.55,82.88
AT_61766,99.53,97.16
AT_62014,,27.11
AT_62034,,0.96
AT_62036,,0.63
AT_62041,,3.05
AT_62045,,33.77
AT_62046,,6.17
AT_62047,,8.1
AT_62115,69.64,60.41
AT_62116,86.34,83.07
AT_62125,95.69,94.24
AT_62128,97.72,95.53
AT_62131,95.43,94.74
AT_62135,1.86,0.0
AT_62138,75.67,57.48
AT_62139,97.68,97.77
AT_62140,92.71,90.83
AT_62141,94.25,92.91
AT_62143,97.2,96.15
AT_62144,7.67,5.25
AT_62145,28.45,13.88
AT_62146,95.35,95.25
AT_62147,68.43,56.36
AT_62205,56.11,44.81
AT_62209,22.97,13.76
AT_62211,56.21,31.55
AT_62214,88.64,83.36
AT_62219,99.99,99.69
AT_62220,80.01,73.48
AT_62226,99.53,99.19
AT_62233,84.1,80.53
AT_62235,3.28,0.1
AT_62244,100.0,100.0
AT_62245,5.46,4.16
AT_62247,88.87,90.16
AT_62264,25.38,22.83
AT_62265,77.66,65.84
AT_62266,0.0,
AT_62268,95.05,92.19
AT_62272,30.77,7.0
AT_62275,38.78,9.54
AT_62276,88.1,81.23
AT_62277,97.47,94.71
AT_62278,7.95,3.56
AT_62311,37.69,31.04
AT_62314,2.59,
AT_62326,99.65,95.83
AT_62332,74.76,66.04
AT_62335,63.27,24.07
AT_62343,1.45,
AT_62368,66.25,47.13
AT_62375,100.0,99.96
AT_62376,99.82,99.11
AT_62377,62.09,45.22
AT_62378,13.06,3.84
AT_62379,96.21,94.18
AT_62380,71.0,64.58
AT_62381,1.69,
AT_62382,53.88,38.87
AT_62383,68.2,43.41
AT_62384,49.05,35.74
AT_62386,13.09,7.21
AT_62387,68.73,48.59
AT_62388,7.86,4.64
AT_62389,0.7,
AT_62390,97.28,93.8
AT_70101,100.0,99.97
AT_70201,42.85,19.06
AT_70202,15.27,4.55
AT_70203,55.33,30.16
AT_70204,67.99,60.03
AT_70206,92.16,80.48
AT_70207,54.12,22.13
AT_70210,99.84,99.84
AT_70211,20.06,3.12
AT_70216,61.47,28.42
AT_70218,0.0,0.0
AT_70219,1.65,0.46
AT_70221,1.93,0.0
AT_70301,100.0,100.0
AT_70302,100.0,100.0
AT_70303,100.0,100.0
AT_70304,99.77,91.51
AT_70305,100.0,100.0
AT_70306,98.37,96.81
AT_70307,68.86,44.93
AT_70309,100.0,100.0
AT_70310,96.23,76.03
AT_70311,100.0,100.0
AT_70312,100.0,99.8
AT_70315,89.35,2.05
AT_70318,86.69,0.85
AT_70319,90.0,41.26
AT_70320,100.0,99.7
AT_70322,100.0,100.0
AT_70323,81.86,85.28
AT_70325,100.0,100.0
AT_70328,99.95,98.74
AT_70329,100.0,100.0
AT_70331,99.95,99.95
AT_70332,100.0,100.0
AT_70333,0.0,
AT_70334,15.54,0.7
AT_70335,0.0,
AT_70337,89.02,43.49
AT_70338,100.0,99.02
AT_70339,66.73,1.3
AT_70340,0.0,
AT_70342,8.41,
AT_70343,95.93,12.74
AT_70344,23.12,3.53
AT_70345,99.64,100.0
AT_70346,100.0,100.0
AT_70350,98.33,96.56
AT_70352,5.02,
AT_70353,100.0,100.0
AT_70354,100.0,100.0
AT_70356,93.78,63.66
AT_70357,19.33,0.16
AT_70358,100.0,100.0
AT_70360,97.24,98.53
AT_70361,100.0,100.0
AT_70364,100.0,99.96
AT_70365,97.62,99.16
AT_70366,62.03,73.24
AT_70367,99.83,100.0
AT_70369,99.51,98.07
AT_70370,16.25,2.81
AT_70402,23.39,17.33
AT_70403,,0.29
AT_70404,98.16,96.44
AT_70405,0.62,3.34
AT_70406,72.92,71.68
AT_70407,97.15,96.69
AT_70409,33.75,31.4
AT_70410,97.91,95.6
AT_70411,67.81,68.79
AT_70412,72.05,67.71
AT_70413,99.34,99.34
AT_70414,93.47,91.99
AT_70416,97.46,97.2
AT_70418,69.37,62.73
AT_70419,0.1,0.0
AT_70420,42.45,36.84
AT_70501,,6.31
AT_70502,100.0,100.0
AT_70503,100.0,100.0
AT_70504,2.64,31.08
AT_70505,99.51,99.68
AT_70506,97.35,98.99
AT_70508,99.47,99.47
AT_70509,84.63,79.9
AT_70510,95.6,95.99
AT_70511,99.97,99.97
AT_70512,99.98,100.0
AT_70513,99.96,99.96
AT_70514,99.92,99.9
AT_70515,99.98,99.98
AT_70516,100.0,100.0
AT_70517,100.0,100.0
AT_70518,100.0,100.0
AT_70519,94.33,94.33
AT_70520,100.0,100.0
AT_70521,100.0,100.0
AT_70522,88.65,92.75
AT_70523,97.39,97.04
AT_70524,80.72,66.41
AT_70525,100.0,100.0
AT_70526,95.28,95.06
AT_70527,39.24,32.19
AT_70528,100.0,100.0
AT_70529,99.48,99.29
AT_70530,29.77,28.59
AT_70531,100.0,100.0
AT_70604,0.0,0.0
AT_70607,1.86,6.57
AT_70614,0.0,0.16
AT_70618,,0.0
AT_70622,95.48,95.01
AT_70626,1.64,0.36
AT_70630,88.11,80.01
AT_70702,0.0,
AT_70703,96.44,89.32
AT_70705,18.32,0.34
AT_70707,99.92,99.7
AT_70708,90.15,77.38
AT_70711,94.82,94.99
AT_70714,89.34,84.44
AT_70715,93.24,86.76
AT_70716,99.79,98.74
AT_70718,6.79,4.78
AT_70719,97.61,97.36
AT_70720,72.33,11.99
AT_70731,88.39,65.34
AT_70732,95.44,67.94
AT_70805,99.36,99.36
AT_70806,82.53,84.51
AT_70807,0.0,0.0
AT_70811,,95.83
AT_70814,37.59,47.96
AT_70816,49.67,60.41
AT_70818,,72.85
AT_70820,99.72,99.95
AT_70821,0.17,0.17
AT_70822,100.0,100.0
AT_70824,,21.11
AT_70826,99.66,99.66
AT_70827,100.0,100.0
AT_70828,99.7,99.7
AT_70829,,36.5
AT_70832,,69.22
AT_70833,100.0,100.0
AT_70835,73.91,78.06
AT_70836,0.0,0.24
AT_70837,,56.49
AT_70901,,0.0
AT_70904,94.65,99.38
AT_70905,98.01,100.0
AT_70907,36.29,89.61
AT_70909,30.45,100.0
AT_70910,0.68,81.31
AT_70911,80.63,100.0
AT_70915,0.0,83.46
AT_70917,99.93,100.0
AT_70918,,15.98
AT_70921,79.41,89.6
AT_70923,,81.44
AT_70925,97.72,99.26
AT_70926,99.57,99.82
AT_70928,98.44,100.0
AT_70930,100.0,100.0
AT_70931,,11.62
AT_70933,98.64,99.13
AT_70935,,97.55
AT_70936,99.36,99.4
AT_70937,100.0,100.0
AT_70938,58.38,70.77
AT_70939,100.0,100.0
AT_80101,98.33,99.21
AT_80103,100.0,99.78
AT_80104,100.0,99.87
AT_80105,0.0,
AT_80106,100.0,100.0
AT_80107,69.48,70.92
AT_80108,0.97,0.0
AT_80110,12.2,11.85
AT_80111,99.9,94.45
AT_80114,99.2,99.2
AT_80115,98.09,97.18
AT_80116,99.93,99.88
AT_80117,99.98,99.98
AT_80118,0.0,
AT_80119,100.0,100.0
AT_80120,92.84,92.66
AT_80121,6.0,0.0
AT_80122,100.0,99.95
AT_80123,92.08,91.6
AT_80125,100.0,100.0
AT_80126,100.0,99.96
AT_80127,78.67,66.67
AT_80128,99.71,99.67
AT_80129,100.0,100.0
AT_80201,76.35,63.62
AT_80205,79.42,72.6
AT_80207,100.0,100.0
AT_80208,91.99,90.12
AT_80210,48.43,45.88
AT_80212,94.99,95.7
AT_80213,100.0,100.0
AT_80214,100.0,100.0
AT_80215,100.0,100.0
AT_80217,100.0,100.0
AT_80218,100.0,100.0
AT_80219,100.0,100.0
AT_80220,100.0,100.0
AT_80222,99.81,99.55
AT_80224,100.0,100.0
AT_80226,99.91,99.86
AT_80228,77.23,79.63
AT_80229,100.0,100.0
AT_80235,100.0,100.0
AT_80236,0.11,0.11
AT_80238,83.92,85.89
AT_80240,100.0,100.0
AT_80301,99.7,99.7
AT_80302,99.98,99.98
AT_80303,100.0,100.0
AT_80401,100.0,100.0
AT_80402,97.7,96.78
AT_80403,27.4,2.74
AT_80404,100.0,100.0
AT_80405,99.99,99.9
AT_80406,99.45,97.24
AT_80407,100.0,100.0
AT_80408,99.78,99.66
AT_80409,100.0,100.0
AT_80410,100.0,100.0
AT_80411,21.18,6.76
AT_80412,100.0,100.0
AT_80413,100.0,100.0
AT_80414,100.0,100.0
AT_80415,100.0,100.0
AT_80416,100.0,100.0
AT_80417,99.6,99.6
AT_80418,100.0,100.0
AT_80419,99.75,99.63
AT_80420,100.0,100.0
AT_80421,99.67,97.55
AT_80422,99.29,86.76
AT_80423,100.0,100.0
AT_80424,97.55,96.93
AT_90001,99.95,98.57
BE_11001,100.0,100.0
BE_11002,99.99,99.98
BE_11004,100.0,100.0
BE_11005,100.0,100.0
BE_11007,100.0,100.0
BE_11008,100.0,100.0
BE_11009,100.0,100.0
BE_11013,100.0,100.0
BE_11016,99.43,99.99
BE_11018,100.0,100.0
BE_11021,100.0,100.0
BE_11022,99.92,99.93
BE_11023,99.99,100.0
BE_11024,100.0,100.0
BE_11025,100.0,100.0
BE_11029,100.0,100.0
BE_11030,100.0,100.0
BE_11035,99.98,99.94
BE_11037,100.0,100.0
BE_11038,100.0,100.0
BE_11039,100.0,100.0
BE_11040,100.0,100.0
BE_11044,99.94,99.99
BE_11050,100.0,100.0
BE_11052,100.0,100.0
BE_11053,100.0,94.49
BE_11054,100.0,99.94
BE_11055,100.0,100.0
BE_11056,100.0,100.0
BE_11057,100.0,99.99
BE_12002,98.33,96.07
BE_12005,100.0,99.98
BE_12007,100.0,100.0
BE_12009,100.0,100.0
BE_12014,46.56,30.75
BE_12021,99.99,99.99
BE_12025,100.0,99.99
BE_12026,96.34,90.32
BE_12029,100.0,98.35
BE_12035,100.0,100.0
BE_12040,100.0,100.0
BE_12041,100.0,100.0
BE_13001,48.26,37.35
BE_13002,15.69,10.64
BE_13003,99.39,99.17
BE_13004,99.44,99.35
BE_13006,99.55,99.35
BE_13008,100.0,99.96
BE_13010,99.13,98.74
BE_13011,99.89,99.65
BE_13012,94.02,83.5
BE_13013,92.2,87.43
BE_13014,93.79,71.42
BE_13016,24.23,18.53
BE_13017,99.97,100.0
BE_13019,99.96,99.9
BE_13021,100.0,100.0
BE_13023,98.63,99.44
BE_13025,99.7,99.53
BE_13029,100.0,100.0
BE_13031,99.82,99.61
BE_13035,77.04,46.66
BE_13036,99.91,99.75
BE_13037,99.18,98.86
BE_13040,99.73,99.72
BE_13044,99.99,99.42
BE_13046,100.0,100.0
BE_13049,99.36,98.75
BE_13053,100.0,99.98
BE_21001,100.0,100.0
BE_21002,100.0,100.0
BE_21003,100.0,100.0
BE_21004,100.0,100.0
BE_21005,100.0,100.0
BE_21006,100.0,100.0
BE_21007,100.0,100.0
BE_21008,100.0,100.0
BE_21009,100.0,100.0
BE_21010,100.0,100.0
BE_21011,100.0,100.0
BE_21012,100.0,100.0
BE_21013,100.0,100.0
BE_21014,100.0,100.0
BE_21015,100.0,100.0
BE_21016,100.0,100.0
BE_21017,100.0,100.0
BE_21018,100.0,100.0
BE_21019,100.0,100.0
BE_23002,100.0,100.0
BE_23003,100.0,100.0
BE_23009,100.0,99.95
BE_23016,100.0,100.0
BE_23023,99.66,98.94
BE_23024,99.85,99.73
BE_23025,100.0,100.0
BE_23027,100.0,100.0
BE_23032,98.7,99.69
BE_23033,100.0,100.0
BE_23038,99.07,99.37
BE_23039,100.0,100.0
BE_23044,100.0,100.0
BE_23045,100.0,100.0
BE_23047,100.0,100.0
BE_23050,100.0,100.0
BE_23052,100.0,99.88
BE_23060,100.0,100.0
BE_23062,99.85,99.82
BE_23064,98.65,100.0
BE_23077,100.0,100.0
BE_23081,100.0,100.0
BE_23086,99.99,100.0
BE_23088,100.0,100.0
BE_23094,100.0,100.0
BE_23096,100.0,100.0
BE_23097,99.91,99.98
BE_23098,100.0,100.0
BE_23099,100.0,100.0
BE_23100,100.0,100.0
BE_23101,100.0,100.0
BE_23102,100.0,100.0
BE_23103,100.0,100.0
BE_23104,100.0,100.0
BE_23105,100.0,100.0
BE_24001,99.93,99.94
BE_24007,98.91,96.22
BE_24008,100.0,100.0
BE_24009,100.0,100.0
BE_24011,100.0,100.0
BE_24014,98.99,99.59
BE_24016,100.0,100.0
BE_24020,100.0,100.0
BE_24028,100.0,99.9
BE_24033,99.85,97.0
BE_24038,100.0,100.0
BE_24041,100.0,100.0
BE_24043,100.0,100.0
BE_24045,98.43,96.31
BE_24048,98.92,92.87
BE_24054,100.0,100.0
BE_24055,100.0,100.0
BE_24059,100.0,99.92
BE_24062,100.0,100.0
BE_24066,100.0,100.0
BE_24086,100.0,99.94
BE_24094,99.48,98.13
BE_24104,100.0,99.59
BE_24107,100.0,100.0
BE_24109,90.85,57.49
BE_24130,100.0,99.93
BE_24133,100.0,100.0
BE_24134,100.0,100.0
BE_24135,99.99,99.99
BE_24137,100.0,100.0
BE_25005,99.02,98.0
BE_25014,100.0,100.0
BE_25015,100.0,100.0
BE_25018,93.73,93.2
BE_25023,100.0,100.0
BE_25031,99.78,99.33
BE_25037,98.71,93.1
BE_25043,49.71,22.84
BE_25044,99.97,99.99
BE_25048,76.28,71.8
BE_25050,100.0,100.0
BE_25068,100.0,100.0
BE_25072,100.0,100.0
BE_25084,96.7,77.48
BE_25091,100.0,100.0
BE_25105,99.87,100.0
BE_25107,100.0,99.6
BE_25110,100.0,100.0
BE_25112,100.0,100.0
BE_25117,100.0,100.0
BE_25118,100.0,100.0
BE_25119,100.0,100.0
BE_25120,51.89,49.39
BE_25121,100.0,100.0
BE_25122,0.02,
BE_25123,100.0,100.0
BE_25124,100.0,100.0
BE_31003,100.0,100.0
BE_31004,100.0,100.0
BE_31005,100.0,100.0
BE_31006,100.0,100.0
BE_31012,100.0,100.0
BE_31022,100.0,100.0
BE_31033,99.96,99.96
BE_31040,99.99,99.98
BE_31042,100.0,100.0
BE_31043,100.0,99.96
BE_32003,17.81,11.51
BE_32006,77.66,59.59
BE_32010,37.43,20.09
BE_32011,96.67,86.27
BE_32030,98.97,98.26
BE_33011,100.0,100.0
BE_33016,100.0,100.0
BE_33021,99.41,97.07
BE_33029,100.0,100.0
BE_33037,100.0,100.0
BE_33039,100.0,100.0
BE_33040,99.99,99.98
BE_33041,100.0,100.0
BE_34002,100.0,100.0
BE_34003,96.02,52.57
BE_34009,100.0,100.0
BE_34013,100.0,100.0
BE_34022,100.0,100.0
BE_34023,100.0,100.0
BE_34025,100.0,100.0
BE_34027,100.0,100.0
BE_34040,100.0,100.0
BE_34041,100.0,100.0
BE_34042,99.98,98.94
BE_34043,97.92,97.87
BE_35002,100.0,100.0
BE_35005,99.62,99.48
BE_35006,98.8,97.36
BE_35011,93.34,70.72
BE_35013,100.0,100.0
BE_35014,99.94,100.0
BE_35029,100.0,100.0
BE_36006,100.0,100.0
BE_36007,100.0,100.0
BE_36008,100.0,100.0
BE_36010,100.0,100.0
BE_36011,100.0,100.0
BE_36012,100.0,100.0
BE_36015,100.0,100.0
BE_36019,100.0,99.27
BE_37002,100.0,100.0
BE_37007,100.0,100.0
BE_37010,100.0,100.0
BE_37011,100.0,100.0
BE_37012,100.0,100.0
BE_37015,100.0,100.0
BE_37017,100.0,100.0
BE_37018,100.0,100.0
BE_37020,100.0,100.0
BE_38002,98.75,92.07
BE_38008,99.55,99.31
BE_38014,89.62,75.47
BE_38016,54.49,47.08
BE_38025,99.99,99.92
BE_41002,100.0,100.0
BE_41011,100.0,100.0
BE_41018,100.0,99.98
BE_41024,100.0,100.0
BE_41027,100.0,100.0
BE_41034,100.0,100.0
BE_41048,99.99,99.99
BE_41063,100.0,100.0
BE_41081,100.0,100.0
BE_41082,100.0,100.0
BE_42003,100.0,100.0
BE_42004,99.99,98.33
BE_42006,100.0,100.0
BE_42008,99.99,99.98
BE_42010,100.0,100.0
BE_42011,100.0,100.0
BE_42023,100.0,100.0
BE_42025,100.0,100.0
BE_42026,100.0,100.0
BE_42028,100.0,100.0
BE_43002,100.0,100.0
BE_43005,100.0,100.0
BE_43007,100.0,100.0
BE_43010,100.0,100.0
BE_43014,100.0,100.0
BE_43018,100.0,100.0
BE_44012,100.0,100.0
BE_44013,100.0,100.0
BE_44019,100.0,100.0
BE_44020,100.0,99.99
BE_44021,100.0,100.0
BE_44034,100.0,99.93
BE_44040,100.0,100.0
BE_44043,100.0,100.0
BE_44045,99.91,99.69
BE_44048,100.0,100.0
BE_44052,100.0,100.0
BE_44064,100.0,100.0
BE_44073,100.0,99.97
BE_44081,100.0,99.97
BE_44083,100.0,100.0
BE_44084,100.0,99.97
BE_44085,100.0,100.0
BE_45035,100.0,100.0
BE_45041,100.0,100.0
BE_45059,100.0,100.0
BE_45060,99.52,95.38
BE_45061,99.92,99.92
BE_45062,100.0,100.0
BE_45063,100.0,100.0
BE_45064,100.0,100.0
BE_45065,100.0,100.0
BE_45068,100.0,100.0
BE_46003,99.62,99.41
BE_46013,100.0,100.0
BE_46014,99.99,99.96
BE_46020,100.0,99.99
BE_46021,100.0,100.0
BE_46024,99.58,99.64
BE_46025,100.0,100.0
BE_51004,100.0,99.98
BE_51008,100.0,99.98
BE_51009,100.0,100.0
BE_51012,100.0,99.51
BE_51014,100.0,100.0
BE_51017,100.0,99.77
BE_51019,100.0,99.85
BE_51065,99.98,99.88
BE_51067,100.0,99.98
BE_51068,100.0,100.0
BE_51069,100.0,99.84
BE_52010,100.0,100.0
BE_52011,100.0,100.0
BE_52012,100.0,100.0
BE_52015,100.0,99.99
BE_52018,100.0,100.0
BE_52021,100.0,100.0
BE_52022,100.0,100.0
BE_52025,100.0,100.0
BE_52048,100.0,100.0
BE_52055,100.0,100.0
BE_52074,100.0,100.0
BE_52075,100.0,100.0
BE_53014,100.0,100.0
BE_53020,100.0,100.0
BE_53028,100.0,100.0
BE_53039,100.0,100.0
BE_53044,100.0,100.0
BE_53046,100.0,100.0
BE_53053,99.95,100.0
BE_53065,100.0,100.0
BE_53068,100.0,99.94
BE_53070,100.0,100.0
BE_53082,100.0,100.0
BE_53083,99.96,99.09
BE_53084,100.0,99.76
BE_55004,100.0,99.86
BE_55035,100.0,100.0
BE_55040,100.0,100.0
BE_55050,100.0,100.0
BE_55085,100.0,100.0
BE_55086,100.0,100.0
BE_56001,100.0,100.0
BE_56005,86.88,83.4
BE_56016,72.17,70.13
BE_56022,100.0,100.0
BE_56029,0.42,0.27
BE_56044,100.0,100.0
BE_56049,100.0,100.0
BE_56051,99.6,99.45
BE_56078,100.0,100.0
BE_56086,100.0,100.0
BE_56088,98.89,98.09
BE_57003,100.0,100.0
BE_57018,87.38,75.45
BE_57027,100.0,100.0
BE_57062,100.0,99.98
BE_57064,99.9,100.0
BE_57072,100.0,100.0
BE_57081,100.0,100.0
BE_57093,100.0,100.0
BE_57094,100.0,100.0
BE_57095,99.68,95.48
BE_57096,100.0,100.0
BE_57097,100.0,100.0
BE_58001,99.99,99.99
BE_58002,100.0,99.98
BE_58003,99.92,99.92
BE_58004,100.0,100.0
BE_61003,100.0,99.78
BE_61010,83.8,62.03
BE_61012,96.19,85.61
BE_61019,16.28,17.61
BE_61024,4.27,1.72
BE_61028,97.28,94.52
BE_61031,94.02,88.58
BE_61039,99.87,59.91
BE_61041,99.98,99.65
BE_61043,100.0,100.0
BE_61048,97.74,97.28
BE_61063,100.0,100.0
BE_61068,100.0,100.0
BE_61072,97.87,94.85
BE_61079,100.0,100.0
BE_61080,99.83,99.68
BE_61081,100.0,100.0
BE_62003,100.0,100.0
BE_62006,100.0,100.0
BE_62009,31.57,30.32
BE_62011,100.0,100.0
BE_62015,100.0,100.0
BE_62022,100.0,100.0
BE_62026,81.79,77.34
BE_62027,100.0,100.0
BE_62032,100.0,100.0
BE_62038,100.0,100.0
BE_62051,100.0,100.0
BE_62060,100.0,100.0
BE_62063,100.0,100.0
BE_62079,100.0,100.0
BE_62093,100.0,100.0
BE_62096,100.0,100.0
BE_62099,100.0,100.0
BE_62100,98.21,97.5
BE_62108,99.99,99.84
BE_62118,100.0,100.0
BE_62119,100.0,100.0
BE_62120,99.99,99.93
BE_62121,100.0,100.0
BE_62122,99.94,99.22
BE_63001,58.6,52.51
BE_63003,100.0,100.0
BE_63004,100.0,100.0
BE_63020,100.0,100.0
BE_63023,99.9,99.94
BE_63035,100.0,100.0
BE_63038,100.0,100.0
BE_63040,100.0,100.0
BE_63045,63.05,60.4
BE_63046,100.0,100.0
BE_63048,100.0,100.0
BE_63049,99.33,99.29
BE_63057,100.0,99.31
BE_63058,100.0,100.0
BE_63061,100.0,99.71
BE_63067,90.43,90.32
BE_63072,99.91,98.52
BE_63073,93.31,90.09
BE_63075,10.22,6.04
BE_63076,99.72,97.69
BE_63079,100.0,100.0
BE_63080,71.14,30.77
BE_63084,100.0,100.0
BE_63086,34.04,20.93
BE_63087,28.75,24.91
BE_63088,99.99,100.0
BE_63089,100.0,100.0
BE_64008,100.0,100.0
BE_64015,100.0,99.54
BE_64021,100.0,100.0
BE_64023,100.0,100.0
BE_64025,100.0,100.0
BE_64029,100.0,100.0
BE_64034,93.38,87.25
BE_64047,100.0,99.94
BE_64056,100.0,100.0
BE_64063,100.0,100.0
BE_64065,99.6,97.54
BE_64074,100.0,100.0
BE_64075,4.37,0.0
BE_64076,100.0,100.0
BE_71002,100.0,100.0
BE_71004,99.03,97.94
BE_71011,100.0,100.0
BE_71016,100.0,100.0
BE_71017,100.0,100.0
BE_71020,100.0,100.0
BE_71022,100.0,100.0
BE_71024,100.0,100.0
BE_71034,99.59,98.27
BE_71037,100.0,100.0
BE_71045,100.0,100.0
BE_71053,100.0,100.0
BE_71057,99.96,99.98
BE_71066,100.0,99.95
BE_71067,100.0,100.0
BE_71069,99.4,97.88
BE_71070,100.0,99.98
BE_72003,99.93,97.82
BE_72004,98.79,91.51
BE_72018,100.0,100.0
BE_72020,96.58,93.22
BE_72021,99.87,99.93
BE_72030,97.69,79.53
BE_72037,100.0,100.0
BE_72038,98.77,96.13
BE_72039,99.99,99.99
BE_72041,99.99,99.92
BE_72042,88.28,54.64
BE_72043,99.98,99.98
BE_73001,100.0,100.0
BE_73006,100.0,100.0
BE_73009,99.98,99.98
BE_73022,100.0,100.0
BE_73028,100.0,100.0
BE_73032,100.0,100.0
BE_73040,100.0,99.6
BE_73042,100.0,100.0
BE_73066,100.0,100.0
BE_73083,100.0,99.99
BE_73098,100.0,100.0
BE_73107,99.93,99.75
BE_73109,99.65,99.86
BE_81001,100.0,100.0
BE_81003,100.0,100.0
BE_81004,100.0,100.0
BE_81013,98.99,91.81
BE_81015,100.0,100.0
BE_82003,99.59,97.65
BE_82005,63.68,38.12
BE_82009,52.85,34.75
BE_82014,25.64,12.79
BE_82032,50.27,42.4
BE_82036,80.83,68.73
BE_82037,16.31,6.39
BE_82038,84.13,82.73
BE_83012,2.23,1.26
BE_83028,11.88,
BE_83031,1.71,1.52
BE_83034,90.4,52.76
BE_83040,33.74,29.43
BE_83049,89.07,88.24
BE_83055,11.56,10.48
BE_84009,91.6,90.26
BE_84010,25.79,23.82
BE_84029,31.56,24.16
BE_84033,17.82,7.32
BE_84035,53.25,31.43
BE_84043,94.7,91.18
BE_84050,28.46,28.24
BE_84059,71.79,70.21
BE_84075,5.94,0.0
BE_84077,98.12,97.75
BE_85009,92.99,87.24
BE_85011,0.0,
BE_85024,83.09,70.15
BE_85026,99.98,98.56
BE_85034,99.95,94.73
BE_85039,7.44,0.0
BE_85045,99.9,98.47
BE_85046,63.03,54.32
BE_85047,99.76,99.67
BE_91005,95.3,93.85
BE_91013,4.8,0.0
