AT_60618,808.0,808.0
AT_60619,2238.0,2163.0
AT_60623,1772.0,1772.0
AT_60624,5378.0,5378.0
AT_60626,2520.0,2520.0
AT_60628,2107.0,2107.0
AT_60629,3610.0,3610.0
AT_60632,1827.0,1823.0
AT_60639,828.0,828.0
AT_60641,779.0,779.0
AT_60642,1391.0,1391.0
AT_60645,992.0,714.0
AT_60646,2040.0,2040.0
AT_60647,85.0,29.0
AT_60648,1574.0,1574.0
AT_60651,574.0,
AT_60653,2766.0,2750.0
AT_60654,1460.0,1460.0
AT_60655,1952.0,1956.0
AT_60656,1168.0,1168.0
AT_60659,2251.0,2055.0
AT_60660,2048.0,2045.0
AT_60661,4640.0,4640.0
AT_60662,2135.0,2026.0
AT_60663,3853.0,3803.0
AT_60664,8360.0,8278.0
AT_60665,4653.0,4653.0
AT_60666,1552.0,1378.0
AT_60667,2601.0,2601.0
AT_60668,1527.0,920.0
AT_60669,8504.0,8504.0
AT_60670,4723.0,4723.0
AT_61001,143.0,67.0
AT_61007,65.0,
AT_61008,841.0,841.0
AT_61012,2786.0,2786.0
AT_61013,1308.0,1147.0
AT_61016,1286.0,1286.0
AT_61017,970.0,970.0
AT_61019,691.0,691.0
AT_61020,926.0,926.0
AT_61021,1431.0,1431.0
AT_61027,991.0,991.0
AT_61030,247.0,
AT_61032,512.0,467.0
AT_61033,1560.0,1560.0
AT_61043,1708.0,1708.0
AT_61045,3615.0,3615.0
AT_61049,1322.0,1085.0
AT_61050,1226.0,611.0
AT_61051,1899.0,1699.0
AT_61053,9382.0,9382.0
AT_61055,737.0,449.0
AT_61057,717.0,325.0
AT_61059,3741.0,3657.0
AT_61060,2478.0,1989.0
AT_61061,4072.0,3982.0
AT_61106,,14.0
AT_61107,,691.0
AT_61108,11188.0,14749.0
AT_61110,1604.0,1675.0
AT_61111,679.0,773.0
AT_61113,,1869.0
AT_61114,,1527.0
AT_61115,,954.0
AT_61116,,327.0
AT_61120,,1928.0
AT_61204,1077.0,1083.0
AT_61207,2992.0,2992.0
AT_61213,1795.0,1795.0
AT_61215,325.0,325.0
AT_61217,1495.0,1495.0
AT_61236,1046.0,852.0
AT_61254,847.0,847.0
AT_61255,2658.0,2831.0
AT_61260,646.0,646.0
AT_61261,609.0,609.0
AT_61265,4153.0,4148.0
AT_61267,130.0,240.0
AT_61410,330.0,431.0
AT_61413,,465.0
AT_61438,,2021.0
AT_61439,2414.0,2934.0
AT_61441,,24.0
AT_61443,,929.0
AT_61444,,605.0
AT_61446,,847.0
AT_61611,479.0,
AT_61612,143.0,
AT_61615,1295.0,1098.0
AT_61624,1051.0,723.0
AT_61633,2891.0,2762.0
AT_61701,1483.0,1328.0
AT_61719,1146.0,1059.0
AT_61727,1800.0,1800.0
AT_61729,1383.0,1368.0
AT_61730,1858.0,1858.0
AT_61731,534.0,440.0
AT_61746,1266.0,611.0
AT_61748,134.0,
AT_61751,1656.0,1656.0
AT_61758,229.0,130.0
AT_61760,7141.0,6730.0
AT_61761,988.0,988.0
AT_61762,698.0,69.0
AT_61763,700.0,580.0
AT_61764,110.0,
AT_61765,3521.0,2946.0
AT_61766,6179.0,5792.0
AT_62045,,530.0
AT_62115,2065.0,1498.0
AT_62116,1934.0,1934.0
AT_62125,1510.0,1482.0
AT_62128,2369.0,2261.0
AT_62131,1037.0,1037.0
AT_62135,7.0,
AT_62138,788.0,709.0
AT_62139,9820.0,9869.0
AT_62140,12483.0,12238.0
AT_62141,4382.0,3961.0
AT_62143,4498.0,4471.0
AT_62144,9.0,9.0
AT_62145,186.0,186.0
AT_62146,1926.0,1926.0
AT_62147,879.0,516.0
AT_62205,885.0,447.0
AT_62209,207.0,
AT_62211,1151.0,143.0
AT_62214,1125.0,1012.0
AT_62219,4203.0,4203.0
AT_62220,1275.0,1166.0
AT_62226,902.0,922.0
AT_62233,1661.0,1418.0
AT_62244,1414.0,1414.0
AT_62245,64.0,12.0
AT_62247,770.0,782.0
AT_62264,438.0,322.0
AT_62265,928.0,776.0
AT_62268,1916.0,1862.0
AT_62272,109.0,94.0
AT_62275,707.0,230.0
AT_62276,718.0,718.0
AT_62277,1696.0,1655.0
AT_62278,75.0,56.0
AT_62311,266.0,234.0
AT_62326,1106.0,1053.0
AT_62332,592.0,544.0
AT_62335,390.0,117.0
AT_62368,488.0,431.0
AT_62375,3296.0,3296.0
AT_62376,2223.0,2177.0
AT_62377,609.0,244.0
AT_62378,563.0,57.0
AT_62379,8310.0,8136.0
AT_62380,2693.0,2368.0
AT_62382,1309.0,1218.0
AT_62383,988.0,557.0
AT_62384,776.0,559.0
AT_62386,406.0,376.0
AT_62387,729.0,521.0
AT_62388,127.0,
AT_62390,2210.0,2084.0
AT_70101,87055.0,87055.0
AT_70201,285.0,285.0
AT_70202,814.0,
AT_70203,4136.0,1111.0
AT_70204,426.0,167.0
AT_70206,435.0,
AT_70210,405.0,405.0
AT_70216,490.0,
AT_70301,4530.0,4530.0
AT_70302,2155.0,2155.0
AT_70303,1262.0,1262.0
AT_70304,4086.0,3156.0
AT_70305,727.0,727.0
AT_70306,1078.0,1078.0
AT_70307,335.0,209.0
AT_70309,1315.0,1315.0
AT_70310,2703.0,2104.0
AT_70311,596.0,596.0
AT_70312,2363.0,2363.0
AT_70315,382.0,64.0
AT_70318,924.0,
AT_70319,1995.0,432.0
AT_70320,2217.0,2217.0
AT_70322,1641.0,1641.0
AT_70323,242.0,242.0
AT_70325,957.0,957.0
AT_70328,1282.0,1282.0
AT_70329,3973.0,3973.0
AT_70331,1505.0,1498.0
AT_70332,1379.0,1379.0
AT_70334,343.0,
AT_70337,1785.0,478.0
AT_70338,800.0,800.0
AT_70339,165.0,
AT_70343,701.0,67.0
AT_70344,53.0,53.0
AT_70345,1348.0,1348.0
AT_70346,8264.0,8264.0
AT_70350,619.0,612.0
AT_70353,1247.0,1247.0
AT_70354,8479.0,8479.0
AT_70356,693.0,657.0
AT_70357,113.0,
AT_70358,3824.0,3824.0
AT_70360,844.0,1059.0
AT_70361,315.0,315.0
AT_70364,4212.0,4212.0
AT_70365,3694.0,3748.0
AT_70366,313.0,313.0
AT_70367,4844.0,4851.0
AT_70369,5503.0,5478.0
AT_70370,28.0,7.0
AT_70404,1113.0,890.0
AT_70406,2518.0,2518.0
AT_70407,763.0,763.0
AT_70409,1431.0,1104.0
AT_70410,2468.0,2468.0
AT_70411,2740.0,2913.0
AT_70412,1665.0,1638.0
AT_70413,1475.0,1475.0
AT_70414,975.0,975.0
AT_70416,6267.0,6187.0
AT_70418,363.0,226.0
AT_70420,975.0,142.0
AT_70502,1243.0,1243.0
AT_70503,1886.0,1886.0
AT_70504,4.0,183.0
AT_70505,2374.0,2374.0
AT_70506,1768.0,1800.0
AT_70508,3798.0,3798.0
AT_70509,1299.0,1299.0
AT_70510,967.0,967.0
AT_70511,3707.0,3707.0
AT_70512,3248.0,3248.0
AT_70513,13441.0,13441.0
AT_70514,3142.0,3142.0
AT_70515,3168.0,3168.0
AT_70516,197.0,197.0
AT_70517,2500.0,2500.0
AT_70518,1916.0,1916.0
AT_70519,631.0,631.0
AT_70520,1898.0,1898.0
AT_70522,1927.0,2148.0
AT_70523,347.0,347.0
AT_70524,730.0,301.0
AT_70525,1617.0,1617.0
AT_70526,2437.0,2437.0
AT_70527,640.0,640.0
AT_70528,1216.0,1202.0
AT_70529,1402.0,1402.0
AT_70530,647.0,647.0
AT_70531,9212.0,9212.0
AT_70622,880.0,862.0
AT_70630,2002.0,919.0
AT_70703,294.0,283.0
AT_70707,2057.0,2057.0
AT_70708,826.0,687.0
AT_70711,419.0,419.0
AT_70714,139.0,0.0
AT_70715,117.0,
AT_70716,7010.0,7010.0
AT_70719,1571.0,1540.0
AT_70720,514.0,
AT_70731,239.0,
AT_70732,1087.0,1077.0
AT_70805,595.0,595.0
AT_70806,890.0,915.0
AT_70811,,286.0
AT_70814,122.0,122.0
AT_70816,302.0,302.0
AT_70818,,58.0
AT_70820,1907.0,1907.0
AT_70822,368.0,368.0
AT_70826,835.0,835.0
AT_70827,261.0,261.0
AT_70828,4207.0,4207.0
AT_70832,,480.0
AT_70833,816.0,816.0
AT_70904,688.0,738.0
AT_70905,1307.0,1361.0
AT_70907,466.0,1750.0
AT_70909,160.0,3354.0
AT_70910,,774.0
AT_70911,434.0,434.0
AT_70915,47.0,1033.0
AT_70917,5348.0,5348.0
AT_70921,917.0,1046.0
AT_70923,,660.0
AT_70925,1013.0,1024.0
AT_70926,6865.0,6884.0
AT_70928,1634.0,1635.0
AT_70930,629.0,629.0
AT_70933,1398.0,1398.0
AT_70935,,844.0
AT_70936,5262.0,5262.0
AT_70937,897.0,897.0
AT_70938,982.0,1299.0
AT_70939,1449.0,1449.0
AT_80101,1904.0,1904.0
AT_80103,9464.0,9431.0
AT_80104,2219.0,2219.0
AT_80106,2035.0,2035.0
AT_80107,160.0,83.0
AT_80111,614.0,546.0
AT_80114,185.0,185.0
AT_80115,2681.0,2646.0
AT_80116,3747.0,3747.0
AT_80117,3770.0,3770.0
AT_80119,354.0,354.0
AT_80120,1173.0,1170.0
AT_80122,2360.0,2360.0
AT_80123,483.0,483.0
AT_80125,350.0,350.0
AT_80126,975.0,975.0
AT_80127,296.0,296.0
AT_80128,1294.0,1294.0
AT_80129,1671.0,1671.0
AT_80201,1594.0,1022.0
AT_80205,394.0,394.0
AT_80207,21428.0,21428.0
AT_80208,373.0,373.0
AT_80210,239.0,117.0
AT_80212,228.0,210.0
AT_80213,3710.0,3710.0
AT_80214,831.0,831.0
AT_80215,7488.0,7488.0
AT_80217,4048.0,4048.0
AT_80218,5459.0,5459.0
AT_80219,938.0,938.0
AT_80220,1584.0,1584.0
AT_80222,1055.0,1055.0
AT_80224,6115.0,6115.0
AT_80226,2416.0,2416.0
AT_80228,2400.0,2400.0
AT_80229,378.0,378.0
AT_80235,2058.0,2058.0
AT_80238,924.0,924.0
AT_80240,6828.0,6826.0
AT_80301,33206.0,33186.0
AT_80302,10930.0,10930.0
AT_80303,14545.0,14545.0
AT_80401,4710.0,4710.0
AT_80402,321.0,321.0
AT_80403,37.0,
AT_80404,23772.0,23772.0
AT_80405,4312.0,4312.0
AT_80406,328.0,328.0
AT_80407,2455.0,2455.0
AT_80408,9078.0,9078.0
AT_80409,2332.0,2332.0
AT_80410,2963.0,2963.0
AT_80412,2273.0,2273.0
AT_80413,1602.0,1602.0
AT_80414,6839.0,6839.0
AT_80415,149.0,149.0
AT_80416,959.0,959.0
AT_80417,1715.0,1724.0
AT_80418,1729.0,1729.0
AT_80419,507.0,507.0
AT_80420,3224.0,3224.0
AT_80421,320.0,271.0
AT_80422,388.0,259.0
AT_80423,1465.0,1465.0
AT_80424,2036.0,1869.0
AT_90001,1319777.0,1299292.0
BE_11001,9319.0,9319.0
BE_11002,339320.0,339320.0
BE_11004,8226.0,8226.0
BE_11005,11514.0,11514.0
BE_11007,6159.0,6159.0
BE_11008,23397.0,23397.0
BE_11009,19818.0,19818.0
BE_11013,14654.0,14654.0
BE_11016,12135.0,12135.0
BE_11018,6701.0,6701.0
BE_11021,4863.0,4863.0
BE_11022,11261.0,11327.0
BE_11023,18633.0,18633.0
BE_11024,14712.0,14712.0
BE_11025,5350.0,5350.0
BE_11029,14140.0,14140.0
BE_11030,6637.0,6637.0
BE_11035,11660.0,11660.0
BE_11037,10203.0,10203.0
BE_11038,5909.0,5909.0
BE_11039,11860.0,11860.0
BE_11040,21249.0,21249.0
BE_11044,11324.0,11324.0
BE_11050,6691.0,6691.0
BE_11052,9353.0,9353.0
BE_11053,13899.0,12810.0
BE_11054,7565.0,7554.0
BE_11055,13416.0,13416.0
BE_11056,11705.0,11705.0
BE_11057,10313.0,10313.0
BE_12002,7269.0,6816.0
BE_12005,9778.0,9778.0
BE_12007,12820.0,12820.0
BE_12009,11261.0,11261.0
BE_12014,11597.0,7292.0
BE_12021,24328.0,24328.0
BE_12025,54249.0,54249.0
BE_12026,13859.0,12132.0
BE_12029,10503.0,10503.0
BE_12035,14174.0,14174.0
BE_12040,16940.0,16940.0
BE_12041,16291.0,16291.0
BE_13001,3853.0,3853.0
BE_13003,13873.0,13873.0
BE_13004,11985.0,11906.0
BE_13006,6459.0,6459.0
BE_13008,27157.0,27157.0
BE_13010,7766.0,7558.0
BE_13011,18623.0,18623.0
BE_13012,5407.0,3812.0
BE_13013,8541.0,8077.0
BE_13014,12087.0,8088.0
BE_13016,1160.0,1160.0
BE_13017,12105.0,12105.0
BE_13019,10530.0,10530.0
BE_13021,6607.0,6607.0
BE_13023,5425.0,5510.0
BE_13025,24116.0,24109.0
BE_13029,7013.0,7013.0
BE_13031,7819.0,7812.0
BE_13035,7048.0,2994.0
BE_13036,6988.0,6988.0
BE_13037,7618.0,7650.0
BE_13040,29843.0,29843.0
BE_13044,5143.0,5143.0
BE_13046,6919.0,6919.0
BE_13049,15593.0,15479.0
BE_13053,9740.0,9740.0
BE_21001,87318.0,87318.0
BE_21002,20742.0,20742.0
BE_21003,18134.0,18134.0
BE_21004,141803.0,141803.0
BE_21005,32834.0,32834.0
BE_21006,25484.0,25484.0
BE_21007,32848.0,32848.0
BE_21008,22806.0,22806.0
BE_21009,50988.0,50988.0
BE_21010,27008.0,27008.0
BE_21011,17682.0,17682.0
BE_21012,39662.0,39662.0
BE_21013,39877.0,39877.0
BE_21014,20786.0,20786.0
BE_21015,82926.0,82926.0
BE_21016,64568.0,64568.0
BE_21017,13923.0,13923.0
BE_21018,39833.0,39833.0
BE_21019,34864.0,34864.0
BE_23002,22057.0,22057.0
BE_23003,17062.0,17062.0
BE_23009,1463.0,1463.0
BE_23016,29403.0,29403.0
BE_23023,5884.0,5884.0
BE_23024,6058.0,6058.0
BE_23025,24006.0,24006.0
BE_23027,26681.0,26681.0
BE_23032,5548.0,5650.0
BE_23033,7141.0,7141.0
BE_23038,7844.0,7844.0
BE_23039,5347.0,5347.0
BE_23044,9042.0,9042.0
BE_23045,12373.0,12373.0
BE_23047,11814.0,11814.0
BE_23050,12030.0,12030.0
BE_23052,9842.0,9842.0
BE_23060,10291.0,10291.0
BE_23062,15743.0,15734.0
BE_23064,2618.0,2737.0
BE_23077,22136.0,22136.0
BE_23081,7661.0,7661.0
BE_23086,10266.0,10266.0
BE_23088,31373.0,31373.0
BE_23094,24392.0,24392.0
BE_23096,16924.0,16924.0
BE_23097,6471.0,6471.0
BE_23098,3851.0,3851.0
BE_23099,8246.0,8246.0
BE_23100,2272.0,2272.0
BE_23101,11688.0,11688.0
BE_23102,14904.0,14904.0
BE_23103,7217.0,7217.0
BE_23104,5980.0,5980.0
BE_23105,8239.0,8239.0
BE_24001,19690.0,19690.0
BE_24007,7090.0,7090.0
BE_24008,4450.0,4450.0
BE_24009,6283.0,6283.0
BE_24011,6269.0,6269.0
BE_24014,6470.0,6333.0
BE_24016,5176.0,5176.0
BE_24020,15474.0,15474.0
BE_24028,3952.0,3952.0
BE_24033,9495.0,9342.0
BE_24038,14653.0,14653.0
BE_24041,4319.0,4319.0
BE_24043,6550.0,6550.0
BE_24045,6510.0,6394.0
BE_24048,8040.0,7624.0
BE_24054,4731.0,4731.0
BE_24055,13387.0,13387.0
BE_24059,9983.0,9983.0
BE_24062,69769.0,69769.0
BE_24066,8756.0,8756.0
BE_24086,6637.0,6547.0
BE_24094,10558.0,10349.0
BE_24104,14776.0,14776.0
BE_24107,22073.0,22073.0
BE_24109,8222.0,5020.0
BE_24130,5606.0,5606.0
BE_24133,4547.0,4547.0
BE_24134,13562.0,13562.0
BE_24135,6107.0,6091.0
BE_24137,3538.0,3538.0
BE_25005,4580.0,4501.0
BE_25014,26155.0,26155.0
BE_25015,7111.0,7111.0
BE_25018,6515.0,6515.0
BE_25023,6217.0,6217.0
BE_25031,10201.0,10194.0
BE_25037,8497.0,7537.0
BE_25043,1849.0,450.0
BE_25044,4355.0,4355.0
BE_25048,7067.0,6720.0
BE_25050,4793.0,4793.0
BE_25068,5961.0,5961.0
BE_25072,18386.0,18386.0
BE_25084,5763.0,4508.0
BE_25091,12977.0,12977.0
BE_25105,16632.0,16632.0
BE_25107,6794.0,6794.0
BE_25110,17747.0,17747.0
BE_25112,22301.0,22301.0
BE_25117,4836.0,4836.0
BE_25118,2198.0,2198.0
BE_25119,9509.0,9509.0
BE_25120,3081.0,2654.0
BE_25121,20761.0,20761.0
BE_25123,7189.0,7189.0
BE_25124,5162.0,5162.0
BE_31003,10218.0,10218.0
BE_31004,9049.0,9049.0
BE_31005,74629.0,74629.0
BE_31006,6969.0,6969.0
BE_31012,8871.0,8871.0
BE_31022,14378.0,14378.0
BE_31033,12856.0,12856.0
BE_31040,14132.0,14132.0
BE_31042,1575.0,1575.0
BE_31043,17574.0,17571.0
BE_32003,1314.0,487.0
BE_32006,4341.0,2883.0
BE_32010,1106.0,853.0
BE_32011,7512.0,6555.0
BE_32030,2080.0,2048.0
BE_33011,21619.0,21619.0
BE_33016,489.0,489.0
BE_33021,11564.0,11113.0
BE_33029,11783.0,11783.0
BE_33037,7840.0,7840.0
BE_33039,5147.0,5147.0
BE_33040,5139.0,5139.0
BE_33041,2211.0,2211.0
BE_34002,9345.0,9345.0
BE_34003,5986.0,3452.0
BE_34009,7965.0,7965.0
BE_34013,17661.0,17661.0
BE_34022,46970.0,46970.0
BE_34023,9521.0,9521.0
BE_34025,3520.0,3520.0
BE_34027,19940.0,19940.0
BE_34040,23980.0,23980.0
BE_34041,18660.0,18660.0
BE_34042,15437.0,15155.0
BE_34043,1063.0,1063.0
BE_35002,9372.0,9372.0
BE_35005,7080.0,7080.0
BE_35006,9007.0,9143.0
BE_35011,8165.0,6204.0
BE_35013,41042.0,41042.0
BE_35014,6530.0,6530.0
BE_35029,6481.0,6481.0
BE_36006,6072.0,6072.0
BE_36007,6893.0,6893.0
BE_36008,18078.0,18078.0
BE_36010,6304.0,6304.0
BE_36011,5815.0,5815.0
BE_36012,6503.0,6503.0
BE_36015,40671.0,40671.0
BE_36019,6989.0,6989.0
BE_37002,4983.0,4983.0
BE_37007,7150.0,7150.0
BE_37010,4226.0,4226.0
BE_37011,4373.0,4373.0
BE_37012,3327.0,3327.0
BE_37015,12697.0,12697.0
BE_37017,7834.0,7834.0
BE_37018,9309.0,9309.0
BE_37020,5267.0,5267.0
BE_38002,3207.0,2977.0
BE_38008,5943.0,5943.0
BE_38014,8961.0,7663.0
BE_38016,3538.0,3509.0
BE_38025,7342.0,7342.0
BE_41002,55443.0,55443.0
BE_41011,13266.0,13266.0
BE_41018,21075.0,21075.0
BE_41024,12141.0,12141.0
BE_41027,12133.0,12133.0
BE_41034,11467.0,11467.0
BE_41048,24795.0,24795.0
BE_41063,6647.0,6647.0
BE_41081,16757.0,16757.0
BE_41082,13479.0,13479.0
BE_42003,9695.0,9695.0
BE_42004,8843.0,8804.0
BE_42006,29278.0,29278.0
BE_42008,16785.0,16785.0
BE_42010,7366.0,7366.0
BE_42011,11996.0,11996.0
BE_42023,6585.0,6585.0
BE_42025,16727.0,16727.0
BE_42026,7674.0,7674.0
BE_42028,13919.0,13919.0
BE_43002,9637.0,9637.0
BE_43005,13160.0,13160.0
BE_43007,4063.0,4063.0
BE_43010,15625.0,15625.0
BE_43014,4437.0,4437.0
BE_43018,7748.0,7748.0
BE_44012,5788.0,5788.0
BE_44013,11588.0,11588.0
BE_44019,22427.0,22427.0
BE_44020,8033.0,8033.0
BE_44021,177426.0,177426.0
BE_44034,14721.0,14674.0
BE_44040,7664.0,7664.0
BE_44043,15620.0,15620.0
BE_44045,4360.0,4350.0
BE_44048,8297.0,8297.0
BE_44052,8552.0,8552.0
BE_44064,5466.0,5466.0
BE_44073,4678.0,4678.0
BE_44081,10830.0,10830.0
BE_44083,27612.0,27612.0
BE_44084,18608.0,18608.0
BE_44085,16649.0,16649.0
BE_45035,20449.0,20449.0
BE_45041,15861.0,15861.0
BE_45059,9255.0,9255.0
BE_45060,3961.0,3821.0
BE_45061,3883.0,3883.0
BE_45062,1195.0,1195.0
BE_45063,4305.0,4305.0
BE_45064,3680.0,3680.0
BE_45065,5038.0,5038.0
BE_45068,9640.0,9640.0
BE_46003,29598.0,29503.0
BE_46013,10558.0,10558.0
BE_46014,26962.0,26952.0
BE_46020,14221.0,14221.0
BE_46021,49739.0,49739.0
BE_46024,11374.0,11374.0
BE_46025,19084.0,19084.0
BE_51004,18934.0,18934.0
BE_51008,9263.0,9207.0
BE_51009,7670.0,7670.0
BE_51012,2429.0,2425.0
BE_51014,4794.0,4794.0
BE_51017,3712.0,3712.0
BE_51019,2170.0,2170.0
BE_51065,8133.0,8133.0
BE_51067,7600.0,7600.0
BE_51068,5303.0,5303.0
BE_51069,12050.0,12044.0
BE_52010,9451.0,9451.0
BE_52011,129710.0,129710.0
BE_52012,20930.0,20930.0
BE_52015,19544.0,19544.0
BE_52018,7816.0,7816.0
BE_52021,14308.0,14308.0
BE_52022,11416.0,11416.0
BE_52025,7688.0,7681.0
BE_52048,6426.0,6426.0
BE_52055,11638.0,11638.0
BE_52074,7112.0,7112.0
BE_52075,6092.0,6092.0
BE_53014,10781.0,10781.0
BE_53020,10906.0,10906.0
BE_53028,13291.0,13261.0
BE_53039,4576.0,4576.0
BE_53044,6826.0,6826.0
BE_53046,3181.0,3181.0
BE_53053,62033.0,62033.0
BE_53065,13733.0,13733.0
BE_53068,4206.0,4206.0
BE_53070,14825.0,14825.0
BE_53082,14220.0,14220.0
BE_53083,3644.0,3555.0
BE_53084,4923.0,4923.0
BE_55004,14228.0,14228.0
BE_55035,5735.0,5735.0
BE_55040,18440.0,18440.0
BE_55050,7268.0,7268.0
BE_55085,7376.0,7376.0
BE_55086,14510.0,14510.0
BE_56001,7933.0,7933.0
BE_56005,3896.0,3618.0
BE_56016,4187.0,4161.0
BE_56022,5975.0,5975.0
BE_56044,3956.0,3956.0
BE_56049,2606.0,2606.0
BE_56051,3270.0,3210.0
BE_56078,9135.0,9135.0
BE_56086,8570.0,8570.0
BE_56088,2899.0,2780.0
BE_57003,5204.0,5204.0
BE_57018,3657.0,2790.0
BE_57027,6370.0,6370.0
BE_57062,3917.0,3917.0
BE_57064,11144.0,11144.0
BE_57072,3277.0,3277.0
BE_57081,44865.0,44865.0
BE_57093,5034.0,5034.0
BE_57094,8930.0,8930.0
BE_57095,2219.0,2219.0
BE_57096,34433.0,34433.0
BE_57097,13062.0,13062.0
BE_58001,52841.0,52841.0
BE_58002,21659.0,21659.0
BE_58003,4899.0,4899.0
BE_58004,12092.0,12092.0
BE_61003,9105.0,9105.0
BE_61010,1715.0,1109.0
BE_61012,2900.0,2477.0
BE_61019,172.0,172.0
BE_61024,38.0,38.0
BE_61028,3478.0,3420.0
BE_61031,13510.0,13239.0
BE_61039,3044.0,1370.0
BE_61041,2854.0,2854.0
BE_61043,3432.0,3432.0
BE_61048,1809.0,1809.0
BE_61063,2772.0,2772.0
BE_61068,4304.0,4304.0
BE_61072,8584.0,8287.0
BE_61079,2466.0,2466.0
BE_61080,3850.0,3850.0
BE_61081,1943.0,1943.0
BE_62003,15408.0,15408.0
BE_62006,5960.0,5960.0
BE_62009,2065.0,2126.0
BE_62011,5488.0,5488.0
BE_62015,8346.0,8346.0
BE_62022,12053.0,12053.0
BE_62026,2551.0,2551.0
BE_62027,4818.0,4818.0
BE_62032,8008.0,8008.0
BE_62038,9966.0,9966.0
BE_62051,24512.0,24512.0
BE_62060,6797.0,6797.0
BE_62063,133064.0,133064.0
BE_62079,14764.0,14764.0
BE_62093,14119.0,14119.0
BE_62096,41149.0,41149.0
BE_62099,11237.0,11237.0
BE_62100,9772.0,9509.0
BE_62108,11479.0,11479.0
BE_62118,17209.0,17209.0
BE_62119,8003.0,8003.0
BE_62120,15637.0,15637.0
BE_62121,5802.0,5802.0
BE_62122,4889.0,4889.0
BE_63001,1981.0,1534.0
BE_63003,2681.0,2681.0
BE_63004,2874.0,2874.0
BE_63020,11869.0,11869.0
BE_63023,12927.0,12919.0
BE_63035,11645.0,11645.0
BE_63038,5854.0,5854.0
BE_63040,6710.0,6710.0
BE_63045,1172.0,995.0
BE_63046,4052.0,4052.0
BE_63048,3815.0,3815.0
BE_63049,7734.0,7702.0
BE_63057,2601.0,2601.0
BE_63058,6137.0,6137.0
BE_63061,6717.0,6535.0
BE_63067,5733.0,5673.0
BE_63072,6361.0,6258.0
BE_63073,4287.0,4138.0
BE_63075,119.0,76.0
BE_63076,7304.0,7169.0
BE_63079,32649.0,32649.0
BE_63080,2725.0,373.0
BE_63084,6208.0,6208.0
BE_63086,8.0,
BE_63087,466.0,290.0
BE_63088,7330.0,7330.0
BE_63089,3591.0,3591.0
BE_64008,2147.0,2147.0
BE_64015,4214.0,4214.0
BE_64021,2302.0,2302.0
BE_64023,2071.0,2071.0
BE_64025,2184.0,2184.0
BE_64029,2399.0,2399.0
BE_64034,9439.0,9274.0
BE_64047,2171.0,2171.0
BE_64056,2559.0,2559.0
BE_64063,3961.0,3961.0
BE_64065,4638.0,4638.0
BE_64074,9555.0,9555.0
BE_64076,2712.0,2712.0
BE_71002,5280.0,5280.0
BE_71004,29483.0,29249.0
BE_71011,12313.0,12313.0
BE_71016,42320.0,42320.0
BE_71017,5344.0,5344.0
BE_71020,5690.0,5690.0
BE_71022,49845.0,49845.0
BE_71024,8320.0,8320.0
BE_71034,10223.0,10187.0
BE_71037,9810.0,9810.0
BE_71045,4484.0,4484.0
BE_71053,26156.0,26156.0
BE_71057,12656.0,12656.0
BE_71066,13464.0,13464.0
BE_71067,4494.0,4494.0
BE_71069,6587.0,6521.0
BE_71070,21468.0,21468.0
BE_72003,8381.0,8036.0
BE_72004,10042.0,9266.0
BE_72018,7638.0,7638.0
BE_72020,20616.0,19127.0
BE_72021,15608.0,15608.0
BE_72030,10576.0,8510.0
BE_72037,8800.0,8800.0
BE_72038,7760.0,7266.0
BE_72039,21279.0,21389.0
BE_72041,13280.0,13257.0
BE_72042,12623.0,7993.0
BE_72043,21190.0,21188.0
BE_73001,7063.0,7063.0
BE_73006,21416.0,21416.0
BE_73009,7080.0,7080.0
BE_73022,4727.0,4727.0
BE_73028,42.0,42.0
BE_73032,5765.0,5765.0
BE_73040,5321.0,5321.0
BE_73042,15901.0,15901.0
BE_73066,11466.0,11466.0
BE_73083,19763.0,19763.0
BE_73098,4774.0,4774.0
BE_73107,25110.0,24785.0
BE_73109,2617.0,2617.0
BE_81001,20893.0,20893.0
BE_81003,3775.0,3775.0
BE_81004,11104.0,11104.0
BE_81013,1279.0,1089.0
BE_81015,5220.0,5220.0
BE_82003,10584.0,10245.0
BE_82005,867.0,497.0
BE_82009,628.0,277.0
BE_82014,464.0,89.0
BE_82032,1837.0,1798.0
BE_82036,2614.0,2113.0
BE_82037,87.0,
BE_82038,1540.0,1531.0
BE_83012,56.0,56.0
BE_83028,372.0,
BE_83034,10353.0,5305.0
BE_83040,1177.0,828.0
BE_83049,1598.0,1524.0
BE_83055,198.0,173.0
BE_84009,5069.0,4926.0
BE_84010,510.0,480.0
BE_84029,302.0,161.0
BE_84033,273.0,240.0
BE_84035,1513.0,967.0
BE_84043,4689.0,4470.0
BE_84050,931.0,919.0
BE_84059,2477.0,2443.0
BE_84075,0.0,
BE_84077,7341.0,7347.0
BE_85009,3599.0,2921.0
BE_85024,1303.0,1207.0
BE_85026,3030.0,2956.0
BE_85034,2435.0,2124.0
BE_85039,0.0,0.0
BE_85045,7175.0,7051.0
BE_85046,2927.0,2333.0
BE_85047,1409.0,1399.0
BE_91005,4204.0,4189.0
BE_91013,220.0,
BE_91030,10983.0,10848.0
BE_91034,8235.0,8045.0
BE_91059,4800.0,3813.0
BE_91064,3412.0,570.0
BE_91072,2309.0,823.0
BE_91103,2175.0,1903.0
BE_91114,3759.0,459.0
BE_91120,3525.0,2408.0
