ES_04904,1742.0,1742.0
ES_05001,124.0,124.0
ES_05002,1801.0,1801.0
ES_05005,114.0,114.0
ES_05007,56.0,56.0
ES_05008,115.0,115.0
ES_05010,82.0,82.0
ES_05012,62.0,62.0
ES_05013,511.0,511.0
ES_05014,4021.0,4021.0
ES_05015,36.0,36.0
ES_05016,5325.0,5325.0
ES_05017,51.0,51.0
ES_05018,19.0,19.0
ES_05019,37637.0,37637.0
ES_05021,1429.0,1429.0
ES_05022,1191.0,1191.0
ES_05023,113.0,113.0
ES_05024,78.0,78.0
ES_05025,41.0,41.0
ES_05026,97.0,97.0
ES_05027,207.0,207.0
ES_05029,44.0,44.0
ES_05030,31.0,31.0
ES_05033,100.0,100.0
ES_05034,8.0,8.0
ES_05035,100.0,100.0
ES_05036,67.0,67.0
ES_05037,106.0,106.0
ES_05038,66.0,66.0
ES_05039,14.0,14.0
ES_05040,35.0,35.0
ES_05041,705.0,705.0
ES_05042,87.0,87.0
ES_05043,33.0,33.0
ES_05044,134.0,134.0
ES_05045,46.0,46.0
ES_05046,20.0,20.0
ES_05047,3154.0,3154.0
ES_05048,54.0,54.0
ES_05049,274.0,274.0
ES_05051,94.0,94.0
ES_05052,40.0,40.0
ES_05053,26.0,26.0
ES_05054,875.0,875.0
ES_05055,370.0,370.0
ES_05056,61.0,61.0
ES_05057,1997.0,1997.0
ES_05058,42.0,42.0
ES_05059,45.0,45.0
ES_05060,58.0,58.0
ES_05061,234.0,234.0
ES_05062,95.0,95.0
ES_05063,11.0,11.0
ES_05064,62.0,62.0
ES_05065,300.0,300.0
ES_05066,280.0,280.0
ES_05067,49.0,49.0
ES_05069,45.0,45.0
ES_05070,19.0,19.0
ES_05072,64.0,64.0
ES_05073,169.0,169.0
ES_05074,430.0,430.0
ES_05075,16.0,16.0
ES_05076,383.0,383.0
ES_05077,81.0,81.0
ES_05078,51.0,51.0
ES_05079,36.0,36.0
ES_05080,14.0,14.0
ES_05081,19.0,19.0
ES_05082,325.0,325.0
ES_05083,69.0,69.0
ES_05084,28.0,28.0
ES_05085,17.0,17.0
ES_05086,35.0,35.0
ES_05087,107.0,107.0
ES_05088,21.0,21.0
ES_05089,305.0,305.0
ES_05090,38.0,38.0
ES_05092,101.0,101.0
ES_05093,274.0,274.0
ES_05094,71.0,71.0
ES_05095,197.0,197.0
ES_05096,44.0,44.0
ES_05097,260.0,260.0
ES_05099,276.0,276.0
ES_05100,154.0,154.0
ES_05101,154.0,154.0
ES_05102,1326.0,1326.0
ES_05103,37.0,37.0
ES_05104,14.0,14.0
ES_05105,242.0,242.0
ES_05106,13.0,13.0
ES_05107,25.0,25.0
ES_05108,23.0,23.0
ES_05109,319.0,319.0
ES_05110,526.0,526.0
ES_05112,65.0,65.0
ES_05113,23.0,23.0
ES_05114,881.0,881.0
ES_05115,376.0,376.0
ES_05116,34.0,34.0
ES_05117,115.0,115.0
ES_05118,35.0,35.0
ES_05119,7.0,7.0
ES_05120,18.0,18.0
ES_05121,229.0,229.0
ES_05122,51.0,51.0
ES_05123,87.0,87.0
ES_05124,41.0,41.0
ES_05125,36.0,36.0
ES_05126,25.0,25.0
ES_05127,419.0,419.0
ES_05128,237.0,237.0
ES_05129,47.0,47.0
ES_05130,62.0,62.0
ES_05131,41.0,41.0
ES_05132,520.0,520.0
ES_05133,30.0,30.0
ES_05134,31.0,31.0
ES_05135,280.0,280.0
ES_05136,42.0,42.0
ES_05138,249.0,249.0
ES_05139,45.0,45.0
ES_05140,77.0,77.0
ES_05141,58.0,58.0
ES_05142,46.0,46.0
ES_05143,34.0,34.0
ES_05144,35.0,35.0
ES_05145,17.0,17.0
ES_05147,98.0,98.0
ES_05148,15.0,15.0
ES_05149,52.0,52.0
ES_05151,50.0,50.0
ES_05152,445.0,445.0
ES_05153,33.0,33.0
ES_05154,21.0,21.0
ES_05155,31.0,31.0
ES_05156,273.0,273.0
ES_05157,112.0,112.0
ES_05158,159.0,159.0
ES_05159,78.0,78.0
ES_05160,169.0,169.0
ES_05161,455.0,455.0
ES_05162,54.0,54.0
ES_05163,1251.0,1251.0
ES_05164,12.0,12.0
ES_05165,285.0,285.0
ES_05166,74.0,74.0
ES_05167,179.0,179.0
ES_05168,3335.0,3335.0
ES_05169,121.0,121.0
ES_05170,21.0,21.0
ES_05171,30.0,30.0
ES_05172,129.0,129.0
ES_05173,47.0,47.0
ES_05174,42.0,42.0
ES_05175,81.0,81.0
ES_05176,152.0,152.0
ES_05177,84.0,84.0
ES_05178,238.0,238.0
ES_05179,127.0,127.0
ES_05180,30.0,30.0
ES_05181,20.0,20.0
ES_05182,419.0,419.0
ES_05183,72.0,72.0
ES_05184,173.0,173.0
ES_05185,67.0,67.0
ES_05186,1019.0,1019.0
ES_05187,1382.0,1382.0
ES_05188,13.0,13.0
ES_05189,240.0,240.0
ES_05190,29.0,29.0
ES_05191,74.0,74.0
ES_05192,66.0,66.0
ES_05193,80.0,80.0
ES_05194,89.0,89.0
ES_05195,94.0,94.0
ES_05196,44.0,44.0
ES_05197,72.0,72.0
ES_05198,35.0,35.0
ES_05199,23.0,23.0
ES_05200,22.0,22.0
ES_05201,327.0,327.0
ES_05204,413.0,413.0
ES_05205,56.0,56.0
ES_05206,19.0,19.0
ES_05207,425.0,425.0
ES_05208,20.0,20.0
ES_05209,34.0,34.0
ES_05210,38.0,38.0
ES_05211,295.0,295.0
ES_05212,122.0,122.0
ES_05213,50.0,50.0
ES_05214,20.0,20.0
ES_05215,96.0,96.0
ES_05216,118.0,118.0
ES_05217,32.0,32.0
ES_05218,55.0,55.0
ES_05219,27.0,27.0
ES_05220,249.0,249.0
ES_05221,189.0,189.0
ES_05222,90.0,90.0
ES_05224,0.0,0.0
ES_05225,209.0,209.0
ES_05226,32.0,32.0
ES_05227,306.0,306.0
ES_05228,73.0,73.0
ES_05229,56.0,56.0
ES_05230,48.0,48.0
ES_05231,112.0,112.0
ES_05232,78.0,78.0
ES_05233,139.0,139.0
ES_05234,34.0,34.0
ES_05235,70.0,70.0
ES_05236,68.0,68.0
ES_05237,82.0,82.0
ES_05238,498.0,498.0
ES_05239,159.0,159.0
ES_05240,3039.0,3039.0
ES_05241,2855.0,2855.0
ES_05242,538.0,538.0
ES_05243,58.0,58.0
ES_05244,11.0,11.0
ES_05245,292.0,292.0
ES_05246,17.0,17.0
ES_05247,102.0,102.0
ES_05249,73.0,73.0
ES_05251,37.0,37.0
ES_05252,35.0,35.0
ES_05253,44.0,44.0
ES_05254,124.0,124.0
ES_05256,59.0,59.0
ES_05257,98.0,98.0
ES_05258,60.0,60.0
ES_05259,62.0,62.0
ES_05260,72.0,72.0
ES_05261,17.0,17.0
ES_05262,222.0,222.0
ES_05263,86.0,86.0
ES_05264,30.0,30.0
ES_05265,49.0,49.0
ES_05266,43.0,43.0
ES_05267,69.0,69.0
ES_05901,147.0,147.0
ES_05902,199.0,199.0
ES_05903,59.0,59.0
ES_05904,72.0,72.0
ES_05905,118.0,118.0
ES_06001,479.0,479.0
ES_06002,3659.0,3659.0
ES_06003,517.0,517.0
ES_06004,1201.0,1201.0
ES_06005,1200.0,1200.0
ES_06006,3323.0,3323.0
ES_06007,1100.0,1100.0
ES_06008,466.0,466.0
ES_06009,165.0,165.0
ES_06010,801.0,801.0
ES_06011,22517.0,22517.0
ES_06012,2711.0,2711.0
ES_06013,182.0,182.0
ES_06014,4979.0,4979.0
ES_06015,101401.0,101401.0
ES_06016,2319.0,2319.0
ES_06017,166.0,166.0
ES_06018,497.0,497.0
ES_06019,1442.0,1442.0
ES_06020,1384.0,1384.0
ES_06021,630.0,630.0
ES_06022,2025.0,2025.0
ES_06023,3050.0,3050.0
ES_06024,824.0,824.0
ES_06025,4181.0,4181.0
ES_06026,645.0,645.0
ES_06027,480.0,480.0
ES_06028,3041.0,3041.0
ES_06029,885.0,885.0
ES_06030,101.0,101.0
ES_06031,352.0,352.0
ES_06032,55.0,55.0
ES_06033,884.0,884.0
ES_06034,114.0,114.0
ES_06035,484.0,484.0
ES_06036,3705.0,3705.0
ES_06037,1212.0,1212.0
ES_06038,579.0,579.0
ES_06039,1456.0,1456.0
ES_06040,987.0,987.0
ES_06041,370.0,370.0
ES_06042,760.0,760.0
ES_06043,559.0,559.0
ES_06044,24961.0,24961.0
ES_06045,334.0,334.0
ES_06046,965.0,965.0
ES_06047,616.0,616.0
ES_06048,571.0,571.0
ES_06049,674.0,674.0
ES_06050,3170.0,3170.0
ES_06051,1071.0,1071.0
ES_06052,3174.0,3174.0
ES_06053,422.0,422.0
ES_06054,4507.0,4507.0
ES_06055,1549.0,1549.0
ES_06056,315.0,315.0
ES_06057,276.0,276.0
ES_06058,1556.0,1556.0
ES_06059,1247.0,1247.0
ES_06060,4529.0,4529.0
ES_06061,795.0,795.0
ES_06062,375.0,375.0
ES_06063,2205.0,2205.0
ES_06064,582.0,582.0
ES_06065,203.0,203.0
ES_06066,1228.0,1228.0
ES_06067,1459.0,1459.0
ES_06068,298.0,298.0
ES_06069,2292.0,2292.0
ES_06070,6618.0,6618.0
ES_06071,169.0,169.0
ES_06072,1721.0,1721.0
ES_06073,544.0,544.0
ES_06074,3825.0,3825.0
ES_06075,305.0,305.0
ES_06076,611.0,611.0
ES_06077,180.0,180.0
ES_06078,351.0,351.0
ES_06079,521.0,521.0
ES_06080,1474.0,1474.0
ES_06081,712.0,712.0
ES_06082,320.0,320.0
ES_06083,40503.0,40503.0
ES_06084,821.0,821.0
ES_06085,2917.0,2917.0
ES_06086,811.0,811.0
ES_06087,1363.0,1363.0
ES_06088,10444.0,10444.0
ES_06089,445.0,445.0
ES_06090,616.0,616.0
ES_06091,2804.0,2804.0
ES_06092,445.0,445.0
ES_06093,3194.0,3194.0
ES_06094,1082.0,1082.0
ES_06095,7980.0,7980.0
ES_06096,167.0,167.0
ES_06097,1646.0,1646.0
ES_06098,452.0,452.0
ES_06099,905.0,905.0
ES_06100,464.0,464.0
ES_06101,298.0,298.0
ES_06102,696.0,696.0
ES_06103,3632.0,3632.0
ES_06104,482.0,482.0
ES_06105,401.0,401.0
ES_06106,299.0,299.0
ES_06107,1196.0,1196.0
ES_06108,1783.0,1783.0
ES_06109,3134.0,3134.0
ES_06110,94.0,94.0
ES_06111,382.0,382.0
ES_06112,276.0,276.0
ES_06113,2102.0,2102.0
ES_06114,71.0,71.0
ES_06115,942.0,942.0
ES_06116,1096.0,1096.0
ES_06117,1056.0,1056.0
ES_06118,91.0,91.0
ES_06119,555.0,555.0
ES_06120,2958.0,2958.0
ES_06121,2700.0,2700.0
ES_06122,5408.0,5408.0
ES_06123,3526.0,3526.0
ES_06124,1194.0,1194.0
ES_06125,1112.0,1112.0
ES_06126,1536.0,1536.0
ES_06127,2138.0,2138.0
ES_06128,3644.0,3644.0
ES_06129,422.0,422.0
ES_06130,124.0,124.0
ES_06131,813.0,813.0
ES_06132,738.0,738.0
ES_06133,1499.0,1499.0
ES_06134,418.0,418.0
ES_06135,936.0,936.0
ES_06136,1151.0,1151.0
ES_06137,692.0,692.0
ES_06138,780.0,780.0
ES_06139,334.0,334.0
ES_06140,450.0,450.0
ES_06141,1203.0,1203.0
ES_06142,173.0,173.0
ES_06143,2814.0,2814.0
ES_06144,357.0,357.0
ES_06145,693.0,693.0
ES_06146,728.0,728.0
ES_06147,129.0,129.0
ES_06148,682.0,682.0
ES_06149,8179.0,8179.0
ES_06150,563.0,563.0
ES_06151,779.0,779.0
ES_06152,961.0,961.0
ES_06153,17051.0,17051.0
ES_06154,2179.0,2179.0
ES_06155,1433.0,1433.0
ES_06156,1010.0,1010.0
ES_06157,255.0,255.0
ES_06158,11171.0,11171.0
ES_06159,1638.0,1638.0
ES_06160,2249.0,2249.0
ES_06161,167.0,167.0
ES_06162,2267.0,2267.0
ES_06901,1806.0,1806.0
ES_06902,1281.0,1281.0
ES_06903,1659.0,1659.0
ES_07001,3935.0,3935.0
ES_07002,6505.0,6505.0
ES_07003,14092.0,14092.0
ES_07004,3983.0,3983.0
ES_07005,8110.0,8110.0
ES_07006,5142.0,5142.0
ES_07007,306.0,306.0
ES_07008,5995.0,5995.0
ES_07009,666.0,666.0
ES_07010,4731.0,4731.0
ES_07011,32380.0,32380.0
ES_07012,1703.0,1703.0
ES_07013,7246.0,7246.0
ES_07014,7810.0,7810.0
ES_07015,19223.0,19223.0
ES_07016,2927.0,2927.0
ES_07017,907.0,907.0
ES_07018,479.0,479.0
ES_07019,117.0,117.0
ES_07020,3219.0,3219.0
ES_07021,205.0,205.0
ES_07022,11030.0,11030.0
ES_07023,3299.0,3299.0
ES_07024,7753.0,7753.0
ES_07025,559.0,559.0
ES_07026,32218.0,32218.0
ES_07027,22930.0,22930.0
ES_07028,955.0,955.0
ES_07029,4254.0,4254.0
ES_07030,1533.0,1533.0
ES_07031,21413.0,21413.0
ES_07032,19569.0,19569.0
ES_07033,28660.0,28660.0
ES_07034,1031.0,1031.0
ES_07035,1414.0,1414.0
ES_07036,26513.0,26513.0
ES_07037,3225.0,3225.0
ES_07038,1944.0,1944.0
ES_07039,4768.0,4768.0
ES_07040,288353.0,288353.0
ES_07041,1988.0,1988.0
ES_07042,11111.0,11111.0
ES_07043,3532.0,3532.0
ES_07044,9116.0,9116.0
ES_07045,1390.0,1390.0
ES_07046,18117.0,18117.0
ES_07047,2461.0,2461.0
ES_07048,19090.0,19090.0
ES_07049,1312.0,1312.0
ES_07050,4233.0,4233.0
ES_07051,6347.0,6347.0
ES_07052,4422.0,4422.0
ES_07053,1204.0,1204.0
ES_07054,27631.0,27631.0
ES_07055,7763.0,7763.0
ES_07056,4917.0,4917.0
ES_07057,8004.0,8004.0
ES_07058,2625.0,2625.0
ES_07059,2232.0,2232.0
ES_07060,2737.0,2737.0
ES_07061,8715.0,8715.0
ES_07062,8096.0,8096.0
ES_07063,1455.0,1455.0
ES_07064,5314.0,5314.0
ES_07065,2277.0,2277.0
ES_07901,528.0,528.0
ES_07902,1023.0,1023.0
ES_08001,8257.0,8257.0
ES_08002,173.0,173.0
ES_08003,6618.0,6618.0
ES_08004,192.0,192.0
ES_08005,5431.0,5431.0
ES_08006,7687.0,7687.0
ES_08007,6257.0,6257.0
ES_08008,164.0,164.0
ES_08009,9969.0,9969.0
ES_08010,3831.0,3831.0
ES_08011,1432.0,1432.0
ES_08012,1464.0,1464.0
ES_08013,1328.0,1328.0
ES_08014,1081.0,1081.0
ES_08015,144331.0,144331.0
ES_08016,1343.0,1343.0
ES_08017,3582.0,3582.0
ES_08018,2872.0,2872.0
ES_08019,1064788.0,1064788.0
ES_08020,5015.0,5015.0
ES_08021,40.0,40.0
ES_08022,10578.0,10578.0
ES_08023,6440.0,6440.0
ES_08024,294.0,294.0
ES_08025,1510.0,1510.0
ES_08026,308.0,308.0
ES_08027,681.0,681.0
ES_08028,951.0,951.0
ES_08029,3752.0,3752.0
ES_08030,4603.0,4603.0
ES_08031,2060.0,2060.0
ES_08033,12682.0,12682.0
ES_08034,709.0,709.0
ES_08035,4905.0,4905.0
ES_08036,286.0,286.0
ES_08037,860.0,860.0
ES_08038,142.0,142.0
ES_08039,386.0,386.0
ES_08040,9658.0,9658.0
ES_08041,10549.0,10549.0
ES_08042,2153.0,2153.0
ES_08043,2737.0,2737.0
ES_08044,2448.0,2448.0
ES_08045,50.0,50.0
ES_08046,10659.0,10659.0
ES_08047,2744.0,2744.0
ES_08048,726.0,726.0
ES_08049,1260.0,1260.0
ES_08050,112.0,112.0
ES_08051,16414.0,16414.0
ES_08052,114.0,114.0
ES_08053,2621.0,2621.0
ES_08054,12818.0,12818.0
ES_08055,545.0,545.0
ES_08056,46083.0,46083.0
ES_08057,52.0,52.0
ES_08058,1258.0,1258.0
ES_08059,292.0,292.0
ES_08060,95.0,95.0
ES_08061,1163.0,1163.0
ES_08062,984.0,984.0
ES_08063,453.0,453.0
ES_08064,1697.0,1697.0
ES_08065,1131.0,1131.0
ES_08066,1376.0,1376.0
ES_08067,4737.0,4737.0
ES_08068,6696.0,6696.0
ES_08069,3028.0,3028.0
ES_08070,229.0,229.0
ES_08071,192.0,192.0
ES_08072,13277.0,13277.0
ES_08073,44028.0,44028.0
ES_08074,9842.0,9842.0
ES_08075,3891.0,3891.0
ES_08076,15088.0,15088.0
ES_08077,57083.0,57083.0
ES_08078,176.0,176.0
ES_08079,230.0,230.0
ES_08080,27.0,27.0
ES_08081,303.0,303.0
ES_08082,1031.0,1031.0
ES_08083,1613.0,1613.0
ES_08084,954.0,954.0
ES_08085,1045.0,1045.0
ES_08086,6974.0,6974.0
ES_08087,136.0,136.0
ES_08088,11465.0,11465.0
ES_08089,27664.0,27664.0
ES_08090,660.0,660.0
ES_08091,4993.0,4993.0
ES_08092,2626.0,2626.0
ES_08093,17.0,17.0
ES_08094,1532.0,1532.0
ES_08095,64.0,64.0
ES_08096,51645.0,51645.0
ES_08097,1057.0,1057.0
ES_08098,2092.0,2092.0
ES_08099,602.0,602.0
ES_08100,1735.0,1735.0
ES_08101,143961.0,143961.0
ES_08102,22847.0,22847.0
ES_08103,596.0,596.0
ES_08104,605.0,605.0
ES_08105,5601.0,5601.0
ES_08106,7397.0,7397.0
ES_08107,9561.0,9561.0
ES_08108,5281.0,5281.0
ES_08109,160.0,160.0
ES_08110,11962.0,11962.0
ES_08111,164.0,164.0
ES_08112,13600.0,13600.0
ES_08113,52050.0,52050.0
ES_08114,18359.0,18359.0
ES_08115,3990.0,3990.0
ES_08116,984.0,984.0
ES_08117,1468.0,1468.0
ES_08118,11559.0,11559.0
ES_08119,6549.0,6549.0
ES_08120,5166.0,5166.0
ES_08121,80867.0,80867.0
ES_08122,1619.0,1619.0
ES_08123,17156.0,17156.0
ES_08124,34731.0,34731.0
ES_08125,29739.0,29739.0
ES_08126,4258.0,4258.0
ES_08127,2258.0,2258.0
ES_08128,468.0,468.0
ES_08129,470.0,470.0
ES_08130,85.0,85.0
ES_08131,378.0,378.0
ES_08132,255.0,255.0
ES_08133,98.0,98.0
ES_08134,909.0,909.0
ES_08135,5484.0,5484.0
ES_08136,11603.0,11603.0
ES_08137,229.0,229.0
ES_08138,4386.0,4386.0
ES_08139,147.0,147.0
ES_08140,3857.0,3857.0
ES_08141,2667.0,2667.0
ES_08142,95.0,95.0
ES_08143,2634.0,2634.0
ES_08144,602.0,602.0
ES_08145,2713.0,2713.0
ES_08146,1181.0,1181.0
ES_08147,16115.0,16115.0
ES_08148,2399.0,2399.0
ES_08149,744.0,744.0
ES_08150,577.0,577.0
ES_08151,325.0,325.0
ES_08152,125.0,125.0
ES_08153,446.0,446.0
ES_08154,508.0,508.0
ES_08155,6399.0,6399.0
ES_08156,10686.0,10686.0
ES_08157,7200.0,7200.0
ES_08158,2823.0,2823.0
ES_08159,11709.0,11709.0
ES_08160,252.0,252.0
ES_08161,11514.0,11514.0
ES_08162,1940.0,1940.0
ES_08163,21092.0,21092.0
ES_08164,391.0,391.0
ES_08165,1572.0,1572.0
ES_08166,595.0,595.0
ES_08167,5855.0,5855.0
ES_08168,359.0,359.0
ES_08169,42759.0,42759.0
ES_08170,356.0,356.0
ES_08171,1673.0,1673.0
ES_08172,10271.0,10271.0
ES_08175,2566.0,2566.0
ES_08176,114.0,114.0
ES_08177,30.0,30.0
ES_08178,376.0,376.0
ES_08179,580.0,580.0
ES_08180,24665.0,24665.0
ES_08181,6866.0,6866.0
ES_08182,2549.0,2549.0
ES_08183,3771.0,3771.0
ES_08184,51970.0,51970.0
ES_08185,149.0,149.0
ES_08187,139428.0,139428.0
ES_08188,111.0,111.0
ES_08189,79.0,79.0
ES_08190,167.0,167.0
ES_08191,4096.0,4096.0
ES_08192,4934.0,4934.0
ES_08193,1126.0,1126.0
ES_08194,36647.0,36647.0
ES_08195,50.0,50.0
ES_08196,11525.0,11525.0
ES_08197,7524.0,7524.0
ES_08198,4588.0,4588.0
ES_08199,564.0,564.0
ES_08200,54867.0,54867.0
ES_08201,317.0,317.0
ES_08202,10440.0,10440.0
ES_08203,2330.0,2330.0
ES_08204,3129.0,3129.0
ES_08205,63924.0,63924.0
ES_08206,630.0,630.0
ES_08207,2040.0,2040.0
ES_08208,5171.0,5171.0
ES_08209,5016.0,5016.0
ES_08210,4332.0,4332.0
ES_08211,23543.0,23543.0
ES_08212,380.0,380.0
ES_08213,5908.0,5908.0
ES_08214,5950.0,5950.0
ES_08215,2977.0,2977.0
ES_08216,16.0,16.0
ES_08217,31449.0,31449.0
ES_08218,6665.0,6665.0
ES_08219,9955.0,9955.0
ES_08220,1833.0,1833.0
ES_08221,18506.0,18506.0
ES_08222,1888.0,1888.0
ES_08223,1611.0,1611.0
ES_08224,1357.0,1357.0
ES_08225,50.0,50.0
ES_08226,787.0,787.0
ES_08227,2179.0,2179.0
ES_08228,237.0,237.0
ES_08229,369.0,369.0
ES_08230,12627.0,12627.0
ES_08231,17876.0,17876.0
ES_08232,1527.0,1527.0
ES_08233,1583.0,1583.0
ES_08234,2911.0,2911.0
ES_08235,3250.0,3250.0
ES_08236,1489.0,1489.0
ES_08237,1517.0,1517.0
ES_08238,13048.0,13048.0
ES_08239,392.0,392.0
ES_08240,8626.0,8626.0
ES_08241,58.0,58.0
ES_08242,210.0,210.0
ES_08243,104.0,104.0
ES_08244,5522.0,5522.0
ES_08245,82713.0,82713.0
ES_08246,1739.0,1739.0
ES_08247,924.0,924.0
ES_08248,4479.0,4479.0
ES_08249,230.0,230.0
ES_08250,8095.0,8095.0
ES_08251,5065.0,5065.0
ES_08252,25527.0,25527.0
ES_08253,101.0,101.0
ES_08254,1419.0,1419.0
ES_08255,114.0,114.0
ES_08256,494.0,494.0
ES_08257,88.0,88.0
ES_08258,647.0,647.0
ES_08259,7582.0,7582.0
ES_08260,17219.0,17219.0
ES_08261,2751.0,2751.0
ES_08262,6750.0,6750.0
ES_08263,19432.0,19432.0
ES_08264,4397.0,4397.0
ES_08265,1050.0,1050.0
ES_08266,34878.0,34878.0
ES_08267,6052.0,6052.0
ES_08268,716.0,716.0
ES_08269,2710.0,2710.0
ES_08270,20923.0,20923.0
ES_08271,50.0,50.0
ES_08272,202.0,202.0
ES_08273,2431.0,2431.0
ES_08274,3783.0,3783.0
ES_08275,155.0,155.0
ES_08276,327.0,327.0
ES_08277,134.0,134.0
ES_08278,4351.0,4351.0
ES_08279,152167.0,152167.0
ES_08280,66.0,66.0
ES_08281,4030.0,4030.0
ES_08282,9037.0,9037.0
ES_08283,4488.0,4488.0
ES_08284,11630.0,11630.0
ES_08285,9409.0,9409.0
ES_08286,3234.0,3234.0
ES_08287,1835.0,1835.0
ES_08288,1713.0,1713.0
ES_08289,3968.0,3968.0
ES_08290,1430.0,1430.0
ES_08291,4604.0,4604.0
ES_08292,973.0,973.0
ES_08293,176.0,176.0
ES_08294,1537.0,1537.0
ES_08295,10113.0,10113.0
ES_08296,2136.0,2136.0
ES_08297,79.0,79.0
ES_08298,32575.0,32575.0
ES_08299,248.0,248.0
ES_08300,4172.0,4172.0
ES_08301,48105.0,48105.0
ES_08302,10227.0,10227.0
ES_08303,188.0,188.0
ES_08304,542.0,542.0
ES_08305,26001.0,26001.0
ES_08306,823.0,823.0
ES_08307,45683.0,45683.0
ES_08308,105.0,105.0
ES_08901,167.0,167.0
ES_08902,3556.0,3556.0
ES_08903,153.0,153.0
ES_08904,8762.0,8762.0
ES_08905,2331.0,2331.0
ES_09001,19.0,19.0
ES_09003,128.0,128.0
ES_09006,31.0,31.0
ES_09007,33.0,33.0
ES_09009,152.0,152.0
ES_09010,19.0,19.0
ES_09011,46.0,46.0
ES_09012,69.0,69.0
ES_09013,32.0,32.0
ES_09014,116.0,116.0
ES_09016,71.0,71.0
ES_09017,83.0,83.0
ES_09018,21088.0,21088.0
ES_09019,87.0,87.0
ES_09020,174.0,174.0
ES_09021,27.0,27.0
ES_09022,40.0,40.0
ES_09023,957.0,957.0
ES_09024,96.0,96.0
ES_09025,69.0,69.0
ES_09026,263.0,263.0
ES_09027,32.0,32.0
ES_09029,122.0,122.0
ES_09030,72.0,72.0
ES_09032,50.0,50.0
ES_09033,49.0,49.0
ES_09034,175.0,175.0
ES_09035,184.0,184.0
ES_09036,24.0,24.0
ES_09037,64.0,64.0
ES_09038,85.0,85.0
ES_09039,38.0,38.0
ES_09041,12.0,12.0
ES_09043,103.0,103.0
ES_09044,32.0,32.0
ES_09045,189.0,189.0
ES_09046,5.0,5.0
ES_09047,37.0,37.0
ES_09048,1096.0,1096.0
ES_09050,46.0,46.0
ES_09051,105.0,105.0
ES_09052,16.0,16.0
ES_09054,71.0,71.0
ES_09055,16.0,16.0
ES_09056,4406.0,4406.0
ES_09057,119.0,119.0
ES_09058,409.0,409.0
ES_09059,110189.0,110189.0
ES_09060,81.0,81.0
ES_09061,93.0,93.0
ES_09062,13.0,13.0
ES_09063,178.0,178.0
ES_09064,247.0,247.0
ES_09065,95.0,95.0
ES_09066,32.0,32.0
ES_09067,242.0,242.0
ES_09068,13.0,13.0
ES_09070,17.0,17.0
ES_09071,27.0,27.0
ES_09072,301.0,301.0
ES_09073,982.0,982.0
ES_09074,828.0,828.0
ES_09075,41.0,41.0
ES_09076,12.0,12.0
ES_09077,13.0,13.0
ES_09078,13.0,13.0
ES_09079,27.0,27.0
ES_09082,16.0,16.0
ES_09083,14.0,14.0
ES_09084,83.0,83.0
ES_09085,404.0,404.0
ES_09086,526.0,526.0
ES_09088,39.0,39.0
ES_09090,30.0,30.0
ES_09091,435.0,435.0
ES_09093,110.0,110.0
ES_09094,33.0,33.0
ES_09095,44.0,44.0
ES_09098,315.0,315.0
ES_09100,24.0,24.0
ES_09101,40.0,40.0
ES_09102,19.0,19.0
ES_09103,118.0,118.0
ES_09104,24.0,24.0
ES_09105,64.0,64.0
ES_09108,441.0,441.0
ES_09109,1023.0,1023.0
ES_09110,37.0,37.0
ES_09112,64.0,64.0
ES_09113,310.0,310.0
ES_09114,62.0,62.0
ES_09115,63.0,63.0
ES_09117,45.0,45.0
ES_09119,15.0,15.0
ES_09120,24.0,24.0
ES_09122,58.0,58.0
ES_09123,31.0,31.0
ES_09124,963.0,963.0
ES_09125,361.0,361.0
ES_09127,24.0,24.0
ES_09128,56.0,56.0
ES_09129,57.0,57.0
ES_09130,38.0,38.0
ES_09131,452.0,452.0
ES_09132,106.0,106.0
ES_09133,32.0,32.0
ES_09134,171.0,171.0
ES_09135,22.0,22.0
ES_09136,129.0,129.0
ES_09137,156.0,156.0
ES_09138,54.0,54.0
ES_09139,61.0,61.0
ES_09140,86.0,86.0
ES_09141,490.0,490.0
ES_09143,20.0,20.0
ES_09144,20.0,20.0
ES_09148,73.0,73.0
ES_09149,41.0,41.0
ES_09151,350.0,350.0
ES_09152,245.0,245.0
ES_09154,83.0,83.0
ES_09155,13.0,13.0
ES_09159,47.0,47.0
ES_09160,47.0,47.0
ES_09162,91.0,91.0
ES_09163,347.0,347.0
ES_09164,103.0,103.0
ES_09166,63.0,63.0
ES_09167,31.0,31.0
ES_09168,171.0,171.0
ES_09169,58.0,58.0
ES_09170,135.0,135.0
ES_09172,84.0,84.0
ES_09173,80.0,80.0
ES_09174,533.0,533.0
ES_09175,60.0,60.0
ES_09176,33.0,33.0
ES_09177,949.0,949.0
ES_09178,30.0,30.0
ES_09179,34.0,34.0
ES_09180,82.0,82.0
ES_09181,173.0,173.0
ES_09182,45.0,45.0
ES_09183,14.0,14.0
ES_09184,9.0,9.0
ES_09189,72.0,72.0
ES_09190,70.0,70.0
ES_09191,11.0,11.0
ES_09192,32.0,32.0
ES_09194,1706.0,1706.0
ES_09195,35.0,35.0
ES_09196,91.0,91.0
ES_09197,127.0,127.0
ES_09198,64.0,64.0
ES_09199,69.0,69.0
ES_09200,30.0,30.0
ES_09201,17.0,17.0
ES_09202,8.0,8.0
