GEO,2020,2023
FR_45309,95.86,95.12
FR_45310,100.0,100.0
FR_45311,99.85,99.69
FR_45312,100.0,100.0
FR_45313,99.88,91.83
FR_45314,96.66,95.1
FR_45315,100.0,100.0
FR_45316,98.59,3.21
FR_45317,100.0,100.0
FR_45320,100.0,100.0
FR_45321,98.29,96.29
FR_45322,100.0,100.0
FR_45323,100.0,100.0
FR_45324,99.21,99.17
FR_45325,100.0,100.0
FR_45326,99.74,96.68
FR_45327,100.0,100.0
FR_45328,100.0,100.0
FR_45329,20.92,14.26
FR_45330,100.0,100.0
FR_45331,97.7,97.05
FR_45332,37.75,27.83
FR_45333,100.0,100.0
FR_45334,80.94,80.94
FR_45335,80.2,74.95
FR_45336,100.0,100.0
FR_45337,100.0,100.0
FR_45338,100.0,100.0
FR_45339,100.0,98.54
FR_45340,100.0,100.0
FR_45341,78.06,82.14
FR_45342,100.0,100.0
FR_45343,100.0,100.0
FR_45344,100.0,100.0
FR_45345,100.0,100.0
FR_45346,57.13,58.82
FR_45347,99.88,99.88
FR_45348,100.0,100.0
FR_46001,84.41,83.63
FR_46002,100.0,100.0
FR_46003,100.0,100.0
FR_46004,78.63,78.21
FR_46005,74.0,66.57
FR_46006,100.0,100.0
FR_46007,100.0,99.72
FR_46008,30.84,22.9
FR_46009,75.22,65.01
FR_46010,100.0,100.0
FR_46011,100.0,100.0
FR_46012,100.0,100.0
FR_46015,99.73,99.8
FR_46017,100.0,100.0
FR_46018,100.0,100.0
FR_46021,100.0,100.0
FR_46023,90.49,89.9
FR_46024,100.0,100.0
FR_46026,95.9,95.9
FR_46027,14.17,10.0
FR_46028,100.0,100.0
FR_46029,100.0,100.0
FR_46030,100.0,100.0
FR_46032,100.0,100.0
FR_46033,3.26,3.8
FR_46034,97.97,98.64
FR_46035,98.24,98.24
FR_46036,91.54,96.92
FR_46038,100.0,100.0
FR_46039,6.12,4.59
FR_46040,2.29,0.46
FR_46041,0.0,0.0
FR_46042,100.0,100.0
FR_46043,100.0,100.0
FR_46044,100.0,100.0
FR_46045,1.7,1.08
FR_46046,100.0,100.0
FR_46047,96.45,2.96
FR_46050,98.57,97.14
FR_46051,100.0,100.0
FR_46052,100.0,100.0
FR_46053,100.0,100.0
FR_46054,95.74,94.95
FR_46055,100.0,100.0
FR_46056,100.0,98.98
FR_46057,99.15,99.49
FR_46058,100.0,100.0
FR_46059,100.0,100.0
FR_46061,52.63,43.27
FR_46062,85.42,77.08
FR_46063,8.33,9.73
FR_46064,100.0,100.0
FR_46065,0.0,0.0
FR_46066,27.82,33.39
FR_46069,22.78,20.0
FR_46070,95.56,94.61
FR_46072,100.0,100.0
FR_46073,41.9,30.17
FR_46074,76.47,82.65
FR_46075,99.16,93.31
FR_46076,100.0,100.0
FR_46078,100.0,100.0
FR_46079,7.29,27.08
FR_46080,100.0,100.0
FR_46082,79.79,76.64
FR_46083,70.9,54.6
FR_46084,0.0,0.0
FR_46085,100.0,100.0
FR_46086,12.72,27.34
FR_46087,100.0,100.0
FR_46088,100.0,100.0
FR_46089,99.79,99.79
FR_46090,96.09,96.65
FR_46092,97.69,96.76
FR_46093,43.82,33.71
FR_46094,85.98,84.13
FR_46095,100.0,100.0
FR_46096,51.0,72.0
FR_46097,100.0,100.0
FR_46098,100.0,100.0
FR_46100,100.0,100.0
FR_46101,100.0,100.0
FR_46102,100.0,100.0
FR_46103,72.08,74.69
FR_46104,100.0,100.0
FR_46105,100.0,99.87
FR_46106,9.17,5.42
FR_46107,44.38,48.31
FR_46108,100.0,100.0
FR_46109,95.16,95.54
FR_46111,100.0,100.0
FR_46112,100.0,97.34
FR_46113,100.0,100.0
FR_46114,0.26,0.26
FR_46115,100.0,100.0
FR_46116,100.0,100.0
FR_46117,100.0,99.4
FR_46118,10.1,9.21
FR_46119,100.0,100.0
FR_46120,33.63,30.99
FR_46121,100.0,100.0
FR_46122,100.0,100.0
FR_46123,100.0,100.0
FR_46124,100.0,100.0
FR_46125,13.25,28.31
FR_46126,5.69,1.42
FR_46127,100.0,100.0
FR_46128,100.0,100.0
FR_46129,96.27,93.56
FR_46130,1.19,0.0
FR_46131,89.02,80.49
FR_46132,100.0,100.0
FR_46133,97.58,96.77
FR_46134,78.23,74.19
FR_46136,100.0,100.0
FR_46137,100.0,99.52
FR_46138,100.0,100.0
FR_46139,0.99,41.58
FR_46140,100.0,99.73
FR_46142,100.0,100.0
FR_46143,82.88,72.5
FR_46144,17.19,17.19
FR_46145,5.04,6.22
FR_46146,100.0,100.0
FR_46148,49.43,35.69
FR_46149,100.0,100.0
FR_46151,100.0,100.0
FR_46152,84.39,86.38
FR_46153,,0.0
FR_46154,100.0,100.0
FR_46156,96.73,94.69
FR_46157,91.03,76.55
FR_46159,99.56,100.0
FR_46162,72.68,75.12
FR_46163,97.83,98.91
FR_46164,81.48,76.54
FR_46165,100.0,100.0
FR_46167,0.0,0.0
FR_46168,100.0,100.0
FR_46169,100.0,100.0
FR_46170,100.0,100.0
FR_46171,78.24,76.34
FR_46172,99.63,99.63
FR_46173,0.49,1.23
FR_46174,100.0,100.0
FR_46175,100.0,100.0
FR_46176,93.18,90.77
FR_46177,100.0,100.0
FR_46178,55.47,70.44
FR_46180,100.0,100.0
FR_46181,100.0,100.0
FR_46182,100.0,100.0
FR_46184,12.68,10.7
FR_46185,2.09,1.44
FR_46186,100.0,100.0
FR_46187,100.0,100.0
FR_46188,100.0,100.0
FR_46189,100.0,100.0
FR_46190,100.0,100.0
FR_46191,100.0,100.0
FR_46192,67.72,64.56
FR_46193,100.0,99.78
FR_46194,100.0,100.0
FR_46195,96.44,96.44
FR_46196,97.06,100.0
FR_46197,100.0,100.0
FR_46198,11.0,4.0
FR_46199,97.71,97.71
FR_46202,100.0,99.66
FR_46203,,34.13
FR_46204,100.0,100.0
FR_46205,99.69,99.69
FR_46207,100.0,100.0
FR_46208,82.54,80.95
FR_46209,26.38,43.56
FR_46210,91.43,90.0
FR_46211,100.0,100.0
FR_46213,100.0,100.0
FR_46214,100.0,100.0
FR_46215,100.0,100.0
FR_46216,100.0,100.0
FR_46217,59.66,56.72
FR_46218,0.0,0.0
FR_46219,98.78,99.39
FR_46220,0.0,
FR_46221,100.0,100.0
FR_46222,0.0,0.0
FR_46223,100.0,100.0
FR_46224,100.0,99.97
FR_46225,44.95,24.86
FR_46226,81.7,86.81
FR_46227,39.11,53.78
FR_46228,100.0,100.0
FR_46229,100.0,100.0
FR_46230,100.0,100.0
FR_46231,79.74,72.35
FR_46232,1.96,1.44
FR_46233,73.64,73.64
FR_46234,91.07,87.5
FR_46235,100.0,100.0
FR_46236,99.37,99.37
FR_46237,100.0,99.72
FR_46238,100.0,100.0
FR_46239,25.0,27.78
FR_46240,99.52,98.89
FR_46241,100.0,100.0
FR_46242,100.0,100.0
FR_46243,100.0,100.0
FR_46244,0.0,0.0
FR_46245,6.52,15.22
FR_46246,100.0,100.0
FR_46249,54.69,74.22
FR_46251,100.0,100.0
FR_46252,98.1,98.42
FR_46253,100.0,100.0
FR_46254,0.0,
FR_46255,17.96,18.27
FR_46256,4.78,4.35
FR_46257,100.0,100.0
FR_46258,100.0,100.0
FR_46259,100.0,100.0
FR_46260,58.58,89.54
FR_46263,2.04,1.9
FR_46264,100.0,100.0
FR_46265,69.18,69.18
FR_46266,100.0,100.0
FR_46267,100.0,99.67
FR_46268,76.59,64.35
FR_46270,36.36,48.35
FR_46271,100.0,100.0
FR_46272,100.0,100.0
FR_46273,100.0,100.0
FR_46277,100.0,99.48
FR_46279,0.0,0.52
FR_46280,100.0,100.0
FR_46281,100.0,100.0
FR_46282,1.06,3.19
FR_46283,99.09,99.09
FR_46284,100.0,100.0
FR_46286,100.0,100.0
FR_46288,100.0,100.0
FR_46289,100.0,100.0
FR_46290,100.0,100.0
FR_46292,100.0,100.0
FR_46293,4.82,4.82
FR_46295,100.0,100.0
FR_46296,100.0,98.77
FR_46297,100.0,100.0
FR_46301,4.65,7.43
FR_46303,90.54,89.86
FR_46304,100.0,100.0
FR_46305,82.35,78.43
FR_46306,100.0,100.0
FR_46307,100.0,100.0
FR_46308,100.0,100.0
FR_46309,1.66,3.05
FR_46310,100.0,100.0
FR_46311,54.01,58.02
FR_46312,0.71,1.42
FR_46313,100.0,100.0
FR_46314,72.46,73.05
FR_46315,75.15,86.06
FR_46316,99.66,95.58
FR_46317,100.0,100.0
FR_46318,100.0,100.0
FR_46319,100.0,100.0
FR_46321,100.0,100.0
FR_46322,100.0,100.0
FR_46323,100.0,100.0
FR_46324,100.0,100.0
FR_46329,0.0,0.0
FR_46330,99.45,99.37
FR_46332,100.0,100.0
FR_46333,,2.79
FR_46334,100.0,100.0
FR_46335,65.6,60.2
FR_46336,100.0,99.38
FR_46339,100.0,100.0
FR_46340,100.0,100.0
FR_47001,100.0,100.0
FR_47002,100.0,100.0
FR_47003,39.46,0.98
FR_47004,100.0,100.0
FR_47005,99.61,100.0
FR_47006,100.0,100.0
FR_47007,78.92,74.1
FR_47008,100.0,100.0
FR_47009,100.0,100.0
FR_47010,100.0,100.0
FR_47011,100.0,100.0
FR_47012,100.0,100.0
FR_47013,100.0,100.0
FR_47014,100.0,97.37
FR_47015,3.63,99.12
FR_47016,100.0,100.0
FR_47017,100.0,100.0
FR_47018,12.92,32.02
FR_47019,100.0,100.0
FR_47020,26.78,19.13
FR_47021,100.0,99.86
FR_47022,91.63,25.1
FR_47023,83.44,82.52
FR_47024,100.0,100.0
FR_47025,20.7,15.53
FR_47026,100.0,100.0
FR_47027,100.0,100.0
FR_47028,100.0,100.0
FR_47029,97.11,97.5
FR_47030,100.0,99.56
FR_47031,100.0,100.0
FR_47032,100.0,100.0
FR_47033,33.83,13.03
FR_47034,100.0,100.0
FR_47035,58.48,0.0
FR_47036,100.0,100.0
FR_47037,77.95,90.55
FR_47038,100.0,100.0
FR_47039,89.19,89.19
FR_47040,100.0,100.0
FR_47041,94.53,100.0
FR_47042,100.0,100.0
FR_47043,100.0,100.0
FR_47045,100.0,100.0
FR_47046,100.0,100.0
FR_47047,100.0,100.0
FR_47048,49.52,18.3
FR_47049,100.0,100.0
FR_47050,100.0,100.0
FR_47051,100.0,100.0
FR_47052,100.0,100.0
FR_47053,100.0,100.0
FR_47054,97.75,98.6
FR_47055,99.8,99.8
FR_47056,100.0,100.0
FR_47057,,0.0
FR_47058,100.0,100.0
FR_47059,100.0,100.0
FR_47060,99.56,93.2
FR_47061,100.0,100.0
FR_47062,99.51,97.79
FR_47063,,6.08
FR_47064,100.0,100.0
FR_47065,100.0,100.0
FR_47066,60.17,32.63
FR_47067,100.0,100.0
FR_47068,100.0,100.0
FR_47069,100.0,100.0
FR_47070,100.0,100.0
FR_47071,96.02,73.71
FR_47072,44.86,41.12
FR_47073,100.0,100.0
FR_47074,100.0,100.0
FR_47075,100.0,100.0
FR_47076,29.78,45.22
FR_47077,100.0,100.0
FR_47078,100.0,100.0
FR_47079,100.0,100.0
FR_47080,81.08,93.92
FR_47081,100.0,100.0
FR_47082,8.06,8.06
FR_47083,58.33,88.89
FR_47085,100.0,100.0
FR_47086,84.94,69.87
FR_47087,0.0,0.0
FR_47088,100.0,100.0
FR_47089,28.66,24.39
FR_47090,100.0,100.0
FR_47091,100.0,100.0
FR_47092,96.85,97.11
FR_47093,100.0,100.0
FR_47094,100.0,100.0
FR_47095,100.0,100.0
FR_47096,2.91,13.59
FR_47097,100.0,100.0
FR_47098,100.0,100.0
FR_47099,100.0,100.0
FR_47100,100.0,100.0
FR_47101,100.0,100.0
FR_47102,100.0,100.0
FR_47103,100.0,100.0
FR_47104,3.33,
FR_47105,100.0,100.0
FR_47106,100.0,100.0
FR_47107,92.38,71.04
FR_47108,100.0,100.0
FR_47109,99.29,98.94
FR_47110,100.0,100.0
FR_47111,100.0,100.0
FR_47112,100.0,100.0
FR_47113,100.0,100.0
FR_47114,100.0,100.0
FR_47115,100.0,100.0
FR_47117,100.0,100.0
FR_47118,100.0,100.0
FR_47119,99.63,99.27
FR_47120,100.0,100.0
FR_47121,100.0,100.0
FR_47122,100.0,100.0
FR_47123,99.76,98.32
FR_47124,100.0,100.0
FR_47125,79.44,79.79
FR_47126,100.0,100.0
FR_47127,99.77,99.77
FR_47128,100.0,100.0
FR_47129,100.0,95.51
FR_47130,100.0,100.0
FR_47131,100.0,100.0
FR_47133,89.3,90.55
FR_47134,100.0,100.0
FR_47135,100.0,100.0
FR_47136,100.0,96.67
FR_47137,98.33,96.06
FR_47138,100.0,99.75
FR_47139,100.0,100.0
FR_47140,100.0,100.0
FR_47141,12.68,22.89
FR_47142,0.13,
FR_47143,100.0,100.0
FR_47144,88.97,40.46
FR_47145,98.05,98.36
FR_47146,100.0,100.0
FR_47147,100.0,100.0
FR_47148,100.0,100.0
FR_47150,100.0,100.0
FR_47151,86.94,83.37
FR_47154,95.97,87.1
FR_47155,98.08,98.22
FR_47156,100.0,100.0
FR_47157,100.0,100.0
FR_47158,39.19,46.62
FR_47159,100.0,100.0
FR_47160,88.65,89.19
FR_47161,100.0,100.0
FR_47162,100.0,100.0
FR_47163,100.0,100.0
FR_47164,100.0,100.0
FR_47165,100.0,100.0
FR_47167,100.0,99.86
FR_47168,100.0,98.5
FR_47169,100.0,100.0
FR_47170,1.3,1.13
FR_47171,100.0,100.0
FR_47172,100.0,100.0
FR_47173,96.06,97.98
FR_47174,100.0,100.0
FR_47175,74.03,62.54
FR_47176,100.0,100.0
FR_47177,100.0,100.0
FR_47178,100.0,100.0
FR_47179,100.0,100.0
FR_47180,100.0,100.0
FR_47181,100.0,98.91
FR_47182,10.16,7.72
FR_47184,45.31,69.14
FR_47185,100.0,100.0
FR_47186,98.35,95.16
FR_47187,100.0,100.0
FR_47188,25.61,0.0
FR_47189,100.0,100.0
FR_47190,99.47,100.0
FR_47191,100.0,100.0
FR_47193,,2.01
FR_47194,79.3,92.36
FR_47195,100.0,100.0
FR_47196,100.0,100.0
FR_47197,100.0,100.0
FR_47198,100.0,100.0
FR_47199,30.58,22.63
FR_47200,100.0,100.0
FR_47201,100.0,100.0
FR_47202,79.74,72.99
FR_47203,100.0,100.0
FR_47204,100.0,100.0
FR_47205,100.0,100.0
FR_47206,96.28,97.65
FR_47207,100.0,100.0
FR_47208,100.0,100.0
FR_47209,100.0,100.0
FR_47210,99.95,86.26
FR_47211,99.05,89.52
FR_47212,100.0,100.0
FR_47213,87.7,83.9
FR_47214,100.0,100.0
FR_47215,100.0,100.0
FR_47216,100.0,100.0
FR_47217,98.37,85.54
FR_47218,100.0,100.0
FR_47219,100.0,100.0
FR_47220,100.0,100.0
FR_47221,99.33,98.48
FR_47222,100.0,100.0
FR_47223,100.0,100.0
FR_47224,100.0,100.0
FR_47225,100.0,100.0
FR_47226,99.44,67.6
FR_47227,100.0,100.0
FR_47228,100.0,100.0
FR_47229,100.0,100.0
FR_47230,100.0,98.21
FR_47231,100.0,100.0
FR_47232,100.0,100.0
FR_47233,100.0,100.0
FR_47234,94.55,91.76
FR_47236,17.35,13.27
FR_47237,100.0,100.0
FR_47238,100.0,99.81
FR_47239,100.0,100.0
FR_47240,100.0,100.0
FR_47241,31.56,40.89
FR_47242,100.0,100.0
FR_47244,100.0,100.0
FR_47245,100.0,100.0
FR_47246,100.0,99.54
FR_47247,73.28,59.54
FR_47248,100.0,100.0
FR_47249,100.0,99.79
FR_47250,100.0,100.0
FR_47251,100.0,100.0
FR_47252,100.0,100.0
FR_47253,100.0,100.0
FR_47254,100.0,100.0
FR_47255,0.58,0.0
FR_47256,99.03,100.0
FR_47257,100.0,100.0
FR_47258,4.85,4.21
FR_47260,89.65,89.14
FR_47262,100.0,100.0
FR_47263,100.0,100.0
FR_47264,97.07,91.32
FR_47265,100.0,99.49
FR_47267,100.0,100.0
FR_47269,100.0,99.42
FR_47271,100.0,100.0
FR_47273,99.47,96.83
FR_47274,100.0,100.0
FR_47275,13.93,13.43
FR_47276,80.58,87.05
FR_47277,100.0,100.0
FR_47278,91.45,84.49
FR_47279,100.0,100.0
FR_47280,100.0,99.96
FR_47281,100.0,100.0
FR_47282,98.39,93.57
FR_47283,100.0,100.0
FR_47284,100.0,100.0
FR_47285,100.0,100.0
FR_47286,100.0,100.0
FR_47287,100.0,100.0
FR_47288,100.0,100.0
FR_47289,39.45,68.44
FR_47290,43.76,18.26
FR_47291,100.0,100.0
FR_47292,98.52,98.52
FR_47293,97.98,97.98
FR_47294,87.86,80.1
FR_47295,100.0,100.0
FR_47297,100.0,100.0
FR_47298,100.0,100.0
FR_47300,100.0,100.0
FR_47301,100.0,100.0
FR_47302,20.52,7.25
FR_47303,18.55,3.17
FR_47304,100.0,100.0
FR_47305,66.04,50.53
FR_47306,100.0,100.0
FR_47307,100.0,100.0
FR_47308,100.0,100.0
FR_47309,99.55,90.07
FR_47310,100.0,100.0
FR_47311,100.0,100.0
FR_47312,100.0,100.0
FR_47313,100.0,99.26
FR_47314,100.0,100.0
FR_47315,100.0,100.0
FR_47316,100.0,100.0
FR_47317,100.0,99.82
FR_47318,100.0,100.0
FR_47319,84.11,5.61
FR_47320,100.0,100.0
FR_47321,100.0,99.35
FR_47323,100.0,100.0
FR_47324,100.0,100.0
FR_47325,100.0,100.0
FR_47326,100.0,100.0
FR_47327,100.0,100.0
FR_47328,100.0,100.0
FR_48001,97.48,93.08
FR_48002,100.0,100.0
FR_48003,24.05,23.66
FR_48004,,2.3
FR_48005,100.0,100.0
FR_48007,93.62,87.23
FR_48008,43.75,44.79
FR_48009,98.65,99.7
FR_48010,93.77,92.95
FR_48012,100.0,100.0
FR_48013,100.0,100.0
FR_48015,1.06,5.85
FR_48016,98.41,97.88
FR_48017,90.67,89.88
FR_48018,100.0,99.87
FR_48019,76.21,77.67
FR_48020,2.94,4.41
FR_48021,65.36,75.98
FR_48025,100.0,100.0
FR_48026,100.0,100.0
FR_48027,27.93,27.56
FR_48028,77.14,79.29
FR_48029,100.0,100.0
FR_48030,100.0,100.0
FR_48031,50.57,57.47
FR_48032,100.0,100.0
FR_48034,81.82,84.09
FR_48036,87.4,85.83
FR_48037,100.0,97.58
FR_48038,0.0,0.0
FR_48039,87.59,87.73
FR_48041,100.0,100.0
FR_48042,100.0,100.0
FR_48043,95.8,96.37
FR_48044,98.88,98.88
FR_48045,100.0,99.31
FR_48046,30.65,30.65
FR_48048,100.0,100.0
FR_48050,100.0,99.56
FR_48051,71.51,65.2
FR_48055,100.0,100.0
FR_48056,97.69,97.69
FR_48058,15.71,15.71
FR_48059,100.0,100.0
FR_48061,99.95,99.95
FR_48063,87.45,90.38
FR_48064,98.65,95.41
FR_48065,2.5,3.75
FR_48068,100.0,100.0
FR_48070,2.68,2.68
FR_48071,54.1,54.1
FR_48072,100.0,100.0
FR_48073,0.0,0.0
FR_48075,97.8,98.35
FR_48077,76.0,80.0
FR_48079,33.91,45.22
FR_48080,100.0,100.0
FR_48081,100.0,100.0
FR_48082,74.74,65.26
FR_48083,40.79,24.34
FR_48086,100.0,100.0
FR_48087,80.95,94.05
FR_48089,98.52,99.15
FR_48090,100.0,100.0
FR_48091,51.02,51.02
FR_48092,100.0,100.0
FR_48094,6.17,7.55
FR_48095,100.0,99.99
FR_48098,0.0,0.0
FR_48099,100.0,100.0
FR_48100,23.91,6.52
FR_48103,100.0,100.0
FR_48104,0.0,0.18
FR_48105,100.0,100.0
FR_48106,57.45,56.38
FR_48107,100.0,100.0
FR_48110,8.25,31.96
FR_48111,100.0,100.0
FR_48112,87.27,90.91
FR_48115,7.22,8.33
FR_48116,0.0,0.0
FR_48117,0.84,94.12
FR_48119,,12.95
FR_48121,100.0,100.0
FR_48123,0.0,
FR_48124,93.33,94.44
FR_48126,96.08,97.91
FR_48127,93.2,86.72
FR_48128,100.0,100.0
FR_48129,100.0,100.0
FR_48130,4.69,4.69
FR_48132,92.34,93.56
FR_48135,100.0,100.0
FR_48136,16.11,18.12
FR_48137,100.0,100.0
FR_48138,100.0,100.0
FR_48139,66.41,65.25
FR_48140,100.0,100.0
FR_48145,0.0,0.69
FR_48146,32.66,34.12
FR_48147,89.34,89.97
FR_48150,100.0,100.0
FR_48153,89.77,44.32
FR_48156,95.91,95.91
FR_48157,100.0,100.0
FR_48158,6.25,5.21
FR_48160,81.68,83.97
FR_48161,100.0,100.0
FR_48163,100.0,100.0
FR_48165,100.0,100.0
FR_48166,96.04,96.76
FR_48168,80.31,98.96
FR_48169,100.0,100.0
FR_48170,4.26,3.72
FR_48173,43.33,40.0
FR_48175,22.54,23.7
FR_48177,100.0,100.0
FR_48178,7.42,5.24
FR_48179,99.07,99.07
FR_48181,70.91,70.91
FR_48185,100.0,100.0
FR_48187,40.43,45.74
FR_48188,87.6,93.8
FR_48190,100.0,100.0
FR_48191,0.0,0.0
FR_48193,85.51,85.51
FR_48194,,20.68
FR_48198,96.15,100.0
FR_49002,100.0,99.9
FR_49003,100.0,100.0
FR_49007,100.0,100.0
FR_49008,100.0,100.0
FR_49009,100.0,100.0
FR_49010,100.0,100.0
FR_49011,100.0,100.0
FR_49012,100.0,100.0
FR_49015,100.0,100.0
FR_49017,76.42,79.56
FR_49018,100.0,100.0
FR_49020,100.0,100.0
FR_49021,100.0,100.0
FR_49022,100.0,100.0
FR_49023,100.0,100.0
FR_49026,100.0,99.35
FR_49027,100.0,100.0
FR_49028,100.0,100.0
FR_49029,100.0,100.0
FR_49030,100.0,100.0
FR_49035,99.46,100.0
FR_49036,100.0,100.0
FR_49038,100.0,100.0
FR_49041,89.56,86.01
FR_49045,89.32,87.12
FR_49048,100.0,99.63
FR_49050,100.0,99.95
FR_49053,100.0,100.0
FR_49054,100.0,100.0
FR_49055,100.0,100.0
FR_49056,100.0,100.0
FR_49057,100.0,100.0
FR_49058,100.0,100.0
FR_49060,100.0,100.0
FR_49061,100.0,100.0
FR_49063,100.0,99.98
FR_49064,100.0,100.0
FR_49067,92.35,90.37
FR_49068,100.0,99.0
FR_49069,100.0,100.0
FR_49070,100.0,100.0
FR_49076,38.16,10.79
FR_49080,24.56,22.6
FR_49082,100.0,100.0
FR_49086,100.0,100.0
FR_49089,100.0,100.0
FR_49090,66.39,3.41
FR_49092,100.0,100.0
FR_49099,100.0,100.0
FR_49100,100.0,100.0
FR_49102,100.0,100.0
FR_49107,100.0,100.0
FR_49109,100.0,100.0
FR_49110,100.0,99.9
FR_49112,100.0,100.0
FR_49113,100.0,100.0
FR_49114,21.92,
FR_49120,99.71,99.71
FR_49121,100.0,100.0
FR_49123,100.0,100.0
FR_49125,100.0,100.0
FR_49127,100.0,100.0
FR_49129,100.0,100.0
FR_49130,98.8,68.71
FR_49131,100.0,100.0
FR_49135,100.0,99.82
FR_49138,100.0,100.0
FR_49140,100.0,100.0
FR_49155,99.87,98.18
FR_49160,100.0,94.14
FR_49161,100.0,100.0
FR_49163,100.0,100.0
FR_49167,100.0,100.0
FR_49170,0.0,0.0
FR_49171,100.0,100.0
FR_49174,97.3,97.38
FR_49176,100.0,100.0
FR_49178,100.0,100.0
FR_49180,100.0,100.0
FR_49182,100.0,100.0
FR_49183,100.0,99.96
FR_49188,96.3,95.94
FR_49192,100.0,100.0
FR_49193,100.0,100.0
FR_49194,100.0,100.0
FR_49195,100.0,100.0
FR_49200,99.72,99.27
FR_49201,100.0,100.0
FR_49205,79.83,78.47
FR_49209,100.0,100.0
FR_49211,100.0,100.0
FR_49214,100.0,100.0
FR_49215,100.0,100.0
FR_49216,41.78,96.64
FR_49217,100.0,99.87
FR_49218,100.0,99.99
FR_49219,100.0,100.0
FR_49220,69.4,76.99
FR_49221,100.0,100.0
FR_49222,100.0,100.0
FR_49223,100.0,100.0
FR_49224,100.0,100.0
FR_49228,83.14,82.94
FR_49231,100.0,100.0
FR_49235,100.0,100.0
FR_49236,100.0,100.0
FR_49237,68.99,46.51
FR_49240,100.0,100.0
FR_49241,100.0,100.0
FR_49244,100.0,100.0
FR_49246,100.0,100.0
FR_49247,100.0,100.0
FR_49248,100.0,99.99
FR_49253,100.0,100.0
FR_49257,100.0,100.0
FR_49259,100.0,99.78
FR_49260,100.0,100.0
FR_49261,99.93,99.95
FR_49262,100.0,100.0
FR_49266,100.0,99.13
FR_49267,100.0,100.0
FR_49269,100.0,100.0
FR_49271,99.95,99.24
FR_49272,100.0,100.0
FR_49278,100.0,100.0
FR_49283,100.0,100.0
FR_49284,100.0,100.0
FR_49288,100.0,100.0
FR_49291,100.0,100.0
FR_49292,100.0,100.0
FR_49294,100.0,100.0
FR_49298,100.0,100.0
FR_49299,100.0,100.0
FR_49301,100.0,100.0
FR_49302,100.0,100.0
FR_49306,100.0,100.0
FR_49307,100.0,100.0
FR_49308,100.0,100.0
FR_49310,100.0,100.0
FR_49311,100.0,100.0
FR_49321,100.0,100.0
FR_49323,100.0,100.0
FR_49326,100.0,100.0
FR_49328,100.0,100.0
FR_49329,100.0,100.0
FR_49330,92.99,68.74
FR_49331,100.0,100.0
FR_49332,100.0,100.0
FR_49333,95.54,94.62
FR_49334,100.0,100.0
FR_49336,100.0,99.31
FR_49338,100.0,100.0
FR_49339,100.0,99.86
FR_49341,100.0,100.0
FR_49343,100.0,100.0
FR_49344,99.07,96.65
FR_49345,100.0,100.0
FR_49347,67.71,54.11
FR_49352,100.0,100.0
FR_49353,100.0,100.0
FR_49355,100.0,100.0
FR_49358,100.0,100.0
FR_49359,100.0,100.0
FR_49361,99.89,99.89
FR_49362,100.0,100.0
FR_49364,100.0,100.0
FR_49367,99.81,99.81
FR_49368,100.0,100.0
FR_49369,97.69,91.55
FR_49370,100.0,100.0
FR_49371,100.0,100.0
FR_49373,100.0,100.0
FR_49374,100.0,100.0
FR_49377,98.8,97.96
FR_49378,100.0,100.0
FR_49381,99.78,99.78
FR_50002,100.0,100.0
FR_50003,100.0,100.0
FR_50004,100.0,100.0
FR_50006,100.0,100.0
FR_50008,100.0,100.0
FR_50013,20.95,9.98
FR_50016,100.0,100.0
FR_50019,100.0,100.0
FR_50021,100.0,100.0
FR_50022,100.0,100.0
FR_50023,100.0,100.0
FR_50024,100.0,100.0
FR_50025,100.0,100.0
FR_50026,100.0,100.0
FR_50027,100.0,100.0
FR_50028,100.0,100.0
FR_50029,100.0,100.0
FR_50032,100.0,100.0
FR_50033,10.94,1.56
FR_50034,100.0,100.0
FR_50036,100.0,100.0
FR_50038,100.0,100.0
FR_50039,100.0,100.0
FR_50040,100.0,100.0
FR_50041,78.66,78.9
FR_50042,98.84,98.38
FR_50044,100.0,100.0
FR_50045,100.0,100.0
FR_50046,100.0,100.0
FR_50048,100.0,100.0
FR_50049,30.53,16.2
FR_50050,63.27,69.39
FR_50052,100.0,100.0
FR_50054,100.0,100.0
FR_50055,100.0,100.0
FR_50058,100.0,100.0
FR_50059,100.0,100.0
FR_50060,100.0,100.0
FR_50062,100.0,100.0
FR_50064,100.0,100.0
FR_50066,100.0,100.0
FR_50069,100.0,100.0
FR_50070,100.0,100.0
FR_50072,100.0,100.0
FR_50074,100.0,100.0
FR_50076,100.0,100.0
FR_50077,100.0,100.0
FR_50078,38.77,
FR_50079,100.0,100.0
FR_50081,100.0,100.0
FR_50082,95.94,95.23
FR_50083,100.0,100.0
FR_50084,100.0,100.0
FR_50085,100.0,100.0
FR_50086,100.0,99.68
FR_50087,100.0,100.0
FR_50088,100.0,100.0
FR_50090,100.0,100.0
FR_50092,100.0,100.0
FR_50093,100.0,100.0
FR_50094,100.0,100.0
FR_50095,100.0,100.0
FR_50096,94.33,91.24
FR_50098,100.0,100.0
FR_50099,100.0,100.0
FR_50101,100.0,98.73
FR_50102,100.0,100.0
FR_50105,51.04,46.88
FR_50106,100.0,100.0
FR_50108,100.0,100.0
FR_50109,100.0,99.89
FR_50110,99.81,99.71
FR_50111,100.0,100.0
FR_50112,100.0,100.0
