GEO,2023,2024,2025
FR_31467,100.0,100.0,100.0
FR_31472,80.95,80.95,80.95
FR_31474,25.64,,
FR_31475,0.29,93.51,33.33
FR_31476,95.28,100.0,95.28
FR_31478,22.09,30.81,25.58
FR_31480,96.86,100.0,100.0
FR_31481,72.25,72.25,72.25
FR_31483,99.41,97.34,97.34
FR_31484,100.0,100.0,100.0
FR_31486,89.66,89.66,89.66
FR_31488,100.0,100.0,100.0
FR_31489,,,1.69
FR_31490,86.98,98.78,98.78
FR_31492,,1.41,
FR_31495,,2.65,
FR_31497,100.0,100.0,100.0
FR_31499,100.0,100.0,100.0
FR_31503,,99.36,99.36
FR_31506,100.0,100.0,100.0
FR_31507,90.71,90.71,90.71
FR_31511,,21.28,
FR_31512,98.96,100.0,100.0
FR_31514,7.69,7.69,7.69
FR_31515,100.0,100.0,100.0
FR_31516,100.0,100.0,100.0
FR_31523,,94.87,100.0
FR_31525,36.46,38.54,38.54
FR_31526,100.0,100.0,100.0
FR_31533,100.0,100.0,100.0
FR_31535,,0.0,0.0
FR_31537,100.0,100.0,100.0
FR_31541,100.0,100.0,100.0
FR_31542,100.0,100.0,100.0
FR_31546,,58.06,12.9
FR_31547,89.86,92.08,91.3
FR_31550,,83.1,98.59
FR_31554,,,100.0
FR_31555,100.0,100.0,100.0
FR_31556,25.0,76.56,76.56
FR_31557,100.0,100.0,100.0
FR_31561,100.0,100.0,100.0
FR_31564,100.0,100.0,100.0
FR_31565,100.0,100.0,100.0
FR_31566,30.65,30.65,30.65
FR_31567,,3.57,3.57
FR_31569,96.72,98.36,98.36
FR_31572,40.24,,
FR_31573,47.45,79.0,47.45
FR_31574,98.49,98.49,98.49
FR_31575,83.62,68.36,68.36
FR_31576,29.47,29.47,29.47
FR_31578,21.64,46.2,46.2
FR_31579,,1.16,1.16
FR_31580,100.0,100.0,100.0
FR_31581,54.89,54.89,54.89
FR_31582,99.61,99.61,99.61
FR_31583,,52.38,52.38
FR_31584,,90.05,90.05
FR_31585,17.48,17.48,10.36
FR_31587,90.05,90.05,90.05
FR_31588,100.0,100.0,100.0
FR_31592,0.77,9.0,9.0
FR_32005,90.38,90.38,90.38
FR_32013,98.28,98.44,98.44
FR_32016,5.17,5.17,5.17
FR_32027,92.56,91.63,90.23
FR_32044,18.42,34.21,23.68
FR_32045,14.58,,
FR_32046,4.17,4.17,0.0
FR_32094,55.0,55.0,55.0
FR_32095,,5.19,5.19
FR_32096,75.25,75.25,75.25
FR_32107,90.1,93.03,92.58
FR_32113,14.29,14.29,14.29
FR_32117,95.42,95.42,99.24
FR_32132,93.52,95.17,95.31
FR_32156,13.33,,
FR_32160,91.1,90.0,93.05
FR_32173,,33.33,81.25
FR_32183,46.67,46.67,46.67
FR_32191,3.03,3.03,3.03
FR_32194,12.9,51.61,51.61
FR_32207,66.67,46.15,66.67
FR_32213,90.77,98.81,98.81
FR_32249,,87.54,70.33
FR_32256,96.8,,
FR_32279,2.6,2.6,2.6
FR_32282,70.94,70.94,70.94
FR_32296,100.0,100.0,100.0
FR_32306,11.5,11.5,11.5
FR_32307,87.53,88.55,88.55
FR_32312,,,0.93
FR_32334,,32.2,59.75
FR_32336,,61.11,61.11
FR_32344,87.92,87.92,87.92
FR_32348,1.04,1.04,1.04
FR_32369,55.17,55.17,75.86
FR_32377,,10.81,
FR_32389,80.39,,
FR_32398,91.67,91.67,91.67
FR_32407,,3.85,3.85
FR_32410,9.49,88.81,88.81
FR_32416,,,3.7
FR_32425,10.19,,10.19
FR_32434,7.69,7.69,7.69
FR_32436,,,5.0
FR_32439,4.55,4.55,4.55
FR_32458,100.0,100.0,100.0
FR_33001,84.08,84.08,84.08
FR_33003,72.27,100.0,100.0
FR_33005,100.0,100.0,100.0
FR_33007,41.49,96.81,100.0
FR_33009,100.0,100.0,100.0
FR_33011,99.49,99.49,99.49
FR_33012,30.63,30.63,91.06
FR_33013,100.0,100.0,100.0
FR_33015,100.0,100.0,100.0
FR_33016,18.18,18.18,18.18
FR_33017,,17.95,84.62
FR_33018,36.18,49.09,49.09
FR_33019,88.04,92.7,92.95
FR_33021,1.45,1.45,1.45
FR_33022,74.81,74.81,91.2
FR_33023,,100.0,100.0
FR_33024,2.04,2.04,2.04
FR_33028,2.4,2.4,2.4
FR_33029,30.2,72.56,35.45
FR_33030,,0.79,0.79
FR_33032,100.0,100.0,100.0
FR_33033,,4.69,33.33
FR_33035,0.0,0.0,0.0
FR_33036,88.61,89.85,97.67
FR_33037,21.83,100.0,100.0
FR_33039,100.0,100.0,100.0
FR_33040,100.0,100.0,100.0
FR_33045,100.0,100.0,100.0
FR_33049,99.14,96.15,99.14
FR_33051,92.26,95.1,95.15
FR_33052,100.0,100.0,100.0
FR_33053,21.57,25.49,21.57
FR_33054,,94.23,
FR_33055,,,49.3
FR_33056,100.0,100.0,100.0
FR_33057,,,0.0
FR_33058,100.0,100.0,100.0
FR_33061,100.0,100.0,100.0
FR_33062,54.98,79.7,79.7
FR_33063,100.0,100.0,100.0
FR_33065,100.0,100.0,100.0
FR_33066,23.08,23.08,23.08
FR_33069,100.0,100.0,100.0
FR_33071,,100.0,100.0
FR_33073,98.51,98.51,98.51
FR_33075,99.98,100.0,100.0
FR_33078,,94.29,94.29
FR_33079,55.56,55.56,55.56
FR_33080,100.0,100.0,100.0
FR_33081,42.16,62.2,97.21
FR_33082,,49.57,49.57
FR_33083,59.28,100.0,100.0
FR_33085,53.61,53.61,66.46
FR_33086,1.28,1.28,1.28
FR_33088,100.0,100.0,100.0
FR_33090,100.0,100.0,100.0
FR_33093,10.07,10.07,10.07
FR_33096,100.0,100.0,100.0
FR_33097,,,54.6
FR_33098,80.95,80.95,80.95
FR_33099,100.0,100.0,100.0
FR_33100,60.61,85.19,91.25
FR_33104,99.71,99.71,99.71
FR_33108,100.0,100.0,100.0
FR_33109,93.71,100.0,100.0
FR_33114,100.0,100.0,100.0
FR_33116,,,71.15
FR_33118,67.57,67.57,67.57
FR_33119,100.0,100.0,100.0
FR_33120,100.0,100.0,100.0
FR_33122,91.95,89.37,89.89
FR_33123,48.45,66.57,66.57
FR_33126,3.91,12.5,12.5
FR_33127,71.88,71.88,71.88
FR_33128,,,30.77
FR_33130,30.68,6.25,80.68
FR_33136,,70.59,
FR_33138,100.0,100.0,100.0
FR_33140,100.0,100.0,100.0
FR_33141,14.45,84.97,84.97
FR_33142,81.1,99.52,99.52
FR_33143,66.79,99.44,99.44
FR_33144,,9.32,9.32
FR_33145,100.0,100.0,100.0
FR_33149,2.0,2.0,16.0
FR_33150,,21.05,
FR_33151,,7.43,1.35
FR_33154,0.69,20.09,20.09
FR_33158,86.0,86.0,86.0
FR_33159,3.19,70.57,70.57
FR_33160,2.38,2.38,2.38
FR_33162,100.0,100.0,100.0
FR_33164,100.0,100.0,100.0
FR_33165,100.0,100.0,100.0
FR_33166,2.3,16.09,16.09
FR_33167,100.0,100.0,100.0
FR_33169,80.95,80.95,80.95
FR_33170,90.91,93.51,93.51
FR_33173,100.0,100.0,100.0
FR_33174,97.88,97.88,97.88
FR_33175,0.66,0.66,0.66
FR_33177,,,77.47
FR_33179,2.58,93.17,93.17
FR_33181,65.79,100.0,100.0
FR_33183,30.27,100.0,100.0
FR_33185,,1.21,
FR_33187,92.92,92.92,92.92
FR_33191,100.0,100.0,100.0
FR_33192,100.0,100.0,100.0
FR_33193,0.0,3.08,0.0
FR_33194,,47.62,47.62
FR_33198,69.23,69.23,69.23
FR_33199,99.9,99.94,99.94
FR_33200,100.0,100.0,100.0
FR_33201,3.07,46.63,75.46
FR_33203,,,85.57
FR_33205,,18.58,21.28
FR_33206,,100.0,100.0
FR_33207,98.86,98.86,98.86
FR_33211,100.0,100.0,100.0
FR_33213,71.17,73.25,98.65
FR_33214,24.17,94.24,97.12
FR_33218,1.74,1.74,1.74
FR_33219,36.75,71.6,71.6
FR_33222,100.0,100.0,100.0
FR_33226,93.42,93.42,100.0
FR_33227,100.0,100.0,100.0
FR_33229,93.31,93.79,93.79
FR_33231,,,32.69
FR_33233,45.13,78.83,78.83
FR_33234,100.0,100.0,100.0
FR_33236,69.83,76.93,81.52
FR_33238,99.81,99.81,99.81
FR_33240,,76.43,98.16
FR_33241,100.0,100.0,100.0
FR_33242,10.0,10.0,10.0
FR_33243,100.0,100.0,100.0
FR_33244,,31.88,47.83
FR_33245,11.98,32.81,32.81
FR_33246,23.53,100.0,100.0
FR_33248,6.8,6.8,51.46
FR_33249,100.0,100.0,100.0
FR_33252,,90.83,90.83
FR_33256,99.34,99.91,99.91
FR_33261,79.47,93.68,93.68
FR_33262,98.42,98.42,98.82
FR_33264,3.59,3.59,3.59
FR_33266,1.73,1.73,11.56
FR_33268,41.98,86.57,100.0
FR_33269,,0.0,0.0
FR_33270,,,31.43
FR_33272,95.74,100.0,100.0
FR_33273,41.92,68.88,95.7
FR_33274,100.0,100.0,100.0
FR_33279,96.28,42.33,100.0
FR_33281,99.85,99.85,99.98
FR_33284,54.81,81.3,82.41
FR_33289,,100.0,
FR_33290,75.55,75.91,75.91
FR_33291,94.12,94.12,94.12
FR_33293,100.0,100.0,100.0
FR_33296,74.16,68.54,80.34
FR_33297,78.96,78.96,83.66
FR_33298,7.66,7.66,7.66
FR_33302,73.61,73.61,73.61
FR_33303,1.12,1.12,1.12
FR_33311,100.0,100.0,100.0
FR_33312,98.18,98.55,98.55
FR_33314,100.0,100.0,100.0
FR_33315,99.64,100.0,100.0
FR_33317,,22.01,22.01
FR_33318,97.78,97.78,97.88
FR_33320,100.0,100.0,100.0
FR_33321,9.09,86.89,95.14
FR_33322,78.99,92.14,96.11
FR_33323,29.1,29.1,29.1
FR_33324,99.67,99.67,100.0
FR_33325,,64.77,80.68
FR_33327,98.26,100.0,100.0
FR_33328,100.0,100.0,100.0
FR_33330,100.0,100.0,100.0
FR_33332,96.18,96.95,100.0
FR_33334,90.94,97.91,99.83
FR_33335,83.56,100.0,100.0
FR_33337,7.01,7.01,7.01
FR_33339,,4.17,25.46
FR_33342,100.0,100.0,100.0
FR_33345,,93.75,
FR_33347,100.0,100.0,100.0
FR_33349,70.04,70.04,70.04
FR_33351,,0.0,0.0
FR_33352,100.0,100.0,100.0
FR_33355,79.62,80.38,80.38
FR_33356,96.91,96.91,48.45
FR_33357,4.74,4.74,4.74
FR_33362,100.0,100.0,100.0
FR_33363,29.37,40.18,40.18
FR_33364,77.11,100.0,100.0
FR_33365,100.0,100.0,100.0
FR_33366,99.68,100.0,100.0
FR_33369,97.8,97.8,97.8
FR_33373,87.32,87.32,87.32
FR_33374,60.26,100.0,100.0
FR_33376,99.37,98.29,99.43
FR_33378,31.6,31.6,53.77
FR_33379,,,13.64
FR_33380,0.0,52.19,50.94
FR_33384,100.0,100.0,100.0
FR_33386,100.0,100.0,100.0
FR_33387,25.4,71.75,71.75
FR_33389,90.43,90.43,90.43
FR_33390,100.0,100.0,100.0
FR_33391,93.02,97.67,97.67
FR_33393,79.58,79.58,79.58
FR_33394,100.0,100.0,100.0
FR_33395,,,0.0
FR_33396,100.0,100.0,100.0
FR_33397,100.0,100.0,100.0
FR_33404,,8.33,
FR_33405,100.0,98.81,98.81
FR_33406,100.0,100.0,100.0
FR_33408,82.28,98.73,98.73
FR_33412,,,9.87
FR_33413,11.84,11.84,52.64
FR_33415,98.99,100.0,100.0
FR_33418,58.18,58.18,58.18
FR_33419,,,91.67
FR_33420,100.0,100.0,100.0
FR_33422,79.81,79.81,79.97
FR_33423,36.7,36.7,36.7
FR_33424,60.89,14.72,14.72
FR_33425,12.07,43.65,57.28
FR_33426,100.0,100.0,100.0
FR_33433,99.77,100.0,100.0
FR_33434,,90.64,97.54
FR_33435,100.0,100.0,100.0
FR_33437,100.0,100.0,100.0
FR_33438,97.83,97.83,97.83
FR_33439,100.0,100.0,100.0
FR_33441,100.0,100.0,100.0
FR_33442,90.82,90.82,90.82
FR_33445,66.67,100.0,100.0
FR_33446,,,9.52
FR_33447,98.6,98.6,98.6
FR_33448,95.45,100.0,100.0
FR_33449,96.25,96.4,99.87
FR_33451,100.0,100.0,96.92
FR_33456,,53.09,53.09
FR_33457,,,6.92
FR_33458,1.27,1.27,14.56
FR_33459,100.0,100.0,100.0
FR_33460,20.65,16.3,23.91
FR_33461,100.0,100.0,100.0
FR_33462,100.0,100.0,100.0
FR_33465,98.09,100.0,100.0
FR_33470,,28.96,28.96
FR_33471,32.31,32.31,32.31
FR_33472,100.0,100.0,100.0
FR_33473,83.69,70.39,70.39
FR_33474,,43.66,64.53
FR_33477,41.5,100.0,100.0
FR_33478,100.0,100.0,100.0
FR_33479,100.0,100.0,100.0
FR_33480,91.02,97.6,97.6
FR_33481,,100.0,
FR_33482,4.65,4.65,69.77
FR_33483,100.0,100.0,100.0
FR_33485,50.57,36.57,13.71
FR_33487,29.19,74.05,77.84
FR_33492,99.47,98.41,98.41
FR_33496,100.0,100.0,100.0
FR_33498,26.86,61.68,59.51
FR_33499,46.94,46.94,46.94
FR_33501,,,0.0
FR_33504,4.59,4.59,4.59
FR_33505,87.94,96.25,96.25
FR_33506,91.08,91.08,98.09
FR_33507,51.06,70.21,70.21
FR_33509,50.0,100.0,100.0
FR_33514,100.0,100.0,100.0
FR_33518,68.16,94.03,94.03
FR_33519,100.0,100.0,100.0
FR_33521,0.93,0.93,0.93
FR_33522,100.0,100.0,100.0
FR_33526,100.0,100.0,100.0
FR_33527,93.9,93.9,93.9
FR_33529,79.12,79.12,94.0
FR_33533,100.0,100.0,100.0
FR_33534,100.0,100.0,100.0
FR_33535,100.0,100.0,100.0
FR_33539,99.63,99.63,99.63
FR_33540,17.83,17.83,23.08
FR_33541,,,4.61
FR_33544,11.02,23.73,23.73
FR_33546,100.0,100.0,100.0
FR_33548,7.34,7.34,7.34
FR_33549,75.24,100.0,100.0
FR_33550,100.0,100.0,100.0
FR_33552,,100.0,100.0
FR_33553,100.0,100.0,100.0
FR_33554,100.0,100.0,100.0
FR_33555,37.49,86.56,100.0
FR_34001,99.68,99.68,99.68
FR_34003,99.97,99.97,99.97
FR_34008,,99.06,100.0
FR_34009,93.9,97.63,97.29
FR_34010,88.49,88.49,88.85
FR_34013,,0.36,0.36
FR_34014,88.79,63.79,97.84
FR_34015,,,100.0
FR_34017,0.0,100.0,100.0
FR_34021,,,0.0
FR_34022,100.0,100.0,100.0
FR_34023,100.0,100.0,100.0
FR_34024,100.0,100.0,100.0
FR_34025,100.0,100.0,100.0
FR_34026,86.36,86.36,86.36
FR_34027,,,100.0
FR_34028,,87.87,96.04
FR_34031,99.47,99.89,99.89
FR_34032,99.91,99.98,99.96
FR_34033,99.55,99.55,99.78
FR_34036,17.06,17.06,17.06
FR_34037,100.0,100.0,100.0
FR_34039,100.0,100.0,100.0
FR_34041,100.0,100.0,100.0
FR_34042,16.07,16.07,16.07
FR_34043,,,1.52
FR_34048,0.0,0.0,5.17
FR_34050,100.0,100.0,100.0
FR_34051,77.99,99.86,99.86
FR_34052,90.94,95.19,95.19
FR_34056,95.74,97.87,97.87
FR_34057,100.0,100.0,100.0
FR_34058,99.58,99.66,99.75
FR_34063,0.79,5.28,5.54
FR_34067,100.0,100.0,100.0
FR_34069,0.39,0.39,98.54
FR_34070,,,87.76
FR_34073,100.0,100.0,100.0
FR_34075,0.0,0.0,0.0
FR_34076,93.24,93.24,93.24
FR_34077,100.0,100.0,100.0
FR_34079,99.9,99.9,99.9
FR_34081,100.0,100.0,100.0
FR_34082,52.69,74.68,100.0
FR_34083,,96.0,96.0
FR_34084,100.0,100.0,100.0
FR_34085,100.0,100.0,100.0
FR_34087,100.0,100.0,100.0
FR_34088,99.84,99.84,99.84
FR_34089,,28.36,28.36
FR_34090,100.0,100.0,100.0
FR_34094,100.0,100.0,100.0
FR_34095,99.38,78.36,78.36
FR_34101,99.51,99.63,99.63
FR_34106,47.83,47.83,47.83
FR_34108,99.97,99.97,99.97
FR_34110,0.71,0.71,0.71
FR_34111,100.0,100.0,100.0
FR_34113,99.93,99.85,99.85
FR_34114,99.23,99.72,99.72
FR_34116,99.9,99.9,99.95
FR_34118,,,0.0
FR_34119,85.41,100.0,100.0
FR_34120,100.0,100.0,100.0
FR_34122,66.1,66.1,100.0
FR_34123,100.0,100.0,100.0
FR_34124,81.82,79.55,79.55
FR_34125,100.0,100.0,100.0
FR_34126,15.1,100.0,100.0
FR_34127,99.48,99.48,99.48
FR_34128,100.0,100.0,100.0
FR_34129,100.0,100.0,100.0
FR_34134,100.0,100.0,100.0
FR_34135,98.5,100.0,100.0
FR_34136,5.17,5.17,96.9
FR_34139,100.0,100.0,100.0
FR_34140,100.0,100.0,100.0
FR_34141,,0.0,0.0
FR_34142,99.82,99.82,99.82
FR_34143,99.53,99.53,99.53
FR_34145,100.0,100.0,100.0
FR_34146,98.92,100.0,100.0
FR_34147,99.28,92.57,98.37
FR_34148,99.61,99.51,100.0
FR_34150,96.23,99.67,99.89
FR_34151,94.69,94.98,95.75
FR_34153,6.28,4.71,4.71
FR_34154,100.0,99.88,99.88
FR_34155,97.92,97.92,97.92
FR_34157,99.22,99.22,99.22
FR_34159,99.81,99.81,99.81
FR_34161,99.83,99.83,99.83
FR_34162,0.0,32.68,94.74
FR_34163,97.15,97.15,97.15
FR_34164,,,65.45
FR_34165,100.0,100.0,100.0
FR_34166,97.97,98.98,98.98
FR_34169,100.0,100.0,100.0
FR_34172,100.0,100.0,100.0
FR_34173,38.46,38.46,38.46
FR_34174,98.82,98.82,98.82
FR_34175,53.85,53.85,53.85
FR_34176,100.0,100.0,100.0
FR_34177,,1.47,1.47
FR_34178,99.48,96.01,96.01
FR_34179,99.75,99.49,99.75
FR_34180,97.04,98.15,98.15
FR_34182,100.0,100.0,100.0
FR_34183,97.01,97.01,96.87
FR_34188,91.57,91.57,91.57
FR_34189,98.78,98.78,100.0
FR_34190,0.0,0.0,71.43
FR_34191,100.0,100.0,100.0
FR_34192,100.0,100.0,100.0
FR_34198,100.0,100.0,100.0
FR_34199,99.81,100.0,100.0
FR_34202,99.82,98.78,99.33
FR_34203,100.0,100.0,100.0
FR_34205,61.22,22.45,22.45
FR_34206,2.47,2.47,
FR_34207,100.0,100.0,100.0
FR_34208,100.0,100.0,100.0
FR_34209,100.0,100.0,100.0
FR_34210,1.99,1.99,1.99
FR_34211,,100.0,100.0
FR_34213,100.0,100.0,100.0
FR_34214,9.89,9.89,9.89
FR_34215,100.0,100.0,100.0
FR_34217,100.0,100.0,100.0
FR_34220,8.0,8.0,8.0
FR_34223,100.0,100.0,100.0
FR_34224,100.0,100.0,100.0
FR_34225,,82.34,82.54
FR_34226,,0.3,0.3
FR_34227,,,63.88
FR_34239,100.0,100.0,100.0
FR_34240,100.0,100.0,100.0
FR_34241,99.38,99.38,99.38
FR_34243,96.98,96.98,97.22
FR_34244,100.0,100.0,100.0
FR_34245,,36.96,99.57
FR_34246,0.0,0.0,0.0
FR_34247,100.0,100.0,100.0
FR_34249,,,99.85
FR_34254,90.43,100.0,100.0
FR_34255,98.41,98.41,98.41
FR_34256,37.92,0.52,80.52
FR_34258,99.67,0.33,99.67
FR_34259,99.82,100.0,100.0
FR_34263,,93.94,100.0
FR_34265,,82.41,100.0
FR_34267,95.21,95.21,98.4
FR_34270,100.0,100.0,100.0
FR_34272,100.0,100.0,100.0
FR_34280,76.42,76.42,76.42
FR_34289,100.0,100.0,100.0
FR_34290,100.0,97.32,100.0
FR_34294,0.0,1.12,1.12
FR_34295,100.0,100.0,100.0
FR_34296,99.44,99.44,100.0
FR_34298,100.0,100.0,100.0
FR_34299,99.65,100.0,100.0
FR_34300,87.89,100.0,99.64
FR_34301,100.0,100.0,100.0
FR_34302,,10.53,10.53
FR_34306,45.45,45.45,45.45
FR_34307,,,100.0
FR_34308,,27.27,56.36
FR_34309,100.0,99.74,100.0
FR_34310,100.0,100.0,100.0
FR_34311,99.36,100.0,100.0
FR_34320,0.57,0.76,0.76
FR_34321,100.0,100.0,100.0
FR_34324,100.0,100.0,100.0
FR_34325,100.0,100.0,100.0
FR_34327,100.0,100.0,100.0
FR_34329,78.83,99.81,99.81
FR_34332,98.51,100.0,100.0
FR_34333,99.8,100.0,100.0
FR_34335,,0.0,51.61
FR_34336,100.0,100.0,100.0
FR_34337,99.64,99.64,100.0
FR_34338,100.0,100.0,100.0
FR_34340,,28.63,73.08
FR_34341,1.29,1.29,1.29
FR_34344,100.0,100.0,100.0
FR_35001,89.56,90.52,90.2
FR_35002,20.4,20.4,35.25
FR_35004,1.99,1.99,3.81
FR_35006,,,50.86
FR_35008,,47.27,47.27
FR_35009,1.36,44.41,65.08
FR_35010,80.7,80.7,80.7
FR_35012,91.86,92.08,93.25
FR_35013,67.47,70.58,70.58
FR_35015,0.76,0.76,3.05
FR_35021,99.07,99.07,100.0
FR_35023,84.06,87.11,87.11
FR_35024,90.35,90.35,98.73
FR_35027,,,0.0
FR_35029,,,1.71
FR_35033,34.47,87.55,87.55
FR_35037,85.39,85.39,89.72
FR_35039,15.96,98.53,98.53
FR_35040,86.6,86.6,100.0
FR_35041,,,86.67
FR_35047,99.02,99.64,99.64
FR_35049,42.11,42.11,42.11
FR_35051,100.0,100.0,100.0
FR_35055,99.45,99.7,99.7
FR_35059,100.0,100.0,100.0
FR_35066,100.0,100.0,100.0
FR_35068,99.09,99.09,99.09
FR_35069,85.7,85.12,85.12
FR_35070,100.0,100.0,100.0
FR_35076,66.36,66.36,99.3
FR_35078,9.57,9.57,9.57
FR_35080,17.99,17.99,79.86
FR_35084,,6.8,6.8
FR_35085,83.66,86.1,86.2
FR_35088,,,9.14
FR_35091,17.95,97.44,100.0
FR_35093,100.0,100.0,100.0
FR_35095,99.76,99.76,100.0
FR_35096,77.44,78.29,78.29
FR_35097,,5.31,5.31
FR_35098,,44.74,68.71
FR_35099,95.12,94.84,96.88
FR_35102,,4.4,4.4
FR_35104,1.2,1.2,2.4
FR_35105,5.73,5.73,5.73
FR_35108,3.76,3.76,9.86
FR_35109,34.35,34.71,96.04
FR_35112,0.68,31.85,76.03
FR_35115,100.0,100.0,100.0
FR_35120,61.31,77.24,93.44
FR_35121,,,54.03
FR_35122,66.82,66.82,66.82
FR_35123,,2.16,6.77
FR_35124,,58.86,86.35
FR_35125,,100.0,100.0
FR_35126,71.11,83.11,88.26
FR_35127,,8.73,34.92
FR_35131,84.55,84.55,99.23
FR_35132,,4.61,4.61
FR_35133,,,0.35
FR_35136,90.53,90.53,96.74
FR_35137,57.93,94.65,96.08
FR_35138,79.19,79.19,85.23
FR_35139,,98.77,98.77
FR_35142,0.0,0.0,0.0
FR_35146,,2.92,2.92
FR_35149,,9.07,87.47
FR_35150,100.0,100.0,100.0
FR_35152,1.48,1.48,1.69
FR_35159,92.16,92.16,92.16
FR_35163,,7.8,10.4
FR_35172,7.09,7.09,7.09
FR_35173,95.68,96.29,96.29
FR_35176,,22.01,64.1
FR_35177,100.0,100.0,100.0
FR_35179,87.18,87.18,87.18
FR_35181,52.12,69.92,100.0
FR_35184,,2.42,5.0
FR_35186,77.54,95.65,98.19
FR_35188,70.81,95.25,98.92
FR_35189,100.0,100.0,100.0
FR_35191,25.05,11.65,25.71
FR_35193,91.7,86.1,98.65
FR_35194,19.89,19.89,22.1
FR_35196,96.23,96.23,97.19
FR_35199,,55.42,55.42
FR_35200,,72.44,72.44
FR_35203,49.43,49.43,49.43
FR_35204,76.6,73.54,80.36
FR_35206,100.0,100.0,100.0
FR_35207,98.32,100.0,100.0
FR_35210,97.08,97.89,98.74
FR_35212,1.65,2.06,2.06
FR_35219,,,2.04
FR_35221,35.75,37.17,38.76
FR_35222,72.44,72.44,71.31
FR_35227,92.83,97.0,96.61
FR_35228,97.9,99.41,100.0
FR_35229,94.28,94.58,94.28
FR_35231,77.92,83.75,83.75
FR_35234,,0.42,2.51
FR_35235,,79.23,80.33
FR_35236,100.0,100.0,100.0
FR_35238,100.0,100.0,100.0
FR_35240,100.0,100.0,100.0
FR_35241,100.0,100.0,100.0
FR_35243,90.78,54.44,54.44
FR_35245,,0.8,0.8
FR_35246,4.89,4.89,4.89
FR_35247,1.16,19.65,1.16
FR_35248,75.58,77.91,75.58
FR_35253,,34.02,96.31
FR_35256,100.0,100.0,100.0
FR_35257,95.45,95.25,95.45
FR_35259,7.93,7.93,7.93
FR_35263,87.33,87.33,80.89
FR_35264,93.54,93.54,93.54
FR_35266,66.79,1.11,66.79
FR_35270,96.67,100.0,96.67
FR_35273,16.67,16.67,16.67
FR_35275,,,13.3
FR_35278,100.0,100.0,100.0
FR_35279,75.0,37.31,75.0
FR_35281,100.0,100.0,100.0
FR_35282,,,23.41
FR_35283,83.44,83.44,83.44
FR_35284,100.0,100.0,100.0
FR_35287,100.0,100.0,100.0
FR_35288,100.0,100.0,100.0
FR_35292,19.42,9.06,22.65
FR_35294,23.37,23.37,23.37
FR_35297,97.4,100.0,100.0
FR_35299,99.89,98.34,99.89
FR_35302,70.04,88.11,90.31
FR_35306,100.0,100.0,100.0
FR_35312,,,3.24
FR_35314,92.31,15.38,100.0
FR_35324,55.06,60.67,60.67
FR_35327,19.63,63.74,63.74
FR_35328,,,33.09
FR_35329,3.17,,
FR_35331,1.24,1.24,71.13
FR_35334,100.0,100.0,100.0
FR_35337,,21.65,
FR_35342,64.38,64.38,64.38
FR_35352,99.57,99.57,99.64
FR_35353,100.0,100.0,100.0
FR_35356,0.18,67.37,83.25
FR_35358,100.0,100.0,100.0
FR_35360,99.85,99.85,99.88
FR_35362,,17.02,17.02
FR_35363,90.1,99.63,99.63
FR_36005,88.59,88.59,29.47
FR_36006,99.67,99.83,99.83
FR_36018,94.72,94.72,94.72
FR_36021,61.78,61.78,77.07
FR_36025,44.55,45.45,45.45
FR_36034,,,4.58
FR_36041,,,11.76
FR_36044,100.0,100.0,100.0
FR_36045,43.59,94.87,43.59
FR_36046,100.0,100.0,100.0
FR_36052,10.0,6.67,10.0
FR_36055,,2.91,
FR_36057,92.0,92.67,92.67
FR_36058,1.96,1.96,1.96
FR_36059,0.0,0.0,0.0
FR_36063,99.91,100.0,100.0
FR_36064,,94.41,91.93
FR_36071,98.38,100.0,100.0
FR_36083,,,5.26
FR_36084,,70.21,70.21
FR_36088,99.64,99.64,99.79
FR_36091,90.14,90.14,90.14
FR_36100,88.0,88.0,88.0
FR_36109,95.3,93.59,93.59
FR_36112,0.0,0.0,
FR_36117,0.0,31.75,31.75
FR_36122,,,97.3
FR_36127,98.76,98.76,98.76
FR_36128,9.83,85.42,85.42
FR_36133,,29.63,29.63
FR_36141,,28.04,28.04
FR_36142,0.82,0.82,0.82
FR_36143,44.83,44.83,72.41
FR_36154,96.43,96.43,96.43
FR_36159,99.63,99.63,99.63
FR_36161,23.16,23.16,23.16
FR_36165,51.69,51.69,51.69
FR_36170,,,100.0
FR_36178,25.81,25.81,25.81
FR_36179,7.69,7.69,13.46
FR_36184,,,46.77
FR_36191,,,92.5
FR_36195,0.0,25.81,25.81
FR_36199,8.96,20.9,21.64
FR_36200,99.62,99.62,99.62
FR_36202,79.78,79.96,79.96
FR_36219,0.0,0.0,0.0
FR_36222,0.0,0.0,0.0
FR_36225,,4.76,
FR_36230,,,97.7
FR_36233,,,38.75
FR_36234,,,27.78
FR_36239,,1.3,1.3
FR_37003,99.34,99.34,99.34
FR_37005,52.0,80.0,52.0
FR_37006,87.87,66.38,67.42
FR_37008,83.58,88.38,88.38
FR_37009,93.26,93.26,93.26
FR_37010,100.0,99.29,98.57
FR_37011,97.32,99.11,99.11
FR_37012,12.26,12.26,16.04
FR_37013,,2.22,2.22
FR_37014,98.8,98.8,98.8
FR_37015,97.22,77.99,77.99
FR_37016,37.89,37.89,37.89
FR_37018,99.93,99.11,99.11
FR_37020,100.0,100.0,100.0
FR_37021,8.06,8.06,8.06
