GEO,2023,2024,2025
FR_27534,4.0,4.0,4.0
FR_27535,11.0,11.0,11.0
FR_27539,26.0,26.0,26.0
FR_27540,104.0,108.0,108.0
FR_27545,14.0,16.0,16.0
FR_27547,137.0,137.0,129.0
FR_27548,221.0,221.0,221.0
FR_27552,7.0,7.0,7.0
FR_27553,86.0,127.0,127.0
FR_27554,314.0,314.0,314.0
FR_27557,32.0,37.0,37.0
FR_27562,632.0,632.0,632.0
FR_27563,224.0,224.0,224.0
FR_27567,,,13.0
FR_27568,49.0,19.0,19.0
FR_27578,22.0,22.0,22.0
FR_27579,,10.0,10.0
FR_27580,,53.0,53.0
FR_27582,548.0,548.0,548.0
FR_27589,70.0,70.0,70.0
FR_27591,91.0,89.0,89.0
FR_27592,25.0,25.0,25.0
FR_27593,413.0,413.0,413.0
FR_27598,254.0,254.0,254.0
FR_27599,154.0,154.0,154.0
FR_27602,1012.0,1012.0,1012.0
FR_27605,34.0,34.0,17.0
FR_27610,,1.0,1.0
FR_27612,63.0,63.0,63.0
FR_27615,51.0,51.0,51.0
FR_27616,221.0,221.0,221.0
FR_27624,115.0,115.0,115.0
FR_27629,,247.0,248.0
FR_27635,12.0,12.0,12.0
FR_27638,770.0,793.0,793.0
FR_27646,,60.0,
FR_27649,,24.0,24.0
FR_27655,78.0,78.0,78.0
FR_27656,184.0,184.0,240.0
FR_27658,,43.0,
FR_27661,25.0,25.0,25.0
FR_27662,4.0,4.0,4.0
FR_27667,48.0,48.0,48.0
FR_27670,89.0,119.0,119.0
FR_27672,57.0,57.0,57.0
FR_27676,50.0,50.0,50.0
FR_27679,960.0,960.0,960.0
FR_27681,4924.0,4927.0,4927.0
FR_27683,54.0,54.0,54.0
FR_27684,56.0,115.0,115.0
FR_27689,63.0,8.0,8.0
FR_27691,126.0,126.0,126.0
FR_27695,,16.0,
FR_27696,,138.0,140.0
FR_27697,86.0,86.0,86.0
FR_27698,,104.0,
FR_27701,3706.0,3706.0,3706.0
FR_28001,,76.0,76.0
FR_28003,19.0,19.0,19.0
FR_28005,144.0,144.0,144.0
FR_28006,293.0,293.0,293.0
FR_28007,409.0,409.0,409.0
FR_28008,,,3.0
FR_28012,,301.0,
FR_28013,,76.0,76.0
FR_28015,1373.0,1373.0,1373.0
FR_28022,0.0,,0.0
FR_28023,,0.0,211.0
FR_28024,385.0,385.0,385.0
FR_28032,,46.0,46.0
FR_28033,164.0,164.0,172.0
FR_28039,,1.0,1.0
FR_28045,,,0.0
FR_28046,3.0,3.0,3.0
FR_28050,60.0,60.0,60.0
FR_28051,831.0,831.0,831.0
FR_28052,0.0,0.0,0.0
FR_28058,,100.0,100.0
FR_28061,385.0,385.0,385.0
FR_28070,1038.0,1038.0,1038.0
FR_28072,47.0,47.0,47.0
FR_28073,,,4.0
FR_28075,68.0,68.0,68.0
FR_28082,36.0,36.0,36.0
FR_28084,88.0,0.0,88.0
FR_28085,6487.0,6487.0,6487.0
FR_28088,2185.0,2185.0,2187.0
FR_28089,,,352.0
FR_28094,,288.0,288.0
FR_28096,282.0,282.0,282.0
FR_28098,326.0,396.0,396.0
FR_28099,89.0,89.0,89.0
FR_28100,,,1.0
FR_28103,52.0,52.0,52.0
FR_28110,620.0,620.0,620.0
FR_28113,84.0,234.0,234.0
FR_28116,517.0,517.0,490.0
FR_28121,,,2.0
FR_28123,15.0,15.0,15.0
FR_28124,18.0,16.0,16.0
FR_28127,0.0,,
FR_28132,117.0,117.0,117.0
FR_28134,7113.0,7113.0,7113.0
FR_28135,285.0,285.0,285.0
FR_28136,32.0,32.0,32.0
FR_28137,10.0,10.0,113.0
FR_28140,562.0,562.0,562.0
FR_28153,3.0,3.0,3.0
FR_28156,79.0,79.0,79.0
FR_28158,5.0,244.0,244.0
FR_28159,57.0,57.0,57.0
FR_28168,585.0,754.0,821.0
FR_28170,,,0.0
FR_28171,159.0,159.0,159.0
FR_28172,116.0,116.0,116.0
FR_28173,266.0,281.0,281.0
FR_28177,183.0,183.0,183.0
FR_28180,0.0,67.0,69.0
FR_28183,1.0,17.0,17.0
FR_28185,,27.0,27.0
FR_28187,82.0,114.0,114.0
FR_28191,680.0,680.0,680.0
FR_28195,40.0,121.0,121.0
FR_28197,,0.0,0.0
FR_28198,76.0,76.0,79.0
FR_28208,65.0,65.0,65.0
FR_28209,647.0,647.0,647.0
FR_28213,20.0,33.0,33.0
FR_28214,502.0,502.0,502.0
FR_28216,38.0,38.0,38.0
FR_28218,2297.0,2297.0,2297.0
FR_28220,1432.0,1432.0,1432.0
FR_28223,230.0,230.0,230.0
FR_28227,606.0,606.0,606.0
FR_28229,2539.0,2539.0,2539.0
FR_28233,172.0,175.0,175.0
FR_28236,274.0,276.0,280.0
FR_28239,52.0,52.0,52.0
FR_28240,125.0,125.0,125.0
FR_28248,6.0,6.0,6.0
FR_28249,149.0,149.0,149.0
FR_28251,153.0,153.0,153.0
FR_28256,,24.0,24.0
FR_28259,30.0,30.0,30.0
FR_28260,6.0,6.0,18.0
FR_28267,52.0,19.0,52.0
FR_28269,388.0,388.0,388.0
FR_28272,9.0,9.0,9.0
FR_28275,6.0,6.0,6.0
FR_28278,243.0,243.0,243.0
FR_28279,0.0,807.0,807.0
FR_28280,1200.0,1200.0,1200.0
FR_28281,,12.0,12.0
FR_28285,46.0,46.0,46.0
FR_28293,259.0,261.0,261.0
FR_28298,640.0,640.0,640.0
FR_28301,0.0,,
FR_28303,,,0.0
FR_28305,0.0,0.0,8.0
FR_28317,130.0,130.0,130.0
FR_28319,,,0.0
FR_28322,46.0,46.0,46.0
FR_28332,493.0,493.0,493.0
FR_28334,255.0,255.0,257.0
FR_28335,92.0,92.0,95.0
FR_28337,,166.0,414.0
FR_28342,44.0,44.0,44.0
FR_28347,,1.0,1.0
FR_28348,610.0,610.0,600.0
FR_28349,0.0,0.0,0.0
FR_28351,,,33.0
FR_28352,341.0,341.0,341.0
FR_28353,11.0,11.0,26.0
FR_28354,32.0,32.0,32.0
FR_28357,105.0,77.0,77.0
FR_28358,322.0,322.0,322.0
FR_28359,992.0,992.0,990.0
FR_28360,,,21.0
FR_28362,0.0,,0.0
FR_28364,99.0,,
FR_28371,499.0,499.0,499.0
FR_28372,,1.0,1.0
FR_28373,401.0,401.0,401.0
FR_28377,159.0,48.0,129.0
FR_28378,0.0,0.0,0.0
FR_28380,15.0,15.0,15.0
FR_28386,,,355.0
FR_28388,33.0,33.0,33.0
FR_28389,0.0,0.0,0.0
FR_28394,112.0,112.0,112.0
FR_28395,44.0,44.0,44.0
FR_28396,5.0,5.0,50.0
FR_28398,0.0,0.0,0.0
FR_28401,87.0,87.0,87.0
FR_28403,104.0,104.0,104.0
FR_28404,2891.0,2891.0,2891.0
FR_28405,206.0,206.0,206.0
FR_28406,,23.0,23.0
FR_28409,12.0,12.0,12.0
FR_28415,,16.0,16.0
FR_28417,209.0,209.0,209.0
FR_28422,556.0,669.0,669.0
FR_28423,,69.0,69.0
FR_28424,227.0,216.0,216.0
FR_28425,147.0,168.0,186.0
FR_29002,,4.0,4.0
FR_29003,245.0,251.0,294.0
FR_29004,586.0,586.0,816.0
FR_29005,259.0,259.0,259.0
FR_29006,354.0,354.0,354.0
FR_29008,99.0,100.0,98.0
FR_29010,268.0,268.0,268.0
FR_29011,891.0,891.0,891.0
FR_29015,80.0,80.0,81.0
FR_29017,9.0,9.0,9.0
FR_29019,19396.0,19396.0,19396.0
FR_29021,153.0,32.0,190.0
FR_29024,898.0,898.0,898.0
FR_29025,12.0,12.0,12.0
FR_29026,823.0,823.0,824.0
FR_29027,441.0,441.0,439.0
FR_29028,,,35.0
FR_29029,4.0,4.0,4.0
FR_29030,363.0,363.0,353.0
FR_29031,605.0,605.0,605.0
FR_29032,382.0,382.0,382.0
FR_29037,329.0,623.0,623.0
FR_29039,2317.0,2318.0,2319.0
FR_29040,271.0,271.0,271.0
FR_29042,795.0,793.0,793.0
FR_29043,332.0,332.0,332.0
FR_29044,28.0,28.0,28.0
FR_29045,520.0,553.0,558.0
FR_29046,1232.0,1232.0,1232.0
FR_29049,34.0,34.0,36.0
FR_29051,1484.0,1484.0,1497.0
FR_29053,322.0,322.0,327.0
FR_29055,525.0,582.0,582.0
FR_29056,46.0,70.0,70.0
FR_29057,339.0,361.0,379.0
FR_29058,967.0,993.0,993.0
FR_29059,17.0,17.0,191.0
FR_29060,411.0,264.0,213.0
FR_29061,1100.0,1100.0,1100.0
FR_29063,,,29.0
FR_29064,87.0,93.0,99.0
FR_29065,,11.0,11.0
FR_29066,11.0,266.0,274.0
FR_29068,34.0,23.0,27.0
FR_29069,1448.0,1448.0,1448.0
FR_29070,40.0,40.0,40.0
FR_29072,241.0,241.0,241.0
FR_29073,122.0,122.0,122.0
FR_29075,2932.0,2914.0,2914.0
FR_29076,920.0,920.0,920.0
FR_29077,2.0,2.0,2.0
FR_29078,182.0,182.0,191.0
FR_29080,,,286.0
FR_29085,47.0,47.0,47.0
FR_29086,122.0,122.0,265.0
FR_29087,91.0,147.0,147.0
FR_29089,63.0,67.0,67.0
FR_29090,136.0,136.0,136.0
FR_29091,216.0,81.0,146.0
FR_29094,9.0,129.0,129.0
FR_29095,325.0,317.0,317.0
FR_29097,322.0,310.0,335.0
FR_29098,62.0,62.0,62.0
FR_29099,189.0,189.0,189.0
FR_29101,75.0,240.0,240.0
FR_29103,2442.0,2442.0,2442.0
FR_29105,1757.0,1757.0,1757.0
FR_29108,189.0,240.0,240.0
FR_29109,213.0,188.0,188.0
FR_29113,338.0,338.0,350.0
FR_29117,1088.0,1102.0,1107.0
FR_29119,425.0,425.0,425.0
FR_29120,262.0,262.0,262.0
FR_29122,78.0,78.0,78.0
FR_29124,1101.0,1101.0,1101.0
FR_29128,29.0,29.0,31.0
FR_29130,790.0,936.0,936.0
FR_29133,154.0,154.0,154.0
FR_29134,117.0,117.0,117.0
FR_29135,204.0,204.0,298.0
FR_29137,22.0,22.0,129.0
FR_29140,693.0,693.0,693.0
FR_29143,78.0,105.0,127.0
FR_29144,3.0,10.0,17.0
FR_29145,15.0,129.0,182.0
FR_29146,323.0,328.0,330.0
FR_29147,628.0,630.0,630.0
FR_29150,11.0,24.0,13.0
FR_29151,2095.0,2095.0,2095.0
FR_29152,6.0,6.0,6.0
FR_29153,234.0,240.0,285.0
FR_29156,629.0,635.0,635.0
FR_29158,402.0,248.0,248.0
FR_29160,1823.0,1832.0,1832.0
FR_29161,587.0,587.0,587.0
FR_29162,446.0,458.0,463.0
FR_29163,284.0,284.0,316.0
FR_29165,511.0,511.0,534.0
FR_29168,,,35.0
FR_29169,288.0,290.0,293.0
FR_29170,23.0,23.0,23.0
FR_29171,646.0,627.0,647.0
FR_29172,16.0,16.0,16.0
FR_29173,33.0,242.0,513.0
FR_29174,301.0,303.0,301.0
FR_29175,24.0,24.0,17.0
FR_29176,166.0,166.0,167.0
FR_29177,447.0,447.0,447.0
FR_29178,665.0,657.0,657.0
FR_29179,613.0,592.0,592.0
FR_29181,484.0,502.0,550.0
FR_29182,175.0,175.0,175.0
FR_29184,37.0,355.0,117.0
FR_29186,20.0,20.0,23.0
FR_29187,3.0,3.0,3.0
FR_29189,1861.0,1871.0,1871.0
FR_29190,641.0,722.0,722.0
FR_29191,72.0,154.0,154.0
FR_29192,233.0,240.0,240.0
FR_29193,140.0,140.0,140.0
FR_29195,213.0,269.0,391.0
FR_29196,4.0,5.0,4.0
FR_29197,419.0,435.0,435.0
FR_29198,238.0,264.0,264.0
FR_29199,627.0,949.0,1002.0
FR_29201,256.0,212.0,205.0
FR_29205,191.0,191.0,191.0
FR_29207,381.0,381.0,384.0
FR_29208,283.0,260.0,260.0
FR_29209,603.0,627.0,627.0
FR_29210,15.0,15.0,15.0
FR_29212,2614.0,2597.0,2597.0
FR_29213,9.0,9.0,99.0
FR_29215,196.0,258.0,281.0
FR_29216,733.0,524.0,733.0
FR_29217,290.0,302.0,302.0
FR_29218,185.0,185.0,185.0
FR_29220,985.0,985.0,985.0
FR_29221,202.0,131.0,131.0
FR_29222,4.0,4.0,4.0
FR_29224,184.0,184.0,184.0
FR_29225,,40.0,29.0
FR_29226,51.0,154.0,169.0
FR_29228,,,45.0
FR_29229,16.0,16.0,29.0
FR_29232,9013.0,9013.0,9026.0
FR_29233,2112.0,2112.0,2112.0
FR_29234,151.0,278.0,278.0
FR_29235,1848.0,1848.0,1848.0
FR_29236,346.0,578.0,575.0
FR_29237,191.0,191.0,191.0
FR_29239,274.0,274.0,274.0
FR_29240,,,8.0
FR_29241,958.0,958.0,958.0
FR_29243,33.0,33.0,33.0
FR_29245,,6.0,6.0
FR_29247,558.0,597.0,597.0
FR_29249,166.0,166.0,166.0
FR_29252,63.0,63.0,70.0
FR_29254,521.0,521.0,521.0
FR_29255,3.0,7.0,12.0
FR_29257,9.0,9.0,9.0
FR_29259,918.0,918.0,918.0
FR_29260,1481.0,1481.0,1481.0
FR_29263,158.0,158.0,254.0
FR_29265,200.0,200.0,209.0
FR_29268,10.0,25.0,25.0
FR_29270,15.0,15.0,371.0
FR_29271,,,102.0
FR_29272,43.0,53.0,528.0
FR_29273,267.0,267.0,267.0
FR_29274,,,4.0
FR_29276,141.0,141.0,141.0
FR_29277,,234.0,251.0
FR_29279,3.0,3.0,205.0
FR_29282,76.0,65.0,65.0
FR_29284,234.0,234.0,234.0
FR_29286,,,0.0
FR_29287,,,111.0
FR_29288,46.0,46.0,46.0
FR_29290,99.0,116.0,102.0
FR_29293,960.0,960.0,965.0
FR_29296,215.0,238.0,238.0
FR_29297,489.0,489.0,489.0
FR_29300,25.0,49.0,60.0
FR_29302,14.0,14.0,420.0
FR_2A001,386.0,386.0,463.0
FR_2A004,12418.0,12407.0,12407.0
FR_2A006,306.0,306.0,306.0
FR_2A008,189.0,191.0,191.0
FR_2A017,25.0,25.0,69.0
FR_2A032,410.0,410.0,321.0
FR_2A041,422.0,442.0,442.0
FR_2A085,42.0,42.0,42.0
FR_2A092,50.0,61.0,61.0
FR_2A103,11.0,11.0,11.0
FR_2A104,24.0,24.0,24.0
FR_2A130,365.0,365.0,315.0
FR_2A139,288.0,288.0,288.0
FR_2A189,56.0,133.0,134.0
FR_2A228,57.0,224.0,224.0
FR_2A247,1533.0,1553.0,1557.0
FR_2A249,527.0,531.0,531.0
FR_2A269,171.0,177.0,177.0
FR_2A271,136.0,141.0,164.0
FR_2A300,93.0,109.0,130.0
FR_2A349,58.0,58.0,58.0
FR_2A362,229.0,378.0,405.0
FR_2B009,330.0,294.0,294.0
FR_2B020,12.0,12.0,
FR_2B033,7242.0,7242.0,7242.0
FR_2B037,1212.0,1212.0,1212.0
FR_2B042,1434.0,1434.0,1434.0
FR_2B043,7.0,7.0,7.0
FR_2B049,133.0,133.0,144.0
FR_2B050,944.0,944.0,948.0
FR_2B077,,57.0,83.0
FR_2B087,,82.0,
FR_2B093,61.0,61.0,61.0
FR_2B096,758.0,758.0,758.0
FR_2B120,952.0,952.0,952.0
FR_2B123,545.0,576.0,576.0
FR_2B134,382.0,382.0,382.0
FR_2B148,1052.0,1117.0,1119.0
FR_2B150,7.0,35.0,35.0
FR_2B166,71.0,195.0,195.0
FR_2B167,3.0,3.0,3.0
FR_2B168,227.0,227.0,227.0
FR_2B182,1.0,1.0,1.0
FR_2B185,84.0,85.0,84.0
FR_2B188,13.0,13.0,13.0
FR_2B192,,26.0,26.0
FR_2B207,,419.0,463.0
FR_2B239,,2.0,
FR_2B242,,113.0,103.0
FR_2B251,572.0,617.0,579.0
FR_2B265,0.0,0.0,0.0
FR_2B277,,12.0,
FR_2B283,50.0,50.0,67.0
FR_2B286,,131.0,131.0
FR_2B298,,6.0,6.0
FR_2B305,194.0,194.0,238.0
FR_2B307,,79.0,
FR_2B309,185.0,185.0,225.0
FR_2B311,,68.0,
FR_2B313,,296.0,
FR_2B316,123.0,123.0,123.0
FR_2B318,,56.0,110.0
FR_2B319,,42.0,101.0
FR_2B327,,,0.0
FR_2B329,4.0,4.0,4.0
FR_2B335,,14.0,
FR_2B342,,19.0,
FR_2B343,,56.0,56.0
FR_2B346,,377.0,377.0
FR_2B353,723.0,723.0,723.0
FR_30003,1333.0,1333.0,1333.0
FR_30004,735.0,735.0,735.0
FR_30005,,4.0,4.0
FR_30006,1308.0,1308.0,1308.0
FR_30007,6605.0,6605.0,6605.0
FR_30010,433.0,452.0,454.0
FR_30011,1075.0,1075.0,1075.0
FR_30012,0.0,14.0,0.0
FR_30013,1.0,1.0,26.0
FR_30014,163.0,164.0,164.0
FR_30018,1.0,1.0,1.0
FR_30019,587.0,587.0,587.0
FR_30020,398.0,398.0,398.0
FR_30021,,19.0,19.0
FR_30023,82.0,82.0,82.0
FR_30024,74.0,74.0,74.0
FR_30026,138.0,138.0,138.0
FR_30027,491.0,491.0,491.0
FR_30028,3242.0,3243.0,3243.0
FR_30029,191.0,132.0,132.0
FR_30032,2809.0,2798.0,2827.0
FR_30033,1222.0,1222.0,1222.0
FR_30034,,,14.0
FR_30036,794.0,794.0,794.0
FR_30039,385.0,385.0,385.0
FR_30041,13.0,101.0,216.0
FR_30042,402.0,428.0,428.0
FR_30043,65.0,65.0,65.0
FR_30046,65.0,20.0,20.0
FR_30047,1047.0,1053.0,1067.0
FR_30049,0.0,60.0,63.0
FR_30051,49.0,,
FR_30052,78.0,78.0,78.0
FR_30053,124.0,,81.0
FR_30057,216.0,216.0,234.0
FR_30059,417.0,425.0,426.0
FR_30060,621.0,622.0,622.0
FR_30061,456.0,456.0,456.0
FR_30062,1104.0,1111.0,1111.0
FR_30070,90.0,90.0,90.0
FR_30073,234.0,234.0,234.0
FR_30075,671.0,671.0,671.0
FR_30077,12.0,12.0,12.0
FR_30081,129.0,129.0,129.0
FR_30082,745.0,745.0,745.0
FR_30083,589.0,589.0,589.0
FR_30084,99.0,99.0,99.0
FR_30085,0.0,0.0,5.0
FR_30089,151.0,108.0,108.0
FR_30091,299.0,299.0,299.0
FR_30092,195.0,326.0,326.0
FR_30094,,,11.0
FR_30096,,33.0,66.0
FR_30101,,31.0,82.0
FR_30102,64.0,6.0,1.0
FR_30103,160.0,160.0,160.0
FR_30104,0.0,,0.0
FR_30107,169.0,169.0,169.0
FR_30112,,,192.0
FR_30114,72.0,72.0,72.0
FR_30116,218.0,214.0,214.0
FR_30117,404.0,410.0,417.0
FR_30122,3.0,3.0,2.0
FR_30123,703.0,703.0,703.0
FR_30125,16.0,489.0,815.0
FR_30126,57.0,58.0,58.0
FR_30127,6.0,146.0,146.0
FR_30128,718.0,718.0,718.0
FR_30129,0.0,8.0,10.0
FR_30131,,65.0,65.0
FR_30132,828.0,480.0,898.0
FR_30133,744.0,744.0,744.0
FR_30136,216.0,216.0,216.0
FR_30138,423.0,423.0,423.0
FR_30141,975.0,1156.0,1156.0
FR_30145,192.0,192.0,192.0
FR_30149,25.0,163.0,163.0
FR_30152,,349.0,354.0
FR_30155,909.0,909.0,1212.0
FR_30156,1293.0,1293.0,1293.0
FR_30165,150.0,161.0,161.0
FR_30166,455.0,455.0,455.0
FR_30167,,,5.0
FR_30169,1032.0,1032.0,1032.0
FR_30170,134.0,134.0,134.0
FR_30171,,,2.0
FR_30173,57.0,131.0,144.0
FR_30174,175.0,175.0,175.0
FR_30177,,17.0,17.0
FR_30178,225.0,225.0,225.0
FR_30179,524.0,519.0,519.0
FR_30180,89.0,89.0,89.0
FR_30184,310.0,129.0,129.0
FR_30185,235.0,235.0,235.0
FR_30186,383.0,383.0,383.0
FR_30189,25361.0,25406.0,25432.0
FR_30191,207.0,207.0,207.0
FR_30202,1601.0,1601.0,1601.0
FR_30204,,,5.0
FR_30206,30.0,30.0,30.0
FR_30209,682.0,682.0,682.0
FR_30212,478.0,478.0,478.0
FR_30214,73.0,73.0,71.0
FR_30217,1400.0,1399.0,1399.0
FR_30221,1107.0,1138.0,1139.0
FR_30223,653.0,653.0,653.0
FR_30224,115.0,115.0,115.0
FR_30225,70.0,70.0,70.0
FR_30226,202.0,202.0,202.0
FR_30227,,387.0,417.0
FR_30228,,,0.0
FR_30229,,,3.0
FR_30233,112.0,112.0,112.0
FR_30235,177.0,177.0,177.0
FR_30237,,,88.0
FR_30241,0.0,0.0,3.0
FR_30243,1031.0,1031.0,1031.0
FR_30245,104.0,104.0,104.0
FR_30249,242.0,242.0,242.0
FR_30254,424.0,424.0,424.0
FR_30255,626.0,626.0,626.0
FR_30256,,,141.0
FR_30257,474.0,474.0,474.0
FR_30258,2538.0,2538.0,2744.0
FR_30259,861.0,861.0,861.0
FR_30260,243.0,243.0,243.0
FR_30270,188.0,188.0,188.0
FR_30271,,,19.0
FR_30272,2.0,2.0,2.0
FR_30273,226.0,233.0,233.0
FR_30274,674.0,674.0,674.0
FR_30276,542.0,542.0,545.0
FR_30278,617.0,617.0,617.0
FR_30280,0.0,0.0,0.0
FR_30284,630.0,630.0,541.0
FR_30286,144.0,144.0,144.0
FR_30288,260.0,260.0,260.0
FR_30290,294.0,298.0,298.0
FR_30294,960.0,960.0,960.0
FR_30295,426.0,426.0,426.0
FR_30299,23.0,23.0,23.0
FR_30301,0.0,0.0,0.0
FR_30302,406.0,406.0,406.0
FR_30303,,49.0,129.0
FR_30305,550.0,550.0,550.0
FR_30306,33.0,33.0,107.0
FR_30307,116.0,,157.0
FR_30308,44.0,44.0,74.0
FR_30312,334.0,338.0,338.0
FR_30313,174.0,174.0,174.0
FR_30315,394.0,394.0,394.0
FR_30317,343.0,343.0,343.0
FR_30319,42.0,42.0,42.0
FR_30321,973.0,973.0,973.0
FR_30324,157.0,157.0,157.0
FR_30326,286.0,272.0,272.0
FR_30330,16.0,19.0,19.0
FR_30331,100.0,116.0,117.0
FR_30333,698.0,697.0,698.0
FR_30334,1025.0,1025.0,1025.0
FR_30336,255.0,253.0,253.0
FR_30341,1752.0,1762.0,1762.0
FR_30342,105.0,105.0,163.0
FR_30344,903.0,903.0,903.0
FR_30346,228.0,227.0,296.0
FR_30347,226.0,227.0,253.0
FR_30348,31.0,166.0,166.0
FR_30350,458.0,458.0,458.0
FR_30351,1612.0,1613.0,1613.0
FR_30352,300.0,300.0,300.0
FR_30355,162.0,162.0,162.0
FR_30356,386.0,386.0,386.0
FR_31002,,0.0,
FR_31003,19.0,265.0,265.0
FR_31004,484.0,484.0,547.0
FR_31013,,46.0,46.0
FR_31018,,5.0,8.0
FR_31020,,67.0,67.0
FR_31021,12.0,12.0,14.0
FR_31022,2291.0,2291.0,2291.0
FR_31031,70.0,70.0,70.0
FR_31032,1542.0,1542.0,1542.0
FR_31033,,386.0,1897.0
FR_31035,731.0,731.0,731.0
FR_31036,244.0,244.0,244.0
FR_31037,37.0,136.0,37.0
FR_31042,,,196.0
FR_31044,3004.0,3004.0,3004.0
FR_31045,73.0,73.0,73.0
FR_31048,722.0,722.0,722.0
FR_31049,,10.0,106.0
FR_31052,7.0,7.0,29.0
FR_31053,165.0,213.0,213.0
FR_31056,1352.0,1352.0,1352.0
FR_31057,238.0,238.0,238.0
FR_31058,,,8.0
FR_31066,925.0,925.0,925.0
FR_31069,4523.0,4523.0,4523.0
FR_31073,1.0,106.0,106.0
FR_31075,52.0,118.0,163.0
FR_31079,821.0,852.0,852.0
FR_31084,160.0,155.0,160.0
FR_31088,574.0,574.0,575.0
FR_31089,190.0,190.0,190.0
FR_31091,1387.0,1387.0,1387.0
FR_31094,568.0,576.0,576.0
FR_31095,,,12.0
FR_31101,21.0,49.0,21.0
FR_31104,178.0,178.0,178.0
FR_31107,1021.0,1021.0,1027.0
FR_31110,,18.0,71.0
FR_31111,,22.0,
FR_31113,2564.0,2564.0,2564.0
FR_31116,1513.0,1513.0,1513.0
FR_31117,791.0,794.0,794.0
FR_31118,1499.0,1499.0,1499.0
FR_31135,564.0,836.0,485.0
FR_31136,455.0,455.0,455.0
FR_31143,7.0,19.0,30.0
FR_31145,0.0,0.0,42.0
FR_31148,50.0,44.0,50.0
FR_31149,7609.0,7609.0,7609.0
FR_31150,1712.0,1712.0,1712.0
FR_31153,92.0,92.0,
FR_31157,4234.0,4234.0,4234.0
FR_31158,,12.0,12.0
FR_31160,588.0,600.0,600.0
FR_31161,210.0,267.0,267.0
FR_31162,147.0,147.0,147.0
FR_31163,57.0,390.0,390.0
FR_31165,1286.0,1286.0,1286.0
FR_31167,,116.0,117.0
FR_31169,1249.0,1249.0,1249.0
FR_31175,89.0,89.0,89.0
FR_31181,348.0,449.0,348.0
FR_31182,1519.0,1519.0,1519.0
FR_31183,,,11.0
FR_31184,622.0,622.0,622.0
FR_31186,357.0,357.0,357.0
FR_31187,2391.0,2479.0,2479.0
FR_31188,691.0,1423.0,1632.0
FR_31192,41.0,42.0,99.0
FR_31193,,62.0,
FR_31202,1210.0,1210.0,1212.0
FR_31203,1738.0,1738.0,1738.0
FR_31205,224.0,228.0,228.0
FR_31210,237.0,242.0,242.0
FR_31212,292.0,304.0,304.0
FR_31216,,,45.0
FR_31224,213.0,213.0,213.0
FR_31227,33.0,33.0,33.0
FR_31228,145.0,306.0,306.0
FR_31229,,74.0,
FR_31230,863.0,863.0,863.0
FR_31232,1627.0,1633.0,1615.0
FR_31237,,,9.0
FR_31238,59.0,59.0,59.0
FR_31244,,,20.0
FR_31246,33.0,35.0,35.0
FR_31247,50.0,50.0,50.0
FR_31248,1314.0,1314.0,1314.0
FR_31252,109.0,414.0,352.0
FR_31253,,145.0,468.0
FR_31254,804.0,804.0,804.0
FR_31255,53.0,53.0,53.0
FR_31259,253.0,253.0,341.0
FR_31261,255.0,255.0,255.0
FR_31263,540.0,540.0,540.0
FR_31269,,252.0,24.0
FR_31270,149.0,150.0,150.0
FR_31271,363.0,363.0,363.0
FR_31273,493.0,544.0,544.0
FR_31282,1661.0,1661.0,1661.0
FR_31284,397.0,397.0,397.0
FR_31285,,31.0,31.0
FR_31286,57.0,125.0,104.0
FR_31287,656.0,694.0,667.0
FR_31288,,17.0,17.0
FR_31291,1901.0,1909.0,1926.0
FR_31293,392.0,392.0,392.0
FR_31294,10.0,13.0,13.0
FR_31296,,55.0,64.0
FR_31299,,15.0,
FR_31300,9.0,9.0,8.0
FR_31303,609.0,611.0,611.0
FR_31308,4.0,4.0,4.0
FR_31311,198.0,256.0,251.0
FR_31314,,50.0,50.0
FR_31315,,110.0,117.0
FR_31317,0.0,18.0,0.0
FR_31318,2.0,,2.0
FR_31320,194.0,189.0,194.0
FR_31321,,,17.0
FR_31324,411.0,348.0,411.0
FR_31326,,13.0,
FR_31334,103.0,214.0,185.0
FR_31336,,91.0,91.0
FR_31340,65.0,65.0,65.0
FR_31341,1276.0,1523.0,1523.0
FR_31344,119.0,119.0,119.0
FR_31345,,,47.0
FR_31346,,45.0,45.0
FR_31349,,29.0,
FR_31351,1095.0,1104.0,1104.0
FR_31352,15.0,34.0,34.0
FR_31355,3.0,328.0,328.0
FR_31356,296.0,375.0,375.0
FR_31358,70.0,785.0,797.0
FR_31360,,,59.0
FR_31361,98.0,73.0,98.0
FR_31364,534.0,584.0,584.0
FR_31371,,4.0,4.0
FR_31374,,13.0,
FR_31376,,,1.0
FR_31377,63.0,63.0,63.0
FR_31380,,144.0,34.0
FR_31381,583.0,583.0,590.0
FR_31383,31.0,31.0,31.0
FR_31384,378.0,378.0,378.0
FR_31389,693.0,693.0,693.0
FR_31390,325.0,331.0,331.0
FR_31391,,46.0,47.0
FR_31394,,,16.0
FR_31395,4227.0,4262.0,4401.0
FR_31396,191.0,921.0,913.0
FR_31399,664.0,664.0,664.0
FR_31402,159.0,159.0,159.0
FR_31403,166.0,166.0,166.0
FR_31406,4.0,4.0,
FR_31407,20.0,20.0,25.0
FR_31409,662.0,662.0,662.0
FR_31410,798.0,798.0,798.0
FR_31411,195.0,195.0,195.0
FR_31416,106.0,109.0,106.0
