AT_40820,100.0,100.0
AT_40821,100.0,100.0
AT_40822,100.0,100.0
AT_40823,100.0,100.0
AT_40824,99.91,99.86
AT_40825,100.0,100.0
AT_40826,100.0,100.0
AT_40827,100.0,99.97
AT_40828,100.0,100.0
AT_40829,100.0,100.0
AT_40830,100.0,100.0
AT_40831,100.0,100.0
AT_40832,100.0,100.0
AT_40833,100.0,100.0
AT_40834,100.0,100.0
AT_40835,100.0,100.0
AT_40901,99.85,100.0
AT_40902,99.26,98.84
AT_40903,75.47,74.59
AT_40904,99.95,99.85
AT_40905,100.0,100.0
AT_40906,97.19,97.85
AT_40907,99.99,99.99
AT_40908,99.81,98.33
AT_40909,87.64,86.86
AT_40910,99.83,99.83
AT_40911,97.4,88.31
AT_40912,99.8,99.73
AT_40913,99.79,100.0
AT_40914,95.06,94.23
AT_40915,98.35,97.74
AT_40916,93.35,93.35
AT_40917,100.0,99.97
AT_40918,99.21,99.25
AT_40919,94.6,93.28
AT_40920,95.44,95.38
AT_40921,94.3,93.33
AT_40922,100.0,100.0
AT_40923,100.0,100.0
AT_41001,100.0,100.0
AT_41002,100.0,99.95
AT_41003,100.0,100.0
AT_41004,100.0,100.0
AT_41005,99.96,99.99
AT_41006,100.0,100.0
AT_41007,100.0,99.92
AT_41008,100.0,100.0
AT_41009,100.0,100.0
AT_41010,100.0,100.0
AT_41011,100.0,100.0
AT_41012,100.0,100.0
AT_41013,100.0,100.0
AT_41014,100.0,100.0
AT_41015,100.0,100.0
AT_41016,100.0,100.0
AT_41017,100.0,100.0
AT_41018,100.0,100.0
AT_41019,99.85,99.98
AT_41020,100.0,100.0
AT_41021,100.0,100.0
AT_41022,100.0,100.0
AT_41101,100.0,100.0
AT_41102,100.0,100.0
AT_41103,100.0,100.0
AT_41104,97.6,97.7
AT_41105,99.76,99.83
AT_41106,100.0,100.0
AT_41107,100.0,100.0
AT_41108,98.08,98.63
AT_41109,100.0,100.0
AT_41110,99.98,99.98
AT_41111,100.0,100.0
AT_41112,100.0,100.0
AT_41113,99.35,99.68
AT_41114,100.0,100.0
AT_41115,99.29,98.93
AT_41116,100.0,100.0
AT_41117,100.0,100.0
AT_41118,100.0,99.79
AT_41119,88.63,90.42
AT_41120,100.0,100.0
AT_41121,98.29,98.16
AT_41122,97.28,98.15
AT_41123,100.0,100.0
AT_41124,99.38,99.51
AT_41125,94.52,95.62
AT_41126,100.0,100.0
AT_41201,100.0,100.0
AT_41202,100.0,100.0
AT_41203,100.0,100.0
AT_41204,100.0,100.0
AT_41205,100.0,100.0
AT_41206,100.0,100.0
AT_41207,100.0,100.0
AT_41208,100.0,100.0
AT_41209,100.0,100.0
AT_41210,100.0,100.0
AT_41211,100.0,100.0
AT_41212,100.0,100.0
AT_41213,99.82,99.35
AT_41214,100.0,100.0
AT_41215,99.08,98.75
AT_41216,100.0,100.0
AT_41217,100.0,100.0
AT_41218,100.0,100.0
AT_41219,100.0,100.0
AT_41220,100.0,100.0
AT_41221,100.0,100.0
AT_41222,100.0,100.0
AT_41223,100.0,100.0
AT_41224,100.0,100.0
AT_41225,100.0,100.0
AT_41226,100.0,100.0
AT_41227,100.0,100.0
AT_41228,100.0,100.0
AT_41229,100.0,100.0
AT_41230,100.0,100.0
AT_41231,100.0,100.0
AT_41232,100.0,100.0
AT_41233,100.0,100.0
AT_41234,100.0,99.57
AT_41235,100.0,100.0
AT_41236,100.0,100.0
AT_41304,99.96,99.78
AT_41305,99.74,99.74
AT_41306,98.63,97.94
AT_41307,100.0,100.0
AT_41309,100.0,100.0
AT_41311,100.0,100.0
AT_41312,97.3,96.47
AT_41313,100.0,100.0
AT_41314,93.61,93.8
AT_41315,100.0,99.46
AT_41316,99.83,99.88
AT_41317,100.0,100.0
AT_41318,100.0,99.58
AT_41319,100.0,98.26
AT_41320,100.0,100.0
AT_41321,100.0,100.0
AT_41322,97.6,97.41
AT_41323,100.0,100.0
AT_41324,100.0,100.0
AT_41325,100.0,100.0
AT_41326,100.0,100.0
AT_41327,100.0,99.86
AT_41328,100.0,100.0
AT_41329,98.37,95.17
AT_41331,100.0,100.0
AT_41332,99.87,99.95
AT_41333,100.0,100.0
AT_41334,100.0,100.0
AT_41336,100.0,100.0
AT_41337,100.0,100.0
AT_41338,98.58,98.94
AT_41341,92.19,92.01
AT_41342,99.48,99.58
AT_41343,97.66,98.21
AT_41344,100.0,99.94
AT_41345,99.49,99.81
AT_41346,99.91,99.91
AT_41401,100.0,100.0
AT_41402,100.0,100.0
AT_41403,100.0,100.0
AT_41404,100.0,100.0
AT_41405,100.0,100.0
AT_41406,100.0,100.0
AT_41407,99.57,92.46
AT_41408,99.89,99.89
AT_41409,99.82,99.79
AT_41410,99.86,99.86
AT_41411,100.0,100.0
AT_41412,100.0,100.0
AT_41413,100.0,100.0
AT_41414,100.0,100.0
AT_41415,100.0,100.0
AT_41416,100.0,100.0
AT_41417,100.0,100.0
AT_41418,100.0,100.0
AT_41419,100.0,100.0
AT_41420,100.0,100.0
AT_41421,100.0,100.0
AT_41422,100.0,99.72
AT_41423,99.63,99.51
AT_41424,100.0,100.0
AT_41425,100.0,99.39
AT_41426,100.0,100.0
AT_41427,100.0,100.0
AT_41428,100.0,98.57
AT_41429,100.0,100.0
AT_41430,100.0,100.0
AT_41501,100.0,100.0
AT_41502,99.39,98.57
AT_41503,100.0,100.0
AT_41504,100.0,100.0
AT_41505,94.01,92.71
AT_41506,99.78,99.68
AT_41507,77.94,75.11
AT_41508,90.68,88.98
AT_41509,94.87,92.96
AT_41510,80.93,78.76
AT_41511,100.0,100.0
AT_41512,90.47,89.24
AT_41513,100.0,100.0
AT_41514,97.68,97.38
AT_41515,100.0,100.0
AT_41516,100.0,100.0
AT_41517,88.66,88.42
AT_41518,100.0,100.0
AT_41521,100.0,100.0
AT_41522,91.42,90.94
AT_41601,99.77,99.56
AT_41602,99.06,98.65
AT_41603,99.17,99.17
AT_41604,99.39,99.57
AT_41605,100.0,100.0
AT_41606,100.0,100.0
AT_41607,100.0,100.0
AT_41608,100.0,100.0
AT_41609,99.51,99.36
AT_41610,100.0,100.0
AT_41611,99.91,99.91
AT_41612,100.0,99.89
AT_41613,100.0,99.72
AT_41614,100.0,100.0
AT_41615,100.0,100.0
AT_41616,100.0,100.0
AT_41617,100.0,99.96
AT_41618,100.0,99.98
AT_41619,100.0,100.0
AT_41620,99.11,98.36
AT_41621,100.0,100.0
AT_41622,100.0,100.0
AT_41623,100.0,100.0
AT_41624,98.89,98.66
AT_41626,100.0,100.0
AT_41627,100.0,100.0
AT_41628,99.67,99.6
AT_41701,100.0,100.0
AT_41702,100.0,100.0
AT_41703,100.0,100.0
AT_41704,100.0,100.0
AT_41705,99.67,99.67
AT_41706,100.0,100.0
AT_41707,100.0,100.0
AT_41708,100.0,100.0
AT_41709,99.76,99.68
AT_41710,100.0,100.0
AT_41711,100.0,100.0
AT_41712,96.33,95.5
AT_41713,100.0,100.0
AT_41714,100.0,100.0
AT_41715,100.0,100.0
AT_41716,100.0,100.0
AT_41717,100.0,100.0
AT_41718,97.99,97.99
AT_41719,100.0,100.0
AT_41720,100.0,100.0
AT_41721,99.66,99.66
AT_41722,99.9,99.9
AT_41723,100.0,100.0
AT_41724,100.0,99.41
AT_41725,100.0,100.0
AT_41726,100.0,100.0
AT_41727,100.0,100.0
AT_41728,100.0,100.0
AT_41729,97.48,96.51
AT_41730,100.0,100.0
AT_41731,99.83,99.82
AT_41732,100.0,100.0
AT_41733,100.0,100.0
AT_41734,100.0,100.0
AT_41735,99.96,99.62
AT_41736,100.0,100.0
AT_41737,99.34,99.73
AT_41738,100.0,100.0
AT_41739,100.0,100.0
AT_41740,86.26,80.56
AT_41741,99.37,99.37
AT_41742,99.74,98.97
AT_41743,100.0,100.0
AT_41744,100.0,100.0
AT_41745,97.26,95.63
AT_41746,100.0,100.0
AT_41747,100.0,99.96
AT_41748,100.0,100.0
AT_41749,81.8,81.29
AT_41750,100.0,100.0
AT_41751,99.39,99.03
AT_41752,100.0,100.0
AT_41801,100.0,100.0
AT_41802,100.0,100.0
AT_41803,100.0,100.0
AT_41804,100.0,100.0
AT_41805,100.0,100.0
AT_41806,100.0,100.0
AT_41807,100.0,100.0
AT_41808,100.0,100.0
AT_41809,100.0,100.0
AT_41810,100.0,100.0
AT_41811,100.0,100.0
AT_41812,99.86,100.0
AT_41813,100.0,100.0
AT_41814,100.0,100.0
AT_41815,100.0,100.0
AT_41816,100.0,100.0
AT_41817,100.0,100.0
AT_41818,100.0,100.0
AT_41819,100.0,100.0
AT_41820,100.0,100.0
AT_41821,100.0,99.92
AT_41822,99.76,99.76
AT_41823,100.0,100.0
AT_41824,100.0,100.0
AT_50101,99.99,99.99
AT_50201,92.91,91.18
AT_50202,95.0,94.98
AT_50203,85.75,86.06
AT_50204,99.74,99.06
AT_50205,99.94,99.92
AT_50206,77.14,79.21
AT_50207,99.49,99.53
AT_50208,100.0,100.0
AT_50209,99.55,99.55
AT_50210,98.71,97.55
AT_50211,86.78,85.14
AT_50212,92.42,90.86
AT_50213,91.17,89.79
AT_50301,100.0,100.0
AT_50302,99.95,100.0
AT_50303,100.0,99.61
AT_50304,100.0,100.0
AT_50305,100.0,100.0
AT_50306,100.0,99.94
AT_50307,98.74,96.77
AT_50308,100.0,100.0
AT_50309,98.81,95.67
AT_50310,100.0,99.8
AT_50311,95.63,94.75
AT_50312,99.08,98.77
AT_50313,100.0,100.0
AT_50314,99.97,99.97
AT_50315,99.96,99.96
AT_50316,100.0,99.98
AT_50317,99.94,99.8
AT_50318,71.83,72.69
AT_50319,99.95,99.95
AT_50320,100.0,99.96
AT_50321,99.77,99.52
AT_50322,100.0,100.0
AT_50323,100.0,99.94
AT_50324,99.93,99.81
AT_50325,100.0,100.0
AT_50326,100.0,100.0
AT_50327,99.98,100.0
AT_50328,99.4,99.66
AT_50329,100.0,100.0
AT_50330,97.05,97.0
AT_50331,100.0,100.0
AT_50332,100.0,100.0
AT_50335,100.0,100.0
AT_50336,99.86,99.86
AT_50337,99.7,97.06
AT_50338,100.0,99.99
AT_50339,100.0,100.0
AT_50401,97.83,97.54
AT_50402,90.63,90.03
AT_50403,8.24,8.11
AT_50404,96.79,96.64
AT_50405,95.24,94.76
AT_50406,93.28,94.63
AT_50407,42.89,37.92
AT_50408,96.29,96.83
AT_50409,93.5,92.06
AT_50410,91.65,90.46
AT_50411,35.5,5.95
AT_50412,89.63,89.49
AT_50414,67.57,68.92
AT_50415,38.16,35.64
AT_50416,97.12,96.85
AT_50417,97.38,96.1
AT_50418,95.96,93.68
AT_50419,98.0,97.54
AT_50420,93.01,90.59
AT_50421,100.0,100.0
AT_50422,58.53,58.53
AT_50423,86.43,86.34
AT_50424,97.35,97.28
AT_50425,97.77,97.3
AT_50501,99.7,99.7
AT_50502,92.15,92.15
AT_50503,98.91,98.91
AT_50504,100.0,100.0
AT_50505,76.31,76.31
AT_50506,91.82,84.31
AT_50507,100.0,99.87
AT_50508,99.31,99.31
AT_50509,99.51,98.54
AT_50510,97.77,97.38
AT_50511,94.88,94.88
AT_50512,43.15,43.15
AT_50513,100.0,100.0
AT_50514,96.39,96.07
AT_50515,70.82,76.45
AT_50601,97.62,97.19
AT_50602,99.63,99.51
AT_50603,53.67,57.12
AT_50604,95.28,94.88
AT_50605,94.15,95.63
AT_50606,97.77,97.73
AT_50607,92.14,91.55
AT_50608,75.04,77.74
AT_50609,96.61,95.61
AT_50610,96.6,96.17
AT_50611,99.92,99.66
AT_50612,76.95,78.45
AT_50613,95.02,93.16
AT_50614,95.92,95.69
AT_50615,97.37,96.31
AT_50616,97.28,97.46
AT_50617,86.16,86.03
AT_50618,16.74,14.18
AT_50619,99.9,99.82
AT_50620,95.62,95.37
AT_50621,99.36,97.55
AT_50622,89.85,89.71
AT_50623,86.94,86.38
AT_50624,95.11,93.96
AT_50625,94.25,94.08
AT_50626,83.14,83.14
AT_50627,79.7,78.47
AT_50628,98.92,97.19
AT_60101,100.0,99.98
AT_60305,99.96,100.0
AT_60318,100.0,100.0
AT_60323,100.0,100.0
AT_60324,100.0,100.0
AT_60326,100.0,99.94
AT_60329,100.0,100.0
AT_60341,100.0,100.0
AT_60344,93.89,93.77
AT_60345,87.66,87.42
AT_60346,99.98,99.9
AT_60347,99.94,99.94
AT_60348,94.65,93.73
AT_60349,89.9,89.35
AT_60350,99.35,99.15
AT_60351,94.45,93.42
AT_60608,100.0,99.89
AT_60611,100.0,100.0
AT_60613,99.63,99.69
AT_60617,100.0,100.0
AT_60618,100.0,100.0
AT_60619,100.0,100.0
AT_60623,100.0,99.86
AT_60624,100.0,100.0
AT_60626,99.69,99.64
AT_60628,99.07,98.71
AT_60629,100.0,100.0
AT_60632,100.0,99.87
AT_60639,100.0,100.0
AT_60641,100.0,99.76
AT_60642,98.63,96.17
AT_60645,64.85,62.61
AT_60646,97.61,96.91
AT_60647,92.85,91.3
AT_60648,98.46,96.14
AT_60651,84.83,84.25
AT_60653,99.54,98.17
AT_60654,99.02,98.74
AT_60655,100.0,100.0
AT_60656,100.0,100.0
AT_60659,90.69,90.1
AT_60660,100.0,100.0
AT_60661,99.96,99.96
AT_60662,100.0,100.0
AT_60663,94.85,90.81
AT_60664,98.96,98.86
AT_60665,99.43,97.96
AT_60666,99.75,99.31
AT_60667,99.72,99.82
AT_60668,100.0,99.84
AT_60669,100.0,100.0
AT_60670,99.98,99.98
AT_61001,100.0,100.0
AT_61002,100.0,100.0
AT_61007,99.93,99.93
AT_61008,100.0,100.0
AT_61012,100.0,100.0
AT_61013,96.76,96.36
AT_61016,99.33,99.33
AT_61017,100.0,100.0
AT_61019,98.82,98.91
AT_61020,100.0,100.0
AT_61021,100.0,100.0
AT_61024,97.77,97.77
AT_61027,100.0,100.0
AT_61030,99.31,98.97
AT_61032,99.95,100.0
AT_61033,99.91,99.91
AT_61043,100.0,100.0
AT_61045,100.0,100.0
AT_61049,99.92,100.0
AT_61050,96.18,94.83
AT_61051,98.93,98.28
AT_61052,100.0,100.0
AT_61053,100.0,100.0
AT_61054,87.08,85.24
AT_61055,100.0,100.0
AT_61057,100.0,99.96
AT_61059,100.0,99.43
AT_61060,100.0,100.0
AT_61061,99.94,99.94
AT_61105,97.7,97.18
AT_61106,99.82,99.27
AT_61107,99.4,98.26
AT_61108,98.65,98.28
AT_61109,97.48,97.6
AT_61110,98.84,98.84
AT_61111,95.32,95.18
AT_61113,97.84,97.87
AT_61114,96.63,96.72
AT_61115,90.82,90.71
AT_61116,99.93,99.93
AT_61118,28.51,31.01
AT_61119,96.3,97.04
AT_61120,98.4,98.17
AT_61203,98.13,98.13
AT_61204,95.75,96.08
AT_61205,97.81,97.68
AT_61206,99.28,98.96
AT_61207,99.15,99.17
AT_61213,99.94,96.13
AT_61215,72.75,69.83
AT_61217,97.5,96.99
AT_61222,96.62,96.04
AT_61236,64.77,59.06
AT_61243,99.6,99.6
AT_61247,100.0,99.55
AT_61252,99.65,99.21
AT_61253,95.52,95.58
AT_61254,87.6,88.37
AT_61255,99.24,99.24
AT_61256,99.09,98.86
AT_61257,87.61,88.14
AT_61258,52.38,52.18
AT_61259,99.56,99.37
AT_61260,94.44,94.19
AT_61261,100.0,100.0
AT_61262,98.01,97.3
AT_61263,94.49,94.0
AT_61264,93.39,92.04
AT_61265,94.81,94.59
AT_61266,66.55,66.76
AT_61267,93.3,93.44
AT_61410,76.47,69.91
AT_61413,100.0,100.0
AT_61425,94.7,86.56
AT_61428,90.54,90.32
AT_61437,72.35,70.69
AT_61438,94.11,90.56
AT_61439,94.98,93.88
AT_61440,76.41,62.03
AT_61441,90.19,86.75
AT_61442,84.67,81.41
AT_61443,87.36,86.9
AT_61444,97.54,96.38
AT_61445,84.42,71.26
AT_61446,95.39,96.05
AT_61611,90.84,90.84
AT_61612,87.27,87.02
AT_61615,100.0,100.0
AT_61618,100.0,100.0
AT_61621,79.6,76.83
AT_61624,99.78,99.78
AT_61625,98.7,98.53
AT_61626,97.18,96.85
AT_61627,68.71,69.43
AT_61628,85.59,85.26
AT_61629,58.6,55.16
AT_61630,86.82,85.54
AT_61631,97.47,97.56
AT_61632,84.37,84.22
AT_61633,100.0,100.0
AT_61701,100.0,100.0
AT_61708,81.77,80.58
AT_61710,99.16,99.08
AT_61711,27.29,24.04
AT_61716,100.0,100.0
AT_61719,100.0,100.0
AT_61727,100.0,100.0
AT_61728,98.98,99.27
AT_61729,100.0,100.0
AT_61730,99.78,99.56
AT_61731,99.19,98.53
AT_61740,99.42,99.23
AT_61741,90.62,86.16
AT_61743,78.98,77.98
AT_61744,78.32,79.94
AT_61745,66.48,63.53
AT_61746,99.85,99.42
AT_61748,100.0,99.98
AT_61750,95.05,95.37
AT_61751,96.68,95.58
AT_61756,90.71,90.28
AT_61757,89.72,88.55
AT_61758,86.19,85.96
AT_61759,100.0,99.55
AT_61760,100.0,99.95
AT_61761,97.67,97.61
AT_61762,100.0,100.0
AT_61763,97.01,97.19
AT_61764,99.95,99.89
AT_61765,99.95,99.82
AT_61766,100.0,100.0
AT_62007,99.58,99.47
AT_62008,77.21,76.53
AT_62010,3.89,0.0
AT_62014,100.0,100.0
AT_62021,67.73,67.73
AT_62026,94.87,95.57
AT_62032,93.01,92.46
AT_62034,98.0,97.92
AT_62036,96.98,97.46
AT_62038,100.0,100.0
AT_62039,95.69,95.58
AT_62040,99.33,98.7
AT_62041,99.87,99.87
AT_62042,76.21,67.36
AT_62043,98.97,99.04
AT_62044,72.25,72.01
AT_62045,98.74,95.82
AT_62046,91.78,89.51
AT_62047,99.67,99.38
AT_62048,95.23,92.45
AT_62105,44.86,41.4
AT_62115,96.6,96.49
AT_62116,95.82,95.56
AT_62125,94.76,90.29
AT_62128,98.6,98.57
AT_62131,86.18,85.66
AT_62132,70.72,68.74
AT_62135,91.85,87.36
AT_62138,99.83,99.54
AT_62139,99.1,98.87
AT_62140,99.68,99.59
AT_62141,96.94,96.83
AT_62142,12.86,13.37
AT_62143,98.76,98.61
AT_62144,38.39,31.53
AT_62145,96.01,95.07
AT_62146,97.35,97.18
AT_62147,85.65,75.17
AT_62148,68.82,68.44
AT_62202,100.0,99.56
AT_62205,100.0,100.0
AT_62206,100.0,100.0
AT_62209,100.0,100.0
AT_62211,99.81,99.39
AT_62214,98.06,97.91
AT_62216,100.0,100.0
AT_62219,100.0,100.0
AT_62220,99.78,99.73
AT_62226,100.0,100.0
AT_62232,100.0,100.0
AT_62233,98.64,98.55
AT_62235,93.53,94.28
AT_62242,90.22,90.82
AT_62244,100.0,100.0
AT_62245,89.09,88.37
AT_62247,91.75,91.29
AT_62252,100.0,100.0
AT_62256,97.29,96.23
AT_62262,93.82,92.83
AT_62264,99.97,99.97
AT_62265,94.34,95.93
AT_62266,99.79,99.79
AT_62267,100.0,100.0
AT_62268,92.72,91.76
AT_62269,99.76,99.76
AT_62270,100.0,99.86
AT_62271,100.0,100.0
AT_62272,100.0,100.0
AT_62273,100.0,100.0
AT_62274,100.0,100.0
AT_62275,97.68,97.78
AT_62276,100.0,100.0
AT_62277,100.0,100.0
AT_62278,87.1,87.89
AT_62279,70.75,72.62
AT_62311,100.0,99.85
AT_62314,99.7,99.56
AT_62326,99.94,99.94
AT_62330,99.94,99.81
AT_62332,100.0,100.0
AT_62335,100.0,100.0
AT_62343,100.0,100.0
AT_62368,100.0,100.0
AT_62372,100.0,100.0
AT_62375,99.96,99.92
AT_62376,100.0,100.0
AT_62377,99.78,99.12
AT_62378,99.97,99.82
AT_62379,99.98,99.86
AT_62380,99.28,98.42
AT_62381,98.03,97.42
AT_62382,99.59,99.35
AT_62383,99.85,99.79
AT_62384,100.0,99.91
AT_62385,100.0,99.45
AT_62386,99.8,99.74
AT_62387,98.74,97.31
AT_62388,99.42,97.18
AT_62389,99.23,98.94
AT_62390,99.78,99.24
AT_70101,99.96,99.97
AT_70201,98.19,98.1
AT_70202,97.24,97.24
AT_70203,99.99,99.96
AT_70204,99.1,99.23
AT_70205,93.56,89.38
AT_70206,100.0,100.0
AT_70207,100.0,100.0
AT_70208,95.93,95.66
AT_70209,100.0,100.0
AT_70210,99.84,99.84
AT_70211,100.0,100.0
AT_70212,95.19,88.05
AT_70213,97.66,97.59
AT_70214,98.91,98.48
AT_70215,100.0,100.0
AT_70216,100.0,100.0
AT_70217,13.06,9.55
AT_70218,100.0,100.0
AT_70219,98.85,98.85
AT_70220,36.06,34.15
AT_70221,99.87,99.87
AT_70222,100.0,99.71
AT_70223,96.29,95.35
AT_70224,99.3,98.88
AT_70301,99.99,99.99
AT_70302,100.0,100.0
AT_70303,100.0,100.0
AT_70304,99.85,99.85
AT_70305,100.0,100.0
AT_70306,100.0,100.0
AT_70307,87.54,87.46
AT_70308,100.0,100.0
AT_70309,100.0,100.0
AT_70310,99.87,99.87
AT_70311,100.0,100.0
AT_70312,100.0,99.93
AT_70313,94.1,93.88
AT_70314,97.58,94.02
AT_70315,100.0,100.0
AT_70317,95.76,96.21
AT_70318,100.0,100.0
AT_70319,99.9,99.49
AT_70320,100.0,100.0
AT_70322,100.0,100.0
AT_70323,99.18,98.7
AT_70325,100.0,100.0
AT_70326,61.62,62.5
AT_70328,99.95,99.95
AT_70329,100.0,100.0
AT_70331,96.6,95.75
AT_70332,100.0,100.0
AT_70333,79.41,81.43
AT_70334,98.54,95.25
AT_70335,100.0,100.0
AT_70336,89.45,94.72
AT_70337,99.71,99.48
AT_70338,100.0,100.0
AT_70339,100.0,99.81
AT_70340,100.0,100.0
AT_70342,100.0,99.25
AT_70343,99.82,99.82
AT_70344,99.93,99.73
AT_70345,100.0,100.0
AT_70346,99.87,99.98
AT_70347,15.73,14.61
AT_70348,99.06,99.06
AT_70349,84.05,88.8
AT_70350,94.24,93.78
AT_70351,100.0,99.97
AT_70352,95.66,92.96
AT_70353,100.0,100.0
AT_70354,100.0,99.99
AT_70355,99.35,99.35
AT_70356,98.96,98.72
AT_70357,99.53,99.4
AT_70358,100.0,99.95
AT_70359,99.25,99.25
AT_70360,97.36,97.36
AT_70361,100.0,100.0
AT_70362,88.59,89.54
AT_70364,100.0,99.96
AT_70365,99.44,99.46
AT_70366,83.78,83.24
AT_70367,100.0,100.0
AT_70368,99.9,99.69
AT_70369,99.56,99.76
AT_70370,98.75,99.13
AT_70401,94.0,94.09
AT_70402,84.21,91.17
AT_70403,97.0,98.22
AT_70404,99.89,98.16
AT_70405,99.92,99.92
AT_70406,94.53,93.42
AT_70407,99.17,98.62
AT_70408,91.98,92.18
AT_70409,91.58,91.03
AT_70410,99.19,99.14
AT_70411,96.16,95.66
AT_70412,98.86,99.08
AT_70413,99.3,98.97
AT_70414,98.75,98.1
AT_70415,99.88,99.88
AT_70416,99.79,99.17
AT_70417,99.95,99.73
AT_70418,98.99,98.31
AT_70419,99.95,99.51
AT_70420,61.42,84.85
AT_70501,90.3,90.26
AT_70502,99.18,99.18
AT_70503,99.97,100.0
AT_70504,57.25,42.17
AT_70505,99.51,98.85
AT_70506,97.42,97.35
AT_70508,99.34,99.34
AT_70509,96.39,96.18
AT_70510,94.18,93.53
AT_70511,99.77,99.66
AT_70512,99.98,99.98
AT_70513,99.96,99.96
AT_70514,99.63,99.15
AT_70515,99.98,99.95
AT_70516,100.0,100.0
AT_70517,100.0,99.97
AT_70518,100.0,100.0
AT_70519,89.45,84.17
AT_70520,100.0,100.0
AT_70521,100.0,100.0
AT_70522,92.96,92.75
AT_70523,94.08,93.9
AT_70524,92.66,91.12
AT_70525,99.84,99.73
AT_70526,93.34,93.32
AT_70527,97.33,96.86
AT_70528,100.0,100.0
AT_70529,98.91,98.25
AT_70530,91.16,92.1
AT_70531,99.99,99.96
AT_70601,100.0,100.0
AT_70602,100.0,100.0
AT_70603,99.8,99.8
AT_70604,98.86,99.45
AT_70605,99.69,99.69
AT_70606,100.0,99.21
AT_70607,100.0,100.0
AT_70608,99.94,99.94
AT_70609,81.97,66.41
AT_70610,93.71,94.41
AT_70611,91.16,90.84
AT_70612,100.0,100.0
AT_70613,95.73,95.73
AT_70614,99.95,99.95
AT_70615,0.0,0.13
AT_70616,100.0,100.0
AT_70617,93.22,93.19
AT_70618,100.0,100.0
AT_70619,100.0,99.95
AT_70620,98.67,98.59
AT_70621,98.24,98.07
AT_70622,98.77,99.71
AT_70623,99.7,97.18
AT_70624,97.44,97.78
AT_70626,100.0,100.0
AT_70627,94.33,93.54
AT_70628,92.25,92.44
AT_70629,94.4,94.26
AT_70630,98.37,97.84
AT_70701,99.83,99.83
AT_70702,90.25,90.25
AT_70703,99.82,99.82
AT_70704,99.84,99.38
AT_70705,94.98,95.89
AT_70706,87.85,87.32
AT_70707,100.0,99.96
AT_70708,99.89,99.55
AT_70709,75.04,75.04
AT_70710,76.2,75.42
AT_70711,99.33,98.0
AT_70712,24.23,24.23
AT_70713,96.23,97.04
AT_70714,100.0,100.0
AT_70715,98.97,98.53
AT_70716,100.0,100.0
AT_70717,90.11,89.92
AT_70718,94.1,94.1
AT_70719,98.63,98.85
AT_70720,99.45,99.45
AT_70721,99.7,99.55
AT_70723,80.49,80.66
AT_70724,65.53,58.74
AT_70725,63.21,62.88
AT_70726,90.42,89.17
AT_70727,99.04,98.55
AT_70728,97.55,96.68
AT_70729,100.0,100.0
AT_70731,99.34,99.0
AT_70732,99.49,99.49
AT_70733,76.13,74.32
AT_70734,94.55,94.46
AT_70735,100.0,100.0
AT_70801,99.22,99.22
AT_70802,89.53,88.01
AT_70803,100.0,99.68
AT_70804,100.0,100.0
AT_70805,99.36,99.36
AT_70806,100.0,100.0
AT_70807,99.8,99.77
AT_70808,100.0,100.0
AT_70809,100.0,100.0
AT_70810,100.0,100.0
AT_70811,99.83,99.83
AT_70812,0.0,0.0
AT_70813,99.56,99.7
AT_70814,100.0,100.0
AT_70815,11.7,13.83
AT_70816,100.0,100.0
AT_70817,98.41,98.67
AT_70818,99.66,90.38
AT_70819,5.56,26.39
AT_70820,99.95,99.95
AT_70821,99.57,99.57
AT_70822,100.0,100.0
AT_70823,0.0,0.0
AT_70824,100.0,99.78
AT_70825,25.26,25.26
AT_70826,99.66,99.66
AT_70827,100.0,100.0
AT_70828,99.9,99.9
AT_70829,100.0,98.27
AT_70830,100.0,100.0
AT_70831,88.89,88.89
AT_70832,99.83,99.65
AT_70833,100.0,99.25
AT_70834,100.0,100.0
AT_70835,100.0,100.0
AT_70836,99.92,99.92
AT_70837,100.0,99.58
AT_70901,44.26,49.03
AT_70902,91.59,91.64
AT_70903,89.11,93.58
AT_70904,98.22,98.48
AT_70905,98.01,98.53
AT_70907,99.22,99.13
AT_70908,92.21,91.92
AT_70909,100.0,100.0
AT_70910,94.76,93.54
AT_70911,95.87,95.87
AT_70913,77.65,77.88
AT_70914,98.09,98.6
AT_70915,92.82,92.24
AT_70916,95.04,95.71
AT_70917,100.0,100.0
AT_70918,99.77,99.85
AT_70920,99.65,99.43
AT_70921,95.7,96.2
AT_70922,97.83,97.7
AT_70923,99.76,99.76
AT_70924,77.66,76.46
AT_70925,96.61,96.67
AT_70926,99.59,99.41
AT_70927,97.29,97.65
AT_70928,98.23,98.23
AT_70930,100.0,100.0
AT_70931,100.0,100.0
AT_70932,95.68,95.68
AT_70933,99.13,99.13
AT_70934,29.51,32.12
AT_70935,99.95,99.9
AT_70936,99.33,99.3
AT_70937,100.0,100.0
AT_70938,97.38,96.31
AT_70939,99.96,100.0
AT_70940,100.0,100.0
AT_70941,71.2,72.79
AT_80101,95.64,94.57
AT_80102,96.79,97.08
AT_80103,100.0,100.0
AT_80104,100.0,99.87
AT_80105,90.0,85.53
AT_80106,99.49,99.49
AT_80107,79.71,79.89
AT_80108,99.09,98.49
AT_80109,91.57,93.21
AT_80110,99.93,99.93
AT_80111,100.0,100.0
AT_80112,92.31,92.16
