GEO,2023,2024,2025
FR_46273,,,36.11
FR_46284,37.08,89.58,90.83
FR_46297,67.05,68.67,67.37
FR_46307,,,12.58
FR_46309,96.24,96.82,96.82
FR_46313,1.34,1.34,1.34
FR_46317,,,71.28
FR_46332,7.98,,
FR_46334,65.65,46.24,61.29
FR_47001,100.0,100.0,100.0
FR_47003,,,6.37
FR_47004,98.99,98.99,99.26
FR_47006,77.0,77.0,77.0
FR_47016,72.56,72.56,72.56
FR_47019,46.14,46.14,60.07
FR_47020,,20.54,
FR_47021,45.42,36.39,36.39
FR_47024,96.37,96.37,96.37
FR_47026,55.73,74.05,58.02
FR_47027,100.0,100.0,100.0
FR_47028,2.21,2.21,3.58
FR_47031,100.0,100.0,100.0
FR_47032,96.37,96.37,98.05
FR_47034,,20.42,20.42
FR_47038,76.97,76.97,76.97
FR_47040,100.0,100.0,100.0
FR_47043,81.99,81.99,73.52
FR_47049,91.41,91.41,91.41
FR_47051,87.1,87.1,87.1
FR_47052,100.0,100.0,100.0
FR_47054,,53.49,53.49
FR_47056,20.97,20.97,20.97
FR_47061,,14.83,60.32
FR_47065,79.18,79.18,79.18
FR_47067,43.9,89.02,43.9
FR_47069,91.85,91.85,91.85
FR_47070,76.52,76.52,76.52
FR_47074,,34.94,34.94
FR_47077,,,3.7
FR_47078,96.45,96.45,96.45
FR_47081,14.54,18.34,18.34
FR_47091,100.0,100.0,100.0
FR_47092,34.22,34.22,34.22
FR_47095,61.67,61.67,96.04
FR_47097,,34.65,34.65
FR_47100,86.66,86.66,86.66
FR_47101,87.19,97.41,99.71
FR_47106,94.63,94.63,98.68
FR_47108,45.45,45.45,45.45
FR_47114,,,4.61
FR_47121,66.08,46.2,46.2
FR_47128,86.93,98.25,100.0
FR_47129,41.75,41.75,95.88
FR_47130,24.05,24.05,24.68
FR_47131,,33.17,33.17
FR_47137,,2.64,2.64
FR_47143,94.64,90.43,90.43
FR_47144,,,21.45
FR_47145,85.18,85.18,86.09
FR_47146,46.4,46.4,46.4
FR_47150,,,9.41
FR_47157,98.75,98.75,98.75
FR_47168,,67.29,94.23
FR_47169,80.28,80.28,80.28
FR_47179,76.47,76.47,92.46
FR_47185,93.67,93.67,93.83
FR_47190,,11.75,11.75
FR_47191,,2.51,4.39
FR_47195,92.86,91.47,91.47
FR_47196,56.03,56.03,56.03
FR_47201,100.0,100.0,100.0
FR_47203,68.97,70.65,70.65
FR_47205,3.57,64.29,3.57
FR_47209,97.64,97.64,99.59
FR_47210,1.74,1.74,4.01
FR_47212,28.57,18.63,18.63
FR_47214,1.46,1.46,1.46
FR_47215,92.96,94.63,94.63
FR_47218,,,70.62
FR_47222,79.44,80.24,80.24
FR_47223,,55.62,55.62
FR_47225,100.0,100.0,100.0
FR_47226,,53.56,82.77
FR_47228,,4.66,4.66
FR_47233,98.66,100.0,100.0
FR_47237,12.89,12.89,12.89
FR_47238,99.24,97.93,99.24
FR_47239,12.17,12.17,29.47
FR_47240,,62.09,62.09
FR_47246,6.62,6.62,6.62
FR_47248,,,11.49
FR_47250,70.65,70.65,70.65
FR_47251,50.0,50.0,50.0
FR_47252,94.78,98.06,96.29
FR_47253,38.88,85.25,89.93
FR_47257,,38.68,38.68
FR_47263,88.24,88.24,100.0
FR_47264,,92.62,100.0
FR_47267,66.27,66.27,66.27
FR_47269,,,5.76
FR_47279,3.57,90.18,3.57
FR_47280,84.32,80.19,84.32
FR_47283,85.06,85.06,95.4
FR_47285,19.76,61.1,70.47
FR_47293,,16.49,95.41
FR_47300,83.95,83.95,83.95
FR_47304,,,6.9
FR_47306,25.63,87.63,87.63
FR_47307,,,8.75
FR_47310,96.29,96.29,96.29
FR_47316,,,9.36
FR_47318,,73.24,73.24
FR_47323,95.76,95.35,96.5
FR_47324,,92.4,92.4
FR_47325,12.27,12.27,26.35
FR_47326,79.51,79.51,79.51
FR_48002,98.53,98.53,26.18
FR_48009,,36.0,36.0
FR_48012,17.0,17.0,10.0
FR_48013,0.71,0.71,71.78
FR_48016,3.39,10.16,10.16
FR_48017,63.62,63.82,63.82
FR_48026,15.65,15.65,11.56
FR_48030,,0.0,0.0
FR_48034,73.32,75.68,75.68
FR_48095,98.3,97.78,97.78
FR_48140,,,83.86
FR_48156,6.92,18.13,18.13
FR_48177,0.0,0.0,
FR_48181,13.33,13.33,13.33
FR_49002,56.59,1.16,1.21
FR_49007,100.0,100.0,100.0
FR_49008,43.24,51.45,44.75
FR_49011,3.4,3.4,3.4
FR_49012,76.3,76.3,85.55
FR_49015,100.0,100.0,100.0
FR_49018,13.04,,
FR_49020,100.0,100.0,100.0
FR_49021,92.24,85.92,92.41
FR_49022,100.0,91.11,91.11
FR_49023,65.88,55.37,55.88
FR_49026,1.58,86.2,86.26
FR_49027,99.03,96.78,96.78
FR_49028,84.35,73.04,73.04
FR_49029,,,22.57
FR_49030,4.47,4.47,24.08
FR_49035,100.0,99.34,97.64
FR_49041,92.52,,
FR_49045,,1.16,1.16
FR_49048,5.76,99.7,99.7
FR_49050,62.98,60.93,62.48
FR_49053,,,0.0
FR_49054,100.0,100.0,100.0
FR_49055,100.0,98.75,98.75
FR_49057,,,5.37
FR_49060,40.25,40.25,40.25
FR_49061,0.44,0.44,
FR_49063,98.66,97.57,97.07
FR_49068,74.98,74.98,74.98
FR_49069,66.84,54.25,78.96
FR_49080,31.21,31.25,31.25
FR_49082,10.76,6.88,6.88
FR_49086,35.83,35.66,35.66
FR_49090,,11.24,
FR_49092,39.37,42.24,41.23
FR_49099,99.75,99.84,99.84
FR_49110,84.69,84.69,87.89
FR_49112,0.0,42.27,29.11
FR_49113,,79.75,
FR_49120,0.74,,
FR_49123,100.0,100.0,100.0
FR_49125,68.1,68.1,69.09
FR_49127,50.86,94.12,94.12
FR_49129,100.0,100.0,100.0
FR_49132,65.78,66.71,65.78
FR_49135,84.75,83.56,83.56
FR_49155,94.94,92.28,92.28
FR_49160,38.24,38.24,38.24
FR_49163,34.03,,
FR_49167,100.0,99.68,100.0
FR_49170,9.95,9.95,9.95
FR_49174,,3.1,3.1
FR_49176,83.69,84.58,84.58
FR_49180,70.92,70.92,76.19
FR_49182,1.87,1.87,1.87
FR_49183,58.1,58.85,29.92
FR_49188,,,2.24
FR_49192,2.39,2.39,2.39
FR_49193,89.77,95.19,95.19
FR_49194,57.78,38.73,40.97
FR_49195,74.58,95.32,95.32
FR_49200,97.85,85.03,85.03
FR_49201,52.65,51.08,77.57
FR_49211,,,55.64
FR_49214,100.0,100.0,100.0
FR_49216,23.12,22.11,86.43
FR_49217,66.52,69.76,69.76
FR_49218,58.24,35.54,44.77
FR_49222,75.07,65.78,65.78
FR_49223,96.15,96.15,96.15
FR_49224,15.86,15.86,15.86
FR_49228,,23.67,23.67
FR_49231,61.09,61.09,61.09
FR_49237,,100.0,100.0
FR_49241,100.0,100.0,100.0
FR_49244,47.1,54.7,54.79
FR_49246,100.0,100.0,100.0
FR_49247,100.0,26.4,27.79
FR_49253,,,17.43
FR_49257,,100.0,100.0
FR_49259,84.29,52.4,52.4
FR_49260,94.75,97.37,96.5
FR_49261,53.16,37.92,55.91
FR_49262,99.73,99.73,99.73
FR_49266,,,1.93
FR_49267,100.0,100.0,100.0
FR_49269,95.87,97.17,96.81
FR_49271,7.2,5.74,5.74
FR_49272,4.58,,4.58
FR_49278,100.0,100.0,100.0
FR_49283,96.61,96.61,100.0
FR_49284,87.18,83.92,83.92
FR_49292,53.47,30.42,30.42
FR_49294,98.52,99.51,99.51
FR_49298,96.29,98.61,98.61
FR_49299,98.6,100.0,100.0
FR_49301,61.19,54.99,72.56
FR_49306,96.67,96.67,98.0
FR_49307,66.53,65.05,66.85
FR_49308,100.0,100.0,100.0
FR_49311,21.38,21.38,23.56
FR_49323,100.0,100.0,100.0
FR_49326,100.0,100.0,100.0
FR_49328,98.61,98.96,99.02
FR_49329,97.07,92.66,92.66
FR_49331,51.83,56.71,56.71
FR_49332,98.99,99.39,99.39
FR_49333,78.98,78.24,81.82
FR_49338,100.0,100.0,100.0
FR_49339,88.6,88.6,88.6
FR_49343,93.31,93.31,93.31
FR_49344,2.15,4.3,4.3
FR_49345,5.69,5.69,
FR_49347,,90.1,83.87
FR_49353,100.0,100.0,100.0
FR_49355,2.2,2.2,2.2
FR_49359,0.0,91.18,2.2
FR_49362,100.0,100.0,100.0
FR_49364,1.83,5.48,90.11
FR_49367,0.0,0.31,0.31
FR_49368,,87.9,87.9
FR_49369,,58.13,58.13
FR_49370,,,1.68
FR_49373,0.68,0.68,32.28
FR_49374,89.78,89.78,89.78
FR_49377,97.11,99.83,99.97
FR_49378,71.9,71.9,74.28
FR_50002,100.0,100.0,100.0
FR_50003,99.65,99.65,99.65
FR_50008,100.0,100.0,100.0
FR_50013,20.8,20.8,20.8
FR_50019,93.62,93.62,71.91
FR_50021,,46.3,46.3
FR_50025,100.0,100.0,100.0
FR_50031,60.18,99.33,99.33
FR_50032,100.0,100.0,100.0
FR_50034,100.0,100.0,100.0
FR_50041,17.3,23.27,23.27
FR_50042,61.35,98.41,97.21
FR_50045,54.74,95.86,95.86
FR_50046,11.88,11.88,11.88
FR_50048,10.64,25.84,25.84
FR_50058,94.95,95.43,95.43
FR_50059,16.23,100.0,100.0
FR_50060,38.12,38.12,38.12
FR_50066,90.28,91.9,91.9
FR_50070,,3.57,3.57
FR_50076,,100.0,100.0
FR_50077,86.38,86.38,86.38
FR_50081,99.47,100.0,100.0
FR_50082,57.78,57.78,57.78
FR_50084,99.09,99.09,99.09
FR_50085,,58.89,58.89
FR_50087,15.6,15.6,17.76
FR_50092,32.85,34.58,34.58
FR_50093,,10.83,10.83
FR_50095,15.72,18.66,21.32
FR_50098,,45.37,45.37
FR_50099,76.87,83.24,83.46
FR_50102,100.0,100.0,100.0
FR_50108,60.71,99.21,100.0
FR_50117,100.0,100.0,100.0
FR_50120,,83.06,83.06
FR_50121,,,6.71
FR_50129,99.94,99.94,99.94
FR_50130,5.38,5.38,17.92
FR_50137,47.2,84.67,84.67
FR_50139,79.23,79.23,79.23
FR_50142,86.27,86.27,89.14
FR_50143,8.26,95.01,95.01
FR_50145,44.89,44.89,44.89
FR_50146,,73.65,100.0
FR_50147,100.0,100.0,100.0
FR_50151,99.58,87.57,88.93
FR_50162,71.53,71.53,71.53
FR_50165,100.0,100.0,100.0
FR_50166,,7.53,
FR_50167,34.19,23.26,86.28
FR_50168,71.5,94.01,94.01
FR_50176,11.17,11.17,11.17
FR_50178,24.76,24.76,24.76
FR_50182,2.56,2.56,2.56
FR_50184,100.0,100.0,100.0
FR_50185,65.93,65.93,94.85
FR_50205,22.49,22.49,22.49
FR_50209,2.86,2.86,2.86
FR_50215,51.71,54.38,54.38
FR_50218,99.77,99.77,99.77
FR_50219,58.98,84.18,58.98
FR_50230,53.58,53.58,53.58
FR_50231,53.27,53.27,100.0
FR_50235,,16.84,16.84
FR_50236,,80.25,78.33
FR_50239,60.55,67.7,66.93
FR_50240,,11.33,
FR_50243,1.94,65.53,1.94
FR_50253,,12.0,100.0
FR_50256,23.05,24.93,24.93
FR_50259,,51.23,65.4
FR_50262,27.3,27.3,43.39
FR_50263,28.72,28.72,32.77
FR_50267,94.61,98.26,98.26
FR_50272,12.42,20.92,41.57
FR_50273,,9.27,5.92
FR_50274,46.05,46.05,48.14
FR_50276,5.85,5.85,5.85
FR_50277,100.0,100.0,100.0
FR_50288,100.0,100.0,100.0
FR_50292,,86.54,86.54
FR_50294,100.0,100.0,100.0
FR_50297,49.54,49.54,49.54
FR_50298,32.35,32.35,32.35
FR_50302,30.53,100.0,100.0
FR_50315,,,33.52
FR_50321,100.0,100.0,100.0
FR_50328,,2.9,2.9
FR_50332,,72.56,69.13
FR_50345,88.71,88.71,88.71
FR_50349,100.0,100.0,100.0
FR_50362,4.14,4.14,15.38
FR_50369,21.15,,
FR_50372,,100.0,94.16
FR_50373,,8.16,8.16
FR_50376,46.4,46.4,46.4
FR_50382,100.0,100.0,100.0
FR_50388,18.48,18.48,43.92
FR_50391,73.99,73.99,77.12
FR_50393,,0.67,0.67
FR_50394,,97.47,97.47
FR_50395,89.29,89.29,89.29
FR_50401,26.29,26.29,1.94
FR_50402,90.98,99.42,99.42
FR_50403,33.75,6.45,6.45
FR_50407,91.71,100.0,100.0
FR_50408,100.0,100.0,100.0
FR_50409,74.49,75.14,75.14
FR_50410,80.67,84.31,86.77
FR_50411,85.95,85.95,100.0
FR_50413,,76.22,88.11
FR_50417,96.17,96.17,96.17
FR_50419,8.28,13.46,27.19
FR_50420,4.06,28.8,28.8
FR_50423,13.92,13.92,13.92
FR_50429,,,14.29
FR_50433,50.31,53.04,53.04
FR_50435,77.01,77.01,77.01
FR_50442,0.43,0.43,0.43
FR_50444,85.31,85.73,85.31
FR_50446,92.51,92.51,92.51
FR_50447,35.05,68.81,86.82
FR_50448,,10.02,10.02
FR_50451,,,85.07
FR_50452,44.59,37.11,37.11
FR_50453,85.89,95.54,95.54
FR_50471,,39.06,39.06
FR_50473,36.33,36.33,36.33
FR_50475,100.0,100.0,100.0
FR_50480,53.41,53.41,53.41
FR_50481,7.32,7.32,7.32
FR_50483,100.0,100.0,100.0
FR_50484,89.57,76.55,76.55
FR_50489,84.11,84.11,87.38
FR_50490,86.75,86.75,86.75
FR_50492,25.69,31.2,31.2
FR_50493,,31.94,31.94
FR_50496,100.0,100.0,100.0
FR_50498,76.67,,
FR_50502,100.0,100.0,100.0
FR_50504,21.43,21.43,21.43
FR_50505,93.83,93.83,93.83
FR_50506,20.08,51.41,51.41
FR_50510,,15.14,27.42
FR_50521,,,38.24
FR_50523,11.91,57.87,57.87
FR_50528,,27.67,
FR_50532,100.0,100.0,100.0
FR_50537,100.0,100.0,100.0
FR_50538,100.0,100.0,100.0
FR_50539,82.87,82.87,82.87
FR_50540,60.91,48.73,48.73
FR_50541,69.84,79.89,81.13
FR_50543,66.74,84.61,84.61
FR_50546,14.62,14.62,18.75
FR_50550,,15.63,15.63
FR_50552,,23.31,99.39
FR_50554,96.78,96.78,96.78
FR_50556,100.0,100.0,100.0
FR_50562,100.0,100.0,100.0
FR_50565,81.3,50.96,56.62
FR_50568,,2.22,2.22
FR_50571,,100.0,100.0
FR_50575,34.78,45.91,45.91
FR_50576,27.31,81.5,81.5
FR_50580,,39.87,2.57
FR_50589,32.98,32.98,51.06
FR_50598,15.73,15.73,15.73
FR_50599,89.79,89.79,97.88
FR_50601,81.93,83.66,86.54
FR_50603,78.18,100.0,79.77
FR_50604,99.52,100.0,100.0
FR_50609,,100.0,100.0
FR_50612,25.89,25.89,25.89
FR_50615,99.62,65.42,65.42
FR_50616,100.0,100.0,100.0
FR_50617,,6.22,
FR_50618,61.39,61.39,61.39
FR_50624,66.51,90.43,90.43
FR_50629,16.08,16.08,16.08
FR_50639,98.64,98.64,98.64
FR_50643,,55.98,55.98
FR_50647,100.0,100.0,100.0
FR_50648,91.31,28.73,28.73
FR_51002,77.78,77.78,77.78
FR_51007,99.62,99.62,99.62
FR_51018,0.0,,
FR_51028,88.59,88.42,100.0
FR_51029,100.0,100.0,100.0
FR_51030,100.0,100.0,100.0
FR_51037,,100.0,100.0
FR_51043,89.93,,
FR_51044,100.0,100.0,
FR_51052,78.93,78.93,0.0
FR_51055,99.98,99.98,99.98
FR_51058,100.0,100.0,100.0
FR_51065,99.71,99.71,99.71
FR_51066,,,0.0
FR_51079,100.0,100.0,100.0
FR_51093,97.09,97.09,97.09
FR_51101,29.72,29.72,
FR_51105,100.0,100.0,100.0
FR_51108,100.0,100.0,100.0
FR_51109,15.0,15.0,25.71
FR_51115,100.0,100.0,100.0
FR_51118,100.0,100.0,100.0
FR_51119,100.0,100.0,100.0
FR_51136,,26.09,81.84
FR_51142,99.54,99.54,99.54
FR_51152,,98.69,98.69
FR_51153,28.37,84.44,84.44
FR_51160,100.0,100.0,100.0
FR_51161,100.0,0.0,0.0
FR_51162,100.0,100.0,100.0
FR_51168,99.51,99.51,99.51
FR_51172,100.0,100.0,100.0
FR_51177,,,100.0
FR_51183,0.23,0.23,0.23
FR_51184,0.0,0.0,0.69
FR_51187,,46.57,0.49
FR_51192,,92.75,99.48
FR_51193,74.93,74.93,74.93
FR_51194,,1.09,1.09
FR_51195,97.46,97.46,97.46
FR_51196,100.0,100.0,100.0
FR_51200,100.0,100.0,100.0
FR_51202,100.0,100.0,100.0
FR_51204,93.16,88.44,93.16
FR_51210,100.0,100.0,100.0
FR_51217,,93.84,99.65
FR_51225,69.46,98.52,98.52
FR_51227,0.0,0.0,0.0
FR_51230,100.0,100.0,100.0
FR_51231,95.32,95.32,95.32
FR_51234,83.64,83.64,83.64
FR_51242,100.0,100.0,100.0
FR_51250,,100.0,100.0
FR_51251,,98.56,98.56
FR_51262,99.9,100.0,100.0
FR_51266,52.07,,
FR_51269,87.01,,
FR_51275,0.0,0.0,0.0
FR_51281,,1.76,1.76
FR_51282,45.29,78.81,100.0
FR_51287,90.04,90.04,90.04
FR_51299,88.65,,
FR_51301,62.5,,
FR_51310,,100.0,100.0
FR_51312,0.0,,
FR_51328,15.74,15.74,15.74
FR_51333,,98.11,98.11
FR_51334,53.7,54.66,89.71
FR_51337,,100.0,100.0
FR_51338,,100.0,100.0
FR_51343,74.56,74.56,74.56
FR_51344,100.0,100.0,100.0
FR_51352,100.0,100.0,100.0
FR_51359,59.75,92.53,92.53
FR_51362,10.75,10.75,10.75
FR_51365,100.0,100.0,100.0
FR_51367,100.0,100.0,100.0
FR_51372,,67.28,67.28
FR_51375,100.0,100.0,100.0
FR_51376,,,1.01
FR_51378,100.0,100.0,100.0
FR_51380,61.44,92.24,94.22
FR_51390,100.0,100.0,100.0
FR_51391,,,4.62
FR_51392,95.12,95.12,95.12
FR_51403,,0.28,0.28
FR_51413,0.53,0.7,1.93
FR_51418,100.0,100.0,100.0
FR_51422,,100.0,100.0
FR_51431,100.0,100.0,100.0
FR_51449,,,0.59
FR_51450,94.74,94.74,94.74
FR_51453,100.0,100.0,100.0
FR_51454,100.0,100.0,100.0
FR_51455,0.0,0.0,0.0
FR_51457,,86.39,86.39
FR_51461,0.0,100.0,100.0
FR_51471,100.0,100.0,100.0
FR_51474,100.0,100.0,100.0
FR_51483,100.0,100.0,100.0
FR_51484,,98.22,98.22
FR_51488,100.0,97.44,97.44
FR_51492,52.65,52.65,52.65
FR_51493,100.0,100.0,100.0
FR_51504,100.0,100.0,100.0
FR_51506,100.0,100.0,100.0
FR_51518,5.72,6.73,6.73
FR_51525,97.29,97.29,97.29
FR_51536,99.2,99.2,99.2
FR_51562,100.0,100.0,100.0
FR_51564,0.0,0.0,0.0
FR_51569,100.0,100.0,100.0
FR_51571,0.81,0.81,
FR_51573,100.0,100.0,100.0
FR_51576,100.0,100.0,100.0
FR_51583,,0.0,0.0
FR_51584,100.0,100.0,100.0
FR_51585,,,17.8
FR_51597,75.46,75.46,75.46
FR_51605,,21.24,21.24
FR_51609,,34.04,93.85
FR_51612,29.97,30.46,30.46
FR_51613,,40.0,1.69
FR_51614,0.48,0.48,
FR_51617,99.72,89.26,89.26
FR_51622,0.0,100.0,100.0
FR_51627,0.0,0.0,0.0
FR_51629,0.0,94.6,94.6
FR_51631,100.0,100.0,100.0
FR_51634,0.0,0.0,0.0
FR_51643,100.0,100.0,100.0
FR_51644,,100.0,100.0
FR_51647,98.59,98.59,98.59
FR_51649,100.0,100.0,100.0
FR_51657,,85.54,100.0
FR_51660,60.61,,
FR_51662,100.0,100.0,100.0
FR_51663,100.0,100.0,100.0
FR_52045,100.0,100.0,100.0
FR_52062,1.01,1.01,8.08
FR_52070,0.0,0.0,0.0
FR_52099,89.28,89.28,89.28
FR_52102,92.17,92.17,92.17
FR_52104,25.04,100.0,100.0
FR_52121,99.98,99.99,99.99
FR_52125,99.91,99.91,99.91
FR_52134,0.0,0.0,0.0
FR_52141,24.1,43.59,43.59
FR_52182,0.41,,
FR_52235,,0.75,0.75
FR_52246,,1.6,1.6
FR_52248,0.0,0.0,0.0
FR_52250,,,75.28
FR_52269,100.0,100.0,100.0
FR_52271,,,0.0
FR_52295,,,0.0
FR_52297,3.75,3.75,3.75
FR_52305,,,100.0
FR_52332,73.7,73.7,73.7
FR_52349,100.0,100.0,100.0
FR_52353,67.85,51.59,96.71
FR_52355,0.0,0.0,0.0
FR_52380,88.04,99.52,99.52
FR_52383,0.0,0.65,0.65
FR_52411,0.0,,
FR_52416,0.0,0.0,0.0
FR_52429,97.89,97.89,97.89
FR_52448,94.87,94.87,94.87
FR_52449,96.99,96.99,96.99
FR_52488,,,0.0
FR_52500,14.14,97.02,97.02
FR_52514,91.21,91.21,91.21
FR_52534,3.06,3.06,26.47
FR_52541,,,4.03
FR_53001,1.13,1.13,1.13
FR_53007,13.39,13.02,13.39
FR_53008,73.15,73.15,75.89
FR_53012,,9.31,9.31
FR_53013,,0.28,0.28
FR_53021,92.26,92.26,92.26
FR_53034,97.55,96.94,97.19
FR_53035,8.53,14.93,14.93
FR_53037,45.11,45.11,93.11
FR_53043,,5.79,5.79
FR_53054,94.55,94.55,97.6
FR_53059,,18.32,18.32
FR_53062,98.38,98.48,98.97
FR_53066,,,1.53
FR_53072,,0.0,0.0
FR_53074,54.71,54.71,54.71
FR_53083,,4.32,4.32
FR_53084,96.4,99.7,99.7
FR_53085,,0.87,0.87
FR_53094,3.53,3.53,5.15
FR_53096,98.47,98.47,98.47
FR_53097,89.55,93.27,93.27
FR_53099,1.37,35.21,35.21
FR_53101,6.82,6.82,6.82
FR_53103,,1.13,1.13
FR_53105,,1.41,1.41
FR_53107,,68.42,
FR_53112,,0.0,0.0
FR_53119,9.16,95.76,95.76
FR_53126,0.79,1.43,1.43
FR_53130,99.99,100.0,100.0
FR_53135,7.07,10.92,10.92
FR_53136,8.81,8.81,8.81
FR_53137,,0.71,0.71
FR_53140,93.1,54.14,54.14
FR_53147,99.95,99.95,99.95
FR_53150,0.55,0.55,0.55
FR_53152,,,81.62
FR_53153,48.04,48.04,48.04
FR_53155,72.22,78.64,78.64
FR_53157,4.66,7.6,7.6
FR_53161,,63.07,63.07
FR_53162,97.3,99.75,99.75
FR_53163,2.58,2.58,2.58
FR_53165,89.74,94.02,94.02
FR_53174,87.08,95.88,85.21
FR_53180,,9.29,9.29
FR_53200,96.94,100.0,96.94
FR_53201,91.67,91.96,92.69
FR_53216,1.31,,
FR_53218,4.95,4.95,4.95
FR_53219,,11.59,
FR_53229,,1.34,
FR_53243,42.54,42.54,42.54
FR_53245,1.09,1.09,1.09
FR_53255,1.06,1.06,1.06
FR_53271,,93.01,93.01
FR_54002,,,88.44
FR_54006,100.0,100.0,100.0
FR_54015,62.59,62.59,62.59
FR_54020,,,100.0
FR_54022,100.0,100.0,100.0
FR_54025,49.29,100.0,100.0
FR_54027,99.32,100.0,100.0
FR_54028,100.0,100.0,100.0
FR_54029,100.0,100.0,100.0
FR_54036,2.92,2.92,2.92
FR_54037,,,100.0
FR_54038,100.0,100.0,100.0
FR_54039,100.0,100.0,100.0
FR_54043,25.9,25.9,100.0
FR_54045,,,5.38
FR_54048,0.94,23.94,23.94
FR_54051,82.03,100.0,100.0
FR_54054,,,97.41
FR_54055,13.43,0.0,0.0
FR_54060,77.15,100.0,77.15
FR_54061,98.9,98.9,98.9
FR_54062,,,0.5
FR_54064,,100.0,100.0
FR_54065,100.0,100.0,100.0
FR_54066,,29.71,29.71
FR_54067,3.86,3.86,3.86
FR_54069,100.0,100.0,100.0
FR_54072,100.0,100.0,100.0
FR_54073,14.13,14.13,14.13
FR_54076,84.02,84.02,100.0
FR_54079,100.0,100.0,100.0
FR_54082,100.0,100.0,100.0
FR_54083,100.0,100.0,100.0
FR_54084,100.0,100.0,100.0
FR_54090,100.0,100.0,100.0
FR_54091,73.91,100.0,100.0
FR_54096,92.5,92.5,92.5
FR_54099,63.72,76.03,76.03
FR_54101,100.0,100.0,100.0
FR_54102,99.49,99.49,99.49
FR_54103,8.99,8.99,8.99
FR_54104,,,0.0
FR_54107,23.81,23.81,23.81
FR_54108,,,100.0
FR_54109,0.0,35.66,35.66
FR_54110,0.0,0.0,0.0
FR_54111,97.25,97.25,100.0
FR_54114,6.88,6.88,6.88
FR_54115,100.0,100.0,100.0
FR_54116,100.0,100.0,100.0
FR_54120,,0.0,0.0
FR_54121,,,79.92
FR_54122,98.21,98.21,98.21
FR_54123,100.0,100.0,100.0
FR_54125,100.0,100.0,100.0
FR_54128,0.23,0.23,0.23
FR_54129,,7.27,79.06
FR_54136,100.0,100.0,100.0
FR_54137,,6.22,68.45
FR_54138,99.39,100.0,100.0
FR_54141,,,100.0
FR_54145,,,98.47
FR_54148,99.26,99.26,99.26
FR_54149,100.0,100.0,100.0
FR_54150,100.0,100.0,100.0
FR_54152,63.12,63.12,100.0
FR_54154,100.0,100.0,100.0
FR_54155,99.59,99.59,99.59
FR_54157,99.93,99.93,99.93
FR_54159,100.0,99.92,100.0
FR_54162,19.66,19.66,19.66
FR_54165,100.0,100.0,100.0
FR_54167,100.0,100.0,100.0
FR_54168,17.86,17.86,17.86
FR_54169,93.01,77.62,77.62
FR_54171,100.0,100.0,100.0
FR_54174,100.0,100.0,100.0
FR_54176,0.0,0.0,0.0
FR_54179,0.0,0.0,0.0
FR_54181,99.33,99.33,99.33
FR_54184,100.0,100.0,100.0
FR_54186,0.0,0.0,0.0
FR_54188,,3.57,3.57
FR_54192,,,97.85
FR_54195,0.83,,100.0
FR_54196,97.2,98.45,100.0
FR_54197,100.0,100.0,100.0
FR_54199,100.0,100.0,100.0
FR_54201,95.21,95.21,95.21
FR_54202,,100.0,0.4
FR_54205,,0.39,0.39
FR_54206,58.8,58.8,58.8
FR_54209,100.0,100.0,100.0
FR_54211,,0.0,0.0
FR_54212,,,0.4
FR_54213,100.0,100.0,100.0
FR_54214,,,100.0
FR_54215,95.41,99.82,99.82
FR_54217,100.0,100.0,100.0
FR_54222,99.0,99.0,99.0
FR_54227,100.0,100.0,100.0
FR_54229,100.0,100.0,100.0
FR_54232,1.02,95.76,95.76
FR_54242,0.0,0.0,0.0
FR_54243,100.0,100.0,100.0
FR_54250,,,0.0
FR_54253,,,55.88
FR_54254,55.58,55.58,55.58
FR_54255,50.0,50.0,50.0
FR_54257,100.0,100.0,100.0
FR_54259,0.0,0.0,0.0
FR_54260,99.3,99.3,99.3
FR_54261,100.0,100.0,100.0
FR_54263,100.0,100.0,100.0
FR_54265,100.0,100.0,100.0
FR_54269,100.0,100.0,100.0
FR_54270,0.0,0.14,0.14
FR_54273,100.0,100.0,100.0
FR_54274,100.0,100.0,100.0
FR_54277,0.0,60.44,60.44
FR_54279,100.0,100.0,100.0
FR_54280,100.0,100.0,100.0
FR_54281,100.0,100.0,100.0
FR_54283,0.0,88.42,100.0
FR_54284,100.0,97.93,97.93
FR_54286,100.0,100.0,100.0
FR_54287,100.0,100.0,100.0
FR_54289,0.0,0.0,0.0
FR_54295,100.0,100.0,100.0
FR_54296,94.9,94.9,94.9
FR_54297,96.13,96.13,96.13
FR_54300,100.0,100.0,100.0
FR_54302,90.66,90.66,91.05
FR_54303,100.0,100.0,100.0
FR_54304,100.0,100.0,100.0
FR_54305,76.72,76.77,82.05
FR_54311,,,57.97
FR_54312,100.0,100.0,100.0
FR_54314,100.0,100.0,100.0
FR_54318,8.21,8.21,28.54
FR_54320,75.6,75.6,75.6
FR_54321,100.0,100.0,100.0
FR_54322,97.72,98.76,98.76
FR_54323,100.0,100.0,100.0
FR_54324,,,0.0
FR_54328,100.0,100.0,100.0
FR_54329,100.0,100.0,100.0
FR_54330,92.16,95.42,100.0
FR_54331,0.0,0.0,0.0
FR_54332,100.0,100.0,100.0
FR_54334,14.68,98.99,98.99
FR_54336,,,100.0
FR_54337,100.0,100.0,100.0
