AT_40826,100.0,100.0
AT_40827,100.0,100.0
AT_40828,100.0,100.0
AT_40829,100.0,100.0
AT_40830,100.0,100.0
AT_40831,100.0,100.0
AT_40832,100.0,100.0
AT_40833,100.0,100.0
AT_40834,100.0,100.0
AT_40835,100.0,100.0
AT_40901,100.0,100.0
AT_40902,97.65,96.58
AT_40903,71.57,71.57
AT_40904,99.39,99.39
AT_40905,100.0,100.0
AT_40906,93.88,95.92
AT_40907,100.0,100.0
AT_40908,98.72,96.3
AT_40909,86.96,86.96
AT_40910,100.0,100.0
AT_40911,97.25,85.32
AT_40912,100.0,100.0
AT_40913,100.0,100.0
AT_40914,96.05,98.68
AT_40915,96.28,96.28
AT_40916,87.93,84.48
AT_40917,100.0,100.0
AT_40918,97.15,97.67
AT_40919,96.82,94.27
AT_40920,93.91,93.91
AT_40921,98.58,98.58
AT_40922,100.0,100.0
AT_40923,100.0,100.0
AT_41001,100.0,100.0
AT_41002,100.0,100.0
AT_41003,100.0,100.0
AT_41004,100.0,100.0
AT_41005,100.0,100.0
AT_41006,100.0,100.0
AT_41007,100.0,95.79
AT_41008,100.0,100.0
AT_41009,100.0,100.0
AT_41010,100.0,100.0
AT_41011,100.0,100.0
AT_41012,100.0,100.0
AT_41013,100.0,100.0
AT_41014,100.0,100.0
AT_41015,100.0,100.0
AT_41016,100.0,100.0
AT_41017,100.0,100.0
AT_41018,100.0,100.0
AT_41019,89.9,89.9
AT_41020,100.0,100.0
AT_41021,100.0,100.0
AT_41022,100.0,100.0
AT_41101,100.0,100.0
AT_41102,100.0,100.0
AT_41103,100.0,100.0
AT_41104,100.0,100.0
AT_41105,100.0,100.0
AT_41106,100.0,100.0
AT_41107,100.0,100.0
AT_41108,100.0,100.0
AT_41109,100.0,100.0
AT_41110,100.0,100.0
AT_41111,100.0,100.0
AT_41112,100.0,100.0
AT_41113,100.0,100.0
AT_41114,100.0,100.0
AT_41115,95.12,97.26
AT_41116,100.0,100.0
AT_41117,100.0,100.0
AT_41118,100.0,100.0
AT_41119,90.88,90.88
AT_41120,100.0,100.0
AT_41121,100.0,100.0
AT_41122,99.4,100.0
AT_41123,100.0,100.0
AT_41124,100.0,100.0
AT_41125,96.5,96.69
AT_41126,100.0,100.0
AT_41201,100.0,100.0
AT_41202,100.0,100.0
AT_41203,100.0,100.0
AT_41204,100.0,100.0
AT_41205,100.0,100.0
AT_41206,100.0,100.0
AT_41207,100.0,100.0
AT_41208,100.0,100.0
AT_41209,100.0,100.0
AT_41210,100.0,100.0
AT_41211,100.0,100.0
AT_41212,100.0,100.0
AT_41213,96.07,96.07
AT_41214,100.0,100.0
AT_41215,100.0,100.0
AT_41216,100.0,100.0
AT_41217,100.0,100.0
AT_41218,100.0,100.0
AT_41219,100.0,100.0
AT_41220,100.0,100.0
AT_41221,100.0,100.0
AT_41222,100.0,100.0
AT_41223,100.0,100.0
AT_41224,96.25,100.0
AT_41225,100.0,100.0
AT_41226,100.0,100.0
AT_41227,100.0,100.0
AT_41228,100.0,100.0
AT_41229,100.0,100.0
AT_41230,100.0,100.0
AT_41231,100.0,100.0
AT_41232,100.0,100.0
AT_41233,100.0,100.0
AT_41234,99.72,99.17
AT_41235,100.0,100.0
AT_41236,100.0,100.0
AT_41304,100.0,100.0
AT_41305,100.0,100.0
AT_41306,100.0,100.0
AT_41307,100.0,100.0
AT_41309,100.0,100.0
AT_41311,100.0,100.0
AT_41312,96.03,96.03
AT_41313,100.0,100.0
AT_41314,98.85,98.85
AT_41315,100.0,94.85
AT_41316,100.0,100.0
AT_41317,100.0,100.0
AT_41318,100.0,100.0
AT_41319,100.0,100.0
AT_41320,100.0,100.0
AT_41321,100.0,100.0
AT_41322,100.0,100.0
AT_41323,100.0,100.0
AT_41324,99.17,100.0
AT_41325,100.0,100.0
AT_41326,100.0,100.0
AT_41327,100.0,100.0
AT_41328,100.0,100.0
AT_41329,92.42,87.88
AT_41331,100.0,100.0
AT_41332,99.37,100.0
AT_41333,100.0,100.0
AT_41334,100.0,100.0
AT_41336,100.0,100.0
AT_41337,100.0,100.0
AT_41338,97.78,98.61
AT_41341,92.0,92.0
AT_41342,99.03,95.4
AT_41343,98.53,98.74
AT_41344,100.0,100.0
AT_41345,100.0,100.0
AT_41346,100.0,100.0
AT_41401,100.0,100.0
AT_41402,100.0,100.0
AT_41403,100.0,100.0
AT_41404,100.0,100.0
AT_41405,100.0,100.0
AT_41406,100.0,100.0
AT_41407,100.0,100.0
AT_41408,100.0,100.0
AT_41409,99.47,99.47
AT_41410,100.0,100.0
AT_41411,100.0,100.0
AT_41412,100.0,100.0
AT_41413,100.0,100.0
AT_41414,100.0,100.0
AT_41415,100.0,100.0
AT_41416,100.0,100.0
AT_41417,100.0,100.0
AT_41418,100.0,100.0
AT_41419,100.0,100.0
AT_41420,100.0,100.0
AT_41421,100.0,100.0
AT_41422,100.0,100.0
AT_41423,100.0,100.0
AT_41424,100.0,100.0
AT_41425,100.0,100.0
AT_41426,100.0,100.0
AT_41427,100.0,100.0
AT_41428,100.0,100.0
AT_41429,100.0,100.0
AT_41430,100.0,100.0
AT_41501,100.0,100.0
AT_41502,100.0,100.0
AT_41503,100.0,100.0
AT_41504,100.0,100.0
AT_41505,93.64,93.64
AT_41506,99.8,99.8
AT_41507,69.43,69.43
AT_41508,84.82,79.91
AT_41509,95.53,91.46
AT_41510,77.08,74.21
AT_41511,100.0,100.0
AT_41512,70.14,74.41
AT_41513,100.0,100.0
AT_41514,98.32,98.32
AT_41515,100.0,100.0
AT_41516,100.0,100.0
AT_41517,82.99,82.23
AT_41518,100.0,100.0
AT_41521,100.0,100.0
AT_41522,87.96,87.96
AT_41601,100.0,94.61
AT_41602,100.0,99.39
AT_41603,98.8,98.8
AT_41604,100.0,100.0
AT_41605,100.0,100.0
AT_41606,100.0,100.0
AT_41607,100.0,100.0
AT_41608,100.0,100.0
AT_41609,100.0,100.0
AT_41610,100.0,100.0
AT_41611,100.0,100.0
AT_41612,100.0,100.0
AT_41613,100.0,100.0
AT_41614,100.0,100.0
AT_41615,100.0,100.0
AT_41616,100.0,100.0
AT_41617,100.0,100.0
AT_41618,100.0,100.0
AT_41619,100.0,100.0
AT_41620,100.0,98.15
AT_41621,100.0,100.0
AT_41622,100.0,100.0
AT_41623,100.0,100.0
AT_41624,100.0,99.44
AT_41626,100.0,100.0
AT_41627,100.0,100.0
AT_41628,100.0,100.0
AT_41701,100.0,100.0
AT_41702,99.15,99.15
AT_41703,100.0,100.0
AT_41704,100.0,100.0
AT_41705,98.1,98.1
AT_41706,100.0,100.0
AT_41707,100.0,100.0
AT_41708,100.0,100.0
AT_41709,99.35,98.96
AT_41710,100.0,100.0
AT_41711,100.0,100.0
AT_41712,96.77,94.09
AT_41713,100.0,100.0
AT_41714,100.0,100.0
AT_41715,100.0,100.0
AT_41716,100.0,100.0
AT_41717,100.0,100.0
AT_41718,96.79,94.23
AT_41719,100.0,99.37
AT_41720,100.0,100.0
AT_41721,100.0,100.0
AT_41722,100.0,100.0
AT_41723,100.0,100.0
AT_41724,100.0,98.4
AT_41725,100.0,100.0
AT_41726,100.0,100.0
AT_41727,100.0,100.0
AT_41728,100.0,100.0
AT_41729,78.35,84.54
AT_41730,100.0,100.0
AT_41731,100.0,100.0
AT_41732,100.0,100.0
AT_41733,100.0,100.0
AT_41734,100.0,100.0
AT_41735,100.0,100.0
AT_41736,100.0,100.0
AT_41737,98.77,98.77
AT_41738,100.0,100.0
AT_41739,100.0,100.0
AT_41740,59.54,59.54
AT_41741,100.0,99.12
AT_41742,100.0,97.68
AT_41743,100.0,100.0
AT_41744,100.0,100.0
AT_41745,90.76,90.76
AT_41746,100.0,100.0
AT_41747,100.0,100.0
AT_41748,100.0,100.0
AT_41749,77.08,77.08
AT_41750,100.0,100.0
AT_41751,99.26,99.26
AT_41752,100.0,100.0
AT_41801,100.0,100.0
AT_41802,100.0,100.0
AT_41803,100.0,100.0
AT_41804,100.0,100.0
AT_41805,100.0,100.0
AT_41806,100.0,100.0
AT_41807,100.0,100.0
AT_41808,100.0,100.0
AT_41809,100.0,100.0
AT_41810,100.0,100.0
AT_41811,100.0,100.0
AT_41812,100.0,100.0
AT_41813,100.0,100.0
AT_41814,100.0,100.0
AT_41815,100.0,100.0
AT_41816,100.0,100.0
AT_41817,100.0,100.0
AT_41818,100.0,100.0
AT_41819,100.0,100.0
AT_41820,100.0,100.0
AT_41821,100.0,100.0
AT_41822,100.0,100.0
AT_41823,100.0,100.0
AT_41824,100.0,100.0
AT_50101,99.99,99.97
AT_50201,92.63,90.95
AT_50202,94.75,94.75
AT_50203,84.09,80.97
AT_50204,99.45,99.45
AT_50205,99.7,99.7
AT_50206,62.32,71.01
AT_50207,99.62,99.62
AT_50208,100.0,100.0
AT_50209,99.41,99.41
AT_50210,95.92,95.92
AT_50211,89.63,89.63
AT_50212,93.4,93.4
AT_50213,85.97,85.97
AT_50301,100.0,100.0
AT_50302,100.0,100.0
AT_50303,100.0,100.0
AT_50304,100.0,100.0
AT_50305,100.0,100.0
AT_50306,100.0,100.0
AT_50307,97.18,88.31
AT_50308,100.0,100.0
AT_50309,98.49,89.24
AT_50310,100.0,100.0
AT_50311,92.83,92.83
AT_50312,93.53,93.53
AT_50313,100.0,100.0
AT_50314,100.0,100.0
AT_50315,99.76,99.76
AT_50316,100.0,100.0
AT_50317,99.87,99.87
AT_50318,61.54,61.54
AT_50319,100.0,100.0
AT_50320,100.0,100.0
AT_50321,99.39,99.24
AT_50322,100.0,100.0
AT_50323,100.0,100.0
AT_50324,99.57,99.65
AT_50325,100.0,100.0
AT_50326,100.0,100.0
AT_50327,100.0,100.0
AT_50328,100.0,100.0
AT_50329,100.0,100.0
AT_50330,97.39,92.92
AT_50331,99.46,99.46
AT_50332,100.0,100.0
AT_50335,100.0,100.0
AT_50336,99.63,99.63
AT_50337,99.67,96.31
AT_50338,100.0,100.0
AT_50339,100.0,100.0
AT_50401,97.72,96.92
AT_50402,71.6,77.22
AT_50404,96.24,95.44
AT_50405,91.2,91.2
AT_50406,94.75,93.7
AT_50407,5.47,
AT_50408,95.14,95.14
AT_50409,90.48,90.48
AT_50410,86.93,86.93
AT_50412,91.18,91.18
AT_50414,13.74,13.74
AT_50416,98.89,98.89
AT_50417,97.23,97.1
AT_50418,93.68,92.44
AT_50419,98.93,97.14
AT_50420,95.18,90.96
AT_50421,100.0,100.0
AT_50422,50.0,29.17
AT_50423,86.71,87.34
AT_50424,96.04,94.71
AT_50425,94.91,93.06
AT_50501,97.87,97.87
AT_50502,87.18,82.05
AT_50503,99.14,99.14
AT_50504,100.0,100.0
AT_50505,55.1,55.1
AT_50506,86.18,67.48
AT_50507,100.0,100.0
AT_50508,100.0,100.0
AT_50509,94.09,94.09
AT_50510,97.15,94.29
AT_50511,95.74,95.74
AT_50512,46.67,46.67
AT_50513,100.0,100.0
AT_50514,88.68,88.68
AT_50515,29.13,29.13
AT_50601,94.1,94.1
AT_50602,98.38,98.38
AT_50604,95.45,93.94
AT_50605,90.58,92.15
AT_50606,96.2,96.2
AT_50607,86.79,86.79
AT_50608,45.07,52.11
AT_50609,95.37,90.74
AT_50610,97.83,93.22
AT_50611,100.0,99.19
AT_50612,75.68,75.68
AT_50613,95.82,92.23
AT_50614,96.3,96.3
AT_50615,94.11,94.11
AT_50616,97.72,97.72
AT_50617,78.07,79.17
AT_50619,99.79,99.67
AT_50620,98.03,98.03
AT_50621,97.36,97.36
AT_50622,88.63,88.63
AT_50623,79.02,79.02
AT_50624,93.01,93.64
AT_50625,94.62,94.62
AT_50626,84.44,84.44
AT_50627,86.21,75.86
AT_50628,96.12,92.06
AT_60101,99.99,99.93
AT_60305,100.0,100.0
AT_60318,100.0,100.0
AT_60323,100.0,100.0
AT_60324,100.0,100.0
AT_60326,100.0,100.0
AT_60329,100.0,100.0
AT_60341,100.0,100.0
AT_60344,91.25,91.25
AT_60345,87.13,87.13
AT_60346,100.0,100.0
AT_60347,100.0,100.0
AT_60348,95.84,95.84
AT_60349,90.61,89.85
AT_60350,99.33,99.07
AT_60351,93.05,91.92
AT_60608,100.0,100.0
AT_60611,100.0,100.0
AT_60613,98.9,98.9
AT_60617,100.0,100.0
AT_60618,100.0,100.0
AT_60619,100.0,100.0
AT_60623,100.0,100.0
AT_60624,100.0,100.0
AT_60626,100.0,100.0
AT_60628,100.0,100.0
AT_60629,100.0,100.0
AT_60632,100.0,100.0
AT_60639,100.0,100.0
AT_60641,100.0,100.0
AT_60642,94.16,94.16
AT_60645,65.45,65.45
AT_60646,98.53,98.53
AT_60647,98.92,98.92
AT_60648,100.0,93.37
AT_60651,81.23,77.39
AT_60653,100.0,100.0
AT_60654,100.0,100.0
AT_60655,100.0,100.0
AT_60656,100.0,100.0
AT_60659,91.24,89.52
AT_60660,100.0,100.0
AT_60661,100.0,100.0
AT_60662,100.0,100.0
AT_60663,90.16,85.68
AT_60664,98.42,98.67
AT_60665,99.21,93.22
AT_60666,100.0,100.0
AT_60667,100.0,100.0
AT_60668,100.0,100.0
AT_60669,100.0,100.0
AT_60670,100.0,100.0
AT_61001,100.0,100.0
AT_61002,100.0,100.0
AT_61007,100.0,100.0
AT_61008,100.0,100.0
AT_61012,100.0,100.0
AT_61013,97.34,97.34
AT_61016,100.0,97.39
AT_61017,100.0,100.0
AT_61019,100.0,100.0
AT_61020,100.0,100.0
AT_61021,100.0,100.0
AT_61024,97.32,97.32
AT_61027,100.0,100.0
AT_61030,97.31,100.0
AT_61032,100.0,100.0
AT_61033,100.0,100.0
AT_61043,100.0,100.0
AT_61045,100.0,100.0
AT_61049,100.0,100.0
AT_61050,96.55,94.02
AT_61051,100.0,100.0
AT_61052,100.0,100.0
AT_61053,100.0,100.0
AT_61054,91.84,88.87
AT_61055,100.0,100.0
AT_61057,100.0,100.0
AT_61059,100.0,100.0
AT_61060,100.0,100.0
AT_61061,100.0,100.0
AT_61105,92.59,81.48
AT_61106,100.0,100.0
AT_61107,100.0,99.4
AT_61108,90.64,91.05
AT_61109,94.36,92.31
AT_61110,98.05,98.05
AT_61111,97.24,97.24
AT_61113,96.94,97.19
AT_61114,93.66,94.26
AT_61115,89.71,89.71
AT_61116,83.33,88.89
AT_61118,9.26,9.26
AT_61119,84.75,84.75
AT_61120,97.67,96.2
AT_61203,96.89,96.89
AT_61204,91.87,88.52
AT_61205,100.0,100.0
AT_61206,96.88,93.75
AT_61207,95.33,95.49
AT_61213,100.0,93.62
AT_61215,70.54,60.47
AT_61217,96.94,96.94
AT_61222,98.19,98.19
AT_61236,55.7,37.82
AT_61243,98.4,98.4
AT_61247,96.47,94.35
AT_61252,100.0,100.0
AT_61253,92.53,92.53
AT_61254,84.29,84.29
AT_61255,99.66,99.66
AT_61256,96.99,96.99
AT_61257,87.38,89.0
AT_61258,47.49,47.49
AT_61259,98.47,98.2
AT_61260,94.54,93.44
AT_61261,100.0,99.69
AT_61262,97.92,97.92
AT_61263,94.69,94.21
AT_61264,91.58,79.12
AT_61265,92.38,92.15
AT_61266,38.69,41.21
AT_61267,93.44,93.44
AT_61410,73.05,55.32
AT_61413,100.0,100.0
AT_61425,94.24,87.05
AT_61428,82.54,82.54
AT_61437,46.81,36.88
AT_61438,89.21,87.63
AT_61439,91.29,90.55
AT_61440,68.33,53.87
AT_61441,88.32,88.32
AT_61442,78.39,67.8
AT_61443,75.25,73.74
AT_61444,89.53,88.81
AT_61445,88.14,74.23
AT_61446,95.02,93.78
AT_61611,91.61,91.61
AT_61612,90.6,90.6
AT_61615,100.0,100.0
AT_61618,100.0,100.0
AT_61621,62.4,68.0
AT_61624,98.98,98.98
AT_61625,96.86,96.86
AT_61626,93.7,96.54
AT_61627,57.8,60.12
AT_61628,86.75,84.77
AT_61629,50.96,32.69
AT_61630,85.51,85.51
AT_61631,97.22,97.22
AT_61632,79.15,79.15
AT_61633,100.0,100.0
AT_61701,100.0,100.0
AT_61708,84.09,84.09
AT_61710,100.0,100.0
AT_61716,100.0,100.0
AT_61719,100.0,100.0
AT_61727,100.0,100.0
AT_61728,94.05,96.43
AT_61729,100.0,99.4
AT_61730,100.0,100.0
AT_61731,100.0,93.65
AT_61740,98.63,98.63
AT_61741,89.12,85.03
AT_61743,81.44,81.44
AT_61744,88.24,88.24
AT_61745,64.44,64.44
AT_61746,100.0,100.0
AT_61748,100.0,100.0
AT_61750,94.52,97.26
AT_61751,96.47,96.47
AT_61756,89.76,89.03
AT_61757,86.77,83.29
AT_61758,86.15,86.15
AT_61759,100.0,100.0
AT_61760,100.0,100.0
AT_61761,100.0,100.0
AT_61762,100.0,100.0
AT_61763,97.42,97.57
AT_61764,100.0,100.0
AT_61765,100.0,100.0
AT_61766,100.0,100.0
AT_62007,98.76,98.76
AT_62008,77.72,77.72
AT_62010,0.0,
AT_62014,100.0,100.0
AT_62021,29.51,39.34
AT_62026,93.97,93.97
AT_62032,92.73,92.73
AT_62034,96.75,92.06
AT_62036,93.48,95.65
AT_62038,100.0,100.0
AT_62039,90.04,91.29
AT_62040,98.91,97.52
AT_62041,99.64,99.64
AT_62042,71.9,62.6
AT_62043,93.58,93.58
AT_62044,57.86,57.23
AT_62045,98.18,95.32
AT_62046,90.36,87.86
AT_62047,99.78,99.78
AT_62048,97.54,91.67
AT_62105,23.47,
AT_62115,95.13,95.13
AT_62116,92.14,92.79
AT_62125,94.16,82.79
AT_62128,98.3,98.3
AT_62131,75.68,80.63
AT_62132,58.06,58.06
AT_62135,87.94,78.39
AT_62138,99.36,99.36
AT_62139,97.64,97.64
AT_62140,98.38,98.57
AT_62141,95.67,95.67
AT_62142,9.73,11.92
AT_62143,97.79,97.79
AT_62144,20.09,20.09
AT_62145,88.67,88.67
AT_62146,98.98,98.98
AT_62147,66.4,61.13
AT_62148,54.85,53.59
AT_62202,100.0,100.0
AT_62205,100.0,100.0
AT_62206,100.0,100.0
AT_62209,100.0,100.0
AT_62211,100.0,100.0
AT_62214,97.18,98.24
AT_62216,100.0,100.0
AT_62219,100.0,100.0
AT_62220,99.23,99.23
AT_62226,100.0,100.0
AT_62232,100.0,100.0
AT_62233,96.84,96.84
AT_62235,91.33,93.5
AT_62242,97.58,97.58
AT_62244,100.0,100.0
AT_62245,86.15,85.13
AT_62247,90.73,90.73
AT_62252,100.0,100.0
AT_62256,96.27,92.54
AT_62262,89.0,91.87
AT_62264,100.0,100.0
AT_62265,93.48,95.29
AT_62266,99.71,99.71
AT_62267,100.0,100.0
AT_62268,93.7,93.7
AT_62269,100.0,100.0
AT_62270,100.0,100.0
AT_62271,100.0,100.0
AT_62272,100.0,100.0
AT_62273,100.0,100.0
AT_62274,100.0,100.0
AT_62275,97.29,96.91
AT_62276,100.0,100.0
AT_62277,100.0,100.0
AT_62278,82.72,83.79
AT_62279,69.28,69.28
AT_62311,100.0,100.0
AT_62314,100.0,100.0
AT_62326,100.0,100.0
AT_62330,100.0,100.0
AT_62332,100.0,98.6
AT_62335,100.0,100.0
AT_62343,100.0,100.0
AT_62368,100.0,100.0
AT_62372,100.0,100.0
AT_62375,100.0,100.0
AT_62376,100.0,100.0
AT_62377,100.0,100.0
AT_62378,100.0,100.0
AT_62379,100.0,100.0
AT_62380,100.0,99.4
AT_62381,100.0,100.0
AT_62382,100.0,100.0
AT_62383,100.0,100.0
AT_62384,100.0,100.0
AT_62385,100.0,100.0
AT_62386,100.0,100.0
AT_62387,96.88,96.88
AT_62388,98.11,98.11
AT_62389,100.0,100.0
AT_62390,100.0,99.33
AT_70101,100.0,100.0
AT_70201,100.0,100.0
AT_70202,96.7,98.35
AT_70203,100.0,100.0
AT_70204,100.0,100.0
AT_70205,94.12,70.59
AT_70206,100.0,100.0
AT_70207,100.0,100.0
AT_70208,94.57,93.96
AT_70209,94.92,94.92
AT_70210,100.0,100.0
AT_70211,100.0,100.0
AT_70212,84.78,66.77
AT_70213,93.42,93.42
AT_70214,96.64,96.64
AT_70215,100.0,100.0
AT_70216,100.0,100.0
AT_70218,100.0,100.0
AT_70219,99.27,99.27
AT_70220,1.24,8.96
AT_70221,100.0,100.0
AT_70222,100.0,93.91
AT_70223,98.91,95.07
AT_70224,98.55,95.36
AT_70301,100.0,100.0
AT_70302,100.0,100.0
AT_70303,100.0,100.0
AT_70304,100.0,100.0
AT_70305,100.0,100.0
AT_70306,100.0,100.0
AT_70307,89.56,89.56
AT_70308,100.0,100.0
AT_70309,100.0,100.0
AT_70310,100.0,100.0
AT_70311,100.0,100.0
AT_70312,100.0,100.0
AT_70313,88.44,89.95
AT_70314,77.88,73.08
AT_70315,100.0,100.0
AT_70317,80.26,80.26
AT_70318,100.0,100.0
AT_70319,100.0,100.0
AT_70320,100.0,100.0
AT_70322,100.0,100.0
AT_70323,100.0,100.0
AT_70325,100.0,100.0
AT_70326,58.53,58.53
AT_70328,99.12,99.12
AT_70329,100.0,100.0
AT_70331,98.78,90.58
AT_70332,100.0,100.0
AT_70333,83.01,88.52
AT_70334,98.17,85.45
AT_70335,100.0,100.0
AT_70336,26.56,26.56
AT_70337,100.0,100.0
AT_70338,100.0,100.0
AT_70339,100.0,100.0
AT_70340,100.0,100.0
AT_70342,98.21,98.21
AT_70343,100.0,100.0
AT_70344,100.0,100.0
AT_70345,100.0,100.0
AT_70346,100.0,100.0
AT_70348,100.0,100.0
AT_70349,78.53,78.53
AT_70350,100.0,100.0
AT_70351,100.0,100.0
AT_70352,97.06,97.06
AT_70353,100.0,100.0
AT_70354,100.0,100.0
AT_70355,99.64,99.64
AT_70356,100.0,100.0
AT_70357,99.22,99.22
AT_70358,100.0,100.0
AT_70359,98.05,98.05
AT_70360,82.08,98.75
AT_70361,100.0,100.0
AT_70362,76.56,84.38
AT_70364,100.0,100.0
AT_70365,99.65,98.59
AT_70366,70.91,70.91
AT_70367,100.0,100.0
AT_70368,100.0,100.0
AT_70369,99.68,99.68
AT_70370,96.39,96.39
AT_70401,91.97,91.97
AT_70402,79.01,84.26
AT_70403,98.29,98.29
AT_70404,99.5,100.0
AT_70405,100.0,100.0
AT_70406,91.86,92.56
AT_70407,100.0,100.0
AT_70408,89.68,89.68
AT_70409,86.64,90.65
AT_70410,96.8,96.32
AT_70411,95.62,95.74
AT_70412,98.17,98.47
AT_70413,97.94,97.94
AT_70414,99.52,99.04
AT_70415,98.46,95.38
AT_70416,99.4,98.94
AT_70417,100.0,98.03
AT_70418,97.58,97.58
AT_70419,93.36,95.1
AT_70420,56.08,83.58
AT_70501,84.47,84.47
AT_70502,100.0,100.0
AT_70503,100.0,100.0
AT_70504,48.96,37.34
AT_70505,98.78,98.78
AT_70506,96.83,96.83
AT_70508,99.42,99.42
AT_70509,95.05,95.05
AT_70510,90.79,90.79
AT_70511,98.83,98.83
AT_70512,97.93,97.93
AT_70513,100.0,100.0
AT_70514,99.26,99.26
AT_70515,97.13,97.13
AT_70516,100.0,100.0
AT_70517,100.0,100.0
AT_70518,100.0,100.0
AT_70519,88.48,85.86
AT_70520,99.06,99.06
AT_70522,95.5,95.91
AT_70523,89.8,89.8
AT_70524,91.18,91.18
AT_70525,97.07,96.59
AT_70526,91.88,91.88
AT_70527,93.93,94.69
AT_70528,100.0,100.0
AT_70529,100.0,100.0
AT_70530,86.25,86.41
AT_70531,100.0,100.0
AT_70601,100.0,100.0
AT_70602,100.0,100.0
AT_70603,99.38,99.38
AT_70604,97.12,98.92
AT_70605,100.0,100.0
AT_70606,100.0,100.0
AT_70607,100.0,100.0
AT_70608,98.3,98.3
AT_70609,69.67,60.65
AT_70610,97.64,97.64
AT_70611,34.82,34.82
AT_70613,95.6,95.6
AT_70614,100.0,100.0
AT_70615,,0.0
AT_70616,100.0,100.0
AT_70617,95.16,94.43
AT_70618,100.0,100.0
AT_70619,100.0,100.0
AT_70620,100.0,100.0
AT_70621,80.22,80.22
AT_70622,82.35,85.66
AT_70623,91.9,91.9
AT_70624,98.21,98.21
AT_70626,100.0,100.0
AT_70627,92.99,92.99
AT_70628,72.58,72.58
AT_70629,88.81,88.81
AT_70630,97.61,97.61
AT_70701,100.0,100.0
AT_70702,98.73,98.73
AT_70703,100.0,100.0
AT_70704,98.66,98.66
AT_70705,85.08,85.08
AT_70706,80.91,80.91
AT_70707,100.0,100.0
AT_70708,100.0,100.0
AT_70709,89.01,89.01
AT_70710,40.71,59.29
AT_70711,91.18,91.18
AT_70712,33.95,33.95
AT_70713,91.76,91.76
AT_70714,100.0,100.0
AT_70715,100.0,100.0
AT_70716,100.0,100.0
AT_70717,86.58,86.58
AT_70718,91.16,91.16
AT_70719,97.48,97.48
AT_70720,96.41,96.41
AT_70721,98.59,98.59
AT_70723,30.67,15.95
AT_70724,66.67,27.5
AT_70725,71.15,71.15
AT_70726,81.01,81.01
AT_70727,100.0,100.0
AT_70728,97.15,95.37
AT_70729,100.0,100.0
AT_70731,100.0,100.0
AT_70732,100.0,100.0
AT_70733,82.61,82.61
AT_70734,85.08,85.08
AT_70735,100.0,100.0
AT_70801,100.0,100.0
AT_70802,86.49,68.92
AT_70803,100.0,100.0
AT_70804,91.96,91.96
AT_70805,100.0,100.0
AT_70806,100.0,100.0
AT_70807,99.61,99.61
AT_70808,93.71,93.71
AT_70809,100.0,100.0
AT_70810,100.0,100.0
AT_70811,100.0,100.0
AT_70813,100.0,100.0
AT_70814,100.0,100.0
AT_70815,0.0,0.0
AT_70816,100.0,100.0
AT_70817,100.0,100.0
AT_70818,100.0,36.67
AT_70820,100.0,100.0
AT_70821,100.0,100.0
AT_70822,100.0,100.0
AT_70824,100.0,100.0
AT_70825,0.0,0.0
AT_70826,100.0,100.0
AT_70827,100.0,100.0
AT_70828,100.0,100.0
AT_70829,100.0,100.0
AT_70830,100.0,100.0
AT_70831,85.34,77.59
AT_70832,100.0,100.0
AT_70833,100.0,100.0
AT_70834,100.0,100.0
AT_70835,100.0,100.0
AT_70836,100.0,100.0
AT_70837,88.46,88.46
AT_70901,0.0,0.0
AT_70902,91.9,91.9
AT_70903,91.36,91.36
AT_70904,95.94,95.94
AT_70905,95.68,95.68
AT_70907,96.04,96.04
AT_70908,93.41,93.41
AT_70909,100.0,100.0
AT_70910,91.85,88.84
AT_70911,100.0,100.0
AT_70913,50.85,50.85
AT_70914,94.59,94.59
AT_70915,96.73,96.73
AT_70916,98.75,98.75
AT_70917,100.0,100.0
AT_70918,100.0,100.0
AT_70920,99.69,96.12
AT_70921,92.95,92.95
AT_70922,95.8,95.8
AT_70923,100.0,100.0
AT_70924,75.0,75.0
AT_70925,97.1,97.1
AT_70926,99.52,99.52
AT_70927,98.69,98.69
AT_70928,100.0,100.0
AT_70930,100.0,100.0
AT_70931,99.27,99.27
AT_70932,98.81,98.81
AT_70933,100.0,100.0
AT_70934,2.36,2.36
AT_70935,99.01,99.01
AT_70936,98.07,98.07
AT_70937,100.0,100.0
AT_70938,97.65,97.65
AT_70939,100.0,100.0
AT_70940,100.0,100.0
AT_70941,78.1,78.1
AT_80101,97.44,97.44
AT_80102,100.0,100.0
AT_80103,100.0,100.0
AT_80104,100.0,100.0
AT_80105,48.72,48.72
AT_80106,99.58,99.58
AT_80107,76.0,76.0
AT_80108,100.0,99.65
AT_80109,58.14,58.14
AT_80110,100.0,99.47
AT_80111,100.0,100.0
AT_80112,89.42,89.42
AT_80114,100.0,100.0
AT_80115,99.71,98.98
AT_80116,100.0,99.75
AT_80117,99.77,99.77
AT_80118,89.94,89.94
AT_80119,100.0,100.0
AT_80120,93.52,93.52
AT_80121,100.0,100.0
AT_80122,99.26,99.26
AT_80123,77.12,77.12
AT_80124,88.44,83.24
AT_80125,100.0,100.0
AT_80126,100.0,100.0
AT_80127,100.0,99.29
AT_80128,97.13,95.86
AT_80129,100.0,100.0
AT_80201,100.0,100.0
AT_80202,99.42,99.42
AT_80203,100.0,100.0
